FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1560781|Allenton|Populated Place|01100|U5|0055|550055131|55|WI|1|131|Washington|43.4205543|-88.3409305|08/29/1980|01/29/2011
1560782|Allenville|Populated Place|01125|U6|||55|WI|1|139|Winnebago|44.133039|-88.6189998|08/29/1980|
1560790|Allouez|Populated Place|01150|P1|0060|550060009|55|WI|1|009|Brown|44.4774923|-88.0162144|08/29/1980|03/20/2008
1560791|Allouez|Populated Place|01200|U4|||55|WI|1|031|Douglas|46.6885509|-92.0246345|08/29/1980|
1560795|Alma|Populated Place|01225|P1|0070|550070011|55|WI|1|011|Buffalo|44.3199654|-91.9148839|08/29/1980|03/20/2008
1560797|Alma Center|Populated Place|01300|P1|0080|550080053|55|WI|1|053|Jackson|44.4371839|-90.911258|08/29/1980|12/04/2013
1560800|Almena|Populated Place|01325|P1|0090|550090005|55|WI|1|005|Barron|45.4169018|-92.0329578|08/29/1980|03/20/2008
1560801|Almond|Populated Place|01400|P1|0100|550100097|55|WI|1|097|Portage|44.2588628|-89.4070628|08/29/1980|03/20/2008
1560802|Alpha|Populated Place|01450|U6|||55|WI|1|013|Burnett|45.7724513|-92.579646|08/29/1980|
1560805|Alto|Populated Place|01500|U6|||55|WI|1|039|Fond du Lac|43.6766529|-88.7951092|08/29/1980|
1560807|Altoona|Populated Place|01550|P1|0110|550110035|55|WI|1|035|Eau Claire|44.8046825|-91.4432148|08/29/1980|03/20/2008
1560815|Amberg|Populated Place|01650|U5|0115|550115075|55|WI|1|075|Marinette|45.503021|-87.9937262|08/29/1980|01/29/2011
1560828|Amery|Populated Place|01725|P1|0120|550120095|55|WI|1|095|Polk|45.3069062|-92.3621369|08/29/1980|03/20/2008
1560831|Amherst|Populated Place|01750|P1|0130|550130097|55|WI|1|097|Portage|44.4508079|-89.2848359|08/29/1980|03/20/2008
1560833|Amherst Junction|Populated Place|01800|P1|0140|550140097|55|WI|1|097|Portage|44.4688628|-89.3126138|08/29/1980|03/20/2008
1560867|Angelica|Populated Place|01950|U5|||55|WI|1|115|Shawano|44.6738809|-88.3137133|08/29/1980|01/29/2011
1560868|Angelo|Populated Place|02000|U6|||55|WI|1|081|Monroe|43.9707992|-90.7779121|08/29/1980|
1560874|Angus|Populated Place|02050|U6|||55|WI|1|005|Barron|45.636517|-91.6025019|08/29/1980|08/09/2011
1560877|Aniwa|Populated Place|02075|P1|0150|550150115|55|WI|1|115|Shawano|45.0085802|-89.2142801|08/29/1980|03/20/2008
1560881|Annaton|Populated Place|02125|U6|||55|WI|1|043|Grant|42.9113797|-90.5376266|08/29/1980|
1560886|Anson|Populated Place|02150|U6|||55|WI|1|017|Chippewa|44.9807952|-91.2868188|08/29/1980|
1560889|Anston|Populated Place|02200|U6|||55|WI|1|009|Brown|44.6172144|-88.160381|08/29/1980|
1560893|Antigo|Populated Place|02250|P1|0160|550160067|55|WI|1|067|Langlade|45.140245|-89.1523353|08/29/1980|03/20/2008
1560897|Apollonia|Populated Place|02295||||55|WI|1|107|Rusk|45.449964|-91.3015447|08/29/1980|11/26/2013
1560902|Apple Creek|Populated Place|02325|U6|||55|WI|1|087|Outagamie|44.3255424|-88.3745497|08/29/1980|
1560914|Appleton|Populated Place|02375|P1|0170|550170087|55|WI|1|087|Outagamie|44.2619309|-88.4153847|08/29/1980|12/12/2014
1560914|Appleton|Populated Place|02375|P1|0170|550170015|55|WI|2|015|Calumet|44.2619309|-88.4153847|08/29/1980|12/12/2014
1560914|Appleton|Populated Place|02375|P1|0170|550170139|55|WI|3|139|Winnebago|44.2619309|-88.4153847|08/29/1980|12/12/2014
1560919|Arbor Vitae|Populated Place|02425|U6|0175|550175125|55|WI|1|125|Vilas|45.9205077|-89.6634802|08/29/1980|
1560924|Arcade Acres|Populated Place|02485||||55|WI|1|039|Fond du Lac|43.8585933|-88.8709454|08/29/1980|11/26/2013
1560926|Arcadia|Populated Place|02500|P1|0180|550180121|55|WI|1|121|Trempealeau|44.2527405|-91.5015432|08/29/1980|03/20/2008
1560929|Arena|Populated Place|02550|P1|0190|550190049|55|WI|1|049|Iowa|43.165548|-89.9129013|08/29/1980|03/20/2008
1560933|Argyle|Populated Place|02650|P1|0200|550200065|55|WI|1|065|Lafayette|42.7011151|-89.8670679|08/29/1980|03/20/2008
1560934|Arkansaw|Populated Place|02700|U5|0205|550205091|55|WI|1|091|Pepin|44.6338546|-92.0312839|08/29/1980|01/29/2011
1560936|Arkdale|Populated Place|02725|U5|0206|550206001|55|WI|1|001|Adams|44.0271908|-89.8879049|08/29/1980|01/29/2011
1560938|Arland|Populated Place|02750|U6|||55|WI|1|005|Barron|45.3382928|-92.0229576|08/29/1980|
1560939|Arlington|Populated Place|02800|P1|0210|550210021|55|WI|1|021|Columbia|43.338044|-89.3803956|08/29/1980|11/26/2013
1560954|Arnott|Populated Place|03000|U6|||55|WI|1|097|Portage|44.4571931|-89.446783|08/29/1980|
1560955|Arpin|Populated Place|03025|P1|0216|550216141|55|WI|1|141|Wood|44.540516|-90.0351302|08/29/1980|03/20/2008
1560963|Artesia Beach|Populated Place|03065|U6|||55|WI|1|039|Fond du Lac|43.9347121|-88.3151052|08/29/1980|
1560964|Arthur|Populated Place|03100||||55|WI|1|043|Grant|42.8466592|-90.4465161|08/29/1980|11/26/2013
1560977|Ashford|Populated Place|03125|U6|||55|WI|1|039|Fond du Lac|43.5869385|-88.3706558|08/29/1980|
1560978|Ashippun|Populated Place|03175|U5|0219|550219027|55|WI|1|027|Dodge|43.2119477|-88.5162108|08/29/1980|01/29/2011
1560982|Ashland|Populated Place|03225|P1|0220|550220003|55|WI|1|003|Ashland|46.5924428|-90.8837982|08/29/1980|04/25/2018
1560982|Ashland|Populated Place|03225|P1|0220|550220007|55|WI|2|007|Bayfield|46.5924428|-90.8837982|08/29/1980|04/25/2018
1560983|Ashton|Populated Place|03350|U6|||55|WI|1|025|Dane|43.1405495|-89.5415099|08/29/1980|
1560984|Ashton Corners|Populated Place|03375|U6|||55|WI|1|025|Dane|43.1402719|-89.5206764|08/29/1980|
1560992|Athelstane|Populated Place|03500|U6|0228|550228075|55|WI|1|075|Marinette|45.4238558|-88.0953899|08/29/1980|
1560994|Athens|Populated Place|03550|P1|0230|550230073|55|WI|1|073|Marathon|45.0330224|-90.0740226|08/29/1980|03/20/2008
1560997|Atlas|Populated Place|03625|U6|||55|WI|1|095|Polk|45.6355106|-92.5907595|08/29/1980|
1560998|Attica|Populated Place|03650|U6|||55|WI|1|045|Green|42.770005|-89.4806753|08/29/1980|
1561001|Atwood|Populated Place|03700|U6|||55|WI|1|019|Clark|44.886078|-90.481803|08/29/1980|
1561008|Auburndale|Populated Place|03775|P1|0240|550240141|55|WI|1|141|Wood|44.6269065|-90.0076294|08/29/1980|03/20/2008
1561013|Augusta|Populated Place|03825|P1|0250|550250035|55|WI|1|035|Eau Claire|44.6802386|-91.1198755|08/29/1980|03/20/2008
1561019|Aurora|Populated Place|03915|U6|||55|WI|1|131|Washington|43.4274989|-88.3017632|08/29/1980|
1561020|Aurora|Populated Place|03850|U6|0253|550253037|55|WI|1|037|Florence|45.7855118|-88.1009596|08/29/1980|
1561023|Auroraville|Populated Place|03950|U6|0255|550255137|55|WI|1|137|Waushara|44.0519247|-88.9926156|08/29/1980|
1561029|Avalanche|Populated Place|03975|U6|||55|WI|1|123|Vernon|43.6021949|-90.7804089|08/29/1980|
1561030|Avalon|Populated Place|04000|U6|0259|550259105|55|WI|1|105|Rock|42.6327908|-88.8676077|08/29/1980|
1561035|Avoca|Populated Place|04025|P1|0260|550260049|55|WI|1|049|Iowa|43.181933|-90.3245687|08/29/1980|03/20/2008
1561037|Avon|Populated Place|04075||||55|WI|1|105|Rock|42.5433444|-89.3315042|08/29/1980|11/26/2013
1561038|Avon|Populated Place|04050|U6|||55|WI|1|065|Lafayette|42.667779|-90.126237|08/29/1980|
1561042|Aztalan|Populated Place|04115|U6|||55|WI|1|055|Jefferson|43.0727787|-88.8623285|08/29/1980|
1561050|Babcock|Populated Place|04150|U5|0265|550265141|55|WI|1|141|Wood|44.3016298|-90.1112426|08/29/1980|01/29/2011
1561083|Bagley|Populated Place|04250|P1|0270|550270043|55|WI|1|043|Grant|42.9055428|-91.10124|08/29/1980|03/20/2008
1561114|Bakerville|Populated Place|04375|U6|||55|WI|1|141|Wood|44.6271855|-90.2181884|08/29/1980|
1561143|Balsam Lake|Populated Place|04475|P1|0290|550290095|55|WI|1|095|Polk|45.4521807|-92.4546428|08/29/1980|03/20/2008
1561145|Bancroft|Populated Place|04525||0295|550295097|55|WI|1|097|Portage|44.3096935|-89.5137302|08/29/1980|11/26/2013
1561148|Bangor|Populated Place|04550|P1|0300|550300063|55|WI|1|063|La Crosse|43.8930218|-90.9904109|08/29/1980|03/20/2008
1561152|Baraboo|Populated Place|04625|P1|0310|550310111|55|WI|1|111|Sauk|43.4710944|-89.7442907|08/29/1980|03/20/2008
1561173|Barksdale|Populated Place|04700|U6|0315|550315007|55|WI|1|007|Bayfield|46.6213303|-90.9321314|08/29/1980|
1561183|Barneveld|Populated Place|04775|P1|0320|550320049|55|WI|1|049|Iowa|43.0155526|-89.8954011|08/29/1980|03/20/2008
1561188|Barnum|Populated Place|04800|U6|||55|WI|1|023|Crawford|43.2188701|-90.8395715|08/29/1980|
1561196|Barre Mills|Populated Place|04850|U6|||55|WI|1|063|La Crosse|43.8413555|-91.1140238|08/29/1980|
1561202|Barron|Populated Place|04875|P1|0330|550330005|55|WI|1|005|Barron|45.4013471|-91.8490626|08/29/1980|03/20/2008
1561205|Barronett|Populated Place|04925|U5|0335|550335005|55|WI|1|005|Barron|45.6368952|-91.992956|08/29/1980|01/29/2011
1561212|Barton|Populated Place|05025|U4|||55|WI|1|131|Washington|43.4436104|-88.1806501|08/29/1980|
1561217|Basco|Populated Place|05075|U6|||55|WI|1|025|Dane|42.9119447|-89.5148433|08/29/1980|
1561291|Bassett|Populated Place|05175|U6|0342|550342059|55|WI|1|059|Kenosha|42.5405739|-88.2278675|08/29/1980|
1561299|Batavia|Populated Place|05275|U6|||55|WI|1|117|Sheboygan|43.594441|-88.0509273|08/29/1980|
1561301|Bateman|Populated Place|05300|U6|0344|550344017|55|WI|1|017|Chippewa|44.9310728|-91.2679298|08/29/1980|
1561318|Bay City|Populated Place|05325|P1|0350|550350093|55|WI|1|093|Pierce|44.5855232|-92.4504648|08/29/1980|03/20/2008
1561321|Bay Settlement|Populated Place|05425|U6|||55|WI|1|009|Brown|44.553049|-87.8906553|08/29/1980|
1561325|Bayfield|Populated Place|05350|P1|0360|550360007|55|WI|1|007|Bayfield|46.8107671|-90.81824|08/29/1980|03/20/2008
1561327|Bayside|Populated Place|05450|P1|0365|550365079|55|WI|1|079|Milwaukee|43.1805646|-87.9006421|08/29/1980|03/20/2008
1561327|Bayside|Populated Place|05450|P1|0365|550365089|55|WI|2|089|Ozaukee|43.1805646|-87.9006421|08/29/1980|03/20/2008
1561332|Beachs Corners|Populated Place|05525|U6|||55|WI|1|121|Trempealeau|44.2013474|-91.2373795|08/29/1980|
1561346|Bear Creek|Populated Place|05575|P1|0370|550370087|55|WI|1|087|Outagamie|44.531369|-88.7264875|08/29/1980|03/20/2008
1561398|Bear Valley|Populated Place|05725|U6|||55|WI|1|103|Richland|43.308042|-90.1951248|08/29/1980|
1561419|Beaver|Populated Place|05775|U6|0375|550375075|55|WI|1|075|Marinette|45.1374804|-88.0178825|08/29/1980|
1561457|Beaver Dam|Populated Place|05900|P1|0380|550380027|55|WI|1|027|Dodge|43.4577692|-88.837329|08/29/1980|11/26/2013
1561494|Beecher|Populated Place|05995|U6|||55|WI|1|075|Marinette|45.588296|-87.9948403|08/29/1980|
1561498|Beechwood|Populated Place|06050|U6|||55|WI|1|117|Sheboygan|43.592774|-88.1203731|08/29/1980|
1561503|Beetown|Populated Place|06075|U6|0381|550381043|55|WI|1|043|Grant|42.7949911|-90.8854047|08/29/1980|
1561511|Belcrest|Populated Place|06115|U6|||55|WI|1|105|Rock|42.5414022|-89.0962224|08/29/1980|
1561513|Beldenville|Populated Place|06125|U6|0385|550385093|55|WI|1|093|Pierce|44.7738564|-92.5076915|08/29/1980|
1561517|Belgium|Populated Place|06150|P1|0390|550390089|55|WI|1|089|Ozaukee|43.4997212|-87.850367|08/29/1980|03/20/2008
1561521|Bell Center|Populated Place|06225|P1|0400|550400023|55|WI|1|023|Crawford|43.2916462|-90.8267944|08/29/1980|11/26/2013
1561526|Bell Heights|Populated Place|06375|U4|||55|WI|1|087|Outagamie|44.2805421|-88.4159398|08/29/1980|
1561533|Belle Plaine|Populated Place|06250||||55|WI|1|115|Shawano|44.7152599|-88.6662131|08/29/1980|11/26/2013
1561535|Belleville|Populated Place|06300|P1|0410|550410025|55|WI|1|025|Dane|42.8597241|-89.5381766|08/29/1980|03/20/2008
1561535|Belleville|Populated Place|06300|P1|0410|550410045|55|WI|2|045|Green|42.8597241|-89.5381766|08/29/1980|03/20/2008
1561536|Bellevue|Populated Place|06350|P1|0412|550412009|55|WI|1|009|Brown|44.44416|-87.920099|08/29/1980|03/20/2008
1561543|Bellinger|Populated Place|06400|U6|||55|WI|1|119|Taylor|45.0752477|-90.8001344|08/29/1980|
1561546|Belmont|Populated Place|06425|P1|0430|550430065|55|WI|1|065|Lafayette|42.736107|-90.3342946|08/29/1980|03/20/2008
1561548|Beloit|Populated Place|06500|P1|0440|550440105|55|WI|1|105|Rock|42.5083482|-89.0317765|08/29/1980|03/20/2008
1561556|Benderville|Populated Place|06700|U6|||55|WI|1|009|Brown|44.6113824|-87.8550993|08/29/1980|
1561562|Bennett|Populated Place|06750|U6|0446|550446031|55|WI|1|031|Douglas|46.448552|-91.8535231|08/29/1980|
1561578|Benton|Populated Place|06825|P1|0450|550450065|55|WI|1|065|Lafayette|42.5697233|-90.3806832|08/29/1980|03/20/2008
1561586|Bergen|Populated Place|06890|U6|||55|WI|1|105|Rock|42.4939051|-88.8653842|08/29/1980|
1561587|Bergen Beach|Populated Place|06910|U6|||55|WI|1|039|Fond du Lac|43.860545|-88.3709393|08/29/1980|
1561600|Berlin|Populated Place|06925|P1|0460|550460047|55|WI|1|047|Green Lake|43.9680365|-88.9434477|08/29/1980|03/20/2008
1561600|Berlin|Populated Place|06925|P1|0460|550460137|55|WI|2|137|Waushara|43.9680365|-88.9434477|08/29/1980|03/20/2008
1561624|Bethel|Populated Place|07050|U6|||55|WI|1|141|Wood|44.5405167|-90.0898532|08/29/1980|
1561665|Bevent|Populated Place|07100|U6|||55|WI|1|073|Marathon|44.7705268|-89.3895617|08/29/1980|
1561686|Big Bend|Populated Place|07200|P1|0470|550470133|55|WI|1|133|Waukesha|42.8814034|-88.2067573|08/29/1980|03/20/2008
1561719|Big Falls|Populated Place|07250|P1|0480|550480135|55|WI|1|135|Waupaca|44.6155348|-89.0162202|08/29/1980|03/20/2008
1561723|Big Flats|Populated Place|07275|U6|||55|WI|1|001|Adams|44.111913|-89.8079032|08/29/1980|
1561772|Big Spring|Populated Place|07400|U6|||55|WI|1|001|Adams|43.6694234|-89.6437345|08/29/1980|
1561787|Bigpatch|Populated Place|07375|U6|||55|WI|1|043|Grant|42.6666629|-90.4762396|08/29/1980|
1561794|Billings Park|Populated Place|07450|U4|||55|WI|1|031|Douglas|46.7182739|-92.1243576|08/29/1980|
1561801|Binghamton|Populated Place|07460|U6|||55|WI|1|087|Outagamie|44.4269298|-88.4739914|08/29/1980|
1561817|Birchwood|Populated Place|07540|U6|||55|WI|1|061|Kewaunee|44.4580533|-87.5714751|08/29/1980|
1561818|Birchwood|Populated Place|07550|P1|0490|550490129|55|WI|1|129|Washburn|45.666345|-91.5559979|08/29/1980|03/20/2008
1561822|Birnamwood|Populated Place|07600|P1|0500|550500115|55|WI|1|115|Shawano|44.9333038|-89.2095577|08/29/1980|03/20/2008
1561822|Birnamwood|Populated Place|07600|P1|0500|550500073|55|WI|2|073|Marathon|44.9333038|-89.2095577|08/29/1980|03/20/2008
1561824|Biron|Populated Place|07650|P1|0510|550510141|55|WI|1|141|Wood|44.4238544|-89.780401|08/29/1980|03/20/2008
1561847|Black Creek|Populated Place|07725|P1|0520|550520087|55|WI|1|087|Outagamie|44.4774856|-88.4506568|08/29/1980|03/20/2008
1561861|Black Earth|Populated Place|07800|P1|0530|550530025|55|WI|1|025|Dane|43.1372152|-89.7467896|08/29/1980|03/20/2008
1561864|Black Hawk|Populated Place|07850|U6|||55|WI|1|111|Sauk|43.269156|-89.927346|08/29/1980|
1561883|Black River Falls|Populated Place|07900|P1|0540|550540053|55|WI|1|053|Jackson|44.2946834|-90.8515311|08/29/1980|03/20/2008
1561891|Black Wolf Point|Populated Place|08010|U6|||55|WI|1|139|Winnebago|43.9274862|-88.4715005|08/29/1980|
1561899|Blackhawk Island|Populated Place|07860|U6|||55|WI|1|055|Jefferson|42.8983391|-88.8923303|08/29/1980|
1561908|Blaine|Populated Place|08050|U6|||55|WI|1|097|Portage|44.3091419|-89.3156722|08/29/1980|
1561910|Blair|Populated Place|08075|P1|0550|550550121|55|WI|1|121|Trempealeau|44.2944029|-91.2351602|08/29/1980|03/20/2008
1561917|Blanchardville|Populated Place|08125|P1|0560|550560065|55|WI|1|065|Lafayette|42.8102794|-89.8620682|08/29/1980|03/20/2008
1561917|Blanchardville|Populated Place|08125|P1|0560|550560049|55|WI|2|049|Iowa|42.8102794|-89.8620682|08/29/1980|03/20/2008
1561919|Blenker|Populated Place|08150|U6|0562|550562141|55|WI|1|141|Wood|44.6132965|-89.9151271|08/29/1980|
1561927|Bloom City|Populated Place|08200||0564|550564103|55|WI|1|103|Richland|43.494421|-90.4648511|08/29/1980|11/26/2013
1561930|Bloomer|Populated Place|08225|P1|0570|550570017|55|WI|1|017|Chippewa|45.1002389|-91.4887724|08/29/1980|04/13/2018
1561935|Bloomingdale|Populated Place|08325|U6|0565|550565123|55|WI|1|123|Vernon|43.6430275|-90.7776313|08/29/1980|
1561936|Bloomington|Populated Place|08375|P1|0580|550580043|55|WI|1|043|Grant|42.8852664|-90.9234604|08/29/1980|03/20/2008
1561937|Bloomville|Populated Place|08425|U6|||55|WI|1|069|Lincoln|45.2932967|-89.5276237|08/29/1980|
1561946|Blue Mounds|Populated Place|08475|P1|0590|550590025|55|WI|1|025|Dane|43.0174968|-89.8323454|08/29/1980|11/26/2013
1561952|Blue River|Populated Place|08525|P1|0600|550600043|55|WI|1|043|Grant|43.1883183|-90.5667927|08/29/1980|03/20/2008
1561962|Blueberry|Populated Place|08450|U6|||55|WI|1|031|Douglas|46.5802179|-91.6687993|08/29/1980|
1561981|Bluff Siding|Populated Place|08550|U6|||55|WI|1|011|Buffalo|44.071352|-91.6179265|08/29/1980|
1561987|Boaz|Populated Place|08600|P1|0610|550610103|55|WI|1|103|Richland|43.3313703|-90.5259603|08/29/1980|03/20/2008
1562043|Bolt|Populated Place|08675|U6|||55|WI|1|061|Kewaunee|44.3419395|-87.7053659|08/29/1980|
1562045|Boltonville|Populated Place|08700|U6|||55|WI|1|131|Washington|43.5272197|-88.1006498|08/29/1980|
1562052|Bonduel|Populated Place|08725|P1|0620|550620115|55|WI|1|115|Shawano|44.7402679|-88.4448243|08/29/1980|03/20/2008
1562085|Boscobel|Populated Place|08850|P1|0630|550630043|55|WI|1|043|Grant|43.1344289|-90.7054045|08/29/1980|03/20/2008
1562091|Boulder Junction|Populated Place|08925|U5|0635|550635125|55|WI|1|125|Vilas|46.1132832|-89.6445947|08/29/1980|01/29/2011
1562096|Bowers|Populated Place|09000|U6|||55|WI|1|127|Walworth|42.6914044|-88.4445416|08/29/1980|
1562100|Bowler|Populated Place|09025|P1|0640|550640115|55|WI|1|115|Shawano|44.8630295|-88.9820527|08/29/1980|03/20/2008
1562107|Boyceville|Populated Place|09050|P1|0650|550650033|55|WI|1|033|Dunn|45.0435742|-92.0410145|08/29/1980|03/20/2008
1562108|Boyd|Populated Place|09075|P1|0660|550660017|55|WI|1|017|Chippewa|44.9519088|-91.0348656|08/29/1980|03/20/2008
1562120|Brackett|Populated Place|09150|U6|||55|WI|1|035|Eau Claire|44.7013499|-91.3509906|08/29/1980|
1562126|Bradley|Populated Place|09240|U6|||55|WI|1|073|Marathon|44.8010765|-90.0148517|08/29/1980|
1562127|Bradley|Populated Place|09200|U6|||55|WI|1|069|Lincoln|45.5394114|-89.7551404|08/29/1980|
1562140|Branch|Populated Place|09275|U6|0665|550665071|55|WI|1|071|Manitowoc|44.1458275|-87.7611988|08/29/1980|
1562145|Brandon|Populated Place|09300|P1|0670|550670039|55|WI|1|039|Fond du Lac|43.7352624|-88.7812212|08/29/1980|03/27/2018
1562155|Branstad|Populated Place|09325|U6|||55|WI|1|013|Burnett|45.7374537|-92.682983|08/29/1980|
1562158|Brantwood|Populated Place|09350|U6|0675|550675099|55|WI|1|099|Price|45.5627404|-90.1151489|08/29/1980|
1562184|Briarton|Populated Place|09450|U6|||55|WI|1|115|Shawano|44.6033212|-88.4264903|08/29/1980|
1562198|Bridgeport|Populated Place|09525|U6|||55|WI|1|023|Crawford|43.0091515|-91.0579059|08/29/1980|
1562201|Briggsville|Populated Place|09575|U6|0676|550676077|55|WI|1|077|Marquette|43.6549795|-89.5854005|08/29/1980|
1562205|Brighton|Populated Place|09625|U6|||55|WI|1|059|Kenosha|42.6291851|-88.0998076|08/29/1980|
1562206|Brighton Beach|Populated Place|09685|U6|||55|WI|1|139|Winnebago|44.2033198|-88.4206636|08/29/1980|
1562209|Brill|Populated Place|09700|U6|0677|550677005|55|WI|1|005|Barron|45.6027334|-91.6721121|08/29/1980|
1562211|Brillion|Populated Place|09725|P1|0680|550680015|55|WI|1|015|Calumet|44.1772138|-88.0642658|08/29/1980|11/26/2013
1562217|Bristol|Populated Place|09800|P1|0685|550685059|55|WI|1|059|Kenosha|42.558908|-88.0492498|08/29/1980|01/29/2011
1562221|British Hollow|Populated Place|09865|U6|||55|WI|1|043|Grant|42.7058274|-90.6867938|08/29/1980|
1562229|Brodhead|Populated Place|09925|P1|0690|550690045|55|WI|1|045|Green|42.6183424|-89.3762278|08/29/1980|03/20/2008
1562229|Brodhead|Populated Place|09925|P1|0690|550690105|55|WI|2|105|Rock|42.6183424|-89.3762278|08/29/1980|03/20/2008
1562230|Brodtville|Populated Place|09950|U6|||55|WI|1|043|Grant|42.9524862|-91.0465169|08/29/1980|
1562231|Brokaw|Populated Place|09975|P1|0700|550700073|55|WI|1|073|Marathon|45.0271904|-89.6531787|08/29/1980|03/20/2008
1562234|Brookfield|Populated Place|10025|P1|0708|550708133|55|WI|1|133|Waukesha|43.0605671|-88.1064787|08/29/1980|03/20/2008
1562238|Brooklyn|Populated Place|10075|P1|0710|550710045|55|WI|1|045|Green|42.8536139|-89.3703963|08/29/1980|03/20/2008
1562238|Brooklyn|Populated Place|10075|P1|0710|550710025|55|WI|2|025|Dane|42.8536139|-89.3703963|08/29/1980|03/20/2008
1562240|Brooks|Populated Place|10175|U6|0712|550712001|55|WI|1|001|Adams|43.8252536|-89.6445684|08/29/1980|
1562244|Brookside|Populated Place|10200|U6|||55|WI|1|001|Adams|43.8610844|-89.8167924|08/29/1980|
1562245|Brookside|Populated Place|10250|U6|||55|WI|1|083|Oconto|44.8047136|-87.9978821|08/29/1980|
1562251|Brothertown|Populated Place|10325|U6|||55|WI|1|015|Calumet|43.9680454|-88.3089944|08/29/1980|
