FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1089565|Albany|Populated Place|00950|U5|0066|400066013|40|OK|1|013|Bryan|33.8814878|-96.1627607|12/18/1979|01/29/2011
1089566|Albert|Populated Place|01000|U6|0068|400068015|40|OK|1|015|Caddo|35.2328355|-98.4114464|12/18/1979|
1089573|Albion|Populated Place|01050|P1|0070|400070127|40|OK|1|127|Pushmataha|34.6628785|-95.0999613|12/18/1979|03/21/2008
1089577|Alderson|Populated Place|01150|P1|0080|400080121|40|OK|1|121|Pittsburg|34.9000973|-95.6919317|12/18/1979|03/21/2008
1089579|Alex|Populated Place|01250|P1|0090|400090051|40|OK|1|051|Grady|34.9147921|-97.7786493|12/18/1979|03/21/2008
1089581|Alfalfa|Populated Place|01300|U6|||40|OK|1|015|Caddo|35.2189456|-98.6072856|12/18/1979|12/17/2015
1089583|Aline|Populated Place|01350|P1|0100|400100003|40|OK|1|003|Alfalfa|36.5097552|-98.4489659|12/18/1979|03/21/2008
1089584|Allen|Populated Place|01400|P1|0110|400110123|40|OK|1|123|Pontotoc|34.8789766|-96.4125075|12/18/1979|03/21/2008
1089584|Allen|Populated Place|01400|P1|0110|400110063|40|OK|2|063|Hughes|34.8789766|-96.4125075|12/18/1979|03/21/2008
1089594|Alma|Populated Place|01550|U6|0112|400112137|40|OK|1|137|Stephens|34.4195301|-97.6122505|12/18/1979|
1089597|Alsuma|Populated Place|01650|U4|||40|OK|1|143|Tulsa|36.0950969|-95.8636009|12/18/1979|12/17/2015
1089598|Altus|Populated Place|01700|P1|0120|400120065|40|OK|1|065|Jackson|34.6381255|-99.3339754|12/18/1979|12/17/2015
1089605|Alva|Populated Place|01800|P1|0130|400130151|40|OK|1|151|Woods|36.8050308|-98.6664737|12/18/1979|03/21/2008
1089607|Amber|Populated Place|01900|P1|0136|400136051|40|OK|1|051|Grady|35.1603415|-97.8792104|12/18/1979|03/21/2008
1089612|Ames|Populated Place|01950|P1|0140|400140093|40|OK|1|093|Major|36.2458685|-98.1853448|12/18/1979|12/17/2015
1089616|Amorita|Populated Place|02000|P1|0150|400150003|40|OK|1|003|Alfalfa|36.9244718|-98.2917371|12/18/1979|03/21/2008
1089618|Anadarko|Populated Place|02050|P1|0160|400160015|40|OK|1|015|Caddo|35.072562|-98.2436626|12/18/1979|03/21/2008
1089646|Antioch|Populated Place|02150|U6|||40|OK|1|049|Garvin|34.725079|-97.4055816|12/18/1979|
1089664|Antlers|Populated Place|02250|P1|0170|400170127|40|OK|1|127|Pushmataha|34.231212|-95.6202476|12/18/1979|03/21/2008
1089666|Apache|Populated Place|02300|P1|0180|400180015|40|OK|1|015|Caddo|34.8936766|-98.3658875|12/18/1979|03/21/2008
1089674|Apperson|Populated Place|02350|U6|0190|400190113|40|OK|1|113|Osage|36.7511477|-96.7661438|12/18/1979|
1089675|Aqua Park|Populated Place|02450|U4|||40|OK|1|135|Sequoyah|35.6203733|-95.0760681|12/18/1979|03/21/2008
1089676|Arapaho|Populated Place|02500|P1|0200|400200039|40|OK|1|039|Custer|35.5778272|-98.9645311|12/18/1979|03/21/2008
1089688|Arcadia|Populated Place|02550|P1|0207|400207109|40|OK|1|109|Oklahoma|35.6667233|-97.3267025|12/18/1979|03/21/2008
1089691|Ardmore|Populated Place|02600|P1|0210|400210019|40|OK|1|019|Carter|34.1742611|-97.1436254|12/18/1979|03/21/2008
1089693|Arkoma|Populated Place|02650|P1|0220|400220079|40|OK|1|079|Le Flore|35.3545364|-94.4341043|12/18/1979|03/21/2008
1089694|Arlington|Populated Place|02700|U6|||40|OK|1|081|Lincoln|35.5789583|-96.6797396|12/18/1979|
1089697|Armstrong|Populated Place|02750|P1|||40|OK|1|013|Bryan|34.0514845|-96.3452685|12/18/1979|03/21/2008
1089706|Arnett|Populated Place|02850|U6|||40|OK|1|057|Harmon|34.7472813|-99.9651027|12/18/1979|
1089707|Arnett|Populated Place|02800|P1|0230|400230045|40|OK|1|045|Ellis|36.1350421|-99.7748384|12/18/1979|12/17/2015
1089709|Arpelar|Populated Place|02900|U5|||40|OK|1|121|Pittsburg|34.9420379|-95.9655536|12/18/1979|01/29/2011
1089722|Artillery Village|Populated Place|02975|U6|||40|OK|1|031|Comanche|34.638962|-98.4139428|12/18/1979|
1089729|Asher|Populated Place|03000|P1|0240|400240125|40|OK|1|125|Pottawatomie|34.9895233|-96.9236322|12/18/1979|12/17/2015
1089732|Ashland|Populated Place|03050|P1|0250|400250121|40|OK|1|121|Pittsburg|34.7678718|-96.0697207|12/18/1979|03/21/2008
1089741|Akins|Populated Place|00900|U5|||40|OK|1|135|Sequoyah|35.5070357|-94.6907765|12/18/1979|05/12/2008
1089746|Atoka|Populated Place|03300|P1|0260|400260005|40|OK|1|005|Atoka|34.3859257|-96.1283252|12/18/1979|03/21/2008
1089752|Atwood|Populated Place|03350|P1|0265|400265063|40|OK|1|063|Hughes|34.9561987|-96.3386187|12/18/1979|12/17/2015
1089765|Avant|Populated Place|03500|P1|0270|400270113|40|OK|1|113|Osage|36.4895323|-96.0622187|12/18/1979|03/21/2008
1089768|Avard|Populated Place|03550|P1|0280|400280151|40|OK|1|151|Woods|36.6989211|-98.7889783|12/18/1979|03/21/2008
1089770|Avery|Populated Place|03600|U6|||40|OK|1|081|Lincoln|35.8842321|-96.7522458|12/18/1979|12/17/2015
1089773|Aydelotte|Populated Place|03650|U6|||40|OK|1|125|Pottawatomie|35.4442351|-96.9116901|12/18/1979|
1089778|Bacone|Populated Place|03800|U4|||40|OK|1|101|Muskogee|35.7670434|-95.3402447|12/18/1979|
1089789|Baker|Populated Place|03900|U6|0286|400286139|40|OK|1|139|Texas|36.8694706|-101.0179427|12/18/1979|12/17/2015
1089822|Balko|Populated Place|04000|U6|0285|400285007|40|OK|1|007|Beaver|36.6300272|-100.6848736|12/18/1979|
1089826|Ballard|Populated Place|04050|U6|||40|OK|1|001|Adair|36.0945269|-94.5893877|12/18/1979|
1089837|Banner|Populated Place|04100|U4|||40|OK|1|017|Canadian|35.5128314|-97.8489354|12/18/1979|12/17/2015
1089868|Barnsdall|Populated Place|04250|P1|0290|400290113|40|OK|1|113|Osage|36.5620247|-96.1616673|12/18/1979|12/17/2015
1089874|Bartlesville|Populated Place|04450|P1|0300|400300147|40|OK|1|147|Washington|36.7473114|-95.9808179|12/18/1979|03/21/2008
1089884|Battiest|Populated Place|04550|U6|0304|400304089|40|OK|1|089|McCurtain|34.3934357|-94.9249499|12/18/1979|12/17/2015
1089889|Baum|Populated Place|04600|U6|||40|OK|1|019|Carter|34.2681488|-96.9808455|12/18/1979|12/17/2015
1089924|Beaver|Populated Place|04750|P1|0310|400310007|40|OK|1|007|Beaver|36.8161371|-100.5198713|12/18/1979|03/21/2008
1089957|Bee|Populated Place|04950|U5|||40|OK|1|069|Johnston|34.1220404|-96.5722198|12/18/1979|01/29/2011
1089974|Beggs|Populated Place|05000|P1|0320|400320111|40|OK|1|111|Okmulgee|35.7425976|-96.0702731|12/18/1979|03/21/2008
1090002|Bengal|Populated Place|05300|U6|0324|400324077|40|OK|1|077|Latimer|34.8328775|-95.0619057|12/18/1979|
1090009|Bennington|Populated Place|05400|P1|0330|400330013|40|OK|1|013|Bryan|34.0045412|-96.0377597|12/18/1979|03/21/2008
1090012|Bentley|Populated Place|05450|U6|||40|OK|1|005|Atoka|34.2148159|-96.0788757|12/18/1979|
1090014|Berlin|Populated Place|05500|U6|0335|400335129|40|OK|1|129|Roger Mills|35.4506051|-99.6253779|12/18/1979|12/17/2015
1090016|Bernice|Populated Place|05550|P1|0340|400340041|40|OK|1|041|Delaware|36.6159107|-94.9177365|12/18/1979|12/17/2015
1090021|Bessie|Populated Place|05650|P1|0350|400350149|40|OK|1|149|Washita|35.3858846|-98.9881366|12/18/1979|12/17/2015
1090023|Bethany|Populated Place|05700|P1|0360|400360109|40|OK|1|109|Oklahoma|35.5186678|-97.6322639|12/18/1979|03/21/2008
1090032|Bethel|Populated Place|05750|U6|0364|400364089|40|OK|1|089|McCurtain|34.3598256|-94.8374465|12/18/1979|
1090098|Big Cabin|Populated Place|05900|P1|0370|400370035|40|OK|1|035|Craig|36.5378651|-95.221358|12/18/1979|03/21/2008
1090137|Billings|Populated Place|06100|P1|0380|400380103|40|OK|1|103|Noble|36.5289239|-97.4439362|12/18/1979|03/21/2008
1090145|Binger|Populated Place|06200|P1|0390|400390015|40|OK|1|015|Caddo|35.3089454|-98.3420014|12/18/1979|03/21/2008
1090170|Bison|Populated Place|06350|U5|0395|400395047|40|OK|1|047|Garfield|36.1964253|-97.8900569|12/18/1979|01/29/2011
1090185|Bixby|Populated Place|06400|P1|0400|400400143|40|OK|1|143|Tulsa|35.9420431|-95.8833235|12/18/1979|03/21/2008
1090185|Bixby|Populated Place|06400|P1|0400|400400145|40|OK|2|145|Wagoner|35.9420431|-95.8833235|12/18/1979|03/21/2008
1090220|Blackburn|Populated Place|06450|P1|0410|400410117|40|OK|1|117|Pawnee|36.3731162|-96.5961392|12/18/1979|03/21/2008
1090225|Blackgum|Populated Place|06500|U5|||40|OK|1|135|Sequoyah|35.6098166|-94.9896759|12/18/1979|01/29/2011
1090237|Blackwell|Populated Place|06600|P1|0420|400420071|40|OK|1|071|Kay|36.8044767|-97.2828207|12/18/1979|12/17/2015
1090245|Blair|Populated Place|06650|P1|0430|400430065|40|OK|1|065|Jackson|34.7795085|-99.3353636|12/18/1979|12/17/2015
1090249|Blanchard|Populated Place|06700|P1|0440|400440087|40|OK|1|087|McClain|35.1378441|-97.6580935|12/18/1979|03/21/2008
1090249|Blanchard|Populated Place|06700|P1|0440|400440051|40|OK|2|051|Grady|35.1378441|-97.6580935|12/18/1979|03/21/2008
1090251|Blanco|Populated Place|06750|U6|0443|400443121|40|OK|1|121|Pittsburg|34.7512088|-95.7744324|12/18/1979|
1090255|Blocker|Populated Place|06850|U6|0446|400446121|40|OK|1|121|Pittsburg|35.0614862|-95.5683171|12/18/1979|
1090264|Blue|Populated Place|06900|U5|0449|400449013|40|OK|1|013|Bryan|33.9964854|-96.229987|12/18/1979|01/29/2011
1090300|Bluejacket|Populated Place|06950|P1|0450|400450035|40|OK|1|035|Craig|36.7997979|-95.0710755|12/18/1979|03/21/2008
1090365|Boise City|Populated Place|07300|P1|0460|400460025|40|OK|1|025|Cimarron|36.7294675|-102.5132419|12/18/1979|04/12/2016
1090368|Bokchito|Populated Place|07350|P1|0470|400470013|40|OK|1|013|Bryan|34.0173184|-96.1427628|12/18/1979|03/21/2008
1090373|Bokoshe|Populated Place|07450|P1|0480|400480079|40|OK|1|079|Le Flore|35.1864861|-94.7857829|12/18/1979|03/21/2008
1090385|Boley|Populated Place|07500|P1|0490|400490107|40|OK|1|107|Okfuskee|35.4934062|-96.4836221|12/18/1979|03/21/2008
1090411|Boswell|Populated Place|07750|P1|0500|400500023|40|OK|1|023|Choctaw|34.0273209|-95.8691422|12/18/1979|12/29/2015
1090417|Boulangerville|Populated Place|07825|U6|||40|OK|1|113|Osage|36.9564473|-96.2183253|12/18/1979|
1090424|Bowden|Populated Place|07900|U6|||40|OK|1|037|Creek|36.0628678|-96.087222|12/18/1979|
1090427|Bowlegs|Populated Place|07950|P1|0505|400505133|40|OK|1|133|Seminole|35.1461889|-96.6700171|12/18/1979|03/21/2008
1090431|Bowring|Populated Place|08000|U6|0507|400507113|40|OK|1|113|Osage|36.8781261|-96.1199889|12/18/1979|
1090441|Boynton|Populated Place|08150|P1|0510|400510101|40|OK|1|101|Muskogee|35.6487119|-95.656095|12/18/1979|03/21/2008
1090447|Bradley|Populated Place|08300|P1|0520|400520051|40|OK|1|051|Grady|34.8781271|-97.7083691|12/18/1979|03/21/2008
1090449|Braggs|Populated Place|08400|P1|0530|400530101|40|OK|1|101|Muskogee|35.6634306|-95.1980169|12/18/1979|12/29/2015
1090451|Braman|Populated Place|08450|P1|0540|400540071|40|OK|1|071|Kay|36.9236404|-97.3336552|12/18/1979|03/21/2008
1090460|Bray|Populated Place|08550|P1|0543|400543137|40|OK|1|137|Stephens|34.6378551|-97.8175347|12/18/1979|03/21/2008
1090465|Breckinridge|Populated Place|08600|C4|0550|400550047|40|OK|1|047|Garfield|36.4369774|-97.7317205|12/18/1979|03/21/2008
1090481|Briartown|Populated Place|08700|U6|0556|400556101|40|OK|1|101|Muskogee|35.2973193|-95.2396889|12/18/1979|
1090491|Bridgeport|Populated Place|08750|P1|0560|400560015|40|OK|1|015|Caddo|35.5464397|-98.3845079|12/18/1979|03/21/2008
1090501|Brinkman|Populated Place|08850|U6|0570|400570055|40|OK|1|055|Greer|35.0100555|-99.5167564|12/18/1979|
1090502|Bristow|Populated Place|08900|P1|0580|400580037|40|OK|1|037|Creek|35.8306334|-96.391118|12/18/1979|03/21/2008
1090503|Bristow Point|Populated Place|08910|U6|||40|OK|1|121|Pittsburg|35.1217643|-95.6124859|12/18/1979|
1090504|Britton|Populated Place|08950|U4|||40|OK|1|109|Oklahoma|35.5656124|-97.5311512|12/18/1979|
1090507|Brock|Populated Place|09000|U6|||40|OK|1|019|Carter|34.1159289|-97.2394604|12/18/1979|
1090512|Broken Arrow|Populated Place|09050|P1|0590|400590143|40|OK|1|143|Tulsa|36.0525993|-95.7908195|12/18/1979|03/21/2008
1090512|Broken Arrow|Populated Place|09050|P1|0590|400590145|40|OK|2|145|Wagoner|36.0525993|-95.7908195|12/18/1979|03/21/2008
1090514|Broken Bow|Populated Place|09100|P1|0600|400600089|40|OK|1|089|McCurtain|34.0292764|-94.7391045|12/18/1979|03/21/2008
1090516|Bromide|Populated Place|09150|P1|0610|400610069|40|OK|1|069|Johnston|34.4184257|-96.4969448|12/18/1979|12/29/2015
1090516|Bromide|Populated Place|09150|P1|0610|400610029|40|OK|2|029|Coal|34.4184257|-96.4969448|12/18/1979|12/29/2015
1090591|Bryans Corner|Populated Place|09680|U6|||40|OK|1|007|Beaver|36.6164161|-100.828488|12/18/1979|
1090592|Bryant|Populated Place|09700|U6|0620|400620111|40|OK|1|111|Okmulgee|35.3906545|-96.0647232|12/18/1979|
1090632|Buffalo|Populated Place|09850|P1|0630|400630059|40|OK|1|059|Harper|36.8355869|-99.6303972|12/18/1979|12/29/2015
1090660|Bug Tussle|Populated Place|09875|U6|||40|OK|1|121|Pittsburg|35.0309302|-95.6899889|12/18/1979|
1090702|Burbank|Populated Place|09950|P1|0640|400640113|40|OK|1|113|Osage|36.6950404|-96.7319764|12/18/1979|03/21/2008
1090717|Burlington|Populated Place|10050|P1|0650|400650003|40|OK|1|003|Alfalfa|36.9000284|-98.4228526|12/18/1979|03/21/2008
1090721|Burneyville|Populated Place|10150|U6|0651|400651085|40|OK|1|085|Love|33.907879|-97.2889056|12/18/1979|
1090724|Burns Flat|Populated Place|10250|P1|0652|400652149|40|OK|1|149|Washita|35.3489398|-99.1703617|12/18/1979|03/21/2008
1090743|Butler|Populated Place|10450|P1|0660|400660039|40|OK|1|039|Custer|35.6367149|-99.1859275|12/18/1979|03/21/2008
1090771|Byars|Populated Place|10550|P1|0670|400670087|40|OK|1|087|McClain|34.8742466|-97.0500217|12/18/1979|03/21/2008
1090774|Byng|Populated Place|10600|P1|0675|400675123|40|OK|1|123|Pontotoc|34.8611959|-96.6655688|12/18/1979|03/21/2008
1090780|Byron|Populated Place|10650|P1|0680|400680003|40|OK|1|003|Alfalfa|36.9019722|-98.2939595|12/18/1979|03/21/2008
1090785|Cache|Populated Place|10700|P1|0690|400690031|40|OK|1|031|Comanche|34.6295165|-98.6286741|12/18/1979|03/21/2008
1090794|Caddo|Populated Place|10800|P1|0700|400700013|40|OK|1|013|Bryan|34.1267595|-96.2633229|12/18/1979|03/21/2008
1090806|Caldwell Hill|Populated Place|10925|U6|||40|OK|1|019|Carter|34.187317|-97.0164008|12/18/1979|
1090807|Calera|Populated Place|10950|P1|0710|400710013|40|OK|1|013|Bryan|33.9345433|-96.4286022|12/18/1979|12/29/2015
1090810|Calumet|Populated Place|11050|P1|0720|400720017|40|OK|1|017|Canadian|35.6011603|-98.1186665|12/18/1979|03/21/2008
1090824|Calvin|Populated Place|11100|P1|0730|400730063|40|OK|1|063|Hughes|34.9678671|-96.2486171|12/18/1979|12/29/2015
1090826|Camargo|Populated Place|11150|P1|0740|400740043|40|OK|1|043|Dewey|36.0172666|-99.2892719|12/18/1979|03/21/2008
1090830|Cameron|Populated Place|11300|P1|0750|400750079|40|OK|1|079|Le Flore|35.1339862|-94.5346655|12/18/1979|03/21/2008
1090889|Canadian|Populated Place|11450|P1|0760|400760121|40|OK|1|121|Pittsburg|35.1773202|-95.6552659|12/18/1979|03/21/2008
1090891|Canadian Fork|Populated Place|11515|U6|||40|OK|1|121|Pittsburg|35.2431534|-95.52776|12/18/1979|
1090895|Canadian Shores|Populated Place|11530|U6|||40|OK|1|121|Pittsburg|35.1748204|-95.7402699|12/18/1979|
1090906|Caney|Populated Place|11550|P1|0770|400770005|40|OK|1|005|Atoka|34.2323125|-96.2141564|12/18/1979|03/21/2008
1090927|Caney Ridge|Populated Place|11575|U6|||40|OK|1|021|Cherokee|35.764258|-94.8807847|12/18/1979|
1090931|Canton|Populated Place|11600|P1|0780|400780011|40|OK|1|011|Blaine|36.0536511|-98.5884165|12/18/1979|03/21/2008
1090936|Canute|Populated Place|11650|P1|0790|400790149|40|OK|1|149|Washita|35.4219943|-99.2795337|12/18/1979|03/21/2008
1090951|Capron|Populated Place|11750|P1|0800|400800151|40|OK|1|151|Woods|36.8966959|-98.5775806|12/18/1979|12/29/2015
1090957|Carbondale|Populated Place|11850|U4|||40|OK|1|143|Tulsa|36.0953705|-96.0202754|12/18/1979|
1090958|Cardin (historical)|Populated Place|11900|X0|0806|400806115|40|OK|1|115|Ottawa|36.9725678|-94.848841|12/18/1979|11/08/2012
1090974|Carmen|Populated Place|12000|P1|0810|400810003|40|OK|1|003|Alfalfa|36.5789213|-98.4622996|12/18/1979|03/21/2008
1090977|Carnegie|Populated Place|12050|P1|0820|400820015|40|OK|1|015|Caddo|35.1036699|-98.6036736|12/18/1979|03/21/2008
1090982|Carney|Populated Place|12100|P1|0830|400830081|40|OK|1|081|Lincoln|35.8083932|-97.012807|12/18/1979|03/21/2008
1090986|Carpenter|Populated Place|12150|U6|||40|OK|1|129|Roger Mills|35.5303268|-99.3717619|12/18/1979|
1090986|Carpenter|Populated Place|12150|U6|||40|OK|2|039|Custer|35.5303268|-99.3717619|12/18/1979|
1090994|Carrier|Populated Place|12200|P1|0834|400834047|40|OK|1|047|Garfield|36.4769769|-98.0222845|12/18/1979|03/21/2008
1091000|Carter|Populated Place|12300|P1|0840|400840009|40|OK|1|009|Beckham|35.2189409|-99.5056465|12/18/1979|12/29/2015
1091010|Carter Nine|Populated Place|12400|U6|0841|400841113|40|OK|1|113|Osage|36.7447637|-96.6614163|12/18/1979|
1091012|Cartwright|Populated Place|12550|U5|0843|400843013|40|OK|1|013|Bryan|33.8528793|-96.561938|12/18/1979|01/29/2011
1091017|Cashion|Populated Place|12650|P1|0850|400850073|40|OK|1|073|Kingfisher|35.7981025|-97.6786573|12/18/1979|03/21/2008
1091017|Cashion|Populated Place|12650|P1|0850|400850083|40|OK|2|083|Logan|35.7981025|-97.6786573|12/18/1979|03/21/2008
1091018|Castle|Populated Place|12750|P1|0860|400860107|40|OK|1|107|Okfuskee|35.4745245|-96.3822305|12/18/1979|03/21/2008
1091043|Catoosa|Populated Place|12900|P1|0870|400870131|40|OK|1|131|Rogers|36.188987|-95.745817|12/18/1979|03/21/2008
1091043|Catoosa|Populated Place|12900|P1|0870|400870145|40|OK|2|145|Wagoner|36.188987|-95.745817|12/18/1979|03/21/2008
1091107|Cedar Crest|Populated Place|12930|U5|||40|OK|1|097|Mayes|36.11343|-95.229129|12/18/1979|05/12/2008
1091135|Cedar Village|Populated Place|12980|U6|||40|OK|1|099|Murray|34.4423107|-97.134185|12/18/1979|
1091138|Cement|Populated Place|13000|P1|0880|400880015|40|OK|1|015|Caddo|34.9320105|-98.1403252|12/18/1979|03/21/2008
1091140|Center|Populated Place|13050|U6|||40|OK|1|123|Pontotoc|34.7992512|-96.8155714|12/18/1979|
1091155|Centerview|Populated Place|13085|U6|||40|OK|1|125|Pottawatomie|35.4336825|-96.6652947|12/18/1979|
1091185|Centrahoma|Populated Place|13100|P1|0887|400887029|40|OK|1|029|Coal|34.6098141|-96.3455572|12/18/1979|12/29/2015
1091186|Centralia|Populated Place|13150|U6|0890|400890035|40|OK|1|035|Craig|36.7967499|-95.3533051|12/18/1979|12/29/2015
1091189|Ceres|Populated Place|13300|U6|||40|OK|1|103|Noble|36.4772614|-97.2825457|12/18/1979|12/29/2015
1091195|Chambers|Populated Place|13425|U6|||40|OK|1|121|Pittsburg|34.8698184|-95.824714|12/18/1979|
1091199|Chandler|Populated Place|13500|P1|0900|400900081|40|OK|1|081|Lincoln|35.7017314|-96.8808582|12/18/1979|03/21/2008
1091220|Chattanooga|Populated Place|13600|P1|0910|400910031|40|OK|1|031|Comanche|34.4228593|-98.6564522|12/18/1979|03/21/2008
1091227|Checotah|Populated Place|13650|P1|0920|400920091|40|OK|1|091|McIntosh|35.4700993|-95.5230356|12/18/1979|03/21/2008
1091232|Chelsea|Populated Place|13700|P1|0930|400930131|40|OK|1|131|Rogers|36.535647|-95.432474|12/18/1979|03/21/2008
1091235|Cherokee|Populated Place|13750|P1|0940|400940003|40|OK|1|003|Alfalfa|36.7544746|-98.3567403|12/18/1979|03/21/2008
1091261|Chester|Populated Place|13800|U5|0943|400943093|40|OK|1|093|Major|36.2164277|-98.9209279|12/18/1979|01/29/2011
1091277|Chickasha|Populated Place|13950|P1|0960|400960051|40|OK|1|051|Grady|35.052565|-97.9364326|12/18/1979|04/12/2016
1091293|Chilesville|Populated Place|14015|U6|||40|OK|1|107|Okfuskee|35.5520177|-96.476677|12/18/1979|
1091297|Chilocco|Populated Place|14050|U6|0965|400965071|40|OK|1|071|Kay|36.9889192|-97.0697609|12/18/1979|
1091323|Choctaw|Populated Place|14200|P1|0970|400970109|40|OK|1|109|Oklahoma|35.4975625|-97.2689212|12/18/1979|04/12/2016
1091332|Chouteau|Populated Place|14300|P1|0980|400980097|40|OK|1|097|Mayes|36.1859301|-95.3430239|12/18/1979|04/29/2011
1091378|Civit|Populated Place|14650|U6|||40|OK|1|049|Garvin|34.7892477|-97.1255775|12/18/1979|
1091382|Claremore|Populated Place|14700|P1|0990|400990131|40|OK|1|131|Rogers|36.3125964|-95.61609|12/18/1979|03/21/2008
1091387|Clarita|Populated Place|14750|U6|0991|400991029|40|OK|1|029|Coal|34.4828698|-96.4333338|12/18/1979|
1091392|Clarks Heights|Populated Place|14775|U6|||40|OK|1|125|Pottawatomie|35.3764576|-97.0008579|12/18/1979|03/05/2010
1091394|Clarksville|Populated Place|14800|U6|||40|OK|1|145|Wagoner|35.8256556|-95.5141426|12/18/1979|
1091403|Clayton|Populated Place|14900|P1|1000|401000127|40|OK|1|127|Pushmataha|34.589545|-95.3527475|12/18/1979|04/12/2016
1091444|Clearview|Populated Place|15050|P1|1004|401004107|40|OK|1|107|Okfuskee|35.3970366|-96.1863927|12/18/1979|03/21/2008
1091448|Clebit|Populated Place|15100|U6|1005|401005089|40|OK|1|089|McCurtain|34.3903797|-95.020231|12/18/1979|
1091452|Clemscott|Populated Place|15150|U6|||40|OK|1|019|Carter|34.3473109|-97.4566909|12/18/1979|
1091455|Cleveland|Populated Place|15350|P1|1020|401020117|40|OK|1|117|Pawnee|36.3100688|-96.4641886|12/18/1979|04/12/2016
1091467|Clinton|Populated Place|15400|P1|1030|401030039|40|OK|1|039|Custer|35.5156056|-98.9673069|12/18/1979|03/21/2008
1091475|Cloud Chief|Populated Place|15600|U6|||40|OK|1|149|Washita|35.2525543|-98.843127|12/18/1979|
1091483|Cloudy|Populated Place|15650|U6|1035|401035127|40|OK|1|127|Pushmataha|34.3020463|-95.2810719|12/18/1979|
1091522|Coalgate|Populated Place|15800|P1|1040|401040029|40|OK|1|029|Coal|34.5381481|-96.2186092|12/18/1979|04/12/2016
1091525|Coalton|Populated Place|15850|U6|||40|OK|1|111|Okmulgee|35.4976051|-95.9391634|12/18/1979|
1091526|Cobb|Populated Place|15900|U6|||40|OK|1|013|Bryan|34.0848176|-96.4077706|12/18/1979|
1091547|Colbert|Populated Place|16050|P1|1050|401050013|40|OK|1|013|Bryan|33.8531568|-96.5024917|12/18/1979|03/21/2008
1091553|Colcord|Populated Place|16100|P1|1051|401051041|40|OK|1|041|Delaware|36.264249|-94.6930014|12/18/1979|03/21/2008
1091554|Cold Springs|Populated Place|16150|U6|||40|OK|1|075|Kiowa|34.7958977|-99.0050766|12/18/1979|
1091565|Cole|Populated Place|16200|P1|1053|401053087|40|OK|1|087|McClain|35.1022899|-97.5728127|12/18/1979|03/21/2008
