FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
403517|Andres|Populated Place|01517|U6|||17|IL|1|197|Will|41.3716992|-87.8825483|01/15/1980|
403518|Andrew|Populated Place|01530|U6|||17|IL|1|167|Sangamon|39.8956054|-89.640102|01/15/1980|
403530|Anna|Populated Place|01543|P1|0210|170210181|17|IL|1|181|Union|37.4603274|-89.2470282|01/15/1980|03/20/2008
403533|Annapolis|Populated Place|01556|U5|0215|170215033|17|IL|1|033|Crawford|39.1444842|-87.8166964|01/15/1980|01/29/2011
403534|Annawan|Populated Place|01569|P1|0220|170220073|17|IL|1|073|Henry|41.3972573|-89.9045518|01/15/1980|03/20/2008
403541|Antioch|Populated Place|01595|P1|0230|170230097|17|IL|1|097|Lake|42.4772418|-88.0956396|01/15/1980|03/20/2008
403578|Apple River|Populated Place|01673|P1|0240|170240085|17|IL|1|085|Jo Daviess|42.5050054|-90.0987361|01/15/1980|03/20/2008
403582|Appleton|Populated Place|01699|U6|||17|IL|1|095|Knox|40.9358711|-90.1609537|01/15/1980|
403584|Aptakisic|Populated Place|01738|U6|||17|IL|1|097|Lake|42.182525|-87.9472943|01/15/1980|
403587|Arbury Hills|Populated Place|01803|U6|||17|IL|1|197|Will|41.5355887|-87.8475511|01/15/1980|
403589|Arcadia|Populated Place|01829|U6|||17|IL|1|137|Morgan|39.8392143|-90.2448439|01/15/1980|
403594|Arcola|Populated Place|01881|P1|0250|170250041|17|IL|1|041|Douglas|39.684755|-88.3064367|01/15/1980|03/20/2008
403596|Arenzville|Populated Place|01946|P1|0260|170260017|17|IL|1|017|Cass|39.8769918|-90.3734571|01/15/1980|03/20/2008
403597|Argenta|Populated Place|01972|P1|0270|170270115|17|IL|1|115|Macon|39.9819808|-88.8228535|01/15/1980|03/20/2008
403602|Argyle|Populated Place|02050|U6|||17|IL|1|201|Winnebago|42.3600186|-88.9401049|01/15/1980|
403602|Argyle|Populated Place|02050|U6|||17|IL|2|007|Boone|42.3600186|-88.9401049|01/15/1980|
403608|Arlington|Populated Place|02102|P1|0279|170279011|17|IL|1|011|Bureau|41.4736452|-89.2492531|01/15/1980|03/20/2008
403610|Arlington Heights|Populated Place|02160|U6|||17|IL|1|167|Sangamon|39.8197723|-89.6014875|01/15/1980|
403611|Arlington Heights|Populated Place|02154|P1|0280|170280031|17|IL|1|031|Cook|42.0883603|-87.9806265|01/15/1980|03/20/2008
403617|Armington|Populated Place|02206|P1|0290|170290179|17|IL|1|179|Tazewell|40.3389293|-89.3114813|01/15/1980|03/20/2008
403620|Armstrong|Populated Place|02219|U6|0293|170293183|17|IL|1|183|Vermilion|40.3064245|-87.8778088|01/15/1980|
403637|Aroma Park|Populated Place|02258|P1|0300|170300091|17|IL|1|091|Kankakee|41.0797548|-87.8114285|01/15/1980|03/20/2008
403642|Arrowsmith|Populated Place|02342|P1|0310|170310113|17|IL|1|113|McLean|40.4494787|-88.6317305|01/15/1980|03/20/2008
403645|Arthur|Populated Place|02414|P1|0320|170320041|17|IL|1|041|Douglas|39.7147552|-88.472278|01/15/1980|03/20/2008
403645|Arthur|Populated Place|02414|P1|0320|170320139|17|IL|2|139|Moultrie|39.7147552|-88.472278|01/15/1980|03/20/2008
403669|Ashkum|Populated Place|02479|P1|0330|170330075|17|IL|1|075|Iroquois|40.8803114|-87.9550405|01/15/1980|03/20/2008
403670|Ashland|Populated Place|02505|P1|0340|170340017|17|IL|1|017|Cass|39.8878264|-90.0078907|01/15/1980|03/20/2008
403676|Ashley|Populated Place|02531|P1|0350|170350189|17|IL|1|189|Washington|38.3294942|-89.1909097|01/15/1980|03/20/2008
403679|Ashmore|Populated Place|02557|P1|0360|170360029|17|IL|1|029|Coles|39.5330909|-88.0222582|01/15/1980|03/20/2008
403681|Ashton|Populated Place|02583|P1|0370|170370103|17|IL|1|103|Lee|41.8661417|-89.2212088|01/15/1980|03/20/2008
403686|Assumption|Populated Place|02609|P1|0380|170380021|17|IL|1|021|Christian|39.5203188|-89.0489712|01/15/1980|03/20/2008
403689|Astoria|Populated Place|02635|P1|0390|170390057|17|IL|1|057|Fulton|40.227545|-90.3595683|01/15/1980|03/20/2008
403695|Athens|Populated Place|02674|P1|0400|170400129|17|IL|1|129|Menard|39.9608826|-89.7239944|01/15/1980|03/20/2008
403699|Atkinson|Populated Place|02726|P1|0410|170410073|17|IL|1|073|Henry|41.4208678|-90.0151121|01/15/1980|03/20/2008
403701|Atlanta|Populated Place|02752|P1|0420|170420107|17|IL|1|107|Logan|40.2594846|-89.2334236|01/15/1980|03/20/2008
403706|Atterberry|Populated Place|||0425|170425129|17|IL|1|129|Menard|40.0608805|-89.9237234|01/15/1980|
403708|Attila|Populated Place|02856|U6|||17|IL|1|199|Williamson|37.7697714|-88.7711732|01/15/1980|
403711|Atwood|Populated Place|02882|P1|0430|170430041|17|IL|1|041|Douglas|39.7994772|-88.4622789|01/15/1980|03/20/2008
403711|Atwood|Populated Place|02882|P1|0430|170430147|17|IL|2|147|Piatt|39.7994772|-88.4622789|01/15/1980|03/20/2008
403716|Auburn|Populated Place|02921|P1|0440|170440167|17|IL|1|167|Sangamon|39.5917197|-89.7464874|01/15/1980|03/20/2008
403725|Augerville|Populated Place|02967|U6|||17|IL|1|019|Champaign|40.1397548|-88.1717123|01/15/1980|
403726|Augusta|Populated Place|02986|P1|0450|170450067|17|IL|1|067|Hancock|40.2300454|-90.9501342|01/15/1980|03/20/2008
403732|Aurora|Populated Place|03012|P1|0460|170460089|17|IL|1|089|Kane|41.7605849|-88.3200715|01/15/1980|03/20/2008
403732|Aurora|Populated Place|03012|P1|0460|170460043|17|IL|2|043|DuPage|41.7605849|-88.3200715|01/15/1980|03/20/2008
403732|Aurora|Populated Place|03012|P1|0460|170460197|17|IL|3|197|Will|41.7605849|-88.3200715|01/15/1980|03/20/2008
403732|Aurora|Populated Place|03012|P1|0460|170460093|17|IL|4|093|Kendall|41.7605849|-88.3200715|01/15/1980|03/20/2008
403754|Ava|Populated Place|03103|P1|0470|170470077|17|IL|1|077|Jackson|37.8883846|-89.4948169|01/15/1980|03/20/2008
403760|Aviston|Populated Place|03181|P1|0480|170480027|17|IL|1|027|Clinton|38.6067152|-89.6075894|01/15/1980|03/20/2008
403766|Avon|Populated Place|03207|P1|0490|170490057|17|IL|1|057|Fulton|40.6642065|-90.4348506|01/15/1980|03/20/2008
403793|Bader|Populated Place|03324|U6|||17|IL|1|169|Schuyler|40.1731015|-90.3687351|01/15/1980|
403811|Baileyville|Populated Place|03337|U6|0495|170495141|17|IL|1|141|Ogle|42.1972454|-89.5934478|01/15/1980|
403816|Baker|Populated Place|03363|U6|||17|IL|1|099|LaSalle|41.5555866|-88.8111891|01/15/1980|
403841|Bakerville|Populated Place|03389|U6|||17|IL|1|081|Jefferson|38.2583827|-88.8975653|01/15/1980|
403843|Balcom|Populated Place|03402|U6|||17|IL|1|181|Union|37.4131056|-89.2061922|01/15/1980|
403852|Bald Mound|Populated Place|03441|U6|||17|IL|1|089|Kane|41.8461394|-88.4064651|01/15/1980|
403853|Baldwin|Populated Place|03454|P1|0500|170500157|17|IL|1|157|Randolph|38.1831051|-89.8426029|01/15/1980|03/20/2008
403854|Baldwin Beach|Populated Place|03467|U6|||17|IL|1|125|Mason|40.3458751|-90.032061|01/15/1980|
403874|Banner|Populated Place|03571|P1|0502|170502057|17|IL|1|057|Fulton|40.5169834|-89.9084461|01/15/1980|03/20/2008
403878|Bannockburn|Populated Place|03610|P1|0504|170504097|17|IL|1|097|Lake|42.1933581|-87.8664579|01/15/1980|03/20/2008
403888|Barbers Corners|Populated Place|03629|U6|||17|IL|1|197|Will|41.7108638|-88.0683958|01/15/1980|
403891|Barclay|Populated Place|03649|U6|||17|IL|1|167|Sangamon|39.8747718|-89.5178756|01/15/1980|
403894|Bardolph|Populated Place|03675|P1|0506|170506109|17|IL|1|109|McDonough|40.4950406|-90.5645735|01/15/1980|03/20/2008
403921|Barnhill|Populated Place|03740|U6|0509|170509191|17|IL|1|191|Wayne|38.2844921|-88.3642131|01/15/1980|
403926|Barreville|Populated Place|03825|U6|||17|IL|1|111|McHenry|42.2755784|-88.262585|01/15/1980|
403927|Barrington|Populated Place|03844|P1|0510|170510031|17|IL|1|031|Cook|42.1539141|-88.1361888|01/15/1980|03/20/2008
403927|Barrington|Populated Place|03844|P1|0510|170510097|17|IL|2|097|Lake|42.1539141|-88.1361888|01/15/1980|03/20/2008
403928|Barrington Hills|Populated Place|03883|P1|0512|170512031|17|IL|1|031|Cook|42.1447475|-88.1556336|01/15/1980|04/08/2011
403928|Barrington Hills|Populated Place|03883|P1|0512|170512111|17|IL|2|111|McHenry|42.1447475|-88.1556336|01/15/1980|04/08/2011
403928|Barrington Hills|Populated Place|03883|P1|0512|170512097|17|IL|3|097|Lake|42.1447475|-88.1556336|01/15/1980|04/08/2011
403928|Barrington Hills|Populated Place|03883|P1|0512|170512089|17|IL|4|089|Kane|42.1447475|-88.1556336|01/15/1980|04/08/2011
403929|Barrington Woods|Populated Place|03922|U6|||17|IL|1|031|Cook|42.1522476|-88.0559084|01/15/1980|
403933|Barry|Populated Place|03948|P1|0520|170520149|17|IL|1|149|Pike|39.6942135|-91.0390246|01/15/1980|03/20/2008
403936|Barstow|Populated Place|03987|U6|0525|170525161|17|IL|1|161|Rock Island|41.5183673|-90.3570721|01/15/1980|
403937|Bartelso|Populated Place|04000|P1|0530|170530027|17|IL|1|027|Clinton|38.5364382|-89.4664739|01/15/1980|03/20/2008
403941|Bartlett|Populated Place|04013|P1|0540|170540031|17|IL|1|031|Cook|41.9950276|-88.1856301|01/15/1980|03/20/2008
403941|Bartlett|Populated Place|04013|P1|0540|170540043|17|IL|2|043|DuPage|41.9950276|-88.1856301|01/15/1980|03/20/2008
403941|Bartlett|Populated Place|04013|P1|0540|170540089|17|IL|3|089|Kane|41.9950276|-88.1856301|01/15/1980|03/20/2008
403950|Bartonville|Populated Place|04039|P1|0550|170550143|17|IL|1|143|Peoria|40.6503158|-89.6520455|01/15/1980|03/20/2008
403952|Basco|Populated Place|04052|P1|0554|170554067|17|IL|1|067|Hancock|40.3278229|-91.2001437|01/15/1980|03/20/2008
403960|Batavia|Populated Place|04078|P1|0560|170560089|17|IL|1|089|Kane|41.8500284|-88.3125738|01/15/1980|03/20/2008
403961|Batchtown|Populated Place|04117|P1|0564|170564013|17|IL|1|013|Calhoun|39.0331048|-90.6576221|01/15/1980|03/20/2008
403963|Batestown|Populated Place|04143|U6|||17|IL|1|183|Vermilion|40.1200363|-87.6964118|01/15/1980|
403964|Bath|Populated Place|04156|P1|0570|170570125|17|IL|1|125|Mason|40.1933784|-90.1409523|01/15/1980|03/20/2008
403985|Bay View Garden|Populated Place|04271|P1|||17|IL|1|203|Woodford|40.808926|-89.5206486|01/15/1980|05/17/2018
403986|Bayle City|Populated Place|04215|U6|0578|170578051|17|IL|1|051|Fayette|39.1139333|-89.1661858|01/15/1980|
403987|Baylis|Populated Place|04247|P1|0580|170580149|17|IL|1|149|Pike|39.7283804|-90.9081876|01/15/1980|03/20/2008
403997|Beach Station|Populated Place|04305|U6|||17|IL|1|097|Lake|42.4211324|-87.8492396|01/15/1980|
404036|Beardstown|Populated Place|04351|P1|0590|170590017|17|IL|1|017|Cass|40.0175483|-90.4242916|01/15/1980|03/20/2008
404039|Beason|Populated Place|04403|U5|0597|170597107|17|IL|1|107|Logan|40.1436515|-89.1934222|01/15/1980|01/29/2011
404044|Beaucoup|Populated Place|04429|U6|0589|170589189|17|IL|1|189|Washington|38.3497721|-89.2920249|01/15/1980|
404057|Beaver Creek|Populated Place|04468|U6|||17|IL|1|005|Bond|38.7675474|-89.3936892|01/15/1980|
404070|Beaverville|Populated Place|04507|P1|0598|170598075|17|IL|1|075|Iroquois|40.954478|-87.6544781|01/15/1980|03/20/2008
404073|Beckemeyer|Populated Place|04533|P1|0600|170600027|17|IL|1|027|Clinton|38.6056043|-89.4359158|01/15/1980|03/20/2008
404084|Bedford Park|Populated Place|04572|P1|0610|170610031|17|IL|1|031|Cook|41.7628101|-87.8000551|01/15/1980|03/20/2008
404088|Bee Creek|Populated Place|04624|U6|||17|IL|1|149|Pike|39.4003257|-90.635958|01/15/1980|
404101|Beecher|Populated Place|04585|P1|0620|170620197|17|IL|1|197|Will|41.34059|-87.6214286|01/15/1980|03/20/2008
404102|Beecher City|Populated Place|04598|P1|0630|170630049|17|IL|1|049|Effingham|39.1880983|-88.7867278|01/15/1980|03/20/2008
404113|Belgium|Populated Place|04689|P1|0640|170640183|17|IL|1|183|Vermilion|40.0614255|-87.6380766|01/15/1980|03/20/2008
404115|Belknap|Populated Place|04715|P1|0648|170648087|17|IL|1|087|Johnson|37.3250522|-88.9389557|01/15/1980|03/20/2008
404136|Bellair|Populated Place|04741|U6|||17|IL|1|033|Crawford|39.141984|-87.9453105|01/15/1980|
404138|Belle Prairie City|Populated Place|04793|P1|||17|IL|1|065|Hamilton|38.2225481|-88.5553307|01/15/1980|03/20/2008
404139|Belle Rive|Populated Place|04806|P1|0660|170660081|17|IL|1|081|Jefferson|38.2328265|-88.740615|01/15/1980|03/20/2008
404142|Bellevue|Populated Place|04871|P1|0680|170680143|17|IL|1|143|Peoria|40.6844821|-89.6801015|01/15/1980|03/20/2008
404144|Bellmont|Populated Place|04936|P1|0690|170690185|17|IL|1|185|Wabash|38.3844921|-87.9114204|01/15/1980|06/16/2011
404148|Bellwood|Populated Place|04975|P1|0700|170700031|17|IL|1|031|Cook|41.8814197|-87.883117|01/15/1980|03/20/2008
404155|Belvidere|Populated Place|05092|P1|0710|170710007|17|IL|1|007|Boone|42.2639098|-88.8442674|01/15/1980|03/20/2008
404159|Bement|Populated Place|05144|P1|0720|170720147|17|IL|1|147|Piatt|39.9219782|-88.572008|01/15/1980|03/20/2008
404173|Benld|Populated Place|05209|P1|0730|170730117|17|IL|1|117|Macoupin|39.0928246|-89.8039845|01/15/1980|03/20/2008
404178|Bennington|Populated Place|05222|U6|||17|IL|1|047|Edwards|38.524216|-88.1314278|01/15/1980|
404183|Benson|Populated Place|05261|P1|0750|170750203|17|IL|1|203|Woodford|40.8505901|-89.1223021|01/15/1980|03/20/2008
404186|Bentley|Populated Place|05274|P1|0755|170755067|17|IL|1|067|Hancock|40.3444891|-91.1118074|01/15/1980|03/20/2008
404187|Benton|Populated Place|05300|P1|0760|170760055|17|IL|1|055|Franklin|37.9967163|-88.9200685|01/15/1980|05/12/2014
404196|Bentown|Populated Place|05352|U6|||17|IL|1|113|McLean|40.4719794|-88.8064587|01/15/1980|
404201|Berdan|Populated Place|05365|U6|||17|IL|1|061|Greene|39.3650471|-90.3953976|01/15/1980|
404215|Berlin|Populated Place|05443|P1|0775|170775167|17|IL|1|167|Sangamon|39.7589387|-89.9031635|01/15/1980|03/20/2008
404217|Bernice|Populated Place|05482|U4|||17|IL|1|031|Cook|41.5792019|-87.5480982|01/15/1980|
404228|Berryville|Populated Place|05540|U6|||17|IL|1|181|Union|37.456994|-89.2878634|01/15/1980|
404229|Berryville|Populated Place|05534|U6|||17|IL|1|159|Richland|38.5994929|-87.9286439|01/15/1980|
404232|Berwick|Populated Place|05547|U6|0779|170779187|17|IL|1|187|Warren|40.7992058|-90.5384656|01/15/1980|
404233|Berwyn|Populated Place|05573|P1|0780|170780031|17|IL|1|031|Cook|41.8505874|-87.7936685|01/15/1980|03/20/2008
404239|Bethalto|Populated Place|05599|P1|0790|170790119|17|IL|1|119|Madison|38.9092138|-90.0406608|01/15/1980|03/20/2008
404241|Bethany|Populated Place|05612|P1|0800|170800139|17|IL|1|139|Moultrie|39.6455916|-88.7381252|01/15/1980|03/20/2008
404260|Bethel|Populated Place|05651|U6|||17|IL|1|137|Morgan|39.7764351|-90.4248466|01/15/1980|
404261|Bethel|Populated Place|05664|U6|||17|IL|1|183|Vermilion|39.897259|-87.5444636|01/15/1980|
404356|Beverly|Populated Place|05729|U6|||17|IL|1|001|Adams|39.7933805|-90.9909674|01/15/1980|
404360|Beverly Manor|Populated Place|05781|U4|||17|IL|1|179|Tazewell|40.6950375|-89.4675926|01/15/1980|
404371|Bible Grove|Populated Place|05794|U6|0806|170806025|17|IL|1|025|Clay|38.87199|-88.4461578|01/15/1980|
404375|Big Bay|Populated Place|05833|U6|||17|IL|1|127|Massac|37.3167198|-88.7217213|01/15/1980|
404404|Big Foot Prairie|Populated Place|05859|U6|0808|170808111|17|IL|1|111|McHenry|42.4950175|-88.5989898|01/15/1980|
404404|Big Foot Prairie|Populated Place|05859|U6|0808|550808127|55|WI|2|127|Walworth|42.4950175|-88.5989898|01/15/1980|
404432|Big Rock|Populated Place|05976|P1|0812|170812089|17|IL|1|089|Kane|41.7639181|-88.5470219|01/15/1980|03/20/2008
404443|Biggsville|Populated Place|05898|P1|0810|170810071|17|IL|1|071|Henderson|40.8536498|-90.8648617|01/15/1980|03/20/2008
404445|Billett|Populated Place|06015|U6|||17|IL|1|101|Lawrence|38.6644916|-87.6522474|01/15/1980|
404451|Bingham|Populated Place|06028|P1|0811|170811051|17|IL|1|051|Fayette|39.1142114|-89.2134097|01/15/1980|03/20/2008
404452|Binghampton|Populated Place|06041|U6|||17|IL|1|103|Lee|41.7166996|-89.3039833|01/15/1980|
404453|Bingman Station|Populated Place|06047|U6|||17|IL|1|193|White|38.083102|-88.2447633|01/15/1980|
404461|Birds|Populated Place|06080|U6|0813|170813101|17|IL|1|101|Lawrence|38.8369899|-87.6678032|01/15/1980|05/17/2018
404465|Birkbeck|Populated Place|06106|U6|||17|IL|1|039|De Witt|40.1769806|-88.86841|01/15/1980|
404474|Bishop Hill|Populated Place|06171|P1|0814|170814073|17|IL|1|073|Henry|41.2017036|-90.1190054|01/15/1980|03/20/2008
404529|Blackstone|Populated Place|06366|U6|0818|170818105|17|IL|1|105|Livingston|41.0844774|-88.6909013|01/15/1980|
404535|Blaine|Populated Place|06379|U6|||17|IL|1|007|Boone|42.4469618|-88.8031596|01/15/1980|
404539|Blair|Populated Place|06418|U6|||17|IL|1|157|Randolph|38.0447723|-89.7420462|01/15/1980|
404540|Blair|Populated Place|06405|U6|||17|IL|1|105|Livingston|41.1033656|-88.3086685|01/15/1980|
404546|Blairsville|Populated Place|06431|U6|||17|IL|1|065|Hamilton|38.168381|-88.4642162|01/15/1980|
404547|Blairsville|Populated Place|06444|U6|||17|IL|1|199|Williamson|37.8111614|-89.1236899|01/15/1980|
404553|Blandinsville|Populated Place|06470|P1|0820|170820109|17|IL|1|109|McDonough|40.556152|-90.8659692|01/15/1980|03/20/2008
404571|Bloomfield|Populated Place|06574|U6|||17|IL|1|087|Johnson|37.4525514|-88.8750649|01/15/1980|
404579|Bloomington|Populated Place|06613|P1|0840|170840113|17|IL|1|113|McLean|40.4842027|-88.9936873|01/15/1980|03/20/2008
404580|Bloomington Heights|Populated Place|06652|U6|||17|IL|1|113|McLean|40.480592|-89.033689|01/15/1980|
404592|Blue Island|Populated Place|06704|P1|0850|170850031|17|IL|1|031|Cook|41.6572562|-87.6800486|01/15/1980|03/20/2008
404595|Blue Mound|Populated Place|06756|P1|0860|170860115|17|IL|1|115|Macon|39.7011516|-89.1231356|01/15/1980|03/20/2008
404616|Bluff City|Populated Place|06847|U6|||17|IL|1|169|Schuyler|40.1803235|-90.2303991|01/15/1980|
404623|Bluff Springs|Populated Place|06925|U6|0875|170875017|17|IL|1|017|Cass|39.9878263|-90.3459568|01/15/1980|
404628|Bluffs|Populated Place|06899|P1|0870|170870171|17|IL|1|171|Scott|39.7519902|-90.5351258|01/15/1980|03/20/2008
404631|Bluford|Populated Place|06964|P1|0880|170880081|17|IL|1|081|Jefferson|38.3308817|-88.7258912|01/15/1980|03/20/2008
404636|Boaz|Populated Place|06990|U6|||17|IL|1|127|Massac|37.2917193|-88.8997864|01/15/1980|
404642|Boden|Populated Place|07003|U6|||17|IL|1|131|Mercer|41.2583683|-90.5870793|01/15/1980|
404648|Bogota|Populated Place|07055|U6|0885|170885079|17|IL|1|079|Jasper|38.9183782|-88.2400414|01/15/1980|
404663|Bolingbrook|Populated Place|07133|P1|0887|170887197|17|IL|1|197|Will|41.6986416|-88.0683955|01/15/1980|03/20/2008
404663|Bolingbrook|Populated Place|07133|P1|0887|170887043|17|IL|2|043|DuPage|41.6986416|-88.0683955|01/15/1980|03/20/2008
404665|Bolivia|Populated Place|07159|U6|||17|IL|1|021|Christian|39.7422676|-89.3470299|01/15/1980|
404678|Bondville|Populated Place|07211|P1|0889|170889019|17|IL|1|019|Champaign|40.1133655|-88.3694996|01/15/1980|03/20/2008
404679|Bone Gap|Populated Place|07224|P1|0890|170890047|17|IL|1|047|Edwards|38.4475492|-87.9958669|01/15/1980|03/20/2008
404684|Bonfield|Populated Place|07237|P1|0892|170892091|17|IL|1|091|Kankakee|41.1466986|-88.0578276|01/15/1980|03/20/2008
404686|Bonnie|Populated Place|07263|P1|0891|170891081|17|IL|1|081|Jefferson|38.2028273|-88.9033993|01/15/1980|03/20/2008
404693|Boody|Populated Place|07315|U5|0895|170895115|17|IL|1|115|Macon|39.7664272|-89.0492448|01/15/1980|01/29/2011
404704|Borton|Populated Place|07380|U6|0893|170893045|17|IL|1|045|Edgar|39.6558681|-87.9339219|01/15/1980|
404705|Boskydell|Populated Place|07393|U6|||17|IL|1|077|Jackson|37.6711614|-89.2136942|01/15/1980|
404717|Boulder|Populated Place|07406|U6|||17|IL|1|027|Clinton|38.6967148|-89.225627|01/15/1980|
