FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
942409|Amagansett|Populated Place|01594|U5|0145|360145103|36|NY|1|103|Suffolk|40.9737117|-72.1436884|01/23/1980|06/26/2009
942413|Amber|Populated Place|01616|U6|||36|NY|1|067|Onondaga|42.8872893|-76.2965968|01/23/1980|
942418|Amblerville|Populated Place|01632|U6|||36|NY|1|017|Chenango|42.5411855|-75.399898|01/23/1980|
942419|Amboy|Populated Place|01638|U6|0146|360146067|36|NY|1|067|Onondaga|43.069511|-76.2724287|01/23/1980|
942420|Amboy Center|Populated Place|01660|U6|||36|NY|1|075|Oswego|43.3689585|-75.9418611|01/23/1980|10/24/2007
942425|Amenia|Populated Place|01682|U5|0147|360147027|36|NY|1|027|Dutchess|41.8492599|-73.5567919|01/23/1980|07/13/2009
942426|Amenia Union|Populated Place|01704|U6|||36|NY|1|027|Dutchess|41.8245378|-73.5051244|01/23/1980|09/19/2007
942431|Ames|Populated Place|01737|P1|0150|360150057|36|NY|1|057|Montgomery|42.8375737|-74.6015301|01/23/1980|03/17/2008
942435|Amity|Populated Place|02022|U6|0159|360159071|36|NY|1|071|Orange|41.2681501|-74.4548793|01/23/1980|09/19/2007
942438|Amity Harbor|Populated Place|02033|U6|||36|NY|1|103|Suffolk|40.6634339|-73.398178|01/23/1980|
942440|Amityville|Populated Place|02044|P1|0160|360160103|36|NY|1|103|Suffolk|40.6789893|-73.4170673|01/23/1980|03/17/2008
942450|Amsterdam|Populated Place|02066|P1|0170|360170057|36|NY|1|057|Montgomery|42.9386856|-74.1881858|01/23/1980|03/17/2008
942451|Anaquassacook|Populated Place|02082|U6|||36|NY|1|115|Washington|43.0747992|-73.3123325|01/23/1980|
942454|Ancram|Populated Place|02088|U6|0175|360175021|36|NY|1|021|Columbia|42.0506467|-73.6362361|01/23/1980|
942456|Ancramdale|Populated Place|02110|U6|0177|360177021|36|NY|1|021|Columbia|42.0181473|-73.5912358|01/23/1980|
942457|Anderson|Populated Place|02115|U6|||36|NY|1|105|Sullivan|41.9031455|-74.7068254|01/23/1980|
942462|Andes|Populated Place|02121|U5|0180|360180025|36|NY|1|025|Delaware|42.1886976|-74.7857138|01/23/1980|01/29/2011
942463|Andover|Populated Place|02143|P1|0190|360190003|36|NY|1|003|Allegany|42.1564581|-77.7955509|01/23/1980|03/17/2008
942478|Angelica|Populated Place|02176|P1|0200|360200003|36|NY|1|003|Allegany|42.3067345|-78.0158388|01/23/1980|09/22/2008
942483|Angola|Populated Place|02198|P1|0210|360210029|36|NY|1|029|Erie|42.6383925|-79.0278156|01/23/1980|07/01/2009
942484|Angola Lake Shore Addition|Populated Place|02215|U6|||36|NY|1|029|Erie|42.6181143|-79.0983725|01/23/1980|
942490|Annadale|Populated Place|02231|U4|||36|NY|1|085|Richmond|40.5445496|-74.1765324|01/23/1980|
942492|Annandale-on-Hudson|Populated Place|02242|U6|0215|360215027|36|NY|1|027|Dutchess|42.0128695|-73.9081901|01/23/1980|
942493|Annsville|Populated Place|02264|U6|||36|NY|1|119|Westchester|41.3075939|-73.927916|01/23/1980|
942512|Antrim|Populated Place|02280|U6|||36|NY|1|087|Rockland|41.1239845|-74.1412554|01/23/1980|
942514|Antwerp|Populated Place|02286|P1|0220|360220045|36|NY|1|045|Jefferson|44.1992272|-75.6068791|01/23/1980|03/17/2008
942517|Apalachin|Populated Place|02308|U5|0221|360221107|36|NY|1|107|Tioga|42.0695189|-76.1546504|01/23/1980|03/17/2008
942518|Apaquogue|Populated Place|02313|U6|||36|NY|1|103|Suffolk|40.9428778|-72.2120243|01/23/1980|
942520|Applegate Corner|Populated Place|02327|U6|||36|NY|1|109|Tompkins|42.4514615|-76.6113346|01/23/1980|
942521|Appleton|Populated Place|02330|U6|0224|360224063|36|NY|1|063|Niagara|43.3275563|-78.6480878|01/23/1980|09/19/2007
942523|Aquebogue|Populated Place|02374|U5|0227|360227103|36|NY|1|103|Suffolk|40.9445438|-72.6270382|01/23/1980|03/17/2008
942524|Aqueduct|Populated Place|02385|U6|||36|NY|1|093|Schenectady|42.8481321|-73.8890119|01/23/1980|
942525|Aquetuck|Populated Place|02396|U6|||36|NY|1|001|Albany|42.4606372|-73.8384585|01/23/1980|
942534|Arcade|Populated Place|02407|P1|0230|360230121|36|NY|1|121|Wyoming|42.5339513|-78.4230737|01/23/1980|09/22/2014
942540|Archville|Populated Place|02462|U6|||36|NY|1|119|Westchester|41.1217626|-73.8612466|01/23/1980|
942543|Ardonia|Populated Place|02495|U6|||36|NY|1|111|Ulster|41.6759268|-74.0726425|01/23/1980|10/03/2014
942544|Ardsley|Populated Place|02506|P1|0240|360240119|36|NY|1|119|Westchester|41.0106531|-73.8437452|01/23/1980|03/17/2008
942546|Ardsley-on-Hudson|Populated Place|02517|U4|||36|NY|1|119|Westchester|41.0250973|-73.8704127|01/23/1980|06/08/2007
942547|Arena|Populated Place|02522|U6|||36|NY|1|025|Delaware|42.1156434|-74.7373795|01/23/1980|11/13/2009
942549|Argusville|Populated Place|02539|U6|||36|NY|1|095|Schoharie|42.7906299|-74.519027|01/23/1980|09/19/2007
942550|Argyle|Populated Place|02550|P1|0250|360250115|36|NY|1|115|Washington|43.2378519|-73.4915018|01/23/1980|03/17/2008
942552|Arietta|Populated Place|02566|U6|||36|NY|1|041|Hamilton|43.246181|-74.5176433|01/23/1980|
942554|Arkport|Populated Place|02583|P1|0260|360260101|36|NY|1|101|Steuben|42.3945133|-77.6966596|01/23/1980|03/17/2008
942556|Arkville|Populated Place|02594|U6|0265|360265025|36|NY|1|025|Delaware|42.1478659|-74.6198771|01/23/1980|12/03/2014
942560|Arlington|Populated Place|02627|U4|||36|NY|1|085|Richmond|40.6323257|-74.1651437|01/23/1980|
942561|Arlington|Populated Place|02616|U5|0270|360270027|36|NY|1|027|Dutchess|41.6959269|-73.8968025|01/23/1980|03/17/2008
942567|Armonk|Populated Place|02649|U5|0275|360275119|36|NY|1|119|Westchester|41.1264849|-73.7140195|01/23/1980|10/24/2014
942568|Armor|Populated Place|02660|U6|||36|NY|1|029|Erie|42.7406149|-78.7989204|01/23/1980|
942574|Arnett|Populated Place|02667|U6|||36|NY|1|055|Monroe|43.1439511|-77.6405576|01/23/1980|
942586|Arrochar|Populated Place|02671|U4|||36|NY|1|085|Richmond|40.5984379|-74.0726412|01/23/1980|
942589|Arsenal Hill|Populated Place|02676|U6|||36|NY|1|069|Ontario|42.8833978|-77.2963721|01/23/1980|
942592|Art Village|Populated Place|02710|U6|||36|NY|1|103|Suffolk|40.8839893|-72.4231417|01/23/1980|
942595|Arthur Manor|Populated Place|02693|U4|||36|NY|1|119|Westchester|40.9767648|-73.7929104|01/23/1980|
942598|Arthursburg|Populated Place|02704|U6|||36|NY|1|027|Dutchess|41.6284269|-73.7715204|01/23/1980|03/02/2007
942602|Arverne|Populated Place|02715|U4|||36|NY|1|081|Queens|40.591216|-73.7959669|01/23/1980|
942604|Asbury|Populated Place|02718|U6|||36|NY|1|109|Tompkins|42.5267389|-76.4918843|01/23/1980|
942620|Ashantee|Populated Place|02726|U6|||36|NY|1|051|Livingston|42.8970072|-77.7647254|01/23/1980|
942621|Asharoken|Populated Place|02737|P1|0280|360280103|36|NY|1|103|Suffolk|40.9278757|-73.3598395|01/23/1980|03/17/2008
942629|Ashford|Populated Place|02748|U6|||36|NY|1|009|Cattaraugus|42.3203418|-78.6080818|01/23/1980|
942631|Ashford Hollow|Populated Place|02770|U6|||36|NY|1|009|Cattaraugus|42.403396|-78.6853057|01/23/1980|
942632|Ashland|Populated Place|02792|U6|0281|360281039|36|NY|1|039|Greene|42.3036956|-74.3334789|01/23/1980|09/19/2007
942633|Ashland|Populated Place|02778|U6|||36|NY|1|011|Cayuga|42.7628479|-76.4779931|01/23/1980|
942639|Ashokan|Populated Place|02814|U6|0282|360282111|36|NY|1|111|Ulster|41.975648|-74.1968117|01/23/1980|
942643|Ashville|Populated Place|02825|U6|0283|360283013|36|NY|1|013|Chautauqua|42.096446|-79.3756044|01/23/1980|
942645|Ashwood|Populated Place|02858|U6|||36|NY|1|073|Orleans|43.3278355|-78.3100235|01/23/1980|
942650|Assembly Park|Populated Place|02863|U6|||36|NY|1|067|Onondaga|42.7797898|-76.1302038|01/23/1980|
942661|Astoria|Populated Place|02891|U4|||36|NY|1|081|Queens|40.7720458|-73.9301374|01/23/1980|09/19/2007
942663|Athens|Populated Place|02902|P1|0290|360290039|36|NY|1|039|Greene|42.2603648|-73.8095707|01/23/1980|03/17/2008
942666|Athol Springs|Populated Place|02935|U6|0292|360292029|36|NY|1|029|Erie|42.769781|-78.8664229|01/23/1980|
942668|Atlanta|Populated Place|02946|U6|0294|360294101|36|NY|1|101|Steuben|42.5542347|-77.4724875|01/23/1980|09/19/2007
942673|Atlantic Beach|Populated Place|02968|P1|0295|360295059|36|NY|1|059|Nassau|40.5889936|-73.7290207|01/23/1980|03/17/2008
942675|Atlantique|Populated Place|02990|U6|||36|NY|1|103|Suffolk|40.6417665|-73.1706705|01/23/1980|
942677|Attica|Populated Place|03001|P1|0300|360300121|36|NY|1|121|Wyoming|42.8642267|-78.2802946|01/23/1980|09/22/2014
942678|Attica Center|Populated Place|03023|U6|||36|NY|1|121|Wyoming|42.8156159|-78.2344591|01/23/1980|
942681|Attlebury|Populated Place|03034|U6|||36|NY|1|027|Dutchess|41.9173148|-73.6684608|01/23/1980|
942685|Atwaters|Populated Place|03045|U6|||36|NY|1|011|Cayuga|42.6309045|-76.6496688|01/23/1980|02/26/2007
942686|Atwell|Populated Place|03056|U6|||36|NY|1|043|Herkimer|43.5239572|-74.9443282|01/23/1980|
942687|Atwell Corners|Populated Place|03060|U6|||36|NY|1|053|Madison|42.9247889|-75.9063052|01/23/1980|
942687|Atwell Corners|Populated Place|03060|U6|||36|NY|2|067|Onondaga|42.9247889|-75.9063052|01/23/1980|
942688|Atwood|Populated Place|03067|U6|||36|NY|1|111|Ulster|41.8928705|-74.1598667|01/23/1980|
942692|Auburn|Populated Place|03078|P1|0310|360310011|36|NY|1|011|Cayuga|42.9317335|-76.5660529|01/23/1980|10/15/2008
942699|Augusta|Populated Place|03144|U6|0312|360312065|36|NY|1|065|Oneida|42.9747916|-75.5012871|01/23/1980|
942705|Auriesville|Populated Place|03177|U6|0313|360313057|36|NY|1|057|Montgomery|42.9295183|-74.3165222|01/23/1980|
942707|Aurora|Populated Place|03188|P1|0330|360330011|36|NY|1|011|Cayuga|42.7539591|-76.7024485|01/23/1980|03/17/2008
942709|Ausable Chasm|Populated Place|03232|U6|0316|360316019|36|NY|1|019|Clinton|44.5225475|-73.4651344|01/23/1980|
942712|Austerlitz|Populated Place|03276|U6|0332|360332021|36|NY|1|021|Columbia|42.3117536|-73.4731684|01/23/1980|09/19/2007
942720|Ava|Populated Place|03298|U6|0334|360334065|36|NY|1|065|Oneida|43.4189585|-75.4793436|01/23/1980|09/19/2007
942730|Averill Park|Populated Place|03320|U5|||36|NY|1|083|Rensselaer|42.6339685|-73.5537257|01/23/1980|03/17/2008
942735|Avoca|Populated Place|03331|P1|0340|360340101|36|NY|1|101|Steuben|42.4095147|-77.4213729|01/23/1980|03/17/2008
942736|Avon|Populated Place|03353|P1|0350|360350051|36|NY|1|051|Livingston|42.9120072|-77.7455584|01/23/1980|05/13/2014
942749|Babcock Hill|Populated Place|03386|U6|||36|NY|1|065|Oneida|42.9317372|-75.2207181|01/23/1980|10/22/2007
942753|Babcock Lake|Populated Place|03397|U6|||36|NY|1|083|Rensselaer|42.8134115|-73.4045566|01/23/1980|
942756|Babylon|Populated Place|03408|P1|||36|NY|1|103|Suffolk|40.6956552|-73.3256753|01/23/1980|03/17/2008
942764|Bacon Hill|Populated Place|04011|U6|||36|NY|1|091|Saratoga|43.1334082|-73.6056718|01/23/1980|10/24/2014
942770|Bagdad|Populated Place|04015|U6|||36|NY|1|029|Erie|42.4828389|-78.920034|01/23/1980|
942773|Bailey|Populated Place|04024|U6|||36|NY|1|055|Monroe|43.0725624|-77.6600021|01/23/1980|
942800|Baileys Gap|Populated Place|04026|U6|||36|NY|1|111|Ulster|41.6920378|-74.0001398|01/23/1980|
942802|Baileys Settlement|Populated Place|04028|U6|||36|NY|1|067|Onondaga|42.8870112|-76.1560368|01/23/1980|
942803|Baileyville|Populated Place|04030|U6|||36|NY|1|071|Orange|41.472316|-74.4834921|01/23/1980|
942805|Bainbridge|Populated Place|04033|P1|||36|NY|1|017|Chenango|42.2934131|-75.4793477|01/23/1980|04/28/2014
942807|Bains Corner|Populated Place|04048|U6|||36|NY|1|027|Dutchess|41.7389829|-73.5620704|01/23/1980|
942809|Baird Corners|Populated Place|04052|U6|||36|NY|1|067|Onondaga|43.2222901|-76.4602153|01/23/1980|
942815|Baiting Hollow|Populated Place|04055|U5|||36|NY|1|103|Suffolk|40.9562092|-72.7442665|01/23/1980|03/17/2008
942826|Baker Corners|Populated Place|04062|U6|||36|NY|1|043|Herkimer|43.1095141|-75.1421057|01/23/1980|
942845|Balcom|Populated Place|04088|U6|||36|NY|1|013|Chautauqua|42.3697819|-79.096429|01/23/1980|
942846|Balcom Beach|Populated Place|04099|U6|||36|NY|1|003|Allegany|42.386454|-78.2014004|01/23/1980|
942857|Bald Mountain|Populated Place|04121|U6|||36|NY|1|115|Washington|43.1295197|-73.5381702|01/23/1980|
942888|Baldwin|Populated Place|04143|U5|||36|NY|1|059|Nassau|40.6564913|-73.6092953|01/23/1980|03/17/2008
942889|Baldwin|Populated Place|04137|U6|||36|NY|1|031|Essex|43.809227|-73.4459527|01/23/1980|
942894|Baldwin Corner|Populated Place|04148|U6|||36|NY|1|073|Orleans|43.3386692|-78.1908541|01/23/1980|
942898|Baldwin Harbor|Populated Place|04154|U5|||36|NY|1|059|Nassau|40.6395471|-73.6084621|01/23/1980|03/17/2008
942900|Baldwin Heights|Populated Place|04165|U4|||36|NY|1|009|Cattaraugus|42.0992319|-78.4225195|01/23/1980|
942908|Baldwin Place|Populated Place|04176|U6|||36|NY|1|079|Putnam|41.3475938|-73.7620772|01/23/1980|
942909|Baldwinsville|Populated Place|04198|P1|||36|NY|1|067|Onondaga|43.1586786|-76.3327095|01/23/1980|04/09/2009
942923|Ballard Corners|Populated Place|04203|U6|||36|NY|1|091|Saratoga|43.1531297|-73.681507|01/23/1980|
942927|Ballina|Populated Place|04209|U6|||36|NY|1|053|Madison|42.8978447|-75.847136|01/23/1980|
942932|Ballston Center|Populated Place|04231|U6|||36|NY|1|091|Saratoga|42.955909|-73.8654004|01/23/1980|11/02/2007
942934|Ballston Lake|Populated Place|04242|U6|0389|360389091|36|NY|1|091|Saratoga|42.9117428|-73.8681782|01/23/1980|
942937|Balltown|Populated Place|04264|U6|||36|NY|1|013|Chautauqua|42.4906154|-79.0764267|01/23/1980|
942941|Balmville|Populated Place|04286|U5|||36|NY|1|071|Orange|41.5348159|-74.0148626|01/23/1980|03/17/2008
942957|Baltimore|Populated Place|04290|U6|||36|NY|1|023|Cortland|42.7353458|-76.1257596|01/23/1980|
942959|Bangall|Populated Place|04303|U6|||36|NY|1|067|Onondaga|43.1122891|-76.3829891|01/23/1980|
942960|Bangall|Populated Place|04297|U6|0394|360394027|36|NY|1|027|Dutchess|41.8756486|-73.6912393|01/23/1980|
942962|Bangor|Populated Place|04308|U6|0395|360395033|36|NY|1|033|Franklin|44.8122731|-74.3973963|01/23/1980|07/15/2009
942968|Banksville|Populated Place|04345|U6|||36|NY|1|119|Westchester|41.1412071|-73.6395723|01/23/1980|
942968|Banksville|Populated Place|04345|U6|||09|CT|2|001|Fairfield|41.1412071|-73.6395723|01/23/1980|
942971|Baptist Corners|Populated Place|04350|U6|||36|NY|1|011|Cayuga|42.9036786|-76.4682701|01/23/1980|
942987|Barberville|Populated Place|04355|U6|||36|NY|1|083|Rensselaer|42.6834122|-73.5406701|01/23/1980|
942989|Barcelona|Populated Place|04374|U6|||36|NY|1|013|Chautauqua|42.3403356|-79.5958808|01/23/1980|10/22/2007
942994|Bardeen Corners|Populated Place|04390|U6|||36|NY|1|075|Oswego|43.3453469|-76.1518695|01/23/1980|12/11/2014
942996|Bardonia|Populated Place|04396|U5|0398|360398087|36|NY|1|087|Rockland|41.1095403|-73.9962505|01/23/1980|03/17/2008
943010|Barker|Populated Place|04440|P1|||36|NY|1|063|Niagara|43.3300567|-78.5547512|01/23/1980|03/17/2008
943016|Barkers Grove|Populated Place|04451|U6|||36|NY|1|115|Washington|42.9878549|-73.5517822|01/23/1980|
943017|Barkersville|Populated Place|04462|U6|||36|NY|1|091|Saratoga|43.0884072|-74.0395723|01/23/1980|
943028|Barnard|Populated Place|04484|U4|||36|NY|1|055|Monroe|43.2125619|-77.6427806|01/23/1980|10/22/2007
943033|Barnerville|Populated Place|04495|U6|||36|NY|1|095|Schoharie|42.6875752|-74.426526|01/23/1980|
943043|Barnes Corners|Populated Place|04506|U6|0402|360402049|36|NY|1|049|Lewis|43.8170121|-75.8176949|01/23/1980|
943049|Barnes Hole|Populated Place|04517|U6|||36|NY|1|103|Suffolk|40.9992673|-72.1325769|01/23/1980|
943052|Barnes Landing|Locale|04520|U6|||36|NY|1|103|Suffolk|41.004545|-72.1250767|01/23/1980|02/12/2007
943066|Barnum Corners|Populated Place|04545|U6|||36|NY|1|079|Putnam|41.4589829|-73.5556812|01/23/1980|
943075|Barre Center|Populated Place|04583|U6|||36|NY|1|073|Orleans|43.1861702|-78.1941865|01/23/1980|10/24/2007
943080|Barrett Corners|Populated Place|04586|U6|||36|NY|1|077|Otsego|42.7186843|-75.1729403|01/23/1980|
943085|Barrington|Populated Place|04590|U6|||36|NY|1|123|Yates|42.547015|-77.0560796|01/23/1980|08/18/2009
943089|Barrytown|Populated Place|04605|U6|0405|360405027|36|NY|1|027|Dutchess|41.9984252|-73.9240242|01/23/1980|06/13/2007
943090|Barryville|Populated Place|04616|U6|0404|360404105|36|NY|1|105|Sullivan|41.4775904|-74.911|01/23/1980|
943093|Bartlett|Populated Place|04627|U6|||36|NY|1|065|Oneida|43.1345139|-75.4418403|01/23/1980|
943096|Bartlett Corners|Populated Place|04638|U6|||36|NY|1|055|Monroe|43.3103381|-77.7944536|01/23/1980|
943098|Bartlett Hollow|Populated Place|04649|U6|||36|NY|1|025|Delaware|42.3198043|-75.1818365|01/23/1980|
943110|Barton|Populated Place|04660|U6|0406|360406107|36|NY|1|107|Tioga|42.042852|-76.4485515|01/23/1980|
943138|Basom|Populated Place|04704|U6|0407|360407037|36|NY|1|037|Genesee|43.0672812|-78.3914111|01/23/1980|
943150|Batavia|Populated Place|04715|P1|||36|NY|1|037|Genesee|42.9981156|-78.1875167|01/23/1980|12/24/2008
943156|Batchellerville|Populated Place|04737|U6|||36|NY|1|091|Saratoga|43.211739|-74.0817962|01/23/1980|08/10/2009
943157|Bates|Populated Place|04748|U6|||36|NY|1|095|Schoharie|42.4464677|-74.2743082|01/23/1980|
943162|Bath|Populated Place|04759|P1|||36|NY|1|101|Steuben|42.3370164|-77.3177577|01/23/1980|09/26/2014
943163|Bath Beach|Populated Place|04781|U4|||36|NY|1|047|Kings|40.6045491|-74.004306|01/23/1980|
943165|Battenville|Populated Place|04792|U6|||36|NY|1|115|Washington|43.1092429|-73.4240012|01/23/1980|10/22/2007
943176|Baxter Estates|Populated Place|04803|P1|0430|360430059|36|NY|1|059|Nassau|40.8348225|-73.6954078|01/23/1980|03/17/2008
943182|Bay Colony|Populated Place|04880|U6|||36|NY|1|059|Nassau|40.6295472|-73.5954062|01/23/1980|
943183|Bay Park|Populated Place|04891|U5|||36|NY|1|059|Nassau|40.633159|-73.6704081|01/23/1980|03/17/2008
943184|Bay Point|Populated Place|04902|U6|||36|NY|1|103|Suffolk|41.0034329|-72.3150823|01/23/1980|
943187|Bay Ridge|Populated Place|04924|U4|||36|NY|1|047|Kings|40.6339929|-74.0145841|01/23/1980|10/22/2007
943194|Bay Shore|Populated Place|04935|U5|||36|NY|1|103|Suffolk|40.7250986|-73.2453946|01/23/1980|03/17/2008
943196|Bay Shores|Populated Place|04946|U6|||36|NY|1|067|Onondaga|42.8622894|-76.2740961|01/23/1980|
943199|Bay View|Populated Place|04990|U6|||36|NY|1|029|Erie|42.7792255|-78.8578116|01/23/1980|
