FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
639556|Badger|Populated Place|03160|P1|0330|270330135|27|MN|1|135|Roseau|48.7824785|-96.0144482|01/11/1980|03/20/2008
639566|Bagley|Populated Place|03196|P1|0340|270340029|27|MN|1|029|Clearwater|47.5216231|-95.3983491|01/11/1980|03/20/2008
639578|Baker|Populated Place|03214|U5|0345|270345027|27|MN|1|027|Clay|46.7130166|-96.5520172|01/11/1980|01/29/2011
639591|Balaton|Populated Place|03250|P1|0350|270350083|27|MN|1|083|Lyon|44.2332955|-95.8722421|01/11/1980|03/20/2008
639592|Bald Eagle|Populated Place|03268|U6|||27|MN|1|123|Ramsey|45.1019108|-93.013829|01/11/1980|
639637|Barnesville|Populated Place|03574|P1|0360|270360027|27|MN|1|027|Clay|46.6521821|-96.4197902|01/11/1980|03/20/2008
639642|Barnum|Populated Place|03628|P1|0370|270370017|27|MN|1|017|Carlton|46.5030014|-92.6885313|01/11/1980|03/20/2008
639644|Barrett|Populated Place|03682|P1|0380|270380051|27|MN|1|051|Grant|45.9105157|-95.8903298|01/11/1980|03/20/2008
639649|Barrows|Populated Place|03700|U6|||27|MN|1|035|Crow Wing|46.3010782|-94.2538868|01/11/1980|
639651|Barry|Populated Place|03718|P1|0390|270390011|27|MN|1|011|Big Stone|45.5580184|-96.5592307|01/11/1980|03/20/2008
639727|Battle Lake|Populated Place|03970|P1|0400|270400111|27|MN|1|111|Otter Tail|46.2805162|-95.7136582|01/11/1980|03/20/2008
639732|Baudette|Populated Place|04024|P1|0410|270410077|27|MN|1|077|Lake of the Woods|48.7124737|-94.5999299|01/11/1980|03/20/2008
639737|Baxter|Populated Place|04042|P1|0420|270420035|27|MN|1|035|Crow Wing|46.3433005|-94.286666|01/11/1980|03/20/2008
639742|Bay Lake|Populated Place|04078|U6|||27|MN|1|035|Crow Wing|46.4094051|-93.8738685|01/11/1980|
639747|Bayport|Populated Place|04114|P1|0430|270430163|27|MN|1|163|Washington|45.021356|-92.7810389|01/11/1980|03/20/2008
639748|Bayview|Populated Place|04150|U6|||27|MN|1|095|Mille Lacs|46.1188467|-93.6032986|01/11/1980|
639789|Beardsley|Populated Place|04204|P1|0440|270440011|27|MN|1|011|Big Stone|45.5582951|-96.7122913|01/11/1980|03/20/2008
639799|Beaulieu|Populated Place|04348|U5|||27|MN|1|087|Mahnomen|47.3355157|-95.8044794|01/11/1980|01/29/2011
639816|Beaver Creek|Populated Place|04492|P1|0450|270450133|27|MN|1|133|Rock|43.6141384|-96.3644807|01/11/1980|03/20/2008
639830|Beaver Falls|Populated Place|04525|U6|||27|MN|1|129|Renville|44.5830159|-95.0472192|01/11/1980|
639844|Bechyn|Populated Place|04564|U6|||27|MN|1|129|Renville|44.6505158|-95.0761103|01/11/1980|
639845|Becida|Populated Place|04582|U6|0464|270464057|27|MN|1|057|Hubbard|47.3541216|-95.0811236|01/11/1980|
639848|Becker|Populated Place|04618|P1|0460|270460141|27|MN|1|141|Sherburne|45.3932989|-93.8769202|01/11/1980|03/20/2008
639857|Beckville|Populated Place|04645|U6|||27|MN|1|093|Meeker|45.0444066|-94.5638807|01/11/1980|
639872|Bejou|Populated Place|04672|P1|0470|270470087|27|MN|1|087|Mahnomen|47.4413506|-95.9761516|01/11/1980|03/20/2008
639878|Belgrade|Populated Place|04762|P1|0480|270480145|27|MN|1|145|Stearns|45.4530207|-95.0044608|01/11/1980|03/20/2008
639884|Bellaire|Populated Place|04780|U6|||27|MN|1|123|Ramsey|45.0696884|-92.9946612|01/11/1980|
639891|Belle Plaine|Populated Place|04834|P1|0490|270490139|27|MN|1|139|Scott|44.622741|-93.7685729|01/11/1980|03/20/2008
639892|Belle Prairie|Populated Place|04870|U6|||27|MN|1|097|Morrison|46.0338548|-94.3375017|01/11/1980|
639893|Belle River|Populated Place|04906|U6|||27|MN|1|041|Douglas|45.9910743|-95.2289221|01/11/1980|
639895|Bellechester|Populated Place|04798|P1|0498|270498049|27|MN|1|049|Goodhue|44.3683004|-92.5112976|01/11/1980|03/20/2008
639895|Bellechester|Populated Place|04798|P1|0498|270498157|27|MN|2|157|Wabasha|44.3683004|-92.5112976|01/11/1980|03/20/2008
639896|Bellingham|Populated Place|04960|P1|0500|270500073|27|MN|1|073|Lac qui Parle|45.1360754|-96.2875504|01/11/1980|03/20/2008
639903|Beltrami|Populated Place|05014|P1|0510|270510119|27|MN|1|119|Polk|47.5424684|-96.5303441|01/11/1980|03/20/2008
639908|Belview|Populated Place|05050|P1|0520|270520127|27|MN|1|127|Redwood|44.6052358|-95.3294509|01/11/1980|03/20/2008
639928|Bennettville|Populated Place|05140|U6|||27|MN|1|001|Aitkin|46.4019025|-93.7488621|01/11/1980|
639933|Benson|Populated Place|05212|P1|0550|270550151|27|MN|1|151|Swift|45.3149604|-95.6000349|01/11/1980|03/20/2008
639938|Benton|Populated Place|05248|U4|||27|MN|1|019|Carver|44.7760734|-93.7810745|01/11/1980|
639958|Bergen|Populated Place|05320|U6|||27|MN|1|063|Jackson|43.789957|-94.9947116|01/11/1980|
639970|Bernadotte|Populated Place|05392|U6|||27|MN|1|103|Nicollet|44.4552427|-94.3010857|01/11/1980|
639971|Berne|Populated Place|05428|U6|||27|MN|1|039|Dodge|44.1635751|-92.7793601|01/11/1980|
639972|Berner|Populated Place|05446|U6|||27|MN|1|029|Clearwater|47.8044011|-95.4730665|01/11/1980|
639974|Beroun|Populated Place|05464|U6|0555|270555115|27|MN|1|115|Pine|45.910232|-92.9552066|01/11/1980|
639980|Bertha|Populated Place|05482|P1|0560|270560153|27|MN|1|153|Todd|46.2666295|-95.0628047|01/11/1980|03/20/2008
639991|Bethany|Populated Place|05536|U6|||27|MN|1|169|Winona|44.0241296|-91.9115448|01/11/1980|
640014|Bethel|Populated Place|05554|P1|0570|270570003|27|MN|1|003|Anoka|45.4038532|-93.2677285|01/11/1980|03/20/2008
640078|Big Bend City|Populated Place|05626|U6|||27|MN|1|023|Chippewa|45.1430146|-95.7719787|01/11/1980|
640086|Big Falls|Populated Place|05680|P1|0590|270590071|27|MN|1|071|Koochiching|48.1910626|-93.8065692|01/11/1980|03/20/2008
640098|Big Lake|Populated Place|05752|P1|0610|270610141|27|MN|1|141|Sherburne|45.3324647|-93.7460804|01/11/1980|03/20/2008
640101|Big Lake Chapel|Populated Place|05775|U6|||27|MN|1|017|Carlton|46.7216114|-92.5968594|01/11/1980|
640133|Big Stone Colony|Populated Place|05820|U6|||27|MN|1|011|Big Stone|45.5291302|-96.4742278|01/11/1980|
640150|Bigelow|Populated Place|05644|P1|0580|270580105|27|MN|1|105|Nobles|43.505243|-95.6900136|01/11/1980|03/20/2008
640155|Bingham Lake|Populated Place|05896|P1|0620|270620033|27|MN|1|033|Cottonwood|43.9066239|-95.0463791|01/11/1980|03/20/2008
640156|Birch Beach|Populated Place|05950|U6|||27|MN|1|077|Lake of the Woods|48.9524908|-94.9318917|01/11/1980|
640183|Birchdale|Populated Place|06004|U6|0627|270627071|27|MN|1|071|Koochiching|48.6269055|-94.1018504|01/11/1980|
640187|Birchwood|Populated Place|06050|C4|0630|270630163|27|MN|1|163|Washington|45.0610773|-92.9760491|01/11/1980|
640191|Bird Island|Populated Place|06076|P1|0640|270640129|27|MN|1|129|Renville|44.7674614|-94.8955521|01/11/1980|03/20/2008
640245|Blaine|Populated Place|06382|P1|0671|270671003|27|MN|1|003|Anoka|45.1607987|-93.2349489|01/11/1980|03/20/2008
640253|Blakeley|Populated Place|06400|U6|||27|MN|1|139|Scott|44.6107965|-93.8532981|01/11/1980|
640266|Blomford|Populated Place|06472|U6|||27|MN|1|059|Isanti|45.5002412|-93.1424458|01/11/1980|
640267|Blomkest|Populated Place|06490|P1|0672|270672067|27|MN|1|067|Kandiyohi|44.9427397|-95.0233368|01/11/1980|03/20/2008
640277|Blooming Prairie|Populated Place|06580|P1|0680|270680147|27|MN|1|147|Steele|43.8666294|-93.0510314|01/11/1980|03/20/2008
640277|Blooming Prairie|Populated Place|06580|P1|0680|270680039|27|MN|2|039|Dodge|43.8666294|-93.0510314|01/11/1980|03/20/2008
640278|Bloomington|Populated Place|06616|P1|0675|270675053|27|MN|1|053|Hennepin|44.840798|-93.2982799|01/11/1980|03/20/2008
640280|Bloomington Ferry|Populated Place|06625|U6|||27|MN|1|053|Hennepin|44.7996861|-93.3843935|01/11/1980|
640284|Blue Earth|Populated Place|06688|P1|0690|270690043|27|MN|1|043|Faribault|43.637455|-94.1021821|01/11/1980|03/20/2008
640286|Blue Grass|Populated Place|06724|U6|||27|MN|1|159|Wadena|46.5427386|-95.0100228|01/11/1980|
640313|Bluffton|Populated Place|06778|P1|0700|270700111|27|MN|1|111|Otter Tail|46.4691278|-95.2330859|01/11/1980|03/20/2008
640319|Bock|Populated Place|06814|P1|0710|270710095|27|MN|1|095|Mille Lacs|45.7849627|-93.5569028|01/11/1980|03/20/2008
640356|Bombay|Populated Place|06886|U6|||27|MN|1|049|Goodhue|44.2835757|-92.8915907|01/11/1980|
640358|Bonanza Grove|Populated Place|06904|U6|||27|MN|1|011|Big Stone|45.4455183|-96.7095117|01/11/1980|
640364|Bongards|Populated Place|06940|U6|0715|270715019|27|MN|1|019|Carver|44.7624622|-93.8485767|01/11/1980|
640365|Bonnie Glen|Populated Place|06958|U6|||27|MN|1|025|Chisago|45.3588539|-92.9038268|01/11/1980|
640389|Borup|Populated Place|07030|P1|0719|270719107|27|MN|1|107|Norman|47.180243|-96.5061805|01/11/1980|03/20/2008
640404|Bowlus|Populated Place|07066|P1|0730|270730097|27|MN|1|097|Morrison|45.8194098|-94.4094468|01/11/1980|03/20/2008
640405|Boyd|Populated Place|07138|P1|0740|270740073|27|MN|1|073|Lac qui Parle|44.84857|-95.9030864|01/11/1980|03/20/2008
640415|Bradford|Populated Place|07228|U6|||27|MN|1|059|Isanti|45.522464|-93.368842|01/11/1980|
640423|Braham|Populated Place|07282|P1|0760|270760059|27|MN|1|059|Isanti|45.7227387|-93.1707758|01/11/1980|03/20/2008
640426|Brainerd|Populated Place|07300|P1|0770|270770035|27|MN|1|035|Crow Wing|46.3580221|-94.2008288|01/11/1980|03/20/2008
640430|Branch|Populated Place|07318|U4|0779|270779025|27|MN|1|025|Chisago|45.4852407|-92.9618842|01/11/1980|
640435|Brandon|Populated Place|07336|P1|0780|270780041|27|MN|1|041|Douglas|45.9652386|-95.5986557|01/11/1980|03/20/2008
640442|Bratsberg|Populated Place|07426|U6|||27|MN|1|045|Fillmore|43.7349649|-91.7704259|01/11/1980|
640448|Breckenridge|Populated Place|07462|P1|0790|270790167|27|MN|1|167|Wilkin|46.2635701|-96.588129|01/11/1980|03/20/2008
640462|Brennyville|Populated Place|07588|U6|||27|MN|1|009|Benton|45.8085776|-93.9058121|01/11/1980|
640469|Brewster|Populated Place|07660|P1|0800|270800105|27|MN|1|105|Nobles|43.698573|-95.4686153|01/11/1980|03/20/2008
640470|Bricelyn|Populated Place|07678|P1|0810|270810043|27|MN|1|043|Faribault|43.5621765|-93.8118931|01/11/1980|03/20/2008
640480|Briggs Lake|Populated Place|07725|U6|||27|MN|1|141|Sherburne|45.5085772|-93.936091|01/11/1980|
640488|Bristol|Populated Place|07786|U6|||27|MN|1|045|Fillmore|43.5444099|-92.1693314|01/11/1980|
640503|Brook Park|Populated Place|07984|P1|0830|270830115|27|MN|1|115|Pine|45.9493991|-93.0754888|01/11/1980|03/20/2008
640508|Brooklyn Center|Populated Place|07948|P1|0820|270820053|27|MN|1|053|Hennepin|45.076076|-93.3327284|01/11/1980|03/20/2008
640511|Brooklyn Park|Populated Place|07966|P1|0821|270821053|27|MN|1|053|Hennepin|45.0941315|-93.3563405|01/11/1980|03/20/2008
640513|Brooks|Populated Place|08038|P1|0838|270838125|27|MN|1|125|Red Lake|47.8144071|-96.0022558|01/11/1980|03/20/2008
640523|Brooten|Populated Place|08092|P1|0850|270850145|27|MN|1|145|Stearns|45.5010752|-95.1244669|01/11/1980|03/20/2008
640527|Browerville|Populated Place|08110|P1|0860|270860153|27|MN|1|153|Todd|46.0857974|-94.8658555|01/11/1980|03/20/2008
640546|Brownsdale|Populated Place|08164|P1|0870|270870099|27|MN|1|099|Mower|43.7402404|-92.8693543|01/11/1980|03/20/2008
640547|Brownsville|Populated Place|08218|P1|0890|270890055|27|MN|1|055|Houston|43.6941356|-91.2798571|01/11/1980|03/20/2008
640549|Brownton|Populated Place|08254|P1|0900|270900085|27|MN|1|085|McLeod|44.7319068|-94.3502593|01/11/1980|03/20/2008
640554|Bruno|Populated Place|08290|P1|0910|270910115|27|MN|1|115|Pine|46.2791125|-92.6643635|01/11/1980|03/20/2008
640556|Brunswick|Populated Place|08326|U6|||27|MN|1|065|Kanabec|45.7888498|-93.2757796|01/11/1980|
640558|Brush Creek|Populated Place|08362|U6|||27|MN|1|043|Faribault|43.6446767|-93.848284|01/11/1980|
640594|Buckman|Populated Place|08416|P1|0920|270920097|27|MN|1|097|Morrison|45.8974655|-94.0936003|01/11/1980|03/20/2008
640603|Buffalo|Populated Place|08452|P1|0930|270930171|27|MN|1|171|Wright|45.1719084|-93.8746941|01/11/1980|03/20/2008
640614|Buffalo Lake|Populated Place|08488|P1|0940|270940129|27|MN|1|129|Renville|44.7371841|-94.6169333|01/11/1980|03/20/2008
640642|Bunde|Populated Place|08578|U6|||27|MN|1|023|Chippewa|44.9346819|-95.310291|01/11/1980|
640651|Burchard|Populated Place|08632|U6|||27|MN|1|083|Lyon|44.2560756|-95.9903034|01/11/1980|
640669|Burnsville|Populated Place|08794|P1|0956|270956037|27|MN|1|037|Dakota|44.7677424|-93.2777226|01/11/1980|03/20/2008
640675|Burr|Populated Place|08848|U6|||27|MN|1|173|Yellow Medicine|44.7482967|-96.3592149|01/11/1980|
640684|Burschville|Populated Place|08866|U4|||27|MN|1|053|Hennepin|45.1249637|-93.6363507|01/11/1980|
640690|Burtrum|Populated Place|08902|P1|0960|270960153|27|MN|1|153|Todd|45.8674652|-94.685014|01/11/1980|03/20/2008
640702|Butterfield|Populated Place|08992|P1|0970|270970165|27|MN|1|165|Watonwan|43.9582903|-94.7947044|01/11/1980|03/20/2008
640716|Bygland|Populated Place|09100|U6|||27|MN|1|119|Polk|47.8116427|-96.9322997|01/11/1980|
640721|Byron|Populated Place|09154|P1|0980|270980109|27|MN|1|109|Olmsted|44.0327417|-92.6454625|01/11/1980|03/20/2008
640732|Caledonia|Populated Place|09226|P1|0990|270990055|27|MN|1|055|Houston|43.6346913|-91.4968076|01/11/1980|03/20/2008
640734|Calhoun Beach|Populated Place|09260|U6|||27|MN|1|053|Hennepin|44.9496871|-93.3155041|01/11/1980|
640787|Cambria|Populated Place|09334|U6|||27|MN|1|013|Blue Earth|44.238576|-94.3144105|01/11/1980|
640789|Cambridge|Populated Place|09370|P1|1020|271020059|27|MN|1|059|Isanti|45.5727408|-93.2243921|01/11/1980|03/20/2008
640846|Campbell|Populated Place|09496|P1|1030|271030167|27|MN|1|167|Wilkin|46.0977375|-96.404789|01/11/1980|03/20/2008
640861|Canby|Populated Place|09604|P1|1040|271040173|27|MN|1|173|Yellow Medicine|44.7088525|-96.2764335|01/11/1980|03/20/2008
640869|Cannon City|Populated Place|09694|U6|||27|MN|1|131|Rice|44.3291307|-93.2113256|01/11/1980|
640870|Cannon Falls|Populated Place|09730|P1|1050|271050049|27|MN|1|049|Goodhue|44.5069113|-92.905484|01/11/1980|03/20/2008
640884|Canton|Populated Place|09802|P1|1060|271060045|27|MN|1|045|Fillmore|43.5296886|-91.9298793|01/11/1980|03/20/2008
640893|Carimona|Populated Place|09892|U6|||27|MN|1|045|Fillmore|43.6602423|-92.1576625|01/11/1980|
640898|Carlisle|Populated Place|09928|U6|||27|MN|1|111|Otter Tail|46.3682928|-96.1897833|01/11/1980|
640899|Carlos|Populated Place|09964|P1|1070|271070041|27|MN|1|041|Douglas|45.9724628|-95.2922574|01/11/1980|03/20/2008
640914|Carlton|Populated Place|10018|P1|1080|271080017|27|MN|1|017|Carlton|46.6638322|-92.4249135|01/11/1980|03/20/2008
640924|Carp|Populated Place|10054|U6|||27|MN|1|077|Lake of the Woods|48.5052488|-94.6471674|01/11/1980|
640944|Carver|Populated Place|10144|P1|1090|271090019|27|MN|1|019|Carver|44.7635738|-93.625791|01/11/1980|03/20/2008
640945|Carver Beach|Populated Place|10160|U6|||27|MN|1|019|Carver|44.8780187|-93.5377331|01/11/1980|
640964|Cashtown|Populated Place|10234|U4|||27|MN|1|011|Big Stone|45.298576|-96.4392231|01/11/1980|
640967|Castle Danger|Populated Place|10270|U6|||27|MN|1|075|Lake|47.1207617|-91.5032301|01/11/1980|
640969|Castle Rock|Populated Place|10288|U6|1103|271103037|27|MN|1|037|Dakota|44.5438543|-93.1524381|01/11/1980|
640984|Cedar|Populated Place|10342|U6|1108|271108003|27|MN|1|003|Anoka|45.319687|-93.2860626|01/11/1980|
640986|Cedar Beach|Populated Place|10396|U6|||27|MN|1|109|Olmsted|44.1616323|-92.4649025|01/11/1980|
640999|Cedar Grove|Populated Place|10432|U4|1109|271109037|27|MN|1|037|Dakota|44.8046874|-93.2102207|01/11/1980|
641029|Cedar Mills|Populated Place|10468|P1|1110|271110093|27|MN|1|093|Meeker|44.9430175|-94.5224891|01/11/1980|03/20/2008
641045|Center City|Populated Place|10576|P1|1120|271120025|27|MN|1|025|Chisago|45.3938525|-92.8166024|01/11/1980|03/20/2008
641052|Centerville|Populated Place|10666|U6|||27|MN|1|169|Winona|43.9430192|-91.6357021|01/11/1980|
641053|Centerville|Populated Place|10648|P1|1130|271130003|27|MN|1|003|Anoka|45.1630223|-93.0557757|01/11/1980|03/20/2008
641085|Ceylon|Populated Place|10792|P1|1140|271140091|27|MN|1|091|Martin|43.5335672|-94.6316462|01/11/1980|03/20/2008
641097|Champlin|Populated Place|10846|P1|1150|271150053|27|MN|1|053|Hennepin|45.1888539|-93.3974538|01/11/1980|03/20/2008
641100|Chandler|Populated Place|10900|P1|1160|271160101|27|MN|1|101|Murray|43.9291325|-95.9472411|01/11/1980|03/20/2008
641106|Chanhassen|Populated Place|10918|P1|1170|271170019|27|MN|1|019|Carver|44.8621853|-93.5307883|01/11/1980|03/20/2008
641129|Chaska|Populated Place|10972|P1|1180|271180019|27|MN|1|019|Carver|44.7894072|-93.6021791|01/11/1980|03/20/2008
641133|Chatfield|Populated Place|11008|P1|1190|271190045|27|MN|1|045|Fillmore|43.8455195|-92.1890517|01/11/1980|03/20/2008
641133|Chatfield|Populated Place|11008|P1|1190|271190109|27|MN|2|109|Olmsted|43.8455195|-92.1890517|01/11/1980|03/20/2008
641144|Cherry Grove|Populated Place|11170|U6|||27|MN|1|045|Fillmore|43.5874649|-92.2887788|01/11/1980|
641148|Chester|Populated Place|11206|U6|||27|MN|1|109|Olmsted|44.0069086|-92.3451704|01/11/1980|
641152|Chickamaw Beach|Populated Place|11296|P1|1193|271193021|27|MN|1|021|Cass|46.7435711|-94.3852717|01/11/1980|03/20/2008
641169|Chisago City|Populated Place|11350|P1|1200|271200025|27|MN|1|025|Chisago|45.3735757|-92.8899376|01/11/1980|03/20/2008
641177|Chokio|Populated Place|11440|P1|1220|271220149|27|MN|1|149|Stevens|45.5716292|-96.1733905|01/11/1980|03/20/2008
641221|Churchill|Populated Place|11485|U6|||27|MN|1|129|Renville|44.8182952|-94.6708249|01/11/1980|
641229|Circle Pines|Populated Place|11494|P1|1225|271225003|27|MN|1|003|Anoka|45.1485771|-93.1516124|01/11/1980|03/20/2008
641238|Clara City|Populated Place|11548|P1|1230|271230023|27|MN|1|023|Chippewa|44.9549593|-95.3664045|01/11/1980|03/20/2008
641239|Claremont|Populated Place|11566|P1|1240|271240039|27|MN|1|039|Dodge|44.0444086|-92.9976999|01/11/1980|03/20/2008
641242|Clarissa|Populated Place|11602|P1|1250|271250153|27|MN|1|153|Todd|46.1302414|-94.9486356|01/11/1980|03/20/2008
641251|Clarkfield|Populated Place|11656|P1|1260|271260173|27|MN|1|173|Yellow Medicine|44.7905136|-95.8086388|01/11/1980|03/20/2008
