FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
874284|Alexauken|Populated Place|00565|U6|||34|NJ|1|019|Hunterdon|40.38955|-74.9390559|09/08/1979|
874287|Algers Mills|Populated Place|00595|U6|||34|NJ|1|025|Monmouth|40.1653917|-74.0745832|09/08/1979|
874292|Allamuchy|Populated Place|00640|U5|0018|340018041|34|NJ|1|041|Warren|40.921765|-74.8101665|09/08/1979|01/29/2011
874296|Allendale|Populated Place|00700|P1|0020|340020003|34|NJ|1|003|Bergen|41.0414858|-74.129032|09/08/1979|03/17/2008
874297|Allenhurst|Populated Place|00730|P1|0030|340030025|34|NJ|1|025|Monmouth|40.2362237|-74.0006926|09/08/1979|03/17/2008
874299|Allens Mills|Populated Place|00745|U6|||34|NJ|1|041|Warren|40.7400986|-75.118508|09/08/1979|
874300|Allentown|Populated Place|00760|P1|0040|340040025|34|NJ|1|025|Monmouth|40.1778887|-74.5834887|09/08/1979|06/06/2014
874301|Allenwood|Populated Place|00790|U5|0041|340041025|34|NJ|1|025|Monmouth|40.1415033|-74.0998616|09/08/1979|03/17/2008
874303|Allerton|Populated Place|00820|U6|||34|NJ|1|019|Hunterdon|40.6112131|-74.8784999|09/08/1979|
874305|Alliance|Populated Place|00835|U6|||34|NJ|1|033|Salem|39.5187265|-75.0918455|09/08/1979|
874308|Alloway|Populated Place|00850|U5|0045|340045033|34|NJ|1|033|Salem|39.560947|-75.3624151|09/08/1979|12/06/2013
874312|Allwood|Populated Place|00940|U4|||34|NJ|1|031|Passaic|40.8425998|-74.1587551|09/08/1979|
874314|Almonesson|Populated Place|01000||0049|340049015|34|NJ|1|015|Gloucester|39.8190027|-75.0985071|09/08/1979|12/06/2013
874318|Alpha|Populated Place|01030|P1|0050|340050041|34|NJ|1|041|Warren|40.6670439|-75.1573972|09/08/1979|03/17/2008
874319|Alphano|Populated Place|01060|U6|||34|NJ|1|041|Warren|40.9023206|-74.861557|09/08/1979|
874320|Alpine|Populated Place|01090|P1|0060|340060003|34|NJ|1|003|Bergen|40.9559316|-73.9312478|09/08/1979|03/17/2008
874335|Amsterdam|Populated Place|01195|U6|||34|NJ|1|019|Hunterdon|40.5876009|-75.1585076|09/08/1979|
874336|Amwell|Populated Place|01210|U6|||34|NJ|1|019|Hunterdon|40.4314941|-74.7521061|09/08/1979|
874338|Ancora|Populated Place|01240|U6|||34|NJ|1|007|Camden|39.6945609|-74.8412742|09/08/1979|
874341|Anderson|Populated Place|01300|U5|||34|NJ|1|041|Warren|40.770655|-74.919058|09/08/1979|11/19/2014
874343|Andover|Populated Place|01330|P1|0070|340070037|34|NJ|1|037|Sussex|40.9859311|-74.7421089|09/08/1979|03/17/2008
874349|Anglesea|Populated Place|01450|U4|||34|NJ|1|009|Cape May|39.0187243|-74.7948883|09/08/1979|
874352|Annandale|Populated Place|01480|U5|0072|340072019|34|NJ|1|019|Hunterdon|40.6409348|-74.881278|09/08/1979|03/17/2008
874357|Anthony|Populated Place|01510|U6|||34|NJ|1|019|Hunterdon|40.7484331|-74.8812788|09/08/1979|
874361|Applegarth|Populated Place|01540|U6|||34|NJ|1|023|Middlesex|40.2784428|-74.4726519|09/08/1979|
874364|Apshawa|Populated Place|01600|U6|||34|NJ|1|031|Passaic|41.0175974|-74.3629292|09/08/1979|
874368|Archers Corner|Populated Place|01670|U6|||34|NJ|1|029|Ocean|40.0884471|-74.455429|09/08/1979|
874369|Archertown|Populated Place|01680|U6|||34|NJ|1|029|Ocean|40.0653918|-74.4998749|09/08/1979|
874370|Arcola|Populated Place|01690|U4|||34|NJ|1|003|Bergen|40.9259319|-74.0893083|09/08/1979|
874371|Ardena|Populated Place|01720|U6|||34|NJ|1|025|Monmouth|40.2115012|-74.2326447|09/08/1979|
874373|Arlington|Populated Place|01750|U4|||34|NJ|1|017|Hudson|40.7776008|-74.138199|09/08/1979|
874379|Armstrong|Populated Place|01770|U6|||34|NJ|1|037|Sussex|41.1495406|-74.6898856|09/08/1979|
874380|Arneys Mount|Populated Place|01790|U6|||34|NJ|1|005|Burlington|40.0098346|-74.6965481|09/08/1979|
874381|Arneytown|Populated Place|01810|U6|||34|NJ|1|025|Monmouth|40.1015014|-74.5659882|09/08/1979|06/06/2014
874381|Arneytown|Populated Place|01810|U6|||34|NJ|2|005|Burlington|40.1015014|-74.5659882|09/08/1979|06/06/2014
874390|Asbury|Populated Place|01885|U6|||34|NJ|1|015|Gloucester|39.7726134|-75.2837973|09/08/1979|
874391|Asbury|Populated Place|01900|U5|0077|340077041|34|NJ|1|041|Warren|40.6959334|-75.0101715|09/08/1979|11/19/2014
874396|Asbury Park|Populated Place|01960|P1|0080|340080025|34|NJ|1|025|Monmouth|40.2203907|-74.0120817|09/08/1979|03/17/2008
874410|Atco|Populated Place|02020|U6|0085|340085007|34|NJ|1|007|Camden|39.769838|-74.8873855|09/08/1979|
874412|Athenia|Populated Place|02050|U4|||34|NJ|1|031|Passaic|40.8667661|-74.1543105|09/08/1979|
874413|Atlantic City|Populated Place|02080|P1|0090|340090001|34|NJ|1|001|Atlantic|39.3642834|-74.4229266|09/08/1979|03/17/2008
874418|Atsion|Populated Place|02140|U6|||34|NJ|1|005|Burlington|39.7426177|-74.725992|09/08/1979|12/06/2013
874420|Auburn|Populated Place|02170|U6|||34|NJ|1|033|Salem|39.710947|-75.3676911|09/08/1979|
874421|Audubon|Populated Place|02200|P1|0110|340110007|34|NJ|1|007|Camden|39.8909466|-75.0729504|09/08/1979|03/17/2008
874423|Audubon Park|Populated Place|02230|P1|0120|340120007|34|NJ|1|007|Camden|39.8965021|-75.0876736|09/08/1979|03/17/2008
874424|Augusta|Populated Place|02260|U6|0125|340125037|34|NJ|1|037|Sussex|41.1289854|-74.72822|09/08/1979|
874427|Aura|Populated Place|02290||||34|NJ|1|015|Gloucester|39.6728923|-75.1374003|09/08/1979|12/06/2013
874428|Avalon|Populated Place|02320|P1|0130|340130009|34|NJ|1|009|Cape May|39.101225|-74.7176622|09/08/1979|12/16/2014
874429|Avenel|Populated Place|02350|U5|0135|340135023|34|NJ|1|023|Middlesex|40.5803818|-74.2851469|09/08/1979|03/17/2008
874432|Avon-by-the-Sea|Populated Place|02440|P1|||34|NJ|1|025|Monmouth|40.1923357|-74.0159703|09/08/1979|03/17/2008
874433|Avondale|Populated Place|02470|U6|||34|NJ|1|013|Essex|40.8148224|-74.1501438|09/08/1979|
874434|Awosting|Populated Place|02500|U6|||34|NJ|1|031|Passaic|41.1545398|-74.3365404|09/08/1979|
874439|Babbitt|Populated Place|02530|U6|||34|NJ|1|017|Hudson|40.8098228|-74.019862|09/08/1979|
874459|Baileys Corner|Populated Place|02567|U6|||34|NJ|1|025|Monmouth|40.152892|-74.0720829|09/08/1979|
874461|Bairdsville|Populated Place|02581|U6|||34|NJ|1|025|Monmouth|40.2420552|-74.3837604|09/08/1979|
874466|Bakersville|Populated Place|02620|U6|||34|NJ|1|021|Mercer|40.2748305|-74.7062708|09/08/1979|
874475|Balesville|Populated Place|02680|U6|||34|NJ|1|037|Sussex|41.1042634|-74.7596098|09/08/1979|
874479|Baltusrol|Populated Place|02710|U6|||34|NJ|1|039|Union|40.7245456|-74.327927|09/08/1979|
874483|Baptistown|Populated Place|02800|U6|0143|340143019|34|NJ|1|019|Hunterdon|40.5217698|-75.006003|09/08/1979|
874487|Barbertown|Populated Place|02860|U6|||34|NJ|1|019|Hunterdon|40.4853814|-75.0271144|09/08/1979|
874491|Barclay Farm|Populated Place|02890|U3|||34|NJ|1|007|Camden|39.9059465|-74.9937796|09/08/1979|01/29/2011
874495|Bargaintown|Populated Place|02920|U6|||34|NJ|1|001|Atlantic|39.3626162|-74.5809892|09/08/1979|12/06/2013
874499|Barnegat|Populated Place|03040|U5|0145|340145029|34|NJ|1|029|Ocean|39.7531754|-74.2229179|09/08/1979|03/17/2008
874501|Barnegat Bay|Populated Place|03055|U6|||34|NJ|1|029|Ocean|39.7581754|-74.1915278|09/08/1979|
874502|Barnegat Beach|Populated Place|03070|U6|||34|NJ|1|029|Ocean|39.7787307|-74.1906947|09/08/1979|
874503|Barnegat Estates|Populated Place|03100|U6|||34|NJ|1|029|Ocean|39.7612307|-74.2590306|09/08/1979|
874505|Barnegat Light|Populated Place|03130|P1|0150|340150029|34|NJ|1|029|Ocean|39.7576202|-74.1062466|09/08/1979|03/17/2008
874508|Barnegat Pines|Populated Place|03190|U6|||34|NJ|1|029|Ocean|39.8962296|-74.2098635|09/08/1979|
874512|Barnsboro|Populated Place|03220|U6|0155|340155015|34|NJ|1|015|Gloucester|39.7617806|-75.1599002|09/08/1979|12/06/2013
874518|Barrington|Populated Place|03250|P1|0160|340160007|34|NJ|1|007|Camden|39.8648357|-75.0551714|09/08/1979|03/17/2008
874520|Bartles Corners|Populated Place|03295|U6|||34|NJ|1|019|Hunterdon|40.5367699|-74.8573876|09/08/1979|
874523|Bartley|Populated Place|03310|U6|||34|NJ|1|027|Morris|40.8225996|-74.7182182|09/08/1979|
874531|Basking Ridge|Populated Place|03340|U6|0170|340170035|34|NJ|1|035|Somerset|40.7062122|-74.5493233|09/08/1979|06/06/2014
874537|Bates Mill|Populated Place|03385|U6|||34|NJ|1|007|Camden|39.7070607|-74.8651635|09/08/1979|
874539|Batsto|Populated Place|03430|U6|||34|NJ|1|005|Burlington|39.6417844|-74.6476573|09/08/1979|12/16/2014
874544|Bay Head|Populated Place|03520|P1|0180|340180029|34|NJ|1|029|Ocean|40.0717828|-74.0543036|09/08/1979|03/17/2008
874546|Bay Head Junction|Populated Place|03550|U4|||34|NJ|1|029|Ocean|40.0778938|-74.04597|09/08/1979|
874550|Bay Shore|Populated Place|03610|U6|||34|NJ|1|029|Ocean|39.9509515|-74.1131935|09/08/1979|
874551|Bay Side|Populated Place|03670|U6|||34|NJ|1|011|Cumberland|39.3826131|-75.4065853|09/08/1979|
874552|Bay Side|Populated Place|03700|U6|||34|NJ|1|029|Ocean|39.6687303|-74.2131952|09/08/1979|
874554|Bayonne|Populated Place|03580|P1|0190|340190017|34|NJ|1|017|Hudson|40.6687141|-74.1143091|09/08/1979|03/17/2008
874560|Bayville|Populated Place|03760|U6|0195|340195029|34|NJ|1|029|Ocean|39.9092852|-74.1548614|09/08/1979|
874562|Bayway|Populated Place|03820|U4|||34|NJ|1|039|Union|40.6389921|-74.2123672|09/08/1979|
874568|Beach Glen|Populated Place|03910|U6|||34|NJ|1|027|Morris|40.9298209|-74.4862669|09/08/1979|
874569|Beach Haven|Populated Place|03940|P1|0200|340200029|34|NJ|1|029|Ocean|39.5592848|-74.2431963|09/08/1979|03/17/2008
874570|Beach Haven Crest|Populated Place|03970|U6|||34|NJ|1|029|Ocean|39.6126188|-74.2029169|09/08/1979|
874571|Beach Haven Gardens|Populated Place|04000|U6|||34|NJ|1|029|Ocean|39.5823406|-74.2270846|09/08/1979|
874572|Beach Haven Heights|Populated Place|04030|U6|||34|NJ|1|029|Ocean|39.5345623|-74.2604192|09/08/1979|
874574|Beach Haven Terrace|Populated Place|04090|U6|||34|NJ|1|029|Ocean|39.5862296|-74.2234733|09/08/1979|
874575|Beach Haven West|Populated Place|04120|U5|||34|NJ|1|029|Ocean|39.6698413|-74.2318071|09/08/1979|03/17/2008
874577|Beach View|Populated Place|04150|U6|||34|NJ|1|029|Ocean|39.7248417|-74.242641|09/08/1979|
874578|Beachwood|Populated Place|04180|P1|0210|340210029|34|NJ|1|029|Ocean|39.939007|-74.1929188|09/08/1979|03/17/2008
874582|Beals Mill|Populated Place|04195|U6|||34|NJ|1|011|Cumberland|39.5287257|-75.2657441|09/08/1979|
874602|Bear Tavern|Populated Place|04210|U6|||34|NJ|1|021|Mercer|40.3089961|-74.8484974|09/08/1979|
874607|Beattystown|Populated Place|04252|U5|||34|NJ|1|041|Warren|40.8131549|-74.8429446|09/08/1979|11/19/2014
874607|Beattystown|Populated Place|04252|U5|||34|NJ|2|027|Morris|40.8131549|-74.8429446|09/08/1979|11/19/2014
874608|Beaufort|Populated Place|04270|U4|||34|NJ|1|013|Essex|40.8178777|-74.3295941|09/08/1979|
874617|Beaver Dam|Populated Place|04330|U6|||34|NJ|1|033|Salem|39.650391|-75.4921424|09/08/1979|
874619|Beaver Lake|Populated Place|04360|U6|||34|NJ|1|037|Sussex|41.1075966|-74.5534925|09/08/1979|
874620|Beaver Run|Populated Place|04370|U6|||34|NJ|1|037|Sussex|41.1534294|-74.6196058|09/08/1979|
874628|Beaverville|Populated Place|04380|U6|||34|NJ|1|005|Burlington|39.9017809|-74.7418267|09/08/1979|
874631|Bedminster|Populated Place|04420|U6|0214|340214035|34|NJ|1|035|Somerset|40.680657|-74.6454373|09/08/1979|
874637|Beemerville|Populated Place|04510|U6|||34|NJ|1|037|Sussex|41.2106512|-74.6915525|09/08/1979|
874641|Beesleys Point|Populated Place|04540|U6|||34|NJ|1|009|Cape May|39.276782|-74.6362695|09/08/1979|12/06/2013
874643|Belcoville|Populated Place|04570|U6|0219|340219001|34|NJ|1|001|Atlantic|39.4373383|-74.7359963|09/08/1979|
874645|Belle Mead|Populated Place|04630|U5|||34|NJ|1|035|Somerset|40.4667713|-74.6607144|09/08/1979|01/29/2011
874648|Belleplain|Populated Place|04660|U5|||34|NJ|1|009|Cape May|39.2687258|-74.866558|09/08/1979|01/29/2011
874650|Belleville|Populated Place|04690|U5|0230|340230013|34|NJ|1|013|Essex|40.7937116|-74.1501438|09/08/1979|03/17/2008
874654|Bellmawr|Populated Place|04750|P1|0240|340240007|34|NJ|1|007|Camden|39.8676134|-75.0946183|09/08/1979|03/17/2008
874656|Bells Crossing|Populated Place|04810|U4|||34|NJ|1|019|Hunterdon|40.7045446|-74.943225|09/08/1979|
874658|Bells Lake|Populated Place|04840|U6|||34|NJ|1|015|Gloucester|39.7537257|-75.0487809|09/08/1979|
874659|Belmar|Populated Place|04930|P1|0250|340250025|34|NJ|1|025|Monmouth|40.1784471|-74.0218037|09/08/1979|03/17/2008
874662|Belvidere|Populated Place|04990|P1|0260|340260041|34|NJ|1|041|Warren|40.82982|-75.0776747|09/08/1979|12/16/2014
874668|Benders Corner|Populated Place|05035|U6|||34|NJ|1|039|Union|40.6803795|-74.411263|09/08/1979|
874671|Bennett|Populated Place|05050|U6|||34|NJ|1|009|Cape May|38.983446|-74.9012828|09/08/1979|
874673|Bennetts Mill|Populated Place|05065|U6|||34|NJ|1|011|Cumberland|39.42456|-74.9112819|09/08/1979|
874674|Bennetts Mills|Populated Place|05080|U6|||34|NJ|1|029|Ocean|40.129003|-74.2751456|09/08/1979|
874678|Berdines Corners|Populated Place|05110|U6|||34|NJ|1|023|Middlesex|40.4673273|-74.4534855|09/08/1979|
874679|Bergen Mills|Populated Place|05270|U6|||34|NJ|1|025|Monmouth|40.2628879|-74.4193169|09/08/1979|
874681|Bergen Point|Populated Place|05290|U4|||34|NJ|1|017|Hudson|40.6476033|-74.1412543|09/08/1979|
874686|Bergenfield|Populated Place|05170|P1|0270|340270003|34|NJ|1|003|Bergen|40.9275987|-73.9973608|09/08/1979|07/21/2011
874688|Berkeley Heights|Populated Place|05350|U5|||34|NJ|1|039|Union|40.6834349|-74.442653|09/08/1979|07/21/2011
874694|Berkshire Valley|Populated Place|05425|U6|||34|NJ|1|027|Morris|40.9300986|-74.5907148|09/08/1979|
874695|Berlin|Populated Place|05440|P1|0280|340280007|34|NJ|1|007|Camden|39.7912262|-74.9290536|09/08/1979|12/16/2014
874698|Bernardsville|Populated Place|05590|P1|0290|340290035|34|NJ|1|035|Somerset|40.718712|-74.569324|09/08/1979|06/06/2014
874699|Berryland|Populated Place|05605|U6|||34|NJ|1|015|Gloucester|39.6112271|-74.9057228|09/08/1979|
874735|Beverly|Populated Place|05740|P1|0300|340300005|34|NJ|1|005|Burlington|40.0653889|-74.9190558|09/08/1979|12/06/2013
874758|Big Oak|Populated Place|05750|U6|||34|NJ|1|011|Cumberland|39.4862261|-75.2085193|09/08/1979|
874762|Big Springs|Populated Place|05760|U6|||34|NJ|1|037|Sussex|41.1278742|-74.621828|09/08/1979|
874765|Billingsport|Populated Place|05770|U4|||34|NJ|1|015|Gloucester|39.8484465|-75.2418496|09/08/1979|12/06/2013
874769|Birch Hills|Populated Place|05800|U6|||34|NJ|1|027|Morris|40.8095443|-74.4315421|09/08/1979|
874771|Birchwood Lakes|Populated Place|05830|U6|||34|NJ|1|005|Burlington|39.8662257|-74.8123843|09/08/1979|
874772|Birmingham|Populated Place|05890|U6|0305|340305005|34|NJ|1|005|Burlington|39.9759462|-74.7101596|09/08/1979|12/06/2013
874775|Bishops|Populated Place|05920|U6|||34|NJ|1|007|Camden|39.7853932|-74.9062751|09/08/1979|
874778|Bissell|Populated Place|05940|U6|||34|NJ|1|019|Hunterdon|40.6667681|-74.7918308|09/08/1979|
874780|Bivalve|Populated Place|05950|U6|||34|NJ|1|011|Cumberland|39.234281|-75.033789|09/08/1979|
874798|Blackwood|Populated Place|06040|U5|0310|340310007|34|NJ|1|007|Camden|39.8023363|-75.0640602|09/08/1979|03/17/2008
874800|Blackwood Terrace|Populated Place|06070|U6|0311|340311015|34|NJ|1|015|Gloucester|39.805114|-75.0857284|09/08/1979|
874804|Blairstown|Populated Place|06130|U5|0314|340314041|34|NJ|1|041|Warren|40.9828753|-74.9604501|09/08/1979|11/19/2014
874805|Blairstown Station|Locale|06100|U6|||34|NJ|1|041|Warren|40.9692643|-74.9548943|09/08/1979|
874806|Blansingburg|Populated Place|06175|U6|||34|NJ|1|025|Monmouth|40.1367813|-74.0570822|09/08/1979|
874808|Blawenburg|Populated Place|06190|U5|0318|340318035|34|NJ|1|035|Somerset|40.4076057|-74.70266|09/08/1979|01/29/2011
874809|Blenheim|Populated Place|06220|U6|0319|340319007|34|NJ|1|007|Camden|39.8092807|-75.0773945|09/08/1979|
874817|Bloomfield|Populated Place|06250|U5|0320|340320013|34|NJ|1|013|Essex|40.806767|-74.1854226|09/08/1979|12/16/2014
874819|Bloomingdale|Populated Place|06355|U6|||34|NJ|1|035|Somerset|40.497604|-74.6473808|09/08/1979|
874820|Bloomingdale|Populated Place|06340|P1|0330|340330031|34|NJ|1|031|Passaic|41.002042|-74.3265388|09/08/1979|03/17/2008
874821|Bloomsbury|Populated Place|06370|P1|0340|340340019|34|NJ|1|019|Hunterdon|40.6539892|-75.0865619|09/08/1979|03/17/2008
874822|Blue Anchor|Populated Place|06400|U6|0341|340341007|34|NJ|1|007|Camden|39.6895606|-74.8826645|09/08/1979|
874825|Blue Bell|Populated Place|06430|U6|||34|NJ|1|015|Gloucester|39.5720601|-74.9740597|09/08/1979|
874841|Bogota|Populated Place|06490|P1|0350|340350003|34|NJ|1|003|Bergen|40.8762106|-74.0298621|09/08/1979|03/17/2008
874845|Bon Air|Populated Place|06520|U6|||34|NJ|1|007|Camden|39.9692792|-75.0229487|09/08/1979|
874849|Bonhamtown|Populated Place|06550|U6|||34|NJ|1|023|Middlesex|40.5234379|-74.357649|09/08/1979|
874855|Boonton|Populated Place|06610|P1|0360|340360027|34|NJ|1|027|Morris|40.9025989|-74.4070971|09/08/1979|12/16/2014
874858|Bordentown|Populated Place|06670|P1|0370|340370005|34|NJ|1|005|Burlington|40.1462213|-74.7118264|09/08/1979|12/16/2014
874865|Bound Brook|Populated Place|06790|P1|0380|340380035|34|NJ|1|035|Somerset|40.5684363|-74.5384889|09/08/1979|03/17/2008
874868|Bowentown|Populated Place|06865|U6|||34|NJ|1|011|Cumberland|39.4245588|-75.2763013|09/08/1979|
874874|Bowman Manor|Populated Place|06880|U6|||34|NJ|1|009|Cape May|39.0162239|-74.9340621|09/08/1979|
874875|Bowne|Populated Place|06890|U6|||34|NJ|1|019|Hunterdon|40.4198273|-74.9126664|09/08/1979|
874879|Boynton Beach|Populated Place|06895|U6|||34|NJ|1|023|Middlesex|40.5473271|-74.25459|09/08/1979|
874880|Bozuretown|Populated Place|06900|U6|||34|NJ|1|005|Burlington|39.826783|-74.6890467|09/08/1979|
874881|Braddock|Populated Place|06910|U6|0386|340386007|34|NJ|1|007|Camden|39.7009494|-74.8896088|09/08/1979|
874884|Bradevelt|Populated Place|06940|U6|||34|NJ|1|025|Monmouth|40.3345539|-74.2393116|09/08/1979|
874887|Bradley Gardens|Populated Place|07000|U5|||34|NJ|1|035|Somerset|40.5628809|-74.6546036|09/08/1979|01/29/2011
874888|Bradley Park|Populated Place|07030|U6|||34|NJ|1|025|Monmouth|40.2051132|-74.0243041|09/08/1979|
874891|Braeburn Heights|Populated Place|07060|U6|||34|NJ|1|021|Mercer|40.256775|-74.7682171|09/08/1979|
874892|Brainards|Populated Place|07120|U5|||34|NJ|1|041|Warren|40.7737088|-75.1696208|09/08/1979|01/29/2011
874902|Branchburg Park|Populated Place|07210|U6|0398|340398035|34|NJ|1|035|Somerset|40.5723251|-74.6848824|09/08/1979|
874904|Branchville|Populated Place|07300|P1|0400|340400037|34|NJ|1|037|Sussex|41.1464852|-74.7523874|09/08/1979|03/17/2008
874909|Brant Beach|Populated Place|07330|U6|0402|340402029|34|NJ|1|029|Ocean|39.6209522|-74.1970834|09/08/1979|
874910|Brass Castle|Populated Place|07360|U5|||34|NJ|1|041|Warren|40.7648213|-75.0110055|09/08/1979|03/17/2008
874918|Breton Woods|Populated Place|07390|U6|0410|340410029|34|NJ|1|029|Ocean|40.0456722|-74.1087499|09/08/1979|
874923|Bricksboro|Populated Place|07480|U6|||34|NJ|1|011|Cumberland|39.3020591|-74.9785078|09/08/1979|
874925|Bridgeboro|Populated Place|07540|U6|||34|NJ|1|005|Burlington|40.0220561|-74.9323899|09/08/1979|12/16/2014
874926|Bridgepoint|Populated Place|07555|U6|||34|NJ|1|035|Somerset|40.4326054|-74.6484917|09/08/1979|
874928|Bridgeport|Populated Place|07570|U6|0419|340419015|34|NJ|1|015|Gloucester|39.8009464|-75.3474118|09/08/1979|
874930|Bridgeton|Populated Place|07600||0420|340420011|34|NJ|1|011|Cumberland|39.427337|-75.2340768|09/08/1979|12/06/2013
874931|Bridgeton Junction|Populated Place|07630|U4|||34|NJ|1|011|Cumberland|39.4528927|-75.2126866|09/08/1979|
874932|Bridgeville|Populated Place|07660|U5|||34|NJ|1|041|Warren|40.836765|-75.0260066|09/08/1979|01/29/2011
874935|Brielle|Populated Place|07750|P1|0430|340430025|34|NJ|1|025|Monmouth|40.1078931|-74.0565263|09/08/1979|03/17/2008
874936|Brigantine|Populated Place|07810|P1|0440|340440001|34|NJ|1|001|Atlantic|39.4101171|-74.3645906|09/08/1979|12/06/2013
874942|Brighton|Populated Place|07840|U6|||34|NJ|1|037|Sussex|40.9850978|-74.7634986|09/08/1979|
874943|Brighton Beach|Populated Place|07870|U6|||34|NJ|1|029|Ocean|39.6065076|-74.2079171|09/08/1979|
874947|Brindletown|Populated Place|07970|U6|||34|NJ|1|029|Ocean|40.0473365|-74.5051529|09/08/1979|
874952|Broad Lane|Populated Place|07980|U6|||34|NJ|1|015|Gloucester|39.6703936|-74.9262774|09/08/1979|
874955|Broadway|Populated Place|08020|U5|0445|340445041|34|NJ|1|041|Warren|40.7320436|-75.0515617|09/08/1979|01/29/2011
874959|Brook Valley|Populated Place|08290|U4|||34|NJ|1|027|Morris|40.9645425|-74.3679292|09/08/1979|
874961|Brookdale|Populated Place|08110|U5|||34|NJ|1|013|Essex|40.833711|-74.1829225|09/08/1979|01/29/2011
874965|Brooklawn|Populated Place|08170|P1|0450|340450007|34|NJ|1|007|Camden|39.8781689|-75.120731|09/08/1979|03/17/2008
874966|Brookside|Populated Place|08260|U6|0454|340454027|34|NJ|1|027|Morris|40.7942667|-74.5679354|09/08/1979|
874972|Brookville|Populated Place|08335|U6|||34|NJ|1|019|Hunterdon|40.400661|-74.9660013|09/08/1979|
874973|Brookville|Populated Place|08350|U6|||34|NJ|1|029|Ocean|39.7817859|-74.3073661|09/08/1979|
874976|Brotmanville|Populated Place|08410|U6|||34|NJ|1|033|Salem|39.520671|-75.0824005|09/08/1979|
874980|Brownings|Populated Place|08425|U6|||34|NJ|1|041|Warren|40.952596|-75.1132328|09/08/1979|
874981|Browns Mills|Populated Place|08455|U5|0455|340455005|34|NJ|1|005|Burlington|39.9726147|-74.5829331|09/08/1979|12/16/2014
874982|Browns Mills Junction|Populated Place|08457|U6|||34|NJ|1|005|Burlington|39.9484483|-74.5898776|09/08/1979|
874985|Browntown|Populated Place|08470|U6|0458|340458023|34|NJ|1|023|Middlesex|40.4017743|-74.3065359|09/08/1979|
874988|Brunswick Gardens|Populated Place|08530|U6|||34|NJ|1|023|Middlesex|40.3906633|-74.3362591|09/08/1979|
875004|Buckingham|Populated Place|08540|U6|||34|NJ|1|029|Ocean|39.9312278|-74.4473727|09/08/1979|
875008|Bucks Mill|Populated Place|08605|U6|||34|NJ|1|025|Monmouth|40.2845551|-74.1976438|09/08/1979|
875011|Buckshutem|Populated Place|08590|U6|||34|NJ|1|011|Cumberland|39.3190037|-75.0126762|09/08/1979|
