FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
486111|Athens|Populated Place|02476|U4|||21|KY|1|067|Fayette|37.9492453|-84.3641005|09/20/1979|03/03/2009
486117|Athertonville|Populated Place|02494|U6|||21|KY|1|123|Larue|37.6356174|-85.6041286|09/20/1979|
486128|Atwood|Populated Place|02620|U6|||21|KY|1|117|Kenton|38.8722866|-84.5382748|09/20/1979|
486133|Auburn|Populated Place|02638|P1|0130|210130141|21|KY|1|141|Logan|36.8642088|-86.7102735|09/20/1979|09/21/2010
486134|Auburndale|Populated Place|02645|U4|||21|KY|1|111|Jefferson|38.1428473|-85.7744063|09/20/1979|
486138|Audubon Park|Populated Place|02656|P1|0140|210140111|21|KY|1|111|Jefferson|38.2039592|-85.7252394|09/20/1979|03/20/2008
486141|Augusta|Populated Place|02674|P1|0150|210150023|21|KY|1|023|Bracken|38.7717376|-84.0057628|09/20/1979|03/20/2008
486143|Aurora|Populated Place|02710|U6|||21|KY|1|157|Marshall|36.7767204|-88.1441967|09/20/1979|
486146|Austin|Populated Place|02746|U6|0152|210152009|21|KY|1|009|Barren|36.8253279|-86.0191478|09/20/1979|
486154|Auxier|Populated Place|02764|U5|0153|210153071|21|KY|1|071|Floyd|37.7370406|-82.7582148|09/20/1979|01/29/2011
486157|Avenstoke|Populated Place|02815|U6|||21|KY|1|005|Anderson|38.1084057|-85.0005084|09/20/1979|
486158|Avoca|Populated Place|02836|U4|||21|KY|1|111|Jefferson|38.2592375|-85.4985708|09/20/1979|
486159|Avon|Populated Place|02854|U4|||21|KY|1|067|Fayette|38.0717443|-84.3185439|09/20/1979|
486160|Avondale Heights|Populated Place|02908|U4|||21|KY|1|145|McCracken|37.0722778|-88.6500497|09/20/1979|
486204|Bagdad|Populated Place|02980|U6|0157|210157211|21|KY|1|211|Shelby|38.2622928|-85.0577313|09/20/1979|
486282|Baldwin|Populated Place|03214|U6|||21|KY|1|151|Madison|37.7967461|-84.4252132|09/20/1979|
486302|Ballardsville|Populated Place|03286|U6|||21|KY|1|185|Oldham|38.3614569|-85.3457907|09/20/1979|
486307|Balltown|Populated Place|03322|U6|||21|KY|1|179|Nelson|37.7386728|-85.5063495|09/20/1979|
486309|Bandana|Populated Place|03412|U5|0158|210158007|21|KY|1|007|Ballard|37.1461642|-88.945898|09/20/1979|01/29/2011
486323|Baralto|Populated Place|03540|U6|||21|KY|1|067|Fayette|37.9814669|-84.5154944|09/20/1979|
486328|Barbourmeade|Populated Place|03556|P1|||21|KY|1|111|Jefferson|38.2972918|-85.6032943|09/20/1979|03/20/2008
486329|Barbourville|Populated Place|03574|P1|0160|210160121|21|KY|1|121|Knox|36.8664765|-83.8888138|09/20/1979|03/20/2008
486331|Bardo|Populated Place|03610|U6|||21|KY|1|095|Harlan|36.7598092|-83.3443501|09/20/1979|
486333|Bardstown|Populated Place|03628|P1|0170|210170179|21|KY|1|179|Nelson|37.8092279|-85.4669025|09/20/1979|10/06/2009
486335|Bardstown Junction|Populated Place|03646|U6|||21|KY|1|029|Bullitt|37.9400648|-85.6994032|09/20/1979|10/06/2009
486336|Bardwell|Populated Place|03664|P1|0180|210180039|21|KY|1|039|Carlisle|36.8706111|-89.0097869|09/20/1979|03/20/2008
486360|Barlow|Populated Place|03718|P1|0190|210190007|21|KY|1|007|Ballard|37.0517194|-89.0467346|09/20/1979|03/20/2008
486420|Barnsley|Populated Place|03826|U6|||21|KY|1|107|Hopkins|37.2569893|-87.4897205|09/20/1979|10/12/2010
486424|Barrallton|Populated Place|03862|U6|||21|KY|1|029|Bullitt|38.0389576|-85.7988503|09/20/1979|11/15/2012
486443|Barrier|Populated Place|03934|U6|||21|KY|1|231|Wayne|36.7689616|-84.7671648|09/20/1979|
486445|Barterville|Populated Place|03970|U6|||21|KY|1|181|Nicholas|38.378964|-84.068817|09/20/1979|02/05/2009
486457|Baskett|Populated Place|04096|U6|0192|210192101|21|KY|1|101|Henderson|37.8708766|-87.4625092|09/20/1979|
486473|Battle Run|Populated Place|04204|U6|||21|KY|1|069|Fleming|38.349799|-83.8440885|09/20/1979|
486474|Battletown|Populated Place|04222|U6|0193|210193163|21|KY|1|163|Meade|38.063956|-86.2938631|09/20/1979|10/06/2009
486476|Baughman|Populated Place|04240|U6|||21|KY|1|121|Knox|36.8648094|-83.8001989|09/20/1979|
486479|Baughman Heights|Populated Place|04258|U4|||21|KY|1|021|Boyle|37.6320216|-84.772448|09/20/1979|
486480|Baxter|Populated Place|04276|U6|0195|210195095|21|KY|1|095|Harlan|36.8598108|-83.3307371|09/20/1979|
486506|Beals|Populated Place|04402|U6|||21|KY|1|101|Henderson|37.8667109|-87.4027849|09/20/1979|10/12/2010
486599|Beaumont|Populated Place|04564|U6|||21|KY|1|169|Metcalfe|36.8756122|-85.6519144|09/20/1979|10/13/2009
486601|Beaumont Park|Populated Place|04582|U4|||21|KY|1|067|Fayette|38.0325772|-84.5602184|09/20/1979|
486602|Beauty|Populated Place|04600|U6|0205|210205159|21|KY|1|159|Martin|37.840096|-82.439037|09/20/1979|09/06/2006
486604|Beaver|Populated Place|04618|U6|0206|210206071|21|KY|1|071|Floyd|37.3967687|-82.6543224|09/20/1979|
486605|Beaver Bottom|Populated Place|04636|U6|||21|KY|1|195|Pike|37.31483|-82.3604244|09/20/1979|
486616|Beaver Dam|Populated Place|04654|P1|0210|210210183|21|KY|1|183|Ohio|37.4019918|-86.8758256|09/20/1979|03/20/2008
486622|Beaver Junction|Populated Place|04672|U4|||21|KY|1|071|Floyd|37.6137092|-82.7315472|09/20/1979|
486636|Beaverlick|Populated Place|04690|U6|||21|KY|1|015|Boone|38.878952|-84.6943901|09/20/1979|
486648|Beckton|Populated Place|04762|U6|||21|KY|1|009|Barren|36.9842151|-86.0363701|09/20/1979|
486653|Bedford|Populated Place|04816|P1|0220|210220223|21|KY|1|223|Trimble|38.592563|-85.3177344|09/20/1979|03/20/2008
486681|Bee Spring|Populated Place|05158|U6|0236|210236061|21|KY|1|061|Edmonson|37.2894937|-86.2846965|09/20/1979|10/22/2010
486696|Beech Creek|Populated Place|04906|U6|0225|210225177|21|KY|1|177|Muhlenberg|37.1769874|-87.0630519|09/20/1979|
486710|Beech Grove|Populated Place|04978|U5|0230|210230149|21|KY|1|149|McLean|37.6161562|-87.3963911|09/20/1979|01/29/2011
486711|Beech Grove|Populated Place|04970|U6|||21|KY|1|043|Carter|38.3073038|-82.9268346|09/20/1979|
486748|Beechland Beach|Populated Place|05005|U4|||21|KY|1|111|Jefferson|38.3539566|-85.6338506|09/20/1979|
486750|Beechmont|Populated Place|05014|U5|0232|210232177|21|KY|1|177|Muhlenberg|37.1744874|-87.0324962|09/20/1979|01/29/2011
486751|Beechmont|Populated Place|05010|U4|||21|KY|1|111|Jefferson|38.1817367|-85.7621842|09/20/1979|01/10/2011
486755|Beechwood Village|Populated Place|05068|P1|0234|210234111|21|KY|1|111|Jefferson|38.2547932|-85.63135|09/20/1979|03/20/2008
486773|Bel Air|Populated Place|05194|U4|||21|KY|1|049|Clark|38.0042455|-84.200762|09/20/1979|
486774|Belcher|Populated Place|05212|U6|0238|210238195|21|KY|1|195|Pike|37.3417736|-82.3734803|09/20/1979|
486781|Belfry|Populated Place|05266|U6|0240|210240195|21|KY|1|195|Pike|37.6203804|-82.2690294|09/20/1979|
486782|Belknap Beach|Populated Place|05302|U6|||21|KY|1|185|Oldham|38.3828446|-85.623295|09/20/1979|
486790|Bell City|Populated Place|05320|U6|||21|KY|1|063|Elliott|38.0900849|-83.1257283|09/20/1979|
486803|Bellcraft|Populated Place|05345|U6|||21|KY|1|133|Letcher|37.1353767|-82.8251597|09/20/1979|
486804|Bellefonte|Populated Place|05374|P1|0244|210244089|21|KY|1|089|Greenup|38.4925809|-82.6901626|09/20/1979|03/20/2008
486807|Bellemeade|Populated Place|05392|P1|0246|210246111|21|KY|1|111|Jefferson|38.2522933|-85.5921829|09/20/1979|03/20/2008
486809|Belleview|Populated Place|05428|U5|||21|KY|1|015|Boone|38.986171|-84.8255043|09/20/1979|01/29/2011
486810|Bellevue|Populated Place|05446|P1|0250|210250037|21|KY|1|037|Campbell|39.1064489|-84.478831|09/20/1979|03/20/2008
486814|Bellewood|Populated Place|05464|P1|0255|210255111|21|KY|1|111|Jefferson|38.2575709|-85.6596836|09/20/1979|03/20/2008
486830|Belmont|Populated Place|05572|U6|||21|KY|1|029|Bullitt|37.8964536|-85.7135705|09/20/1979|
486831|Belmont|Populated Place|05590|U4|||21|KY|1|097|Harrison|38.3895191|-84.3085462|09/20/1979|
486849|Benham|Populated Place|05662|P1|0258|210258095|21|KY|1|095|Harlan|36.9648148|-82.9484954|09/20/1979|03/20/2008
486867|Bennettstown|Populated Place|05734|U6|||21|KY|1|047|Christian|36.6956037|-87.611403|09/20/1979|
486888|Benton|Populated Place|05824|P1|0260|210260157|21|KY|1|157|Marshall|36.8572781|-88.350315|09/20/1979|03/20/2008
486894|Berea|Populated Place|05842|P1|0270|210270151|21|KY|1|151|Madison|37.568694|-84.2963224|09/20/1979|10/16/2008
486906|Berkley|Populated Place|05878|U6|||21|KY|1|039|Carlisle|36.8036674|-89.0822886|09/20/1979|01/25/2011
486907|Berlin|Populated Place|05896|U6|||21|KY|1|023|Bracken|38.6947935|-84.1624325|09/20/1979|
486911|Berry|Populated Place|05968|P1|0280|210280097|21|KY|1|097|Harrison|38.5206283|-84.3843829|09/20/1979|03/20/2008
486917|Berrytown|Populated Place|06022|U4|||21|KY|1|111|Jefferson|38.2692372|-85.5191266|09/20/1979|
486924|Bethany|Populated Place|06094|U6|0283|210283237|21|KY|1|237|Wolfe|37.6503656|-83.4735171|09/20/1979|
486925|Bethany|Populated Place|06085|U4|||21|KY|1|111|Jefferson|38.0984033|-85.8721856|09/20/1979|
486946|Bethel|Populated Place|06112|U6|0279|210279011|21|KY|1|011|Bath|38.2450771|-83.8679779|09/20/1979|01/17/2008
487004|Bethlehem|Populated Place|06184|U6|0284|210284103|21|KY|1|103|Henry|38.4006235|-85.0693975|09/20/1979|03/10/2009
487043|Betsy Layne|Populated Place|06220|U5|0285|210285071|21|KY|1|071|Floyd|37.551488|-82.6334884|09/20/1979|01/29/2011
487049|Beulah|Populated Place|06256|U6|||21|KY|1|105|Hickman|36.767835|-88.8681136|09/20/1979|
487050|Beulah|Populated Place|06274|U6|||21|KY|1|107|Hopkins|37.2714346|-87.6841732|09/20/1979|
487059|Beverly Hills|Populated Place|06328|U4|||21|KY|1|021|Boyle|37.6447998|-84.7593918|09/20/1979|
487067|Bewleyville|Populated Place|06400|U6|||21|KY|1|027|Breckinridge|37.8400649|-86.2444167|09/20/1979|
487080|Big Bone|Populated Place|06454|U6|||21|KY|1|015|Boone|38.8886735|-84.7518915|09/20/1979|
487153|Big Clifty|Populated Place|06508|U6|0287|210287085|21|KY|1|085|Grayson|37.5456132|-86.1535814|09/20/1979|12/04/2009
487248|Big Sandy Junction|Populated Place|06670|U4|||21|KY|1|019|Boyd|38.4159152|-82.5996036|09/20/1979|
487260|Big Spring|Populated Place|06706|U6|0291|210291027|21|KY|1|027|Breckinridge|37.7992318|-86.1521912|09/20/1979|
487321|Bimble|Populated Place|06814|U6|0298|210298121|21|KY|1|121|Knox|36.8750875|-83.830478|09/20/1979|
487325|Binghamtown|Populated Place|06820|U6|||21|KY|1|013|Bell|36.6314716|-83.7210273|09/20/1979|
487337|Birdie|Populated Place|06832|U6|||21|KY|1|005|Anderson|38.0375728|-85.0146751|09/20/1979|
487338|Birdsville|Populated Place|06850|U6|||21|KY|1|139|Livingston|37.2211659|-88.4480954|09/20/1979|
487340|Birk City|Populated Place|06868|U6|||21|KY|1|059|Daviess|37.7853239|-87.2844461|09/20/1979|09/22/2010
487341|Birmingham|Populated Place|06886|U6|||21|KY|1|157|Marshall|36.9064438|-88.2236421|09/20/1979|
487367|Black Jack|Populated Place|07084|U6|||21|KY|1|213|Simpson|36.633653|-86.563884|09/20/1979|09/20/2011
487367|Black Jack|Populated Place|07084|U6|||47|TN|2|147|Robertson|36.633653|-86.563884|09/20/1979|09/20/2011
487367|Black Jack|Populated Place|07084|U6|||47|TN|3|165|Sumner|36.633653|-86.563884|09/20/1979|09/20/2011
487379|Black Mountain|Populated Place|07138|U6|||21|KY|1|095|Harlan|36.8487007|-83.1457276|09/20/1979|
487388|Black Snake|Populated Place|07192|U6|||21|KY|1|013|Bell|36.7681415|-83.5032471|09/20/1979|
487410|Blackford|Populated Place|07030|U6|0300|210300233|21|KY|1|233|Webster|37.4483806|-87.9347427|09/20/1979|
487413|Blackjoe|Populated Place|07102|U6|||21|KY|1|095|Harlan|36.8617559|-83.2818457|09/20/1979|
487417|Blackmont|Populated Place|07120|U6|1638|211638013|21|KY|1|013|Bell|36.7917528|-83.524914|09/20/1979|07/24/2009
487427|Blaine|Populated Place|07264|P1|0304|210304127|21|KY|1|127|Lawrence|38.0275889|-82.8432177|09/20/1979|03/20/2008
487432|Blair|Populated Place|07282|U6|||21|KY|1|095|Harlan|36.9903706|-82.9529396|09/20/1979|
487455|Blandville|Populated Place|07390|P1|0310|210310007|21|KY|1|007|Ballard|36.9436656|-88.9639521|09/20/1979|01/07/2013
487497|Bloomfield|Populated Place|07516|P1|0320|210320179|21|KY|1|179|Nelson|37.9103403|-85.316622|09/20/1979|03/20/2008
487525|Blue Level|Populated Place|07804|U6|||21|KY|1|227|Warren|36.9775418|-86.5411036|09/20/1979|
487537|Blue Ridge Manor|Populated Place|07858|P1|||21|KY|1|111|Jefferson|38.2431264|-85.5630158|09/20/1979|03/20/2008
487558|Blueberry Hill|Populated Place|07650|U6|||21|KY|1|067|Fayette|37.9817447|-84.522439|09/20/1979|
487567|Bluff City|Populated Place|07966|U6|||21|KY|1|101|Henderson|37.8017115|-87.3794494|09/20/1979|
487576|Board Tree|Populated Place|08002|U6|||21|KY|1|195|Pike|37.5387172|-82.1620783|09/20/1979|
487589|Boatwright|Populated Place|08030|U6|||21|KY|1|035|Calloway|36.6442203|-88.1236426|09/20/1979|
487591|Boaz|Populated Place|08038|U6|0336|210336083|21|KY|1|083|Graves|36.8856121|-88.6344933|09/20/1979|
487608|Bobs Creek|Populated Place|08074|U6|||21|KY|1|095|Harlan|36.7906439|-83.2476781|09/20/1979|
487624|Bohon|Populated Place|08128|U6|||21|KY|1|167|Mercer|37.8117406|-84.9196768|09/20/1979|10/14/2009
487635|Boldman|Populated Place|08164|U6|0335|210335195|21|KY|1|195|Pike|37.5287105|-82.6220992|09/20/1979|
487635|Boldman|Populated Place|08164|U6|0335|210335071|21|KY|2|071|Floyd|37.5287105|-82.6220992|09/20/1979|
487650|Bon Air Estates|Populated Place|08260|U4|||21|KY|1|111|Jefferson|38.2128479|-85.6577385|09/20/1979|
487651|Bon Air Hills|Populated Place|08272|U4|||21|KY|1|073|Franklin|38.1928504|-84.8252271|09/20/1979|
487653|Bon Haven|Populated Place|08452|U4|||21|KY|1|049|Clark|38.004801|-84.1957619|09/20/1979|
487657|Bondville|Populated Place|08398|U6|0339|210339167|21|KY|1|167|Mercer|37.9217419|-84.8718953|09/20/1979|
487667|Boneyville|Populated Place|08416|U6|||21|KY|1|137|Lincoln|37.5053561|-84.691611|09/20/1979|
487671|Bonnieville|Populated Place|08488|P1|0337|210337099|21|KY|1|099|Hart|37.3786665|-85.9030233|09/20/1979|03/20/2008
487672|Bonnyman|Populated Place|08524|U6|0341|210341193|21|KY|1|193|Perry|37.2898169|-83.2362862|09/20/1979|
487694|Boone Heights|Populated Place|08578|U6|||21|KY|1|121|Knox|36.8553651|-83.8671462|09/20/1979|
487710|Boston|Populated Place|08722|U5|0343|210343179|21|KY|1|179|Nelson|37.787563|-85.6727374|09/20/1979|01/29/2011
487711|Boston|Populated Place|08740|U6|||21|KY|1|191|Pendleton|38.7628465|-84.3524367|09/20/1979|
487717|Botland|Populated Place|08758|U6|||21|KY|1|179|Nelson|37.7764504|-85.3891258|09/20/1979|10/14/2009
487725|Bourbon|Populated Place|08794|U6|||21|KY|1|199|Pulaski|37.0520216|-84.6224415|09/20/1979|
487727|Bourne|Populated Place|08830|U6|||21|KY|1|079|Garrard|37.7098015|-84.6129973|09/20/1979|
487744|Bowling Green|Populated Place|08902|P1|0350|210350227|21|KY|1|227|Warren|36.9903199|-86.4436018|09/20/1979|12/06/2013
487760|Boyd|Populated Place|08974|U6|||21|KY|1|097|Harrison|38.5506277|-84.3941053|09/20/1979|
487786|Bracktown|Populated Place|09046|U4|||21|KY|1|067|Fayette|38.0947984|-84.5624413|09/20/1979|
487792|Bradfordsville|Populated Place|09100|P1|0358|210358155|21|KY|1|155|Marion|37.4942356|-85.1488483|09/20/1979|03/20/2008
487822|Brandenburg|Populated Place|09226|P1|0360|210360163|21|KY|1|163|Meade|37.9989592|-86.1694143|09/20/1979|10/14/2009
487823|Brandenburg Station|Populated Place|09244|U6|||21|KY|1|163|Meade|37.9689589|-86.1405245|09/20/1979|
487845|Bratton|Populated Place|09316|U6|||21|KY|1|201|Robertson|38.5684068|-84.0952076|09/20/1979|02/05/2009
487855|Breeding|Populated Place|09388|U6|0362|210362001|21|KY|1|001|Adair|36.9592266|-85.4344088|09/20/1979|
487858|Bremen|Populated Place|09406|P1|0370|210370177|21|KY|1|177|Muhlenberg|37.3614333|-87.2186078|09/20/1979|03/20/2008
487859|Brentsville|Populated Place|09460|U6|||21|KY|1|017|Bourbon|38.2378538|-84.289655|09/20/1979|
487860|Brentwood|Populated Place|09478|U4|||21|KY|1|107|Hopkins|37.2967117|-87.5133328|09/20/1979|
487866|Brewers|Populated Place|09496|U6|||21|KY|1|157|Marshall|36.7714449|-88.4389301|09/20/1979|
487876|Briartown|Populated Place|09514|U6|||21|KY|1|229|Washington|37.6939515|-85.2424597|09/20/1979|
487877|Briarwood|Populated Place|09532|P1|0375|210375111|21|KY|1|111|Jefferson|38.2781258|-85.5930164|09/20/1979|03/20/2008
487878|Briarwood Manor|Populated Place|09550|U4|||21|KY|1|227|Warren|36.9861534|-86.411379|09/20/1979|
487891|Bridgeport|Populated Place|09568|U6|||21|KY|1|073|Franklin|38.1600722|-84.9510629|09/20/1979|
487894|Briensburg|Populated Place|09604|U6|||21|KY|1|157|Marshall|36.903667|-88.3236468|09/20/1979|03/20/2008
487907|Brigadoon|Populated Place|09630|U6|||21|KY|1|067|Fayette|37.9867446|-84.5179945|09/20/1979|
487919|Britmart|Populated Place|09730|U6|||21|KY|1|219|Todd|36.883099|-87.2811134|09/20/1979|
487927|Broad Ford|Populated Place|09784|U6|||21|KY|1|085|Grayson|37.3814423|-86.0794149|09/20/1979|
487947|Brodhead|Populated Place|09838|P1|0380|210380203|21|KY|1|203|Rockcastle|37.4042496|-84.4138259|09/20/1979|03/20/2008
487948|Bromley|Populated Place|09856|P1|0390|210390117|21|KY|1|117|Kenton|39.0820043|-84.5602215|09/20/1979|03/20/2008
487950|Brookhaven|Populated Place|09928|U4|||21|KY|1|067|Fayette|38.0017445|-84.5138277|09/20/1979|
487955|Brooks|Populated Place|09964|U5|0392|210392029|21|KY|1|029|Bullitt|38.0611782|-85.7096818|09/20/1979|03/20/2008
487970|Brookside|Populated Place|09982|U6|0397|210397095|21|KY|1|095|Harlan|36.8592562|-83.249344|09/20/1979|
487972|Brooksville|Populated Place|10000|P1|0400|210400023|21|KY|1|023|Bracken|38.6825719|-84.0657632|09/20/1979|04/01/2011
487976|Broughtentown|Populated Place|10018|U6|||21|KY|1|137|Lincoln|37.3839698|-84.5432736|09/20/1979|03/31/2009
487977|Browder|Populated Place|10036|U6|0405|210405177|21|KY|1|177|Muhlenberg|37.1972649|-87.0363849|09/20/1979|
488023|Browning Corner|Populated Place|10108|U6|||21|KY|1|191|Pendleton|38.6197945|-84.2207671|09/20/1979|
488041|Brownsboro|Populated Place|10144|U6|||21|KY|1|185|Oldham|38.3561789|-85.4982929|09/20/1979|10/14/2009
488043|Brownsboro Farm|Populated Place|10162|P1|0393|210393111|21|KY|1|111|Jefferson|38.3028472|-85.596072|09/20/1979|03/20/2008
488044|Brownsboro Village|Populated Place|10198|P1|0395|210395111|21|KY|1|111|Jefferson|38.2631263|-85.6657948|09/20/1979|03/20/2008
488045|Brownsville|Populated Place|10324|P1|0410|210410061|21|KY|1|061|Edmonson|37.1925472|-86.2677545|09/20/1979|10/22/2010
488178|Bryantsville|Populated Place|10486|U6|0416|210416079|21|KY|1|079|Garrard|37.7145234|-84.6491099|09/20/1979|
488179|Buchanan|Populated Place|10504|U6|0415|210415127|21|KY|1|127|Lawrence|38.2439728|-82.6107137|09/20/1979|
488281|Buckner|Populated Place|10648|U5|0419|210419185|21|KY|1|185|Oldham|38.3836782|-85.4399588|09/20/1979|03/20/2008
488292|Buechel|Populated Place|10666|U4|0421|210421111|21|KY|1|111|Jefferson|38.1950696|-85.6519047|09/20/1979|01/11/2011
488299|Buffalo|Populated Place|10774|U5|0420|210420123|21|KY|1|123|Larue|37.5120048|-85.6985728|09/20/1979|01/29/2011
488337|Bug|Populated Place|10864|U6|||21|KY|1|053|Clinton|36.6547885|-85.1091209|09/20/1979|
488340|Buggytown|Populated Place|10875|U6|||21|KY|1|151|Madison|37.6356371|-84.3691011|09/20/1979|10/29/2008
488342|Bulan|Populated Place|10900|U6|0430|210430193|21|KY|1|193|Perry|37.3014845|-83.1648938|09/20/1979|
488375|Bullittsville|Populated Place|10918|U6|||21|KY|1|015|Boone|39.0753369|-84.7385584|09/20/1979|
488407|Burdine|Populated Place|10990|U4|||21|KY|1|133|Letcher|37.1892717|-82.5990442|09/20/1979|
488423|Burgin|Populated Place|11044|P1|0440|210440167|21|KY|1|167|Mercer|37.7534112|-84.7666148|09/20/1979|10/14/2009
488433|Burkesville|Populated Place|11098|P1|0450|210450057|21|KY|1|057|Cumberland|36.7903399|-85.3705186|09/20/1979|10/14/2009
488440|Burlington|Populated Place|11170|U5|0455|210455015|21|KY|1|015|Boone|39.02756|-84.7241133|09/20/1979|02/10/2009
488441|Burna|Populated Place|11188|U5|0458|210458139|21|KY|1|139|Livingston|37.2456099|-88.360591|09/20/1979|01/29/2011
488442|Burnaugh|Populated Place|11206|U6|||21|KY|1|019|Boyd|38.2603616|-82.5815465|09/20/1979|
488469|Burton|Populated Place|11332|U6|0470|210470071|21|KY|1|071|Floyd|37.3595463|-82.7237684|09/20/1979|
488483|Burtonville|Populated Place|11350|U6|||21|KY|1|135|Lewis|38.49591|-83.5732474|09/20/1979|
