FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
980531|Bannertown|Populated Place|03510|U6|||37|NC|1|067|Forsyth|36.2520821|-80.251438|06/17/1980|
980532|Bannertown|Populated Place|03520|U6|0291|370291171|37|NC|1|171|Surry|36.4856902|-80.590063|06/17/1980|
980533|Banoak|Populated Place|03525|U6|||37|NC|1|035|Catawba|35.5862436|-81.4089763|06/17/1980|
980536|Barbecue|Populated Place|03530|U6|||37|NC|1|085|Harnett|35.3359916|-79.0386362|06/17/1980|
980544|Barclaysville|Populated Place|03560|U6|||37|NC|1|085|Harnett|35.4687718|-78.6941808|06/17/1980|
980553|Barham|Populated Place|03600|U6|||37|NC|1|183|Wake|35.9420964|-78.4041648|06/17/1980|
980574|Barnesville|Populated Place|03740|U6|0306|370306155|37|NC|1|155|Robeson|34.4087766|-79.0466994|06/17/1980|
980583|Barrett|Populated Place|03760|U6|||37|NC|1|005|Alleghany|36.5273528|-80.9681334|06/17/1980|
980585|Barretts Crossroads|Populated Place|03780|U6|||37|NC|1|091|Hertford|36.4704306|-77.0555191|06/17/1980|
980604|Bass Crossroads|Populated Place|03812|U6|||37|NC|1|127|Nash|35.9843197|-78.0785999|06/17/1980|
980613|Batchelor Crossroads|Populated Place|03825|U6|||37|NC|1|127|Nash|35.9484871|-78.0160982|06/17/1980|
980620|Baton|Populated Place|03860|U6|||37|NC|1|027|Caldwell|35.8073532|-81.5317604|06/17/1980|
980632|Battleboro|Populated Place|03900|U4|0320|370320065|37|NC|1|065|Edgecombe|36.0490424|-77.7491431|06/17/1980|03/20/2008
980664|Bayleaf|Populated Place|03980|U6|||37|NC|1|183|Wake|35.9440381|-78.6427809|06/17/1980|
980667|Baynes|Populated Place|04000|U6|||37|NC|1|033|Caswell|36.2690256|-79.3047421|06/17/1980|
980683|Beam Mill|Populated Place|04080|U6|||37|NC|1|045|Cleveland|35.3901312|-81.4970339|06/17/1980|
980929|Belhaven|Populated Place|04640|P1|0360|370360013|37|NC|1|013|Beaufort|35.5401653|-76.6229874|06/17/1980|03/20/2008
980938|Bell Fork|Populated Place|04720|U6|||37|NC|1|133|Onslow|34.7615519|-77.4002401|06/17/1980|
980939|Bell Fork|Populated Place|04760|U6|||37|NC|1|147|Pitt|35.564884|-77.3494083|06/17/1980|
980966|Belmont|Populated Place|04840|P1|0390|370390071|37|NC|1|071|Gaston|35.2429175|-81.037297|06/17/1980|03/20/2008
981020|Bentons Crossroads|Populated Place|05100|U6|||37|NC|1|179|Union|35.1040356|-80.5364556|06/17/1980|
981027|Berea|Populated Place|05120|U6|0415|370415077|37|NC|1|077|Granville|36.3206989|-78.741671|06/17/1980|
981053|Bessemer City|Populated Place|05220|P1|0430|370430071|37|NC|1|071|Gaston|35.2848579|-81.28397|06/17/1980|03/20/2008
981056|Best|Populated Place|05260|U6|||37|NC|1|191|Wayne|35.3437733|-77.8488701|06/17/1980|
981059|Beta|Populated Place|05280|U6|||37|NC|1|099|Jackson|35.3948226|-83.1904231|06/17/1980|
981064|Bethania Station|Populated Place|05320|U6|||37|NC|1|067|Forsyth|36.1695821|-80.2903285|06/17/1980|
981097|Bethel|Populated Place|05440|U6|||37|NC|1|143|Perquimans|36.1140485|-76.4816071|06/17/1980|
981098|Bethel|Populated Place|05370|U6|||37|NC|1|033|Caswell|36.4534717|-79.45169|06/17/1980|
981099|Bethel|Populated Place|05460|P1|0440|370440147|37|NC|1|147|Pitt|35.8071029|-77.3788558|06/17/1980|03/20/2008
981185|Bethesda|Populated Place|05520|U6|||37|NC|1|063|Durham|35.9423685|-78.8383401|06/17/1980|
981246|Bettie|Populated Place|05580|U6|||37|NC|1|031|Carteret|34.7912727|-76.5960383|06/17/1980|
981256|Beulah|Populated Place|05600|U6|||37|NC|1|095|Hyde|35.4215549|-76.4932597|06/17/1980|
981477|Bilboa|Populated Place|05840|U6|||37|NC|1|063|Durham|35.955979|-78.8527848|06/17/1980|
981498|Bird Cage|Populated Place|05960|U6|||37|NC|1|047|Columbus|34.3460016|-78.8439118|06/17/1980|
981505|Bishops Cross|Populated Place|06020|U6|||37|NC|1|013|Beaufort|35.6109976|-76.6777137|06/17/1980|
981520|Black Creek|Populated Place|06080|P1|0480|370480195|37|NC|1|195|Wilson|35.6351589|-77.9330403|06/17/1980|03/20/2008
981550|Blackburn|Populated Place|06060|U6|||37|NC|1|035|Catawba|35.615966|-81.3309181|06/17/1980|
981556|Blackmon Crossroads|Populated Place|06130|U6|||37|NC|1|101|Johnston|35.368496|-78.4283382|06/17/1980|
981563|Blackwell|Populated Place|06200|U6|||37|NC|1|033|Caswell|36.4426382|-79.4636349|06/17/1980|
981568|Blackwood|Populated Place|06220|U6|||37|NC|1|135|Orange|35.9923638|-79.0722339|06/17/1980|
981572|Bladen Springs|Populated Place|06270|U6|||37|NC|1|017|Bladen|34.537393|-78.4750062|06/17/1980|
981574|Bladenboro|Populated Place|06240|P1|0500|370500017|37|NC|1|017|Bladen|34.5387799|-78.7875209|06/17/1980|03/20/2008
981582|Blanch|Populated Place|06320|U6|0505|370505033|37|NC|1|033|Caswell|36.5079178|-79.2950189|06/17/1980|
981593|Blevins Crossroads|Populated Place|06370|U6|||37|NC|1|005|Alleghany|36.5423521|-81.0139691|06/17/1980|
981667|Bobbitt|Populated Place|06680|U6|||37|NC|1|181|Vance|36.2209811|-78.3966636|06/17/1980|
981688|Boiling Springs|Populated Place|06800|P1|0530|370530045|37|NC|1|045|Cleveland|35.254292|-81.6670407|06/17/1980|03/20/2008
981697|Bolivia|Populated Place|06820|P1|0540|370540019|37|NC|1|019|Brunswick|34.0676715|-78.1483283|06/17/1980|12/28/2012
981700|Bolton|Populated Place|06860|P1|0550|370550047|37|NC|1|047|Columbus|34.3207243|-78.4019497|06/17/1980|03/20/2008
981743|Boonville|Populated Place|07140|P1|0570|370570197|37|NC|1|197|Yadkin|36.2326362|-80.7081209|06/17/1980|03/20/2008
981751|Bostic|Populated Place|07220|P1|0580|370580161|37|NC|1|161|Rutherford|35.362623|-81.835657|06/17/1980|03/20/2008
981754|Boswellville|Populated Place|07270|U6|||37|NC|1|195|Wilson|35.6746028|-77.9724863|06/17/1980|
981764|Bowdens|Populated Place|07340|U6|0590|370590061|37|NC|1|061|Duplin|35.0571102|-78.1155466|06/17/1980|
981776|Bowmore|Populated Place|07400|U5|||37|NC|1|093|Hoke|34.9421085|-79.3030921|06/17/1980|03/20/2008
981833|Branon|Populated Place|07600|U6|||37|NC|1|197|Yadkin|36.1206909|-80.7395108|06/17/1980|
981855|Brewers Crossroads|Populated Place|07740|U6|||37|NC|1|131|Northampton|36.5090395|-77.603035|06/17/1980|
981862|Brices Crossroads|Populated Place|07770|U6|||37|NC|1|061|Duplin|34.8187797|-78.1013785|06/17/1980|
981867|Brickhaven|Populated Place|07780|U6|||37|NC|1|037|Chatham|35.5748754|-79.0289059|06/17/1980|
981868|Bricks|Locale|||0602|370602065|37|NC|1|065|Edgecombe|36.1451532|-77.6935865|06/17/1980|
981883|Brief|Populated Place|07900|U6|||37|NC|1|179|Union|35.1901445|-80.5334|06/17/1980|
981905|Brightwood|Populated Place|07940|U6|||37|NC|1|081|Guilford|36.132913|-79.7594749|06/17/1980|
981954|Broadview|Populated Place|08060|U4|||37|NC|1|081|Guilford|36.1195798|-79.7841978|06/17/1980|
981957|Broadway|Populated Place|08080|P1|0620|370620105|37|NC|1|105|Lee|35.4579333|-79.0530768|06/17/1980|03/20/2008
981978|Brooks Crossroads|Populated Place|08200|U6|||37|NC|1|197|Yadkin|36.120135|-80.7731232|06/17/1980|
982037|Browns Crossroads|Populated Place|08330|U6|||37|NC|1|151|Randolph|35.7440271|-79.5786352|06/17/1980|
982041|Browns Summit|Populated Place|08340|U6|0645|370645081|37|NC|1|081|Guilford|36.2126351|-79.7136413|06/17/1980|
982044|Brownwood|Populated Place|08380|U6|||37|NC|1|009|Ashe|36.2767945|-81.5545496|06/17/1980|
982045|Brunswick|Populated Place|08420|P1|0650|370650047|37|NC|1|047|Columbus|34.2868356|-78.7011275|06/17/1980|04/16/2014
982128|Buckhead|Populated Place|08510|U6|||37|NC|1|047|Columbus|34.3746135|-78.4180609|06/17/1980|
982128|Buckhead|Populated Place|08510|U6|||37|NC|2|017|Bladen|34.3746135|-78.4180609|06/17/1980|
982145|Buckhorn Crossroads|Populated Place|08540|U6|||37|NC|1|195|Wilson|35.6782136|-78.1074919|06/17/1980|
982164|Buffalo City|Populated Place|08680|U6|||37|NC|1|055|Dare|35.8423857|-75.9171324|06/17/1980|
982189|Buie|Populated Place|08740|U6|||37|NC|1|155|Robeson|34.7365515|-79.1447577|06/17/1980|
982191|Buies Creek|Populated Place|08760|U5|0667|370667085|37|NC|1|085|Harnett|35.4132168|-78.7355728|06/17/1980|03/20/2008
982260|Bunn|Populated Place|08860|P1|0680|370680069|37|NC|1|069|Franklin|35.9609861|-78.2536054|06/17/1980|03/20/2008
982265|Burbage Crossroads|Populated Place|08910|U6|||37|NC|1|013|Beaufort|35.4504441|-76.7029878|06/17/1980|
982267|Burch|Populated Place|08920|U6|||37|NC|1|171|Surry|36.2759683|-80.7664567|06/17/1980|
982276|Burkemont|Populated Place|09020|U6|||37|NC|1|023|Burke|35.6817954|-81.6995412|06/17/1980|
982279|Burlington|Populated Place|09060|P1|0700|370700001|37|NC|1|001|Alamance|36.0956918|-79.4377991|06/17/1980|03/20/2008
982279|Burlington|Populated Place|09060|P1|0700|370700081|37|NC|2|081|Guilford|36.0956918|-79.4377991|06/17/1980|03/20/2008
982292|Burnsville|Populated Place|09120|U6|||37|NC|1|007|Anson|35.1123727|-80.2445063|06/17/1980|
982322|Bushy Fork|Populated Place|09260|U6|||37|NC|1|145|Person|36.3079175|-79.0864019|06/17/1980|
982340|Butters|Populated Place|09380|U5|0714|370714017|37|NC|1|017|Bladen|34.5604454|-78.8483571|06/17/1980|03/20/2008
982408|Cairo|Populated Place|09520|U6|||37|NC|1|007|Anson|34.8845989|-79.932838|06/17/1980|
982413|Caldwell|Populated Place|09580|U6|||37|NC|1|119|Mecklenburg|35.4537485|-80.8428508|06/17/1980|
982429|California|Populated Place|09630|U6|||37|NC|1|115|Madison|35.8667761|-82.5195781|06/17/1980|
982437|Calvander|Populated Place|09690|U6|||37|NC|1|135|Orange|35.9429202|-79.1097347|06/17/1980|
982470|Calypso|Populated Place|09760|P1|0720|370720061|37|NC|1|061|Duplin|35.153776|-78.105269|06/17/1980|03/20/2008
982553|Camp Springs|Populated Place|10000|U6|||37|NC|1|033|Caswell|36.2962465|-79.4916909|06/17/1980|
982565|Campbell Creek|Populated Place|09840|U6|||37|NC|1|013|Beaufort|35.2937806|-76.6907618|06/17/1980|
982582|Candler|Populated Place|10080|U6|0737|370737021|37|NC|1|021|Buncombe|35.536498|-82.692907|06/17/1980|
982616|Cape Fear|Populated Place|10300|U6|0756|370756085|37|NC|1|085|Harnett|35.42516|-78.8147409|06/17/1980|
982632|Capella|Populated Place|10340|U6|||37|NC|1|169|Stokes|36.3618047|-80.3164417|06/17/1980|
982633|Capernium|Populated Place|10380|U6|||37|NC|1|067|Forsyth|36.0543038|-80.4167216|06/17/1980|
982646|Carbonton|Populated Place|10440|U6|||37|NC|1|037|Chatham|35.5204269|-79.3489112|06/17/1980|
982655|Carolina Beach|Populated Place|10500|P1|0770|370770129|37|NC|1|129|New Hanover|34.0351727|-77.8935966|06/17/1980|03/20/2008
982673|Carr|Populated Place|10600|U6|||37|NC|1|135|Orange|36.2115267|-79.2200173|06/17/1980|
982682|Carroll|Populated Place|10640|U6|||37|NC|1|061|Duplin|34.9521112|-78.0761002|06/17/1980|
982716|Casar|Populated Place|10760|P1|0805|370805045|37|NC|1|045|Cleveland|35.5123517|-81.6173159|06/17/1980|03/20/2008
982731|Cason Old Field|Populated Place|10840|U6|||37|NC|1|007|Anson|34.8384884|-80.0939512|06/17/1980|
982735|Castalia|Populated Place|10860|P1|0820|370820127|37|NC|1|127|Nash|36.0818186|-78.0574884|06/17/1980|03/20/2008
982739|Castoria|Populated Place|10900|U6|||37|NC|1|079|Greene|35.5365495|-77.6744194|06/17/1980|
982744|Cat Square|Populated Place|11040|U6|||37|NC|1|109|Lincoln|35.5401327|-81.4106425|06/17/1980|
982828|Cedar Grove|Populated Place|11220|U6|0837|370837135|37|NC|1|135|Orange|36.1676389|-79.167793|06/17/1980|
982905|Cedar Valley|Populated Place|11400|U6|||37|NC|1|027|Caldwell|35.9029089|-81.4345364|06/17/1980|
982910|Ceffo|Populated Place|11420|U6|||37|NC|1|145|Person|36.4570849|-79.0464013|06/17/1980|
982917|Center|Populated Place|11500|U6|||37|NC|1|197|Yadkin|36.1476357|-80.7142321|06/17/1980|
982946|Centerville|Populated Place|11560|P1|||37|NC|1|069|Franklin|36.1862615|-78.1055456|06/17/1980|03/20/2008
982948|Central|Populated Place|11570|U6|||37|NC|1|097|Iredell|35.937078|-80.9664647|06/17/1980|
982977|Cerro Gordo|Populated Place|11620|P1|0840|370840047|37|NC|1|047|Columbus|34.3221121|-78.9264156|06/17/1980|03/20/2008
982979|Chadbourn|Populated Place|11640|P1|0850|370850047|37|NC|1|047|Columbus|34.3221129|-78.8269664|06/17/1980|03/20/2008
982982|Chadwick Acres|Populated Place|11680|U6|||37|NC|1|133|Onslow|34.5187768|-77.3724603|06/17/1980|
983001|Chapanoke|Populated Place|11780|U6|||37|NC|1|143|Perquimans|36.2540457|-76.3774387|06/17/1980|
983084|Cherry Lane|Populated Place|12280|U6|||37|NC|1|005|Alleghany|36.4420759|-81.0181349|06/17/1980|
983155|Chip|Populated Place|12530|U6|||37|NC|1|049|Craven|35.229328|-77.1363401|06/17/1980|
983193|Churchland|Populated Place|12640|U6|0907|370907057|37|NC|1|057|Davidson|35.7862496|-80.417556|06/17/1980|
983208|Clarendon|Populated Place|12740|U6|0913|370913047|37|NC|1|047|Columbus|34.2101689|-78.8453007|06/17/1980|
983265|Clement|Populated Place|12930|U6|||37|NC|1|163|Sampson|35.0957218|-78.6286256|06/17/1980|
983287|Climax|Populated Place|13160|U6|0957|370957081|37|NC|1|081|Guilford|35.9129138|-79.7175279|06/17/1980|
983291|Clingman|Populated Place|13220|U6|||37|NC|1|193|Wilkes|36.1784671|-80.927852|06/17/1980|
983293|Clinton|Populated Place|13240|P1|0970|370970163|37|NC|1|163|Sampson|34.9979453|-78.3233325|06/17/1980|03/20/2008
983297|Clover Garden|Populated Place|13270|U6|||37|NC|1|001|Alamance|36.1884686|-79.4628007|06/17/1980|
983312|Coats Crossroads|Populated Place|13380|U6|||37|NC|1|101|Johnston|35.5143266|-78.543619|06/17/1980|
983342|Cofield|Populated Place|13460|P1|1003|371003091|37|NC|1|091|Hertford|36.3565436|-76.9099577|06/17/1980|03/20/2008
983346|Cokesbury|Populated Place|13520|U6|||37|NC|1|085|Harnett|35.5246009|-78.9089059|06/17/1980|
983354|Cold Springs|Populated Place|13548|U6|||37|NC|1|025|Cabarrus|35.4151408|-80.5131204|06/17/1980|
983356|Cold Water|Populated Place|13552|U6|||37|NC|1|025|Cabarrus|35.4162517|-80.549788|06/17/1980|
983372|Colfax|Populated Place|13620|U6|1012|371012081|37|NC|1|081|Guilford|36.1126365|-80.0144842|06/17/1980|
983392|Collinstown|Populated Place|13800|U6|||37|NC|1|169|Stokes|36.5365019|-80.3621364|06/17/1980|06/28/2011
983402|Columbia Heights|Populated Place|13960|U4|||37|NC|1|067|Forsyth|36.0904151|-80.2275487|06/17/1980|
983403|Columbus|Populated Place|13980|P1|1030|371030149|37|NC|1|149|Polk|35.2531698|-82.1970584|06/17/1980|03/20/2008
983411|Comfort|Populated Place|14040|U6|1032|371032103|37|NC|1|103|Jones|35.0057171|-77.5088538|06/17/1980|
983422|Concord|Populated Place|14120|U6|||37|NC|1|061|Duplin|34.8376684|-78.1161014|06/17/1980|
983423|Concord|Populated Place|14160|U6|||37|NC|1|163|Sampson|34.9829465|-78.4166696|06/17/1980|
983424|Concord|Populated Place|14100|P1|1040|371040025|37|NC|1|025|Cabarrus|35.4087517|-80.579511|06/17/1980|03/20/2008
983425|Concord|Populated Place|14140|U6|||37|NC|1|145|Person|36.4459737|-79.0664018|06/17/1980|
983463|Conover|Populated Place|14340|P1|1060|371060035|37|NC|1|035|Catawba|35.7065217|-81.2186933|06/17/1980|03/20/2008
983480|Cooksville|Populated Place|14420|U6|||37|NC|1|035|Catawba|35.5931878|-81.4759232|06/17/1980|
983492|Cooleemee|Populated Place|14460|P1|1074|371074059|37|NC|1|059|Davie|35.8104164|-80.5558942|06/17/1980|03/20/2008
983522|Copeland|Populated Place|14520|U6|||37|NC|1|171|Surry|36.3384691|-80.6500639|06/17/1980|
983536|Corbett|Populated Place|14580|U6|||37|NC|1|033|Caswell|36.2498594|-79.2389073|06/17/1980|
983544|Cordova|Populated Place|14600|U5|1077|371077153|37|NC|1|153|Richmond|34.9129318|-79.8220026|06/17/1980|01/29/2011
983549|Coreys Crossroads|Populated Place|14630|U6|||37|NC|1|117|Martin|35.7407159|-77.0763449|06/17/1980|
983550|Corinth|Populated Place|14670|U6|||37|NC|1|161|Rutherford|35.3615126|-81.7967669|06/17/1980|
983551|Corinth|Populated Place|14640|U6|||37|NC|1|037|Chatham|35.5693205|-78.9980722|06/17/1980|
983571|Cornatzer|Populated Place|14680|U6|||37|NC|1|059|Davie|35.9237483|-80.4797796|06/17/1980|
983573|Cornelius|Populated Place|14700|P1|1080|371080119|37|NC|1|119|Mecklenburg|35.4868032|-80.8600736|06/17/1980|03/20/2008
983584|Corriher Heights|Populated Place|14745|U6|||37|NC|1|159|Rowan|35.5606946|-80.6347893|06/17/1980|
983601|Council|Populated Place|14880|U6|1090|371090017|37|NC|1|017|Bladen|34.4210031|-78.4675067|06/17/1980|
983681|Cozart|Populated Place|15160|U6|||37|NC|1|077|Granville|36.1001449|-78.7797275|06/17/1980|
983720|Craven|Populated Place|15305|U6|||37|NC|1|159|Rowan|35.6284724|-80.3317223|06/17/1980|
983750|Crims Crossroads|Populated Place|15450|U6|||37|NC|1|067|Forsyth|36.2201365|-80.0878205|06/17/1980|
983756|Crockers Nub|Populated Place|15495|U6|||37|NC|1|101|Johnston|35.6968242|-78.1805504|06/17/1980|
983757|Croft|Populated Place|15500|U6|||37|NC|1|119|Mecklenburg|35.3448623|-80.8242382|06/17/1980|
983772|Crooked Oak|Populated Place|15520|U6|||37|NC|1|171|Surry|36.5340196|-80.7586808|06/17/1980|
983799|Crouse|Populated Place|15640|U6|1160|371160109|37|NC|1|109|Lincoln|35.4209672|-81.3053602|06/17/1980|
983803|Crowders|Populated Place|15660|U6|||37|NC|1|071|Gaston|35.1862486|-81.2064662|06/17/1980|
983808|Crowells Crossroads|Populated Place|15710|U6|||37|NC|1|083|Halifax|36.2276542|-77.5513623|06/17/1980|
983814|Crutchfield Crossroads|Populated Place|15810|U6|||37|NC|1|037|Chatham|35.8084725|-79.4325199|06/17/1980|
983853|Currie|Populated Place|15980|U6|1175|371175141|37|NC|1|141|Pender|34.4626671|-78.1011055|06/17/1980|
983861|Currytown|Populated Place|16010|U6|||37|NC|1|057|Davidson|35.8820819|-80.3214414|06/17/1980|
983910|Dabney|Populated Place|16120|U6|||37|NC|1|181|Vance|36.3529228|-78.4974991|06/17/1980|
983917|Dallas|Populated Place|16180|P1|1180|371180071|37|NC|1|071|Gaston|35.3165257|-81.1761895|06/17/1980|03/20/2008
983932|Dan Valley|Populated Place|16275|U6|||37|NC|1|157|Rockingham|36.4084707|-79.9414293|06/17/1980|
983935|Dana|Populated Place|16220|U5|1185|371185089|37|NC|1|089|Henderson|35.329283|-82.3753953|06/17/1980|01/29/2011
983961|Darlington|Populated Place|16360|U6|||37|NC|1|083|Halifax|36.3187624|-77.718033|06/17/1980|
983982|Davis|Populated Place|16480|U5|1203|371203031|37|NC|1|031|Carteret|34.7973848|-76.460199|06/17/1980|01/29/2011
984017|Dawson Crossroads|Populated Place|16520|U6|||37|NC|1|083|Halifax|36.1637661|-77.5238615|06/17/1980|
984078|Deep Gap|Populated Place|||1208|371208189|37|NC|1|189|Watauga|36.2370731|-81.5123255|06/17/1980|01/22/2013
984090|Deep River|Populated Place|16700|U6|||37|NC|1|081|Guilford|36.0304144|-79.9683712|06/17/1980|
984093|Deep Run|Populated Place|16720|U6|1210|371210107|37|NC|1|107|Lenoir|35.1454412|-77.7038632|06/17/1980|
984120|Dehart|Populated Place|16760|U6|||37|NC|1|193|Wilkes|36.3001314|-81.1350848|06/17/1980|
984124|Delight|Populated Place|16800|U6|||37|NC|1|045|Cleveland|35.4681843|-81.6331497|06/17/1980|
984129|Delta|Populated Place|16855|U6|||37|NC|1|169|Stokes|36.4745826|-80.1011582|06/17/1980|
984131|Delway|Populated Place|16860|U5|||37|NC|1|163|Sampson|34.8012807|-78.2138834|06/17/1980|03/20/2008
984132|Dennis|Populated Place|16920|U6|||37|NC|1|067|Forsyth|36.2251371|-80.1700459|06/17/1980|
984137|Derita|Populated Place|17060|U4|||37|NC|1|119|Mecklenburg|35.2937526|-80.7975707|06/17/1980|
984162|Dexter|Populated Place|17120|U6|||37|NC|1|077|Granville|36.3887554|-78.5136106|06/17/1980|
984183|Dillard|Populated Place|17150|U6|||37|NC|1|169|Stokes|36.4023599|-80.0936567|06/17/1980|
984219|Dixie|Populated Place|17240|U6|||37|NC|1|119|Mecklenburg|35.2045862|-80.9611849|06/17/1980|
984220|Dixie Crossroads|Populated Place|17270|U6|||37|NC|1|101|Johnston|35.6909907|-78.2188855|06/17/1980|
984230|Triple Springs|Populated Place|68430|U6|||37|NC|1|145|Person|36.4876411|-78.848341|06/17/1980|
984233|Dobbersville|Populated Place|17320|U6|||37|NC|1|191|Wayne|35.226276|-78.2447189|06/17/1980|
