FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
46615|Bigelow|Populated Place|05920|P1|0360|050360105|05|AR|1|105|Perry|35.0011986|-92.6298847|04/30/1980|03/20/2008
46616|Biggers|Populated Place|06040|P1|0380|050380121|05|AR|1|121|Randolph|36.3325643|-90.8062287|04/30/1980|03/20/2008
46637|Birmac|Populated Place|06385|U6|||05|AR|1|069|Jefferson|34.1714876|-91.619571|04/30/1980|
46641|Birta|Populated Place|06400|U6|0390|050390149|05|AR|1|149|Yell|35.0173117|-93.1335098|04/30/1980|03/20/2008
46674|Black Oak|Populated Place|06640|U6|||05|AR|1|111|Poinsett|35.4550834|-90.4131572|04/30/1980|
46718|Blevins|Populated Place|07030|P1|0430|050430057|05|AR|1|057|Hempstead|33.8717784|-93.5771232|04/30/1980|03/20/2008
46771|Bluff City|Populated Place|07270|P1|0442|050442099|05|AR|1|099|Nevada|33.7184436|-93.1340555|04/30/1980|03/20/2008
46849|Boughton|Populated Place|07930|U6|||05|AR|1|099|Nevada|33.8501083|-93.3257273|04/30/1980|
46885|Bradford|Populated Place|08260|P1|0490|050490145|05|AR|1|145|White|35.4231381|-91.4559649|04/30/1980|03/20/2008
46925|Bredlow Corner|Populated Place|08560|U6|||05|AR|1|119|Pulaski|34.5342609|-92.1012554|04/30/1980|
47035|Brummitt|Populated Place|09340|U6|||05|AR|1|085|Lonoke|34.5389846|-91.6617976|04/30/1980|
47140|Buckeye|Populated Place|09520|U6|||05|AR|1|093|Mississippi|35.9600714|-90.1589838|04/30/1980|
47147|Buckner|Populated Place|09550|P1|0580|050580073|05|AR|1|073|Lafayette|33.3584581|-93.4360073|04/30/1980|03/20/2008
47186|Bunn|Populated Place|09820|U6|||05|AR|1|039|Dallas|34.0014898|-92.4954338|04/30/1980|
47243|Butterfield|Populated Place|10240|U6|||05|AR|1|059|Hot Spring|34.4273142|-92.8137801|04/30/1980|
47257|Byron|Populated Place|10270|U6|0598|050598049|05|AR|1|049|Fulton|36.3225657|-91.9576507|04/30/1980|
47266|Caddo Valley|Populated Place|10360|P1|0603|050603019|05|AR|1|019|Clark|34.1820388|-93.0710073|04/30/1980|03/20/2008
47275|Calamine|Populated Place|10420|U6|0606|050606135|05|AR|1|135|Sharp|36.0114607|-91.3990228|04/30/1980|
47305|Camp|Populated Place|10810|U6|0646|050646049|05|AR|1|049|Fulton|36.4142312|-91.7348682|04/30/1980|
47386|Caney|Populated Place|11140|U6|||05|AR|1|059|Hot Spring|34.2570369|-93.0757309|04/30/1980|
47444|Canfield|Populated Place|11290|U6|||05|AR|1|073|Lafayette|33.1829078|-93.6326765|04/30/1980|
47527|Cato|Populated Place|12130|U6|||05|AR|1|045|Faulkner|34.9284222|-92.2612616|04/30/1980|
47555|Caverna|Populated Place|12330|U6|||29|MO|1|119|McDonald|36.4996324|-94.2693472|04/30/1980|02/16/2012
47555|Caverna|Populated Place|12330|U6|||05|AR|2|007|Benton|36.4996324|-94.2693472|04/30/1980|02/16/2012
47557|Cecil|Populated Place|12370|U6|0715|050715047|05|AR|1|047|Franklin|35.438698|-93.9446447|04/30/1980|
47632|Center Grove|Populated Place|12580|U6|||05|AR|1|053|Grant|34.318152|-92.2923729|04/30/1980|
47710|Charlotte|Populated Place|13330|U6|0753|050753063|05|AR|1|063|Independence|35.8184088|-91.4387448|04/30/1980|
47789|Cincinnati|Populated Place|13960|U6|||05|AR|1|143|Washington|36.0373036|-94.5110517|04/30/1980|
47811|Clay|Populated Place|14170|U6|||05|AR|1|145|White|35.3967485|-91.7862521|04/30/1980|
47856|Clinton|Populated Place|14260|P1|0820|050820141|05|AR|1|141|Van Buren|35.5914666|-92.4604361|04/30/1980|03/20/2008
47876|Cobbs|Populated Place|14530|U6|||05|AR|1|085|Lonoke|34.628426|-92.00903|04/30/1980|
47890|Coffman|Populated Place|14650|U6|||05|AR|1|075|Lawrence|36.0636817|-91.0784574|04/30/1980|
47923|Colfax|Populated Place|14740|U6|||05|AR|1|005|Baxter|36.3109009|-92.4229378|04/30/1980|
47924|College City|Populated Place|14770|P1|0832|050832075|05|AR|1|075|Lawrence|36.1253469|-90.9392867|04/30/1980|03/20/2008
47925|College Heights|Populated Place|14800|U6|0838|050838043|05|AR|1|043|Drew|33.5903872|-91.8006862|04/30/1980|
47927|Collegeville|Populated Place|14890|U6|||05|AR|1|125|Saline|34.6367595|-92.4754354|04/30/1980|
47941|Columbus|Populated Place|14980|U6|0851|050851057|05|AR|1|057|Hempstead|33.7759509|-93.817128|04/30/1980|
47951|Concord|Populated Place|15100|P1|0854|050854023|05|AR|1|023|Cleburne|35.6636886|-91.8476443|04/30/1980|03/20/2008
47964|Connells Point|Populated Place|15145|U6|||05|AR|1|095|Monroe|34.4098235|-91.0015036|04/30/1980|
48039|Cord|Populated Place|15280|U6|0865|050865063|05|AR|1|063|Independence|35.81202|-91.3434645|04/30/1980|
48058|Cornerstone|Populated Place|15370|U6|||05|AR|1|069|Jefferson|34.2303755|-91.7451298|04/30/1980|
48203|Cross Roads|Populated Place|16510|U6|||05|AR|1|095|Monroe|34.4273228|-91.069561|04/30/1980|
48214|Crossroads|Populated Place|16405|U6|||05|AR|1|067|Jackson|35.6153572|-91.2598501|04/30/1980|
48236|Crows|Populated Place|16615|U6|||05|AR|1|125|Saline|34.6142581|-92.7693343|04/30/1980|
48278|Cushman|Populated Place|16930|P1|0940|050940063|05|AR|1|063|Independence|35.8728522|-91.7540319|04/30/1980|03/20/2008
48329|Daisy|Populated Place|17140|P1|0950|050950109|05|AR|1|109|Pike|34.237328|-93.7421328|04/30/1980|03/20/2008
48333|Dalark|Populated Place|17170|U6|0960|050960039|05|AR|1|039|Dallas|34.0373207|-92.886001|04/30/1980|03/20/2008
48354|Dansby|Populated Place|17300|U6|||05|AR|1|077|Lee|34.8942616|-90.6403849|04/30/1980|
48411|De Witt|Populated Place|18790|P1|1100|051100001|05|AR|1|001|Arkansas|34.2928774|-91.3378987|04/30/1980|03/20/2008
48468|Denning|Populated Place|18370|P1|1050|051050047|05|AR|1|047|Franklin|35.4292524|-93.7571394|04/30/1980|03/20/2008
48479|Denver|Populated Place|18430|U6|1055|051055015|05|AR|1|015|Carroll|36.3925675|-93.3149048|04/30/1980|
48531|Dixie|Populated Place|19090|U6|||05|AR|1|031|Craighead|35.9209056|-90.4514938|04/30/1980|
48569|Dorothy|Populated Place|19545|U6|||05|AR|1|031|Craighead|35.9086842|-90.8192825|04/30/1980|
48604|Driftwood|Populated Place|19735|U6|||05|AR|1|075|Lawrence|35.9711837|-91.2520741|04/30/1980|
48697|Dumas|Populated Place|19990|P1|1150|051150041|05|AR|1|041|Desha|33.8870477|-91.4917899|04/30/1980|03/20/2008
48708|Dunn|Populated Place|20015|U6|||05|AR|1|121|Randolph|36.240623|-91.1056819|04/30/1980|
48738|Earle|Populated Place|20320|P1|1170|051170035|05|AR|1|035|Crittenden|35.2750871|-90.4667694|04/30/1980|03/20/2008
48757|East End|Populated Place|20470|U5|||05|AR|1|125|Saline|34.5506494|-92.3409861|04/30/1980|03/20/2008
48775|East Richwoods|Populated Place|20560|U6|||05|AR|1|137|Stone|35.8459079|-92.1345967|04/30/1980|
48832|Elaine|Populated Place|20950|P1|1200|051200107|05|AR|1|107|Phillips|34.3084371|-90.8520531|04/30/1980|03/20/2008
48887|Emerson|Populated Place|21580|P1|1230|051230027|05|AR|1|027|Columbia|33.0976347|-93.1929441|04/30/1980|03/20/2008
48893|Emmet|Populated Place|21610|P1|1240|051240099|05|AR|1|099|Nevada|33.7262253|-93.4704521|04/30/1980|03/22/2011
48893|Emmet|Populated Place|21610|P1|1240|051240057|05|AR|2|057|Hempstead|33.7262253|-93.4704521|04/30/1980|03/22/2011
48913|Eros|Populated Place|21940|U6|||05|AR|1|089|Marion|36.1834052|-92.8507249|04/30/1980|
48920|Ethel|Populated Place|22060|U6|1265|051265001|05|AR|1|001|Arkansas|34.2864902|-91.1637278|04/30/1980|
48921|Euclid Heights|Populated Place|22150|U4|||05|AR|1|051|Garland|34.5025893|-93.0285116|04/30/1980|
48926|Eureka Springs|Populated Place|22240|P1|1280|051280015|05|AR|1|015|Carroll|36.4011825|-93.7379711|04/30/1980|03/20/2008
48952|Everton|Populated Place|22450|P1|1300|051300009|05|AR|1|009|Boone|36.1553504|-92.9068374|04/30/1980|03/20/2008
48964|Fairview|Populated Place|22870|U4|||05|AR|1|103|Ouachita|33.5365046|-92.8379405|04/30/1980|
48965|Fairview|Populated Place|22885|U6|||05|AR|1|119|Pulaski|34.7023146|-92.2770945|04/30/1980|
48966|Fairview|Populated Place|22840|U6|||05|AR|1|089|Marion|36.3334014|-92.6046086|04/30/1980|
49023|Felsenthal|Populated Place|23320|P1|1312|051312139|05|AR|1|139|Union|33.0595709|-92.1568025|04/30/1980|03/20/2008
49074|Fitzhugh|Populated Place|23860|U6|||05|AR|1|147|Woodruff|35.3581399|-91.3229058|04/30/1980|
49160|Fordyce|Populated Place|24220|P1|1340|051340039|05|AR|1|039|Dallas|33.8137161|-92.4129303|04/30/1980|03/20/2008
49198|Fourche|Populated Place|24760|P1|1400|051400105|05|AR|1|105|Perry|34.9939765|-92.6209955|04/30/1980|03/20/2008
49291|Fulton|Populated Place|25360|P1|1440|051440057|05|AR|1|057|Hempstead|33.6145649|-93.8135164|04/30/1980|03/20/2008
49307|Galet|Populated Place|25525|U6|||05|AR|1|035|Crittenden|35.1153695|-90.2131506|04/30/1980|
49319|Gammon|Populated Place|25660|U6|||05|AR|1|035|Crittenden|35.2481439|-90.1525935|04/30/1980|
49366|Genoa|Populated Place|26260|U6|1488|051488091|05|AR|1|091|Miller|33.3837368|-93.909628|04/30/1980|
49385|Gethsemane|Populated Place|26560|U6|||05|AR|1|069|Jefferson|34.4167628|-91.8673579|04/30/1980|
49401|Gifford|Populated Place|26770|U6|||05|AR|1|059|Hot Spring|34.3756489|-92.7443327|04/30/1980|
49404|Gilbert|Populated Place|26800|P1|1500|051500129|05|AR|1|129|Searcy|35.9878524|-92.7162763|04/30/1980|03/20/2008
49440|Glen Rose|Populated Place|27220|U6|||05|AR|1|059|Hot Spring|34.4556481|-92.7296104|04/30/1980|
49446|Glendale|Populated Place|27190|U6|||05|AR|1|079|Lincoln|33.9628786|-91.9593041|04/30/1980|
49549|Grandview|Populated Place|27880|U6|1558|051558015|05|AR|1|015|Carroll|36.4339581|-93.6213014|04/30/1980|
49579|Grassy Lake Bottom|Populated Place|28075|U6|||05|AR|1|035|Crittenden|35.2681432|-90.3959339|04/30/1980|
49602|Gravesville|Populated Place|28330|U6|||05|AR|1|141|Van Buren|35.3892464|-92.3479326|04/30/1980|
49615|Grays|Populated Place|28420|U6|||05|AR|1|147|Woodruff|35.2264762|-91.2340144|04/30/1980|
49632|Green Forest|Populated Place|28600|P1|1600|051600015|05|AR|1|015|Carroll|36.3353472|-93.4360189|04/30/1980|03/20/2008
49672|Greers Ferry|Populated Place|28810|P1|1631|051631023|05|AR|1|023|Cleburne|35.5770219|-92.1773746|04/30/1980|03/20/2008
49679|Griffithtown|Populated Place|28960|U6|||05|AR|1|019|Clark|34.0548197|-92.9596146|04/30/1980|
49696|Grubb Springs|Populated Place|29035|U6|||05|AR|1|009|Boone|36.2150717|-93.154622|04/30/1980|
49697|Grubbs|Populated Place|29020|P1|1650|051650067|05|AR|1|067|Jackson|35.6498009|-91.0740117|04/30/1980|03/20/2008
49742|Gurdon|Populated Place|29200|P1|1670|051670019|05|AR|1|019|Clark|33.9209365|-93.1540591|04/30/1980|03/20/2008
49746|Guy|Populated Place|29230|P1|1675|051675045|05|AR|1|045|Faulkner|35.3253588|-92.3343208|04/30/1980|03/20/2008
49808|Hampton|Populated Place|29650|P1|1710|051710013|05|AR|1|013|Calhoun|33.537892|-92.4698762|04/30/1980|03/20/2008
49856|Hardy|Populated Place|29920|P1|1720|051720135|05|AR|1|135|Sharp|36.3158994|-91.4826388|04/30/1980|03/20/2008
49873|Harmony Grove|Populated Place|30250|U6|||05|AR|1|103|Ouachita|33.6520556|-92.7809952|04/30/1980|
49884|Harrell|Populated Place|30310|P1|1730|051730013|05|AR|1|013|Calhoun|33.5101142|-92.3987619|04/30/1980|03/20/2008
49889|Harris|Populated Place|30370|U6|||05|AR|1|143|Washington|36.0311902|-94.0477005|04/30/1980|
49922|Hartman|Populated Place|30520|P1|1770|051770071|05|AR|1|071|Johnson|35.4325849|-93.6154676|04/30/1980|03/20/2008
49967|Haywood|Populated Place|30910|U6|||05|AR|1|069|Jefferson|34.3628743|-91.9248596|04/30/1980|
49971|Hazen|Populated Place|30940|P1|1810|051810117|05|AR|1|117|Prairie|34.7809263|-91.5809651|04/30/1980|03/20/2008
49975|Heafer|Populated Place|30970|U6|||05|AR|1|035|Crittenden|35.3664745|-90.3398213|04/30/1980|
49976|Healing Springs|Populated Place|31000|U6|||05|AR|1|007|Benton|36.2548003|-94.2782633|04/30/1980|
50003|Henderson|Populated Place|31270|U6|1835|051835005|05|AR|1|005|Baxter|36.3806216|-92.2276564|04/30/1980|
50037|Heubner|Populated Place|31705|U6|||05|AR|1|021|Clay|36.2170085|-90.3120455|04/30/1980|
50043|Hickman|Populated Place|31750|U6|||05|AR|1|093|Mississippi|35.9442408|-89.7331361|04/30/1980|
50053|Hickory Flat|Populated Place|31810|U6|||05|AR|1|145|White|35.4892467|-91.7537523|04/30/1980|
50091|Higden|Populated Place|32080|P1|1860|051860023|05|AR|1|023|Cleburne|35.5734108|-92.2032085|04/30/1980|03/20/2008
50098|Higginson|Populated Place|32140|P1|1870|051870145|05|AR|1|145|White|35.1948081|-91.7126368|04/30/1980|03/20/2008
50141|Hindsville|Populated Place|32470|P1|1875|051875087|05|AR|1|087|Madison|36.1442426|-93.8621399|04/30/1980|03/20/2008
50151|Hiram|Populated Place|32500|U6|||05|AR|1|023|Cleburne|35.4692466|-91.867922|04/30/1980|
50288|Hooker|Populated Place|33160|U6|||05|AR|1|069|Jefferson|34.1198212|-91.8809683|04/30/1980|
50300|Hopewell|Populated Place|33250|U6|||05|AR|1|075|Lawrence|35.9784055|-91.0890129|04/30/1980|
50302|Hopewell|Populated Place|33220|U6|||05|AR|1|055|Greene|36.2447856|-90.3534356|04/30/1980|
50355|Houston|Populated Place|33490|P1|1920|051920105|05|AR|1|105|Perry|35.0334202|-92.6946086|04/30/1980|03/20/2008
50405|Humnoke|Populated Place|33820|P1|1950|051950085|05|AR|1|085|Lonoke|34.5414839|-91.7570774|04/30/1980|03/20/2008
50422|Huntington|Populated Place|33940|P1|1980|051980131|05|AR|1|131|Sebastian|35.0823184|-94.2632668|04/30/1980|03/20/2008
50470|Hutchinson|Populated Place|34030|U6|||05|AR|1|063|Independence|35.6448007|-91.674306|04/30/1980|
50480|Ida|Populated Place|34120|U6|2005|052005023|05|AR|1|023|Cleburne|35.5881335|-91.9279242|04/30/1980|
50522|Iron Springs|Populated Place|34445|U3|||05|AR|1|119|Pulaski|34.5895379|-92.3257078|04/30/1980|
50524|Ironton|Populated Place|34450|U6|||05|AR|1|119|Pulaski|34.6320375|-92.2773725|04/30/1980|
50528|Island|Populated Place|34480|U6|||05|AR|1|131|Sebastian|35.4164773|-94.1279838|04/30/1980|
50531|Island Town|Populated Place|34495|U6|||05|AR|1|067|Jackson|35.5786912|-91.26485|04/30/1980|
50585|Jamestown|Populated Place|34810|U6|||05|AR|1|071|Johnson|35.4420283|-93.4626843|04/30/1980|
50655|Joan|Populated Place|35470|U6|||05|AR|1|019|Clark|34.1145405|-92.9404482|04/30/1980|
50752|Joy|Populated Place|35890|U6|||05|AR|1|145|White|35.2875833|-91.9504224|04/30/1980|
50759|Jumbo|Populated Place|36100|U6|||05|AR|1|065|Izard|36.0600705|-91.9795947|04/30/1980|
50762|Junction City|Populated Place|36130|P1|2100|052100139|05|AR|1|139|Union|33.0162501|-92.7243243|04/30/1980|03/20/2008
50774|Kedron|Populated Place|36280|U6|||05|AR|1|025|Cleveland|34.0445443|-92.1404219|04/30/1980|
50800|Kelso|Populated Place|36370|U6|2120|052120041|05|AR|1|041|Desha|33.7976062|-91.2706717|04/30/1980|03/20/2008
50819|Keo|Populated Place|36550|P1|2140|052140085|05|AR|1|085|Lonoke|34.6028709|-92.00903|04/30/1980|03/20/2008
50871|Kingsland|Populated Place|36880|P1|2160|052160025|05|AR|1|025|Cleveland|33.8584369|-92.2940372|04/30/1980|03/20/2008
50874|Kingston|Populated Place|36910|U6|2161|052161087|05|AR|1|087|Madison|36.0506315|-93.5185199|04/30/1980|
50883|Kirkland|Populated Place|37090|U6|||05|AR|1|103|Ouachita|33.4153988|-92.8137731|04/30/1980|
50908|Knoxville|Populated Place|37285|U6|||05|AR|1|019|Clark|34.1162066|-92.9921165|04/30/1980|
50951|Lake View|Populated Place|38080|U6|||05|AR|1|031|Craighead|35.8922952|-90.452605|04/30/1980|
50983|Langford|Populated Place|38605|U6|||05|AR|1|069|Jefferson|34.1675988|-91.5956816|04/30/1980|
51065|Lennie|Populated Place|39280|U6|||05|AR|1|093|Mississippi|35.767576|-90.1775949|04/30/1980|
51290|Little Italy|Populated Place|40150|U6|||05|AR|1|105|Perry|34.9375885|-92.5859946|04/30/1980|
51290|Little Italy|Populated Place|40150|U6|||05|AR|2|119|Pulaski|34.9375885|-92.5859946|04/30/1980|
51373|Locust Grove|Populated Place|41150|U6|2335|052335063|05|AR|1|063|Independence|35.720911|-91.7384746|04/30/1980|
51382|Lodge Corner|Populated Place|41180|U6|||05|AR|1|001|Arkansas|34.300098|-91.5251248|04/30/1980|
51400|Lone Pine|Populated Place|41330|U6|||05|AR|1|129|Searcy|35.9731296|-92.5626623|04/30/1980|
51448|Lono|Populated Place|41390|U6|||05|AR|1|059|Hot Spring|34.2081515|-92.7101637|04/30/1980|
51451|Lonsdale|Populated Place|41450|P1|2360|052360051|05|AR|1|051|Garland|34.5445356|-92.8082249|04/30/1980|03/20/2008
51525|Lynn|Populated Place|42260|P1|2395|052395075|05|AR|1|075|Lawrence|36.0072941|-91.2523521|04/30/1980|03/20/2008
51603|Magness|Populated Place|43370|P1|2480|052480063|05|AR|1|063|Independence|35.7022998|-91.4804119|04/30/1980|03/20/2008
51634|Mandeville|Populated Place|43730|U6|||05|AR|1|091|Miller|33.4817907|-93.9640754|04/30/1980|
51642|Manning|Populated Place|43850|U6|2525|052525039|05|AR|1|039|Dallas|34.0212107|-92.7929425|04/30/1980|
51650|Manson|Populated Place|43910|U6|||05|AR|1|121|Randolph|36.1942346|-90.9626211|04/30/1980|
51652|Many Islands|Populated Place|43920|U6|||05|AR|1|049|Fulton|36.3889535|-91.5293071|04/30/1980|
51716|Marvell|Populated Place|44420|P1|2590|052590107|05|AR|1|107|Phillips|34.5556555|-90.9128928|04/30/1980|03/20/2008
51787|McCaskill|Populated Place|42410|P1|2400|052400057|05|AR|1|057|Hempstead|33.9167782|-93.641569|04/30/1980|03/20/2008
51792|McClelland|Populated Place|42440|U6|||05|AR|1|147|Woodruff|35.1042558|-91.4067959|04/30/1980|
51846|McGregor|Populated Place|42820|U6|||05|AR|1|147|Woodruff|35.0173141|-91.2265144|04/30/1980|
51870|McNab|Populated Place|43070|P1|2430|052430057|05|AR|1|057|Hempstead|33.661231|-93.8326838|04/30/1980|03/20/2008
51882|McRae|Populated Place|43220|P1|2450|052450145|05|AR|1|145|White|35.1128642|-91.8223618|04/30/1980|03/20/2008
51898|Meeks Settlement|Populated Place|45040|U6|||05|AR|1|019|Clark|34.04177|-93.3918446|04/30/1980|
51943|Midway|Populated Place|45700|U6|||05|AR|1|145|White|35.5178579|-91.6009699|04/30/1980|
52113|Moark|Populated Place|46250|U6|||05|AR|1|021|Clay|36.4833923|-90.5251108|04/30/1980|
52133|Monnie Springs|Populated Place|46445|U6|||05|AR|1|119|Pulaski|34.9195332|-92.4859915|04/30/1980|
52144|Monticello|Populated Place|46580|P1|2680|052680043|05|AR|1|043|Drew|33.6289974|-91.7909639|04/30/1980|03/20/2008
52170|Moorefield|Populated Place|46730|P1|2695|052695063|05|AR|1|063|Independence|35.76841|-91.5704147|04/30/1980|03/20/2008
52183|Morgan|Populated Place|46780|U6|||05|AR|1|119|Pulaski|34.8864784|-92.3723764|04/30/1980|
52197|Morning Star|Populated Place|46850|U6|||05|AR|1|129|Searcy|35.972852|-92.5940518|04/30/1980|
52230|Moscow|Populated Place|47180|U6|2715|052715069|05|AR|1|069|Jefferson|34.1464876|-91.7951318|04/30/1980|
52249|Mounds|Populated Place|47270|U6|||05|AR|1|055|Greene|36.157288|-90.2939892|04/30/1980|
52270|Mount Carmel|Populated Place|47550|U6|||05|AR|1|063|Independence|35.7442437|-91.4406889|04/30/1980|
52438|Mount Zion|Populated Place|48080|U6|||05|AR|1|025|Cleveland|34.0267667|-92.1120874|04/30/1980|
52582|Natural Steps|Populated Place|48680|U5|||05|AR|1|119|Pulaski|34.8620342|-92.4754356|04/30/1980|01/29/2011
52597|Negro Head Corner|Populated Place|48875|U6|||05|AR|1|147|Woodruff|35.3439734|-91.3576287|04/30/1980|
52613|Nelsonville|Populated Place|48920|U6|||05|AR|1|135|Sharp|36.0700707|-91.426524|04/30/1980|
52656|New Hope|Populated Place|49325|U6|||05|AR|1|055|Greene|35.995626|-90.4873284|04/30/1980|
52751|Newark|Populated Place|49010|P1|2810|052810063|05|AR|1|063|Independence|35.7017444|-91.441522|04/30/1980|03/20/2008
52834|North Pitts|Populated Place|50510|U6|||05|AR|1|111|Poinsett|35.6781337|-91.0276216|04/30/1980|
52848|Norvell|Populated Place|50660|U4|2890|052890035|05|AR|1|035|Crittenden|35.2795314|-90.4776031|04/30/1980|
52878|Oak Grove|Populated Place|51050|U6|||05|AR|1|133|Sevier|33.8859498|-94.1335291|04/30/1980|
52879|Oak Grove|Populated Place|51020|U6|||05|AR|1|119|Pulaski|34.8423125|-92.3248745|04/30/1980|
52980|Okolona|Populated Place|51530|P1|2940|052940019|05|AR|1|019|Clark|33.9973256|-93.3379532|04/30/1980|03/20/2008
52982|Old Alabam|Populated Place|51590|U6|||05|AR|1|087|Madison|36.1345194|-93.6796353|04/30/1980|
52983|Old Austin|Populated Place|51620|U6|||05|AR|1|085|Lonoke|34.9867542|-91.9640322|04/30/1980|
53039|Olena|Populated Place|51930|U6|||05|AR|1|001|Arkansas|34.3362098|-91.4104007|04/30/1980|
53047|Olyphant|Populated Place|52070|U6|||05|AR|1|067|Jackson|35.5245251|-91.3823526|04/30/1980|
53063|Oppelo|Populated Place|52430|P1|2965|052965029|05|AR|1|029|Conway|35.1011965|-92.7676658|04/30/1980|03/20/2008
53108|Owensville|Populated Place|52850|U6|||05|AR|1|125|Saline|34.6159245|-92.8215587|04/30/1980|
53117|Oxford|Populated Place|52880|P1|2980|052980065|05|AR|1|065|Izard|36.2211783|-91.9293165|04/30/1980|03/20/2008
53119|Ozan|Populated Place|52940|P1|2990|052990057|05|AR|1|057|Hempstead|33.8478925|-93.7190695|04/30/1980|03/20/2008
53125|Ozark Lithia|Populated Place|53030|U6|||05|AR|1|051|Garland|34.595646|-93.0124|04/30/1980|
53129|Palatka|Populated Place|53120|U6|||05|AR|1|021|Clay|36.4664493|-90.6578929|04/30/1980|
53143|Pangburn|Populated Place|53240|P1|3020|053020145|05|AR|1|145|White|35.4267476|-91.8368095|04/30/1980|03/20/2008
53184|Park Grove|Populated Place|53565|U6|||05|AR|1|095|Monroe|34.6923189|-91.2117904|04/30/1980|
53205|Partee|Populated Place|53810|U6|||05|AR|1|027|Columbia|33.2423512|-93.2446118|04/30/1980|
53213|Patmos|Populated Place|53900|P1|3078|053078057|05|AR|1|057|Hempstead|33.5117873|-93.5662889|04/30/1980|03/20/2008
53239|Pea Ridge|Populated Place|54210|U6|||05|AR|1|041|Desha|33.9206589|-91.3367854|04/30/1980|
53285|Perla|Populated Place|54620|P1|3108|053108059|05|AR|1|059|Hot Spring|34.3645376|-92.7715558|04/30/1980|03/20/2008
53287|Perry|Populated Place|54650|P1|3110|053110105|05|AR|1|105|Perry|35.0475869|-92.7940557|04/30/1980|03/20/2008
