FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1329222|Addicks|Populated Place|01216|U6|0032|480032201|48|TX|1|201|Harris|29.7824508|-95.6424457|11/30/1979|
1329223|Addison|Populated Place|01240|P1|0031|480031113|48|TX|1|113|Dallas|32.96179|-96.8291685|11/30/1979|03/21/2008
1329227|Adkins|Populated Place|01288|U6|0033|480033029|48|TX|1|029|Bexar|29.3930129|-98.2372329|11/30/1979|
1329253|Agua Dulce|Populated Place|01396|P1|0040|480040355|48|TX|1|355|Nueces|27.781692|-97.9086105|11/30/1979|03/21/2008
1329274|Aguilares|Populated Place|01420|U5|0045|480045479|48|TX|1|479|Webb|27.4486359|-99.0872507|11/30/1979|01/29/2011
1329285|Airport City|Populated Place|01492|U4|||48|TX|1|029|Bexar|29.5330076|-98.3014016|11/30/1979|03/21/2008
1329296|Alamo|Populated Place|01576|P1|0050|480050215|48|TX|1|215|Hidalgo|26.1836854|-98.1230638|11/30/1979|08/19/2013
1329300|Alamo Heights|Populated Place|01600|P1|0060|480060029|48|TX|1|029|Bexar|29.4849531|-98.4658502|11/30/1979|03/21/2008
1329324|Alba|Populated Place|01636|P1|0070|480070499|48|TX|1|499|Wood|32.7929034|-95.6344037|11/30/1979|03/21/2008
1329326|Albany|Populated Place|01648|P1|0080|480080417|48|TX|1|417|Shackelford|32.723452|-99.2973005|11/30/1979|03/21/2008
1329342|Aledo|Populated Place|01744|P1|0085|480085367|48|TX|1|367|Parker|32.6959643|-97.6022471|11/30/1979|03/21/2008
1329344|Aleman|Populated Place|01756|U6|||48|TX|1|193|Hamilton|31.6323789|-98.0422539|11/30/1979|
1329346|Alexander|Populated Place|01768|U6|||48|TX|1|143|Erath|32.0590335|-98.2061509|11/30/1979|
1329355|Alfred|Populated Place|01816|U5|||48|TX|1|249|Jim Wells|27.8805767|-97.9847231|11/30/1979|01/29/2011
1329358|Algoa|Populated Place|01840|U6|||48|TX|1|167|Galveston|29.4024576|-95.169376|11/30/1979|
1329361|Alice|Populated Place|01852|P1|0090|480090249|48|TX|1|249|Jim Wells|27.7522487|-98.0697249|11/30/1979|03/21/2008
1329364|Alief|Populated Place|01876|U6|0091|480091201|48|TX|1|201|Harris|29.7110641|-95.5963337|11/30/1979|
1329377|Allen|Populated Place|01924|P1|0092|480092085|48|TX|1|085|Collin|33.1031744|-96.6705503|11/30/1979|09/24/2014
1329398|Allendale|Populated Place|01936|U4|||48|TX|1|201|Harris|29.6941183|-95.2463238|11/30/1979|
1329407|Alleyton|Populated Place|02020|U6|||48|TX|1|089|Colorado|29.7066234|-96.4863586|11/30/1979|
1329430|Almeda|Populated Place|02056|U4|||48|TX|1|201|Harris|29.604122|-95.4171624|11/30/1979|
1329431|Almeda Plaza|Populated Place|02068|U4|||48|TX|1|201|Harris|29.6343989|-95.4185513|11/30/1979|
1329447|Altair|Populated Place|02140|U6|0104|480104089|48|TX|1|089|Colorado|29.5713505|-96.4541355|11/30/1979|
1329468|Alton|Populated Place|02212|P1|0114|480114215|48|TX|1|215|Hidalgo|26.2872931|-98.3133487|11/30/1979|03/21/2008
1329475|Alvarado|Populated Place|02260|P1|0120|480120251|48|TX|1|251|Johnson|32.4065312|-97.2116782|11/30/1979|03/21/2008
1329478|Alvin|Populated Place|02272|P1|0130|480130039|48|TX|1|039|Brazoria|29.4238472|-95.2441009|11/30/1979|03/21/2008
1329484|Amelia|Populated Place|03048|U4|||48|TX|1|245|Jefferson|30.0699357|-94.1910161|11/30/1979|
1329493|Ames|Populated Place|03072|P1|0157|480157291|48|TX|1|291|Liberty|30.0538261|-94.7435327|11/30/1979|03/21/2008
1329497|Amistad Acres|Populated Place|03096|U3|||48|TX|1|465|Val Verde|29.5152203|-101.1673249|11/30/1979|03/21/2008
1329504|Ammannsville|Populated Place|03108|U6|||48|TX|1|149|Fayette|29.7891189|-96.858591|11/30/1979|
1329510|Anahuac|Populated Place|03144|P1|0170|480170071|48|TX|1|071|Chambers|29.7730001|-94.6826961|11/30/1979|08/19/2013
1329539|Andrews|Populated Place|03216|P1|0180|480180003|48|TX|1|003|Andrews|32.3187158|-102.5457155|11/30/1979|03/21/2008
1329560|Annaville|Populated Place|03324|U4|||48|TX|1|355|Nueces|27.8386348|-97.5830501|11/30/1979|03/21/2008
1329566|Anson|Populated Place|03372|P1|0220|480220253|48|TX|1|253|Jones|32.7565042|-99.896207|11/30/1979|03/21/2008
1329645|Aquilla|Populated Place|03588|P1|0237|480237217|48|TX|1|217|Hill|31.8515484|-97.2180635|11/30/1979|03/21/2008
1329652|Aransas Pass|Populated Place|03600|P1|0240|480240409|48|TX|1|409|San Patricio|27.9094677|-97.1499898|11/30/1979|08/19/2013
1329652|Aransas Pass|Populated Place|03600|P1|0240|480240007|48|TX|2|007|Aransas|27.9094677|-97.1499898|11/30/1979|08/19/2013
1329652|Aransas Pass|Populated Place|03600|P1|0240|480240355|48|TX|3|355|Nueces|27.9094677|-97.1499898|11/30/1979|08/19/2013
1329656|Arcadia|Populated Place|03660|U4|0249|480249167|48|TX|1|167|Galveston|29.3832908|-95.1202075|11/30/1979|
1329658|Arcadia Park|Populated Place|03684|U4|||48|TX|1|113|Dallas|32.7495751|-96.91056|11/30/1979|
1329659|Arcola|Populated Place|03708|P1|0253|480253157|48|TX|1|157|Fort Bend|29.4960702|-95.4657756|11/30/1979|03/21/2008
1329662|Ardis Heights|Populated Place|03732|U4|||48|TX|1|231|Hunt|33.1392821|-96.0730274|11/30/1979|03/21/2008
1329667|Argyle|Populated Place|03768|P1|0255|480255121|48|TX|1|121|Denton|33.1212321|-97.1833475|11/30/1979|03/21/2008
1329676|Arlington Heights|Populated Place||U4|||48|TX|1|355|Nueces|27.835024|-97.566661|11/30/1979|03/21/2008
1329695|Arp|Populated Place|04156|P1|0270|480270423|48|TX|1|423|Smith|32.2254332|-95.0577207|11/30/1979|03/21/2008
1329777|Artesia Wells|Populated Place|04192|U6|0275|480275283|48|TX|1|283|La Salle|28.279997|-99.2844773|11/30/1979|
1329816|Athens|Populated Place|04504|P1|0300|480300213|48|TX|1|213|Henderson|32.2048735|-95.8555207|11/30/1979|08/19/2013
1329842|Aurora|Populated Place|04672|P1|0329|480329497|48|TX|1|497|Wise|33.0606784|-97.5033561|11/30/1979|03/21/2008
1329871|Austwell|Populated Place|05036|P1|0340|480340391|48|TX|1|391|Refugio|28.3902814|-96.842208|11/30/1979|03/21/2008
1329875|Avalon|Populated Place|05060|U6|0345|480345139|48|TX|1|139|Ellis|32.2054263|-96.7899942|11/30/1979|
1329878|Avenger Village|Populated Place||U4|||48|TX|1|353|Nolan|32.4595631|-100.4556614|11/30/1979|03/21/2008
1329882|Avinger|Populated Place|05084|P1|0360|480360067|48|TX|1|067|Cass|32.8998554|-94.5563119|11/30/1979|03/21/2008
1329883|Avoca|Populated Place|05096|U6|0362|480362253|48|TX|1|253|Jones|32.8656686|-99.7159236|11/30/1979|08/19/2013
1329884|Avondale|Populated Place|05120|U6|||48|TX|1|061|Cameron|26.2245189|-97.7155477|11/30/1979|
1329893|Azle|Populated Place|05168|P1|0364|480364439|48|TX|1|439|Tarrant|32.8951262|-97.5458565|11/30/1979|03/21/2008
1329893|Azle|Populated Place|05168|P1|0364|480364367|48|TX|2|367|Parker|32.8951262|-97.5458565|11/30/1979|03/21/2008
1329909|Bacliff|Populated Place|05180|U5|0366|480366167|48|TX|1|167|Galveston|29.5068965|-94.992427|11/30/1979|03/21/2008
1329964|Balch Springs|Populated Place|05372|P1|0387|480387113|48|TX|1|113|Dallas|32.7287413|-96.6227714|11/30/1979|03/21/2008
1329967|Balcones Heights|Populated Place|05384|P1|0390|480390029|48|TX|1|029|Bexar|29.4880086|-98.5516856|11/30/1979|03/21/2008
1329997|Bammel|Populated Place|05492|U6|||48|TX|1|201|Harris|30.0068875|-95.4635502|11/30/1979|
1329998|Bancroft|Populated Place|05516|U4|||48|TX|1|361|Orange|30.1113211|-93.7990571|11/30/1979|03/21/2008
1330000|Bandera|Populated Place|05528|P1|0410|480410019|48|TX|1|019|Bandera|29.7266131|-99.0736462|11/30/1979|03/21/2008
1330002|Bandera Falls|Populated Place|05540|U6|||48|TX|1|019|Bandera|29.6771699|-98.9633648|11/30/1979|
1330012|Banquete|Populated Place|05576|U5|0427|480427355|48|TX|1|355|Nueces|27.8061352|-97.7961085|11/30/1979|01/29/2011
1330020|Barbarosa|Populated Place|05588|U6|||48|TX|1|187|Guadalupe|29.7013362|-98.0030613|11/30/1979|
1330034|Bardwell|Populated Place|05612|P1|0430|480430139|48|TX|1|139|Ellis|32.2690354|-96.6961027|11/30/1979|03/21/2008
1330040|Barker|Populated Place|05624|U6|0432|480432201|48|TX|1|201|Harris|29.7843955|-95.6849469|11/30/1979|
1330049|Barksdale|Populated Place|05648|U6|0433|480433137|48|TX|1|137|Edwards|29.7252236|-100.0339596|11/30/1979|
1330100|Barry|Populated Place|05708|P1|0439|480439349|48|TX|1|349|Navarro|32.0993189|-96.6361002|11/30/1979|03/21/2008
1330118|Bascom|Populated Place|05792|U6|||48|TX|1|423|Smith|32.3229285|-95.2174484|11/30/1979|
1330128|Bastrop|Populated Place|05864|P1|0460|480460021|48|TX|1|021|Bastrop|30.1104947|-97.3152701|11/30/1979|03/21/2008
1330140|Batson|Populated Place|05936|U6|0465|480465199|48|TX|1|199|Hardin|30.2493767|-94.6071417|11/30/1979|
1330169|Bayside|Populated Place|06104|P1|0475|480475391|48|TX|1|391|Refugio|28.0939035|-97.2147137|11/30/1979|03/21/2008
1330170|Bayside Terrace|Populated Place|06116|U4|||48|TX|1|201|Harris|29.627173|-95.013817|11/30/1979|03/21/2008
1330174|Bayview|Populated Place|06140|P1|0482|480482061|48|TX|1|061|Cameron|26.1286875|-97.3983143|11/30/1979|03/21/2008
1330181|Beach|Populated Place|06188|U4|||48|TX|1|339|Montgomery|30.3199322|-95.4213284|11/30/1979|03/21/2008
1330260|Beasley|Populated Place|06272|P1|0488|480488157|48|TX|1|157|Fort Bend|29.4974636|-95.9180099|11/30/1979|03/21/2008
1330268|Beaumont|Populated Place|07000|P1|0490|480490245|48|TX|1|245|Jefferson|30.0860459|-94.1018461|11/30/1979|08/19/2013
1330277|Bebe|Populated Place|07060|U6|0505|480505177|48|TX|1|177|Gonzales|29.415238|-97.6372185|11/30/1979|
1330313|Bee Cave|Populated Place|07156|P1|||48|TX|1|453|Travis|30.3085373|-97.94501|11/30/1979|08/19/2013
1330346|Beeville|Populated Place|07192|P1|0510|480510025|48|TX|1|025|Bee|28.4008319|-97.7483312|11/30/1979|08/19/2013
1330351|Bel Air|Populated Place|07216|U4|||48|TX|1|203|Harrison|32.5184836|-94.37353|11/30/1979|03/21/2008
1330381|Bellaire|Populated Place|07300|P1|0530|480530201|48|TX|1|201|Harris|29.7057858|-95.4588299|11/30/1979|03/21/2008
1330383|Bellaire West|Populated Place|07360|U6|||48|TX|1|201|Harris|29.6966201|-95.5752221|11/30/1979|
1330391|Belmont|Populated Place|07456|U6|0565|480565177|48|TX|1|177|Gonzales|29.5232893|-97.6838872|11/30/1979|
1330398|Ben Bolt|Populated Place|07540|U6|0586|480586249|48|TX|1|249|Jim Wells|27.6475301|-98.0813917|11/30/1979|
1330408|Benavides|Populated Place|07528|P1|0580|480580131|48|TX|1|131|Duval|27.5989194|-98.4080661|11/30/1979|03/21/2008
1330420|Bennett|Populated Place|07648|U6|||48|TX|1|367|Parker|32.7190197|-98.0478208|11/30/1979|
1330435|Berea|Populated Place|07732|U6|||48|TX|1|315|Marion|32.8062492|-94.4021393|11/30/1979|
1330444|Bernardo|Populated Place|07804|U6|||48|TX|1|089|Colorado|29.7607885|-96.3921897|11/30/1979|
1330463|Berryville|Populated Place|07852|P1|0601|480601213|48|TX|1|213|Henderson|32.0884931|-95.4719003|11/30/1979|03/21/2008
1330468|Bessmay|Populated Place|07888|U6|||48|TX|1|241|Jasper|30.4627059|-93.9532345|11/30/1979|
1330540|Bettie|Populated Place|08020|U6|0608|480608459|48|TX|1|459|Upshur|32.8084657|-94.9613265|11/30/1979|
1330639|Big Sandy|Populated Place|08224|P1|0630|480630459|48|TX|1|459|Upshur|32.5837521|-95.1088328|11/30/1979|03/21/2008
1330654|Big Spring|Populated Place|08236|P1|0640|480640227|48|TX|1|227|Howard|32.250398|-101.4787356|11/30/1979|03/21/2008
1330715|Bishop|Populated Place|08392|P1|0660|480660355|48|TX|1|355|Nueces|27.5861441|-97.7991636|11/30/1979|03/21/2008
1330729|Bixby|Populated Place|08410|U5|||48|TX|1|061|Cameron|26.1517423|-97.8536088|11/30/1979|03/21/2008
1330815|Blackwell|Populated Place|08488|P1|0668|480668353|48|TX|1|353|Nolan|32.0868017|-100.3175971|11/30/1979|03/21/2008
1330815|Blackwell|Populated Place|08488|P1|0668|480668081|48|TX|2|081|Coke|32.0868017|-100.3175971|11/30/1979|03/21/2008
1330829|Blanco|Populated Place|08536|P1|0670|480670031|48|TX|1|031|Blanco|30.0979862|-98.4214095|11/30/1979|03/21/2008
1330839|Bland|Populated Place|08560|U4|||48|TX|1|361|Orange|30.0915991|-93.7573889|11/30/1979|
1330841|Blanket|Populated Place|08596|P1|0680|480680049|48|TX|1|049|Brown|31.8240381|-98.7869934|11/30/1979|03/21/2008
1330860|Bleiblerville|Populated Place|08656|U6|0683|480683015|48|TX|1|015|Austin|30.0080002|-96.4474689|11/30/1979|
1330880|Bloomburg|Populated Place|08752|P1|0690|480690067|48|TX|1|067|Cass|33.1379088|-94.0574061|11/30/1979|03/21/2008
1330882|Blooming Grove|Populated Place|08788|P1|0700|480700349|48|TX|1|349|Navarro|32.0920967|-96.715825|11/30/1979|03/21/2008
1330911|Blue Mound|Populated Place|08860|P1|0719|480719439|48|TX|1|439|Tarrant|32.8565166|-97.3389061|11/30/1979|03/21/2008
1330946|Bluff Dale|Populated Place|08932|U6|0722|480722143|48|TX|1|143|Erath|32.3509718|-98.0214262|11/30/1979|
1330954|Blum|Populated Place|09004|P1|0730|480730217|48|TX|1|217|Hill|32.1426501|-97.3972382|11/30/1979|03/21/2008
1331062|Bonnie View|Populated Place|09400|U6|||48|TX|1|391|Refugio|28.1677889|-97.2999926|11/30/1979|
1331076|Boonsville|Populated Place|09472|U6|||48|TX|1|497|Wise|33.0684525|-97.8633682|11/30/1979|
1331081|Bor-ley Heights|Populated Place|09568|U4|||48|TX|1|245|Jefferson|30.1641006|-94.1876831|11/30/1979|
1331149|Box Canyon Estates|Populated Place|09657|U3|||48|TX|1|465|Val Verde|29.5285531|-101.1678806|11/30/1979|03/21/2008
1331152|Boyce|Populated Place|09724|U6|||48|TX|1|139|Ellis|32.3781983|-96.7377716|11/30/1979|
1331154|Boyd|Populated Place|09748|P1|0810|480810497|48|TX|1|497|Wise|33.0787326|-97.5653027|11/30/1979|03/21/2008
1331170|Bracken|Populated Place|09844|U6|0815|480815091|48|TX|1|091|Comal|29.6099493|-98.3211244|11/30/1979|
1331193|Brand|Populated Place|09988|U6|||48|TX|1|415|Scurry|32.7923283|-100.9606761|11/30/1979|
1331201|Brashear|Populated Place|10048|U6|0845|480845223|48|TX|1|223|Hopkins|33.1187256|-95.7335714|11/30/1979|
1331213|Brazos|Populated Place|10084|U6|0851|480851363|48|TX|1|363|Palo Pinto|32.6615198|-98.1219883|11/30/1979|
1331214|Brazos Point|Populated Place|10096|U6|0852|480852035|48|TX|1|035|Bosque|32.1870907|-97.6191901|11/30/1979|
1331223|Brenham|Populated Place|10156|P1|0880|480880477|48|TX|1|477|Washington|30.1668828|-96.3977442|11/30/1979|03/21/2008
1331229|Breslau|Populated Place|10180|U6|||48|TX|1|285|Lavaca|29.5230165|-96.9966499|11/30/1979|
1331241|Briar|Populated Place|10192|U5|0872|480872497|48|TX|1|497|Wise|32.9951242|-97.5428007|11/30/1979|03/21/2008
1331241|Briar|Populated Place|10192|U5|0872|480872367|48|TX|2|367|Parker|32.9951242|-97.5428007|11/30/1979|03/21/2008
1331241|Briar|Populated Place|10192|U5|0872|480872439|48|TX|3|439|Tarrant|32.9951242|-97.5428007|11/30/1979|03/21/2008
1331256|Bridge City|Populated Place|10252|P1|0885|480885361|48|TX|1|361|Orange|30.0207678|-93.8457255|11/30/1979|03/21/2008
1331279|Bristol|Populated Place|10336|U5|||48|TX|1|139|Ellis|32.4615287|-96.5699897|11/30/1979|01/29/2011
1331284|Britton|Populated Place|10360|U4|0895|480895139|48|TX|1|139|Ellis|32.5484703|-97.0677854|11/30/1979|03/21/2008
1331310|Brookhaven|Populated Place|10576|U4|||48|TX|1|201|Harris|29.6749528|-95.362994|11/30/1979|
1331324|Brookshire|Populated Place|10636|P1|0910|480910473|48|TX|1|473|Waller|29.7860643|-95.9510661|11/30/1979|03/21/2008
1331377|Brownwood|Populated Place|10792|U4|||48|TX|1|361|Orange|30.1143763|-93.7351659|11/30/1979|
1331397|Bruner|Populated Place|10864|U4|||48|TX|1|361|Orange|30.0888213|-93.7540555|11/30/1979|
1331398|Bruni|Populated Place|10876|U5|0958|480958479|48|TX|1|479|Webb|27.4261436|-98.8408552|11/30/1979|03/21/2008
1331465|Bryans Mill|Populated Place|10924|U6|||48|TX|1|067|Cass|33.2351236|-94.4979778|11/30/1979|
1331472|Bryson|Populated Place|10960|P1|0980|480980237|48|TX|1|237|Jack|33.1612263|-98.385607|11/30/1979|03/21/2008
1331508|Buckingham|Populated Place|11056|U4|0987|480987113|48|TX|1|113|Dallas|32.9365126|-96.7249982|11/30/1979|
1331525|Buda|Populated Place|11080|P1|0990|480990209|48|TX|1|209|Hays|30.0852135|-97.8402827|11/30/1979|08/21/2013
1331572|Buffalo Gap|Populated Place|11128|P1|1002|481002441|48|TX|1|441|Taylor|32.2792968|-99.8300894|11/30/1979|08/21/2013
1331582|Buford|Populated Place|11164|U6|||48|TX|1|335|Mitchell|32.4615053|-100.8567805|11/30/1979|
1331622|Bullard|Populated Place|11212|P1|1010|481010423|48|TX|1|423|Smith|32.1398804|-95.320229|11/30/1979|03/21/2008
1331622|Bullard|Populated Place|11212|P1|1010|481010073|48|TX|2|073|Cherokee|32.1398804|-95.320229|11/30/1979|03/21/2008
1331677|Burkett|Populated Place|11392|U6|1025|481025083|48|TX|1|083|Coleman|31.9959759|-99.225618|11/30/1979|
1331683|Burleson|Populated Place|11428|P1|1030|481030251|48|TX|1|251|Johnson|32.5420821|-97.3208492|11/30/1979|03/21/2008
1331683|Burleson|Populated Place|11428|P1|1030|481030439|48|TX|2|439|Tarrant|32.5420821|-97.3208492|11/30/1979|03/21/2008
1331727|Burton|Populated Place|11536|P1|1041|481041477|48|TX|1|477|Washington|30.1821602|-96.5955277|11/30/1979|03/21/2008
1331742|Bustamante|Populated Place|11584|U6|1047|481047505|48|TX|1|505|Zapata|27.0008718|-99.1119785|11/30/1979|
1331743|Butler|Populated Place|11608|U6|||48|TX|1|021|Bastrop|30.3207655|-97.2966599|11/30/1979|
1331827|Caddo Mills|Populated Place|11716|P1|1060|481060231|48|TX|1|231|Hunt|33.0656732|-96.2277554|11/30/1979|03/21/2008
1331836|Candelaria|Populated Place|12424|U6|||48|TX|1|377|Presidio|30.1384902|-104.6829821|11/30/1979|07/15/2015
1331858|Calallen|Populated Place|11788|U4|||48|TX|1|355|Nueces|27.8675221|-97.6230508|11/30/1979|
1331869|Calder Highlands|Populated Place|11812|U4|||48|TX|1|245|Jefferson|30.0968794|-94.1443478|11/30/1979|
1331870|Calder Terrace|Populated Place|11824|U4|||48|TX|1|245|Jefferson|30.0891018|-94.1576816|11/30/1979|
1331874|Caldwood|Populated Place|11848|U4|||48|TX|1|245|Jefferson|30.0771575|-94.1574037|11/30/1979|
1331875|Caldwood Acres|Populated Place|11860|U4|||48|TX|1|245|Jefferson|30.0616023|-94.1537924|11/30/1979|
1331905|Calliham|Populated Place|11956|U6|1075|481075311|48|TX|1|311|McMullen|28.4805479|-98.3502895|11/30/1979|
1331969|Camp Dallas|Populated Place|12172|U6|||48|TX|1|121|Denton|33.1398425|-96.9888961|11/30/1979|
1332015|Camp Verde|Populated Place|12364|U6|||48|TX|1|265|Kerr|29.8938289|-99.1047602|11/30/1979|
1332021|Camp Willow|Populated Place|12376|U6|||48|TX|1|187|Guadalupe|29.6657817|-98.0686183|11/30/1979|
1332024|Camp Wood|Populated Place|12388|P1|1120|481120385|48|TX|1|385|Real|29.6693924|-100.0122911|11/30/1979|03/21/2008
1332031|Campbell|Populated Place|12112|P1|1109|481109231|48|TX|1|231|Hunt|33.1481702|-95.9513564|11/30/1979|03/21/2008
1332045|Campo Alto|Populated Place|12220|U6|||48|TX|1|215|Hidalgo|26.2050737|-98.1263973|11/30/1979|
1332115|Canton|Populated Place|12496|P1|1140|481140467|48|TX|1|467|Van Zandt|32.5565244|-95.8632996|11/30/1979|03/21/2008
1332132|Caplen|Populated Place|12640|U6|||48|TX|1|167|Galveston|29.4996763|-94.5232469|11/30/1979|
1332146|Caps|Populated Place|12700|U6|||48|TX|1|441|Taylor|32.3731825|-99.8470352|11/30/1979|
1332146|Caps|Populated Place|12700|U6|||48|TX|2|411|San Saba|32.3731825|-99.8470352|11/30/1979|
1332152|Carbon|Populated Place|12736|P1|1170|481170133|48|TX|1|133|Eastland|32.2706904|-98.8286719|11/30/1979|03/21/2008
1332169|Carlton|Populated Place|12904|U6|1174|481174193|48|TX|1|193|Hamilton|31.9182042|-98.171982|11/30/1979|
1332175|Carmine|Populated Place|12916|P1|1175|481175149|48|TX|1|149|Fayette|30.1493838|-96.6860862|11/30/1979|03/21/2008
1332207|Carrollton|Populated Place|13024|P1|1190|481190113|48|TX|1|113|Dallas|32.9537349|-96.8902816|11/30/1979|04/13/2012
1332207|Carrollton|Populated Place|13024|P1|1190|481190121|48|TX|2|121|Denton|32.9537349|-96.8902816|11/30/1979|04/13/2012
1332207|Carrollton|Populated Place|13024|P1|1190|481190085|48|TX|3|085|Collin|32.9537349|-96.8902816|11/30/1979|04/13/2012
1332285|Cash|Populated Place|13192|U6|||48|TX|1|231|Hunt|32.9945631|-96.1080288|11/30/1979|
1332292|Cason|Populated Place|13204|U6|1208|481208343|48|TX|1|343|Morris|33.038736|-94.8149313|11/30/1979|
1332297|Castle Hill Estate|Populated Place|13264|U4|||48|TX|1|439|Tarrant|32.8673491|-97.5158555|11/30/1979|
1332298|Castle Hills|Populated Place|13276|P1|1209|481209029|48|TX|1|029|Bexar|29.5232851|-98.5164071|11/30/1979|03/21/2008
1332320|Cat Spring|Populated Place|13336|U6|1221|481221015|48|TX|1|015|Austin|29.8455074|-96.3257991|11/30/1979|
1332326|Catarina|Populated Place|13324|U5|1220|481220127|48|TX|1|127|Dimmit|28.3455475|-99.6133788|11/30/1979|03/21/2008
1332390|Cedar Creek|Populated Place|13432|U6|1230|481230021|48|TX|1|021|Bastrop|30.0871611|-97.5008303|11/30/1979|08/21/2013
1332440|Cedar Hill|Populated Place|13492|P1|1240|481240113|48|TX|1|113|Dallas|32.5884689|-96.9561152|11/30/1979|08/21/2013
1332440|Cedar Hill|Populated Place|13492|P1|1240|481240139|48|TX|2|139|Ellis|32.5884689|-96.9561152|11/30/1979|08/21/2013
1332539|Center Point|Populated Place|13828|U6|1278|481278265|48|TX|1|265|Kerr|29.9441051|-99.036426|11/30/1979|08/21/2013
1332557|Centex|Populated Place|13924|U4|||48|TX|1|209|Hays|29.9021633|-97.914727|11/30/1979|
1332619|Chalk Mountain|Populated Place|14128|U6|||48|TX|1|143|Erath|32.1543106|-97.9108656|11/30/1979|
1332643|Chandler|Populated Place|14224|P1|1284|481284213|48|TX|1|213|Henderson|32.3079269|-95.479957|11/30/1979|03/21/2008
1332674|Chappell Hill|Populated Place|14332|U6|1287|481287477|48|TX|1|477|Washington|30.1427171|-96.2569071|11/30/1979|08/21/2013
1332737|Chihuahua|Populated Place|14656|U6|||48|TX|1|215|Hidalgo|26.2250728|-98.4136291|11/30/1979|
1332764|China|Populated Place|14704|P1|1312|481312245|48|TX|1|245|Jefferson|30.047992|-94.3357433|11/30/1979|03/21/2008
1332767|China Grove|Populated Place|14716|P1|1315|481315029|48|TX|1|029|Bexar|29.3888459|-98.3489023|11/30/1979|03/21/2008
1332768|China Grove|Populated Place|14728|U6|||48|TX|1|415|Scurry|32.5301143|-100.817336|11/30/1979|
1332832|Cibolo|Populated Place|14920|P1|1325|481325187|48|TX|1|187|Guadalupe|29.561618|-98.2269553|11/30/1979|08/21/2013
1332853|Cisco|Populated Place|15004|P1|1330|481330133|48|TX|1|133|Eastland|32.3881861|-98.9792336|11/30/1979|03/21/2008
1332857|Cistern|Populated Place|15016|U6|||48|TX|1|149|Fayette|29.815783|-97.2186|11/30/1979|08/21/2013
1332872|Clairette|Populated Place|15076|U6|1338|481338143|48|TX|1|143|Erath|32.0393123|-98.1189261|11/30/1979|
1332901|Clarksville City|Populated Place|15172|P1|||48|TX|1|183|Gregg|32.5295896|-94.9029937|11/30/1979|04/13/2012
1332901|Clarksville City|Populated Place|15172|P1|||48|TX|2|459|Upshur|32.5295896|-94.9029937|11/30/1979|04/13/2012
1332903|Clarkwood|Populated Place|15184|U4|||48|TX|1|355|Nueces|27.7844711|-97.539716|11/30/1979|
