FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1028080|Bordulac|Populated Place|08380|U6|0375|380375031|38|ND|1|031|Foster|47.3877746|-98.9639984|02/13/1980|
1028083|Bottineau|Populated Place|08460|P1|0380|380380009|38|ND|1|009|Bottineau|48.8272301|-100.4456984|02/13/1980|11/28/2017
1028092|Bowbells|Populated Place|08500|P1|0390|380390013|38|ND|1|013|Burke|48.8030833|-102.2460008|02/13/1980|12/05/2017
1028094|Bowdon|Populated Place|08580|P1|0400|380400103|38|ND|1|103|Wells|47.4697217|-99.7078981|02/13/1980|01/12/2018
1028097|Bowesmont|Populated Place|08660|U6|0405|380405067|38|ND|1|067|Pembina|48.689985|-97.1781256|02/13/1980|
1028099|Bowman|Populated Place|08700|P1|0410|380410011|38|ND|1|011|Bowman|46.1830618|-103.3949061|02/13/1980|03/20/2008
1028108|Braddock|Populated Place|08900|P1|0420|380420029|38|ND|1|029|Emmons|46.5644311|-100.0909421|02/13/1980|12/18/2017
1028113|Brampton|Populated Place|08940|U6|0422|380422081|38|ND|1|081|Sargent|45.9946886|-97.7762126|02/13/1980|
1028116|Brantford|Populated Place|09140|U6|0423|380423027|38|ND|1|027|Eddy|47.5977748|-98.922887|02/13/1980|
1028124|Breien|Populated Place|09180|U6|0425|380425059|38|ND|1|059|Morton|46.379998|-100.9423548|02/13/1980|
1028134|Brinsmade|Populated Place|09460|P1|0430|380430005|38|ND|1|005|Benson|48.1824994|-99.3240238|02/13/1980|11/28/2017
1028136|Brisbane|Populated Place|09540|U6|||38|ND|1|037|Grant|46.342505|-101.4909733|02/13/1980|
1028140|Brocket|Populated Place|09700|P1|0440|380440071|38|ND|1|071|Ramsey|48.2130558|-98.3570499|02/13/1980|01/03/2018
1028146|Brooktree Park|Populated Place|09830|U5|||38|ND|1|017|Cass|47.0030233|-96.8959156|02/13/1980|01/29/2011
1028167|Buchanan|Populated Place|10060|P1|0447|380447093|38|ND|1|093|Stutsman|47.0624924|-98.8289956|02/13/1980|01/09/2018
1028170|Bucyrus|Populated Place|10300|P1|0450|380450001|38|ND|1|001|Adams|46.0638952|-102.7882137|02/13/1980|11/15/2017
1028172|Buffalo|Populated Place|10420|P1|0460|380460017|38|ND|1|017|Cass|46.9196986|-97.5495386|02/13/1980|12/05/2017
1028189|Buford|Populated Place|10580|U6|0462|380462105|38|ND|1|105|Williams|47.9986317|-103.9913205|02/13/1980|
1028203|Burnstad|Populated Place|11020|U6|0466|380466047|38|ND|1|047|Logan|46.3855323|-99.6326107|02/13/1980|
1028207|Burt|Populated Place|11060|U6|||38|ND|1|041|Hettinger|46.3652816|-102.1551577|02/13/1980|
1028212|Butte|Populated Place|11180|P1|0470|380470055|38|ND|1|055|McLean|47.8380585|-100.6654187|02/13/1980|01/03/2018
1028220|Buttzville|Populated Place|11300|U6|||38|ND|1|073|Ransom|46.5080249|-97.6298196|02/13/1980|
1028221|Buxton|Populated Place|11340|P1|0480|380480097|38|ND|1|097|Traill|47.601924|-97.0973081|02/13/1980|01/09/2018
1028232|Caledonia|Populated Place|11500|U5|0485|380485097|38|ND|1|097|Traill|47.4574751|-96.8856372|02/13/1980|01/29/2011
1028233|Calio|Populated Place|11580|P1|0490|380490019|38|ND|1|019|Cavalier|48.6311182|-98.9329109|02/13/1980|12/11/2017
1028245|Calvin|Populated Place|11700|P1|0500|380500019|38|ND|1|019|Cavalier|48.8525068|-98.9354078|02/13/1980|12/11/2017
1028267|Cando|Populated Place|11860|P1|0510|380510095|38|ND|1|095|Towner|48.4866682|-99.2098593|02/13/1980|01/09/2018
1028270|Cannon Ball|Populated Place|12020|U5|0515|380515085|38|ND|1|085|Sioux|46.3894387|-100.5940114|02/13/1980|03/20/2008
1028276|Carbury|Populated Place|12140|U6|0525|380525009|38|ND|1|009|Bottineau|48.8908464|-100.5445928|02/13/1980|
1028284|Carpio|Populated Place|12260|P1|0530|380530101|38|ND|1|101|Ward|48.4425171|-101.7146064|02/13/1980|01/12/2018
1028287|Carrington|Populated Place|12340|P1|0540|380540031|38|ND|1|031|Foster|47.4497201|-99.1262234|02/13/1980|12/18/2017
1028290|Carson|Populated Place|12460|P1|0550|380550037|38|ND|1|037|Grant|46.4177836|-101.5648653|02/13/1980|12/18/2017
1028293|Cashel|Populated Place|12660|U6|||38|ND|1|099|Walsh|48.4847089|-97.2986861|02/13/1980|
1028294|Casselton|Populated Place|12700|P1|0560|380560017|38|ND|1|017|Cass|46.9005292|-97.2111999|02/13/1980|12/05/2017
1028299|Cathay|Populated Place|12820|P1|0570|380570103|38|ND|1|103|Wells|47.5533328|-99.4090075|02/13/1980|01/12/2018
1028302|Cavalier|Populated Place|12940|P1|0580|380580067|38|ND|1|067|Pembina|48.7938814|-97.6223098|02/13/1980|01/03/2018
1028306|Cayuga|Populated Place|13020|P1|0590|380590081|38|ND|1|081|Sargent|46.0741286|-97.3842601|02/13/1980|01/09/2018
1028320|Center|Populated Place|13180|P1|0600|380600065|38|ND|1|065|Oliver|47.1163849|-101.2995941|02/13/1980|01/03/2018
1028331|Chaffee|Populated Place|13340|U6|||38|ND|1|017|Cass|46.7744186|-97.3525923|02/13/1980|
1028335|Chama|Populated Place|13440|U6|||38|ND|1|033|Golden Valley|46.9077912|-103.9102025|02/13/1980|
1028343|Charlson|Populated Place|13620|U6|0605|380605053|38|ND|1|053|McKenzie|48.0602998|-102.8712966|02/13/1980|
1028349|Chaseley|Populated Place|13700|U6|0606|380606103|38|ND|1|103|Wells|47.4502759|-99.8201206|02/13/1980|
1028370|Christine|Populated Place|14100|P1|0607|380607077|38|ND|1|077|Richland|46.5735737|-96.8017479|02/13/1980|01/09/2018
1028374|Churchs Ferry|Populated Place|14140|P1|0610|380610071|38|ND|1|071|Ramsey|48.2691655|-99.1901343|02/13/1980|01/03/2018
1028391|Clementsville|Populated Place|14580|U6|||38|ND|1|093|Stutsman|47.0377678|-98.4931494|02/13/1980|
1028392|Cleveland|Populated Place|14660|P1|0620|380620093|38|ND|1|093|Stutsman|46.8916539|-99.1178887|02/13/1980|01/09/2018
1028396|Clifford|Populated Place|14740|P1|0630|380630097|38|ND|1|097|Traill|47.3480408|-97.4106449|02/13/1980|01/09/2018
1028401|Clyde|Populated Place|14940|U6|||38|ND|1|019|Cavalier|48.7700072|-98.899021|02/13/1980|12/11/2017
1028415|Cogswell|Populated Place|15100|P1|0640|380640081|38|ND|1|081|Sargent|46.10691|-97.7820446|02/13/1980|01/09/2018
1028419|Coleharbor|Populated Place|15140|P1|0650|380650055|38|ND|1|055|McLean|47.5441651|-101.2237662|02/13/1980|01/03/2018
1028421|Colfax|Populated Place|15180|P1|0655|380655077|38|ND|1|077|Richland|46.4694065|-96.8745267|02/13/1980|01/09/2018
1028422|Colgan|Populated Place|15260|U6|||38|ND|1|023|Divide|48.9483661|-103.628253|02/13/1980|
1028423|Colgate|Populated Place|15300|U6|||38|ND|1|091|Steele|47.2447092|-97.6564854|02/13/1980|
1028426|Columbus|Populated Place|15460|P1|0660|380660013|38|ND|1|013|Burke|48.9041993|-102.7804533|02/13/1980|12/05/2017
1028436|Concrete|Populated Place|15620|U6|0665|380665067|38|ND|1|067|Pembina|48.7455495|-97.9345443|02/13/1980|
1028442|Considine|Populated Place|15780|U6|||38|ND|1|095|Towner|48.5619462|-99.2831941|02/13/1980|
1028443|Conway|Populated Place|15820|P1|0670|380670099|38|ND|1|099|Walsh|48.2383254|-97.6750855|02/13/1980|01/10/2018
1028450|Cooperstown|Populated Place|15900|P1|0680|380680039|38|ND|1|039|Griggs|47.4444384|-98.1239843|02/13/1980|12/18/2017
1028456|Corinth|Populated Place|16060|U6|||38|ND|1|105|Williams|48.6125285|-103.3276867|02/13/1980|
1028461|Coteau|Populated Place|16180|U6|0697|380697013|38|ND|1|013|Burke|48.7566981|-102.3190572|02/13/1980|
1028477|Coulee|Populated Place|16300|U6|||38|ND|1|061|Mountrail|48.5453002|-102.0115513|02/13/1980|
1028517|Courtenay|Populated Place|16380|P1|0690|380690093|38|ND|1|093|Stutsman|47.2222163|-98.5664877|02/13/1980|01/09/2018
1028528|Crary|Populated Place|16580|P1|0700|380700071|38|ND|1|071|Ramsey|48.0708347|-98.6384434|02/13/1980|01/03/2018
1028532|Crete|Populated Place|16740|U6|0705|380705081|38|ND|1|081|Sargent|46.2002438|-97.9628786|02/13/1980|
1028544|Crosby|Populated Place|16940|P1|0710|380710023|38|ND|1|023|Divide|48.9141998|-103.2949095|02/13/1980|12/18/2017
1028559|Crystal|Populated Place|17060|P1|0720|380720067|38|ND|1|067|Pembina|48.5969371|-97.6695334|02/13/1980|01/03/2018
1028561|Crystal Springs|Populated Place|17180|U6|0724|380724043|38|ND|1|043|Kidder|46.8783187|-99.4756652|02/13/1980|
1028585|Dahlen|Populated Place|17620|U5|0728|380728063|38|ND|1|063|Nelson|48.1580502|-97.9295397|02/13/1980|01/29/2011
1028609|Danzig|Populated Place|18020|U6|||38|ND|1|051|McIntosh|46.1380296|-99.474836|02/13/1980|
1028615|Davenport|Populated Place|18180|P1|0730|380730017|38|ND|1|017|Cass|46.7141358|-97.0700892|02/13/1980|12/05/2017
1028621|Dawson|Populated Place|18260|P1|0740|380740043|38|ND|1|043|Kidder|46.8685954|-99.751495|02/13/1980|12/18/2017
1028623|Dazey|Populated Place|18340|P1|0750|380750003|38|ND|1|003|Barnes|47.1905449|-98.2017618|02/13/1980|11/27/2017
1028651|Deering|Populated Place|18620|P1|0760|380760049|38|ND|1|049|McHenry|48.3955721|-101.0518201|02/13/1980|12/21/2017
1028657|Denbigh|Populated Place|18980|U6|0765|380765049|38|ND|1|049|McHenry|48.3152803|-100.5870807|02/13/1980|
1028658|Denhoff|Populated Place|19060|U5|0766|380766083|38|ND|1|083|Sheridan|47.4766619|-100.25957|02/13/1980|01/29/2011
1028663|Des Lacs|Populated Place|19300|P1|0770|380770101|38|ND|1|101|Ward|48.257788|-101.5634984|02/13/1980|01/12/2018
1028672|Devils Lake|Populated Place|90836|P1|0780|380780071|38|ND|1|071|Ramsey|48.1122482|-98.876031|02/13/1980|01/03/2018
1028683|Dickinson|Populated Place|19620|P1|0800|380800089|38|ND|1|089|Stark|46.8791756|-102.7896242|02/13/1980|03/20/2008
1028693|Dodge|Populated Place|19820|P1|0810|380810025|38|ND|1|025|Dunn|47.30612|-102.2043423|02/13/1980|12/18/2017
1028703|Donnybrook|Populated Place|19900|P1|0820|380820101|38|ND|1|101|Ward|48.509465|-101.8851618|02/13/1980|01/12/2018
1028704|Dore|Populated Place|19940|U6|||38|ND|1|053|McKenzie|47.920575|-104.0310439|02/13/1980|
1028705|Douglas|Populated Place|20020|P1|0830|380830101|38|ND|1|101|Ward|47.8572261|-101.5029412|02/13/1980|01/12/2018
1028712|Doyon|Populated Place|20260|U6|0836|380836071|38|ND|1|071|Ramsey|48.0527789|-98.5367737|02/13/1980|
1028721|Drake|Populated Place|20300|P1|0840|380840049|38|ND|1|049|McHenry|47.9241692|-100.3723605|02/13/1980|12/21/2017
1028722|Drayton|Populated Place|20340|P1|0850|380850067|38|ND|1|067|Pembina|48.5710958|-97.1778485|02/13/1980|01/03/2018
1028724|Dresden|Populated Place|20420|U6|||38|ND|1|019|Cavalier|48.827503|-98.4812299|02/13/1980|
1028725|Driscoll|Populated Place|20500|U5|0855|380855015|38|ND|1|015|Burleigh|46.8441533|-100.1414961|02/13/1980|01/29/2011
1028746|Dunn Center|Populated Place|20940|P1|0860|380860025|38|ND|1|025|Dunn|47.3536235|-102.620462|02/13/1980|12/18/2017
1028749|Dunning|Populated Place|20980|U6|||38|ND|1|009|Bottineau|48.7194654|-101.0398782|02/13/1980|
1028750|Dunseith|Populated Place|21020|P1|0870|380870079|38|ND|1|079|Rolette|48.8130569|-100.0609678|02/13/1980|01/09/2018
1028752|Durbin|Populated Place|21060|U6|0875|380875017|38|ND|1|017|Cass|46.808583|-97.149534|02/13/1980|
1028755|Dwight|Populated Place|21220|P1|0880|380880077|38|ND|1|077|Richland|46.3041254|-96.7381329|02/13/1980|01/09/2018
1028761|Easby|Populated Place|21420|U6|||38|ND|1|019|Cavalier|48.7102762|-98.2534464|02/13/1980|
1028797|Eckelson|Populated Place|21780|U6|||38|ND|1|003|Barnes|46.9380417|-98.3331474|02/13/1980|
1028801|Eckman|Populated Place|21900|U6|0890|380890009|38|ND|1|009|Bottineau|48.6580761|-101.0579333|02/13/1980|
1028809|Edinburg|Populated Place|22260|P1|0910|380910099|38|ND|1|099|Walsh|48.4966607|-97.8620378|02/13/1980|01/10/2018
1028811|Edmore|Populated Place|22340|P1|0920|380920071|38|ND|1|071|Ramsey|48.4133374|-98.4542795|02/13/1980|01/03/2018
1028814|Edmunds|Populated Place|22380|U6|0925|380925093|38|ND|1|093|Stutsman|47.2472188|-98.9681668|02/13/1980|
1028818|Egeland|Populated Place|22540|P1|0930|380930095|38|ND|1|095|Towner|48.6263945|-99.0973586|02/13/1980|01/09/2018
1028841|Eldridge|Populated Place|22900|U6|0932|380932093|38|ND|1|093|Stutsman|46.9024878|-98.8517734|02/13/1980|
1028844|Elgin|Populated Place|23020|P1|0940|380940037|38|ND|1|037|Grant|46.4038957|-101.8459791|02/13/1980|12/18/2017
1028850|Ellendale|Populated Place|23220|P1|0950|380950021|38|ND|1|021|Dickey|46.0027502|-98.5270458|02/13/1980|12/18/2017
1028852|Elliott|Populated Place|23340|P1|0960|380960073|38|ND|1|073|Ransom|46.4021898|-97.8148228|02/13/1980|01/09/2018
1028874|Embden|Populated Place|24020|U5|||38|ND|1|017|Cass|46.8021971|-97.4331484|02/13/1980|01/29/2011
1028876|Emerado|Populated Place|24060|P1|0961|380961035|38|ND|1|035|Grand Forks|47.918875|-97.3650837|02/13/1980|12/18/2017
1028885|Emmet|Populated Place|24100|U6|0962|380962055|38|ND|1|055|McLean|47.6463908|-101.6534994|02/13/1980|
1028886|Emrick|Populated Place|24220|U6|||38|ND|1|103|Wells|47.5947227|-99.5120654|02/13/1980|
1028890|Englevale|Populated Place|24380|U5|0975|380975073|38|ND|1|073|Ransom|46.3927458|-97.9134343|02/13/1980|01/29/2011
1028896|Epping|Populated Place|24540|P1|0980|380980105|38|ND|1|105|Williams|48.2791887|-103.3571326|02/13/1980|01/12/2018
1028899|Epworth|Populated Place|24560|U6|||38|ND|1|061|Mountrail|48.116126|-102.2243361|02/13/1980|
1028904|Erie|Populated Place|24620|U5|0985|380985017|38|ND|1|017|Cass|47.1152573|-97.3878665|02/13/1980|03/20/2008
1028907|Esmond|Populated Place|24780|P1|0990|380990005|38|ND|1|005|Benson|48.0358398|-99.7620743|02/13/1980|03/20/2008
1028922|Fairdale|Populated Place|25180|P1|1000|381000099|38|ND|1|099|Walsh|48.4908325|-98.2312186|02/13/1980|01/10/2018
1028925|Fairmount|Populated Place|25300|P1|1010|381010077|38|ND|1|077|Richland|46.0549591|-96.6022941|02/13/1980|01/09/2018
1028942|Falkirk|Populated Place|25580|U6|||38|ND|1|055|McLean|47.3619396|-101.0945936|02/13/1980|
1028943|Fallon|Populated Place|25600|U6|||38|ND|1|059|Morton|46.5122214|-101.0909731|02/13/1980|
1028945|Fargo|Populated Place|25700|P1|1020|381020017|38|ND|1|017|Cass|46.8771863|-96.7898034|02/13/1980|12/05/2017
1028952|Fessenden|Populated Place|26180|P1|1030|381030103|38|ND|1|103|Wells|47.6491683|-99.629289|02/13/1980|01/12/2018
1028956|Fillmore|Populated Place|26300|U6|1034|381034005|38|ND|1|005|Benson|48.1802797|-99.8006867|02/13/1980|
1028958|Fingal|Populated Place|26380|P1|1040|381040003|38|ND|1|003|Barnes|46.7605329|-97.7903815|02/13/1980|11/27/2017
1028959|Finley|Populated Place|26420|P1|1050|381050091|38|ND|1|091|Steele|47.5141578|-97.8359252|02/13/1980|01/09/2018
1028981|Flasher|Populated Place|26660|P1|1060|381060059|38|ND|1|059|Morton|46.4561128|-101.2326433|02/13/1980|01/03/2018
1028986|Flaxton|Populated Place|26700|P1|1070|381070013|38|ND|1|013|Burke|48.8986389|-102.3923913|02/13/1980|03/20/2008
1028989|Flora|Populated Place|26780|U6|||38|ND|1|005|Benson|47.9502835|-99.4179107|02/13/1980|
1028993|Fonda|Populated Place|26900|U6|||38|ND|1|079|Rolette|48.669721|-100.0187484|02/13/1980|01/09/2018
1028998|Forbes|Populated Place|26980|P1|1080|381080021|38|ND|1|021|Dickey|45.9435847|-98.7820478|02/13/1980|12/18/2017
1029001|Fordville|Populated Place|27060|P1|1090|381090099|38|ND|1|099|Walsh|48.2174934|-97.7906451|02/13/1980|01/10/2018
1029002|Forest River|Populated Place|27100|P1|1100|381100099|38|ND|1|099|Walsh|48.2152672|-97.4681352|02/13/1980|01/10/2018
1029004|Forest River Colony|Populated Place|27180|U6|||38|ND|1|035|Grand Forks|48.1822145|-97.7034203|02/13/1980|
1029006|Forman|Populated Place|27260|P1|1110|381110081|38|ND|1|081|Sargent|46.1077418|-97.6364861|02/13/1980|01/09/2018
1029010|Fort Clark|Populated Place|27420|U6|||38|ND|1|065|Oliver|47.2399953|-101.2520989|02/13/1980|
1029016|Fort Ransom|Populated Place|27580|P1|1116|381116073|38|ND|1|073|Ransom|46.5208041|-97.9262128|02/13/1980|01/09/2018
1029017|Fort Rice|Populated Place|27685|U6|1118|381118059|38|ND|1|059|Morton|46.5261053|-100.5842878|02/13/1980|
1029023|Fort Totten|Populated Place|27700|U5|1117|381117005|38|ND|1|005|Benson|47.9799986|-98.9929005|02/13/1980|03/20/2008
1029027|Fort Yates|Populated Place|27860|P1|1125|381125085|38|ND|1|085|Sioux|46.0869408|-100.6301271|02/13/1980|03/20/2008
1029028|Fortuna|Populated Place|27820|P1|1120|381120023|38|ND|1|023|Divide|48.9100315|-103.7793697|02/13/1980|12/18/2017
1029039|Foxholm|Populated Place|27980|U5|1127|381127101|38|ND|1|101|Ward|48.3694583|-101.5712744|02/13/1980|01/29/2011
1029044|Freda|Populated Place|28305|U6|||38|ND|1|037|Grant|46.3472234|-101.1737474|02/13/1980|12/18/2017
1029046|Fredonia|Populated Place|28380|P1|1130|381130047|38|ND|1|047|Logan|46.3288597|-99.0956648|02/13/1980|12/21/2017
1029067|Fullerton|Populated Place|28780|P1|1140|381140021|38|ND|1|021|Dickey|46.1652468|-98.4270443|02/13/1980|12/18/2017
1029070|Gackle|Populated Place|28860|P1|1150|381150047|38|ND|1|047|Logan|46.6258113|-99.1420541|02/13/1980|12/21/2017
1029073|Galchutt|Populated Place|28940|U6|1154|381154077|38|ND|1|077|Richland|46.3874603|-96.8095244|02/13/1980|01/09/2018
1029074|Galesburg|Populated Place|28980|P1|1160|381160097|38|ND|1|097|Traill|47.2699845|-97.4064772|02/13/1980|01/09/2018
1029078|Gardar|Populated Place|29100|U6|1165|381165067|38|ND|1|067|Pembina|48.5891607|-97.8739841|02/13/1980|
1029080|Gardena|Populated Place|29180|P1|1170|381170009|38|ND|1|009|Bottineau|48.700837|-100.4976393|02/13/1980|11/28/2017
1029081|Gardner|Populated Place|29220|P1|1180|381180017|38|ND|1|017|Cass|47.1471966|-96.9678613|02/13/1980|12/05/2017
1029083|Garrison|Populated Place|29460|P1|1190|381190055|38|ND|1|055|McLean|47.6522225|-101.4157165|02/13/1980|01/03/2018
1029088|Garske|Populated Place|29500|U6|||38|ND|1|071|Ramsey|48.3577825|-98.8773498|02/13/1980|
1029089|Gascoyne|Populated Place|29540|P1|1200|381200011|38|ND|1|011|Bowman|46.1183391|-103.0798921|02/13/1980|12/05/2017
1029097|Geneseo|Populated Place|29780|U6|1202|381202081|38|ND|1|081|Sargent|46.0738501|-97.2787032|02/13/1980|
