FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
827327|Bennington|Populated Place|04405|P1|0520|310520055|31|NE|1|055|Douglas|41.3647193|-96.1577968|03/09/1979|03/20/2008
827335|Berea|Populated Place|04545|U5|0522|310522013|31|NE|1|013|Box Butte|42.2141299|-102.9801994|03/09/1979|01/29/2011
827352|Bertrand|Populated Place|04615|P1|0540|310540137|31|NE|1|137|Phelps|40.5266744|-99.6337228|03/09/1979|03/20/2008
827355|Berwyn|Populated Place|04650|P1|0550|310550041|31|NE|1|041|Custer|41.3511185|-99.4995515|03/09/1979|03/20/2008
827360|Bethany|Populated Place|04720|U4|||31|NE|1|109|Lancaster|40.8325006|-96.6333473|03/09/1979|
827434|Big Springs|Populated Place|04895|P1|0560|310560049|31|NE|1|049|Deuel|41.0613809|-102.074349|03/09/1979|03/20/2008
827448|Bingham|Populated Place|04930|U6|0562|310562161|31|NE|1|161|Sheridan|42.0210928|-102.0885188|03/09/1979|
827457|Bixby|Populated Place|05105|U6|||31|NE|1|059|Fillmore|40.6550101|-97.7858813|03/09/1979|
827478|Bladen|Populated Place|05140|P1|0570|310570181|31|NE|1|181|Webster|40.3222362|-98.594788|03/09/1979|03/20/2008
827479|Blair|Populated Place|05350|P1|0580|310580177|31|NE|1|177|Washington|41.5444379|-96.1250151|03/09/1979|03/20/2008
827492|Bloomfield|Populated Place|05455|P1|0590|310590107|31|NE|1|107|Knox|42.5988909|-97.6456195|03/09/1979|03/20/2008
827496|Bloomington|Populated Place|05490|P1|0600|310600061|31|NE|1|061|Franklin|40.0941794|-99.0370287|03/09/1979|03/20/2008
827502|Blue Hill|Populated Place|05560|P1|0610|310610181|31|NE|1|181|Webster|40.3325134|-98.4486701|03/09/1979|03/20/2008
827509|Blue Springs|Populated Place|05630|P1|0620|310620067|31|NE|1|067|Gage|40.1394455|-96.6591898|03/09/1979|03/20/2008
827532|Boelus|Populated Place|05700|C4|0627|310627093|31|NE|1|093|Howard|41.0739015|-98.7156316|03/09/1979|
827561|Boone|Populated Place|05875|U6|0628|310628011|31|NE|1|011|Boone|41.6264005|-97.9175582|03/09/1979|
827574|Bostwick|Populated Place|05945|U6|||31|NE|1|129|Nuckolls|40.0483468|-98.1842129|03/09/1979|
827580|Bow Valley|Populated Place|05980|U5|||31|NE|1|027|Cedar|42.7147205|-97.2494975|03/09/1979|01/29/2011
827609|Boys Town|Populated Place|06015|P1|0630|310630055|31|NE|1|055|Douglas|41.2611099|-96.1319649|03/09/1979|03/20/2008
827612|Bradshaw|Populated Place|06050|P1|0640|310640185|31|NE|1|185|York|40.8839016|-97.7469963|03/09/1979|03/20/2008
827613|Brady|Populated Place|06085|P1|0650|310650111|31|NE|1|111|Lincoln|41.0222267|-100.3676328|03/09/1979|03/20/2008
827616|Brainard|Populated Place|06120|P1|0660|310660023|31|NE|1|023|Butler|41.1838999|-97.0039204|03/09/1979|03/20/2008
827622|Brandon|Populated Place|06155|U6|0662|310662135|31|NE|1|135|Perkins|40.8033299|-101.9124008|03/09/1979|
827629|Breslau|Populated Place|06225|U6|||31|NE|1|139|Pierce|42.3502818|-97.698952|03/09/1979|
827637|Brewster|Populated Place|06260|P1|0670|310670009|31|NE|1|009|Blaine|41.9388904|-99.8648479|03/09/1979|03/20/2008
827643|Bridgeport|Populated Place|06295|P1|0680|310680123|31|NE|1|123|Morrill|41.6652507|-103.0990976|03/09/1979|03/20/2008
827645|Briggs|Populated Place|06330|U6|||31|NE|1|055|Douglas|41.3502747|-96.0077925|03/09/1979|
827650|Bristow|Populated Place|06400|P1|0690|310690015|31|NE|1|015|Boyd|42.8419432|-98.5848065|03/09/1979|03/20/2008
827657|Broadwater|Populated Place|06470|P1|0700|310700123|31|NE|1|123|Morrill|41.5960876|-102.8527033|03/09/1979|03/20/2008
827658|Brock|Populated Place|06505|P1|0710|310710127|31|NE|1|127|Nemaha|40.4800008|-95.9594476|03/09/1979|03/20/2008
827660|Brocksburg|Populated Place|06510|U6|||31|NE|1|103|Keya Paha|42.9302785|-99.3323263|03/09/1979|
827664|Broken Bow|Populated Place|06610|P1|0720|310720041|31|NE|1|041|Custer|41.4019509|-99.6392794|03/09/1979|03/20/2008
827691|Brownlee|Populated Place|06680|U5|0725|310725031|31|NE|1|031|Cherry|42.2880549|-100.6256949|03/09/1979|01/29/2011
827697|Brownson|Populated Place|06715|U6|||31|NE|1|033|Cheyenne|41.1874828|-103.1129824|03/09/1979|
827698|Brownville|Populated Place|06750|P1|0730|310730127|31|NE|1|127|Nemaha|40.3977793|-95.6580455|03/09/1979|03/20/2008
827701|Brule|Populated Place|06785|P1|0740|310740101|31|NE|1|101|Keith|41.0941591|-101.8879558|03/09/1979|03/20/2008
827706|Bruning|Populated Place|06820|P1|0750|310750169|31|NE|1|169|Thayer|40.336115|-97.5658775|03/09/1979|03/20/2008
827707|Bruno|Populated Place|06855|P1|0760|310760023|31|NE|1|023|Butler|41.2838989|-96.9586435|03/09/1979|03/20/2008
827708|Brunswick|Populated Place|06890|P1|0770|310770003|31|NE|1|003|Antelope|42.3377827|-97.9706228|03/09/1979|03/20/2008
827776|Burchard|Populated Place|07065|P1|0780|310780133|31|NE|1|133|Pawnee|40.1475004|-96.3502917|03/09/1979|03/20/2008
827794|Burr|Populated Place|07205|P1|0790|310790131|31|NE|1|131|Otoe|40.5355554|-96.3000112|03/09/1979|03/20/2008
827803|Burton|Populated Place|07310|P1|0800|310800103|31|NE|1|103|Keya Paha|42.9116688|-99.5917793|03/09/1979|03/20/2008
827808|Burwell|Populated Place|07345|P1|0810|310810071|31|NE|1|071|Garfield|41.7816732|-99.1331539|03/09/1979|03/20/2008
827814|Bushnell|Populated Place|07415|P1|0820|310820105|31|NE|1|105|Kimball|41.2322031|-103.8918913|03/09/1979|03/20/2008
827820|Butte|Populated Place|07485|P1|0830|310830015|31|NE|1|015|Boyd|42.9113874|-98.8492562|03/09/1979|03/20/2008
827830|Byron|Populated Place|07555|P1|0840|310840169|31|NE|1|169|Thayer|40.0038996|-97.7689313|03/09/1979|03/20/2008
827842|Cairo|Populated Place|07625|P1|0850|310850079|31|NE|1|079|Hall|41.0011236|-98.6075718|03/09/1979|03/20/2008
827856|Callaway|Populated Place|07660|P1|0860|310860041|31|NE|1|041|Custer|41.2919504|-99.9226213|03/09/1979|03/20/2008
827874|Cambridge|Populated Place|07730|P1|0870|310870065|31|NE|1|065|Furnas|40.2819509|-100.1656922|03/09/1979|03/20/2008
827913|Campbell|Populated Place|07870|P1|0880|310880061|31|NE|1|061|Franklin|40.2983478|-98.7320163|03/09/1979|03/20/2008
827913|Campbell|Populated Place|07870|P1|0880|310880181|31|NE|2|181|Webster|40.2983478|-98.7320163|03/09/1979|03/20/2008
827921|Capehart|Populated Place|07900|U6|||31|NE|1|153|Sarpy|41.1258322|-95.9569575|03/09/1979|
827928|Carleton|Populated Place|07975|P1|0890|310890169|31|NE|1|169|Thayer|40.3005604|-97.6786532|03/09/1979|03/20/2008
827933|Carns (historical)|Populated Place|08000|U6|||31|NE|1|103|Keya Paha|42.7347238|-99.4823345|03/09/1979|
827946|Carroll|Populated Place|08010|P1|0900|310900179|31|NE|1|179|Wayne|42.2761129|-97.1892171|03/09/1979|03/20/2008
827976|Cedar Bluffs|Populated Place|08150|P1|0910|310910155|31|NE|1|155|Saunders|41.3969461|-96.6114157|03/09/1979|03/20/2008
827994|Cedar Creek|Populated Place|08185|P1|0912|310912025|31|NE|1|025|Cass|41.0366655|-96.0994583|03/09/1979|07/21/2011
828013|Cedar Rapids|Populated Place|08220|P1|0920|310920011|31|NE|1|011|Boone|41.560013|-98.1445085|03/09/1979|03/20/2008
828031|Center|Populated Place|08360|P1|0930|310930107|31|NE|1|107|Knox|42.6094469|-97.8767339|03/09/1979|03/20/2008
828049|Centerville|Populated Place|08445|U6|||31|NE|1|109|Lancaster|40.6538908|-96.7430759|03/09/1979|
828051|Central City|Populated Place|08535|P1|0940|310940121|31|NE|1|121|Merrick|41.1158476|-98.0017248|03/09/1979|03/20/2008
828072|Ceresco|Populated Place|08570|P1|0950|310950155|31|NE|1|155|Saunders|41.0572232|-96.6447377|03/09/1979|03/20/2008
828081|Chalco|Populated Place|08640|U5|||31|NE|1|153|Sarpy|41.1838878|-96.1502969|03/09/1979|03/20/2008
828086|Chambers|Populated Place|08675|P1|0970|310970089|31|NE|1|089|Holt|42.2050051|-98.7489783|03/09/1979|03/20/2008
828088|Champion|Populated Place|08745|U5|0973|310973029|31|NE|1|029|Chase|40.4691616|-101.7485059|03/09/1979|01/29/2011
828096|Chapman|Populated Place|08780|P1|0980|310980121|31|NE|1|121|Merrick|41.0241795|-98.1592257|03/09/1979|03/20/2008
828100|Chappell|Populated Place|08885|P1|0990|310990049|31|NE|1|049|Deuel|41.0927664|-102.4707445|03/09/1979|03/20/2008
828119|Chester|Populated Place|09095|P1|1000|311000169|31|NE|1|169|Thayer|40.0102854|-97.6183755|03/09/1979|03/20/2008
828159|Clarks|Populated Place|09165|P1|1010|311010121|31|NE|1|121|Merrick|41.2152927|-97.8358893|03/09/1979|03/20/2008
828161|Clarkson|Populated Place|09200|P1|1020|311020037|31|NE|1|037|Colfax|41.7266741|-97.12226|03/09/1979|03/20/2008
828165|Clatonia|Populated Place|09270|P1|1030|311030067|31|NE|1|067|Gage|40.4652804|-96.8497484|03/09/1979|03/20/2008
828169|Clay Center|Populated Place|09375|P1|1040|311040035|31|NE|1|035|Clay|40.5216783|-98.055326|03/09/1979|03/20/2008
828198|Clearwater|Populated Place|09445|P1|1050|311050003|31|NE|1|003|Antelope|42.1700064|-98.1884044|03/09/1979|03/20/2008
828215|Clinton|Populated Place|09655|P1|1060|311060161|31|NE|1|161|Sheridan|42.7599927|-102.3493352|03/09/1979|03/20/2008
828237|Cody|Populated Place|09760|P1|1070|311070031|31|NE|1|031|Cherry|42.9358404|-101.2445962|03/09/1979|03/20/2008
828259|Coleridge|Populated Place|09865|P1|1080|311080027|31|NE|1|027|Cedar|42.5061111|-97.2036635|03/09/1979|03/20/2008
828264|College View|Populated Place|09900|U4|||31|NE|1|109|Lancaster|40.7722232|-96.6522376|03/09/1979|
828274|Colon|Populated Place|10005|P1|1090|311090155|31|NE|1|155|Saunders|41.2975026|-96.6058604|03/09/1979|03/20/2008
828276|Colton|Populated Place|10040|U6|||31|NE|1|033|Cheyenne|41.1533183|-102.8571425|03/09/1979|
828280|Columbus|Populated Place|10110|P1|1100|311100141|31|NE|1|141|Platte|41.4297341|-97.3683753|03/09/1979|03/20/2008
828289|Comstock|Populated Place|10180|P1|1110|311110041|31|NE|1|041|Custer|41.5565728|-99.2407465|03/09/1979|03/26/2011
828291|Concord|Populated Place|10250|P1|1120|311120051|31|NE|1|051|Dixon|42.3836121|-96.9883785|03/09/1979|03/20/2008
828307|Cook|Populated Place|10390|P1|1130|311130097|31|NE|1|097|Johnson|40.5097222|-96.1636195|03/09/1979|03/20/2008
828338|Cordova|Populated Place|10495|P1|1140|311140159|31|NE|1|159|Seward|40.7172296|-97.3531033|03/09/1979|03/20/2008
828350|Cornlea|Populated Place|10600|P1|1150|311150141|31|NE|1|141|Platte|41.6800092|-97.5664373|03/09/1979|03/20/2008
828355|Cortland|Populated Place|10635|P1|1160|311160067|31|NE|1|067|Gage|40.5055573|-96.7058558|03/09/1979|03/20/2008
828358|Cotesfield|Populated Place|10740|P1|1170|311170093|31|NE|1|093|Howard|41.3572342|-98.6325756|03/09/1979|03/20/2008
828421|Cowles|Populated Place|10985|P1|1180|311180181|31|NE|1|181|Webster|40.17168|-98.445613|03/09/1979|03/20/2008
828431|Cozad|Populated Place|11020|P1|1190|311190047|31|NE|1|047|Dawson|40.8597294|-99.9873442|03/09/1979|03/20/2008
828435|Crab Orchard|Populated Place|11055|P1|1200|311200097|31|NE|1|097|Johnson|40.3349998|-96.4216822|03/09/1979|03/20/2008
828437|Craig|Populated Place|11090|P1|1210|311210021|31|NE|1|021|Burt|41.7855467|-96.3639109|03/09/1979|03/20/2008
828452|Creighton|Populated Place|11230|P1|1230|311230107|31|NE|1|107|Knox|42.4666706|-97.9061783|03/09/1979|03/20/2008
828456|Creston|Populated Place|11300|P1|1240|311240141|31|NE|1|141|Platte|41.7066754|-97.362543|03/09/1979|03/20/2008
828460|Crete|Populated Place|11370|P1|1250|311250151|31|NE|1|151|Saline|40.6277824|-96.9614174|03/09/1979|03/20/2008
828463|Crofton|Populated Place|11440|P1|1260|311260107|31|NE|1|107|Knox|42.7288884|-97.4956183|03/09/1979|03/20/2008
828478|Crookston|Populated Place|11475|P1|1270|311270031|31|NE|1|031|Cherry|42.9283394|-100.7523631|03/09/1979|03/20/2008
828491|Crowell|Populated Place|11545|U6|||31|NE|1|053|Dodge|41.7280556|-96.707808|03/09/1979|
828508|Culbertson|Populated Place|11615|P1|1280|311280087|31|NE|1|087|Hitchcock|40.2297222|-100.838491|03/09/1979|03/20/2008
828520|Cumminsville|Populated Place|11765|U6|||31|NE|1|183|Wheeler|41.9869513|-98.5484127|03/09/1979|
828526|Curtis|Populated Place|11825|P1|1290|311290063|31|NE|1|063|Frontier|40.6300081|-100.5157004|03/09/1979|03/20/2008
828531|Cushing|Populated Place|11860|P1|1300|311300093|31|NE|1|093|Howard|41.2972351|-98.3684007|03/09/1979|03/20/2008
828532|Cushman|Populated Place|11875|U6|||31|NE|1|109|Lancaster|40.8083358|-96.7797414|03/09/1979|
828554|Dakota City|Populated Place|12000|P1|1310|311310043|31|NE|1|043|Dakota|42.4155496|-96.4183637|03/09/1979|03/20/2008
828561|Dalton|Populated Place|12070|P1|1320|311320033|31|NE|1|033|Cheyenne|41.4072018|-102.9738152|03/09/1979|03/20/2008
828564|Danbury|Populated Place|12105|P1|1330|311330145|31|NE|1|145|Red Willow|40.0394503|-100.4043111|03/09/1979|03/20/2008
828576|Dannebrog|Populated Place|12140|P1|1340|311340093|31|NE|1|093|Howard|41.1183456|-98.5459042|03/09/1979|03/20/2008
828577|Dannevirke|Populated Place|12175|U6|||31|NE|1|093|Howard|41.3225116|-98.7084111|03/09/1979|
828579|Darr|Populated Place|12210|U6|1350|311350047|31|NE|1|047|Dawson|40.8208402|-99.8837305|03/09/1979|
828584|Davenport|Populated Place|12245|P1|1360|311360169|31|NE|1|169|Thayer|40.3127844|-97.8119862|03/09/1979|03/20/2008
828586|Davey|Populated Place|12280|P1|1370|311370109|31|NE|1|109|Lancaster|40.9875007|-96.666124|03/09/1979|03/20/2008
828587|David City|Populated Place|12315|P1|1380|311380023|31|NE|1|023|Butler|41.2527908|-97.1300372|03/09/1979|03/20/2008
828603|Dawson|Populated Place|12420|P1|1390|311390147|31|NE|1|147|Richardson|40.1311123|-95.8305486|03/09/1979|03/20/2008
828609|Daykin|Populated Place|12455|P1|1400|311400095|31|NE|1|095|Jefferson|40.3222242|-97.2986525|03/09/1979|03/20/2008
828614|De Soto|Populated Place|12875|U6|||31|NE|1|177|Washington|41.4986053|-96.0575135|03/09/1979|
828616|De Witt|Populated Place|13015|P1|1450|311450151|31|NE|1|151|Saline|40.3936136|-96.922806|03/09/1979|03/20/2008
828630|Debolt|Populated Place|12490|U6|||31|NE|1|055|Douglas|41.3236085|-96.011682|03/09/1979|
828631|Decatur|Populated Place|12525|P1|1410|311410021|31|NE|1|021|Burt|42.0074879|-96.2497439|03/09/1979|03/20/2008
828674|Denman|Populated Place|12735|U6|||31|NE|1|019|Buffalo|40.6994587|-98.7245181|03/09/1979|
828683|Denton|Populated Place|12770|P1|1420|311420109|31|NE|1|109|Lancaster|40.7377811|-96.8444676|03/09/1979|03/20/2008
828686|Deshler|Populated Place|12840|P1|1430|311430169|31|NE|1|169|Thayer|40.1408402|-97.7228191|03/09/1979|03/20/2008
828689|Deverre|Populated Place|12930|U6|||31|NE|1|071|Garfield|41.8925056|-99.0870441|03/09/1979|
828702|Deweese|Populated Place|12945|P1|1440|311440035|31|NE|1|035|Clay|40.3547334|-98.1386573|03/09/1979|03/20/2008
828718|Diller|Populated Place|13085|P1|1470|311470095|31|NE|1|095|Jefferson|40.1094471|-96.9350288|03/09/1979|03/20/2008
828736|Dix|Populated Place|13190|P1|1480|311480105|31|NE|1|105|Kimball|41.2352583|-103.4863254|03/09/1979|03/20/2008
828738|Dixon|Populated Place|13225|P1|1490|311490051|31|NE|1|051|Dixon|42.4161117|-96.9972675|03/09/1979|03/20/2008
828745|Dodge|Populated Place|13295|P1|1500|311500053|31|NE|1|053|Dodge|41.7211147|-96.8828111|03/09/1979|03/20/2008
828756|Doniphan|Populated Place|13365|P1|1510|311510079|31|NE|1|079|Hall|40.7719572|-98.3695069|03/09/1979|03/20/2008
828759|Dorchester|Populated Place|13435|P1|1450|311450151|31|NE|1|151|Saline|40.6472277|-97.1133703|03/09/1979|03/20/2008
828764|Douglas|Populated Place|13505|P1|1530|311530131|31|NE|1|131|Otoe|40.5955557|-96.3875124|03/09/1979|03/20/2008
828882|Dukeville|Populated Place|13800|U6|||31|NE|1|107|Knox|42.6925008|-98.134241|01/01/2000|
828885|Dunbar|Populated Place|13855|P1|1550|311550131|31|NE|1|131|Otoe|40.6680577|-96.0300068|03/09/1979|03/20/2008
828887|Duncan|Populated Place|13890|P1|1560|311560141|31|NE|1|141|Platte|41.3894574|-97.4947685|03/09/1979|03/20/2008
828896|Dunning|Populated Place|13960|P1|1570|311570009|31|NE|1|009|Blaine|41.8286113|-100.1045775|03/09/1979|03/20/2008
828907|Dwight|Populated Place|14065|P1|1580|311580023|31|NE|1|023|Butler|41.0836209|-97.0200294|03/09/1979|03/20/2008
828917|Eagle|Populated Place|14100|P1|1590|311590025|31|NE|1|025|Cass|40.8166665|-96.4302879|03/09/1979|03/20/2008
828982|East Omaha|Populated Place|14275|U4|||31|NE|1|055|Douglas|41.2849978|-95.9002907|03/09/1979|
829021|Eddyville|Populated Place|14380|P1|1600|311600047|31|NE|1|047|Dawson|41.0113969|-99.6242755|03/09/1979|03/20/2008
829025|Edgar|Populated Place|14450|P1|1610|311610035|31|NE|1|035|Clay|40.3722317|-97.971432|03/09/1979|03/20/2008
