FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
533624|Calhoun|Populated Place|11825|U5|0316|220316073|22|LA|1|073|Ouachita|32.5126469|-92.3584744|06/04/1980|01/29/2011
533703|Cancienne|Populated Place|12325|U6|||22|LA|1|007|Assumption|29.9002034|-91.0256546|06/04/1980|
533809|Castor|Populated Place|13260|P1|0340|220340013|22|LA|1|013|Bienville|32.2532134|-93.1657218|06/04/1980|03/20/2008
533835|Cedar Grove|Populated Place|13750|U6|||22|LA|1|075|Plaquemines|29.7949306|-90.0222931|06/04/1980|
533850|Centerville|Populated Place|13890|U6|||22|LA|1|039|Evangeline|30.8932489|-92.3098518|06/04/1980|
533853|Central|Populated Place|13960|P1|||22|LA|1|033|East Baton Rouge|30.5543546|-91.0367706|06/04/1980|10/21/2008
533884|Charon|Populated Place|14405|U6|||22|LA|1|113|Vermilion|30.0215931|-92.0231777|06/04/1980|
533896|Chenal Crossing|Populated Place|14635|U6|||22|LA|1|077|Pointe Coupee|30.6346316|-91.3617776|06/04/1980|
533897|Cheneyville|Populated Place|14660|P1|0370|220370079|22|LA|1|079|Rapides|31.0149128|-92.2873521|06/04/1980|03/20/2008
533915|China|Populated Place|14975|U6|||22|LA|1|053|Jefferson Davis|30.4018698|-92.7056982|06/04/1980|
533928|Chloe|Populated Place|15080|U6|||22|LA|1|019|Calcasieu|30.2399286|-93.1143185|06/04/1980|
533950|Chula|Populated Place|15430|U6|||22|LA|1|007|Assumption|29.8427052|-90.9553748|06/04/1980|
533960|Claiborne|Populated Place|15605|U5|||22|LA|1|073|Ouachita|32.515978|-92.1918032|06/04/1980|03/20/2008
534002|Clifton|Populated Place|15955|U6|||22|LA|1|117|Washington|30.9254596|-90.1798101|06/04/1980|
534004|Clio|Populated Place|16025|U6|||22|LA|1|063|Livingston|30.3096397|-90.6098129|06/04/1980|
534043|Colgrade|Populated Place|16410|U6|||22|LA|1|127|Winn|31.9109978|-92.5345898|06/04/1980|
534050|Collinston|Populated Place|16655|P1|0440|220440067|22|LA|1|067|Morehouse|32.6909704|-91.8717943|06/04/1980|03/20/2008
534072|Concession|Populated Place|17005|U6|||22|LA|1|075|Plaquemines|29.8310406|-90.0039592|06/04/1980|
534127|Cooterville|Populated Place|17405|U6|||22|LA|1|015|Bossier|32.2743239|-93.4865636|06/04/1980|
534149|Coteau Bourgeois|Populated Place|17720|U6|||22|LA|1|063|Livingston|30.2604737|-90.7581498|06/04/1980|
534353|Cypress Creek|Populated Place|19120|U6|||22|LA|1|039|Evangeline|30.8476939|-92.5515275|06/04/1980|
534399|Davids|Populated Place|19665|U6|||22|LA|1|045|Iberia|29.9515936|-91.8737301|06/04/1980|
534485|Delhoste|Populated Place|20205|U6|||22|LA|1|029|Concordia|31.2674023|-91.829845|06/04/1980|
534504|Dennison|Populated Place|20490|U6|||22|LA|1|045|Iberia|29.9493712|-91.8362292|06/04/1980|
534505|Derouen|Populated Place|20625|U6|||22|LA|1|045|Iberia|29.9668712|-91.9087308|06/04/1980|
534572|Douglas|Populated Place|21415|U6|||22|LA|1|061|Lincoln|32.581536|-92.5268127|06/04/1980|
534579|Downsville|Populated Place|21450|P1|0615|220615111|22|LA|1|111|Union|32.6268108|-92.4143096|06/04/1980|03/20/2008
534579|Downsville|Populated Place|21450|P1|0615|220615061|22|LA|2|061|Lincoln|32.6268108|-92.4143096|06/04/1980|03/20/2008
534581|Doyline|Populated Place|21590|P1|0620|220620119|22|LA|1|119|Webster|32.5357073|-93.4110049|06/04/1980|03/20/2008
534628|Duboin|Populated Place|21840|U6|||22|LA|1|045|Iberia|29.9235383|-91.8206735|06/04/1980|
534640|Duckroost|Populated Place|21890|U6|||22|LA|1|005|Ascension|30.247696|-90.8698195|06/04/1980|
534750|Eastwood|Populated Place|22610|U5|||22|LA|1|015|Bossier|32.5562617|-93.5671195|06/04/1980|03/20/2008
534761|Echo|Populated Place|22640|U6|0659|220659079|22|LA|1|079|Rapides|31.1101881|-92.2417958|06/04/1980|
534767|Edna|Populated Place|22955|U6|||22|LA|1|053|Jefferson Davis|30.421036|-92.8865369|06/04/1980|
534803|Ellsworth|Populated Place|23340|U6|||22|LA|1|109|Terrebonne|29.6732667|-90.8150928|06/04/1980|
534816|Elton|Populated Place|23620|P1|0670|220670053|22|LA|1|053|Jefferson Davis|30.4813125|-92.6956982|06/04/1980|03/20/2008
534821|Empire|Populated Place|23725|U5|0673|220673075|22|LA|1|075|Plaquemines|29.3877189|-89.5972832|06/04/1980|03/20/2008
534832|Erath|Populated Place|24180|P1|0690|220690113|22|LA|1|113|Vermilion|29.9582611|-92.0359562|06/04/1980|03/20/2008
534834|Eros|Populated Place|24215|P1|0700|220700049|22|LA|1|049|Jackson|32.3923731|-92.4240323|06/04/1980|03/20/2008
534836|Erwinville|Populated Place|24250|U5|0707|220707121|22|LA|1|121|West Baton Rouge|30.5310244|-91.4078876|06/04/1980|01/29/2011
534839|Esther|Populated Place|24425|U6|||22|LA|1|113|Vermilion|29.844376|-92.1751276|06/04/1980|
534840|Ethel|Populated Place|24530|U6|0712|220712037|22|LA|1|037|East Feliciana|30.7912935|-91.1306623|06/04/1980|
534844|Eva|Populated Place|24635|U6|||22|LA|1|029|Concordia|31.4290645|-91.7876242|06/04/1980|
534847|Evans|Populated Place|24705|U6|0726|220726115|22|LA|1|115|Vernon|30.9890822|-93.5021155|06/04/1980|
534876|Fairbanks|Populated Place|24845|U6|0734|220734073|22|LA|1|073|Ouachita|32.6443056|-92.0365208|06/04/1980|
534930|Fenton|Populated Place|25335|P1|0747|220747053|22|LA|1|053|Jefferson Davis|30.3671485|-92.918204|06/04/1980|03/20/2008
534940|Ferriday|Populated Place|25440|P1|0750|220750029|22|LA|1|029|Concordia|31.6301664|-91.5545649|06/04/1980|03/20/2008
534943|Ferry Lake|Populated Place|25475|U6|||22|LA|1|017|Caddo|32.7395878|-94.007682|06/04/1980|
534963|Fisher|Populated Place|25615|P1|0753|220753085|22|LA|1|085|Sabine|31.4937872|-93.4657301|06/04/1980|03/20/2008
535012|Florien|Populated Place|25860|P1|0755|220755085|22|LA|1|085|Sabine|31.4437889|-93.4573959|06/04/1980|03/20/2008
535020|Foley|Populated Place|26070|U6|||22|LA|1|003|Allen|30.6607532|-92.7423681|06/04/1980|
535034|Foreman|Populated Place|26315|U6|||22|LA|1|033|East Baton Rouge|30.3690814|-91.0098244|06/04/1980|
535043|Forked Island|Populated Place|26525|U6|||22|LA|1|113|Vermilion|29.831322|-92.3001311|06/04/1980|
535045|Forksville|Populated Place|26560|U6|||22|LA|1|073|Ouachita|32.5076466|-92.3237512|06/04/1980|
535049|Fort Necessity|Populated Place|26700|U6|||22|LA|1|041|Franklin|32.0479345|-91.8179063|06/04/1980|
535058|Fosters Canal|Populated Place|26910|U6|||22|LA|1|075|Plaquemines|29.5285494|-89.7500657|06/04/1980|
535098|Freetown|Populated Place|27295|U6|||22|LA|1|007|Assumption|29.8571491|-90.9750976|06/04/1980|
535133|Frogmore|Populated Place|27645|U6|0794|220794029|22|LA|1|029|Concordia|31.6032246|-91.6704012|06/04/1980|
535135|Frost|Populated Place|27680|U6|||22|LA|1|063|Livingston|30.4040814|-90.7392615|06/04/1980|
535142|Funston|Populated Place|27855|U6|||22|LA|1|031|De Soto|32.0498872|-93.9690772|06/04/1980|
535160|Galion|Populated Place|28030|U6|||22|LA|1|067|Morehouse|32.8595765|-91.7531804|06/04/1980|
535197|Gayles|Populated Place|28415|U6|||22|LA|1|017|Caddo|32.3479338|-93.6260103|06/04/1980|
535207|Gibsland|Populated Place|28835|P1|0820|220820013|22|LA|1|013|Bienville|32.5440413|-93.0529398|06/04/1980|03/20/2008
535226|Gillis|Populated Place|29045|U5|||22|LA|1|019|Calcasieu|30.3738135|-93.2009889|06/04/1980|01/29/2011
535250|Gloria|Populated Place|29360|U6|||22|LA|1|075|Plaquemines|29.7371546|-90.0120153|06/04/1980|
535251|Gloster|Populated Place|29395|U5|0845|220845031|22|LA|1|031|De Soto|32.1909938|-93.8149045|06/04/1980|01/29/2011
535261|Golden Meadow|Populated Place|29640|P1|0850|220850057|22|LA|1|057|Lafourche|29.3791112|-90.2600787|06/04/1980|03/20/2008
535289|Goosport|Populated Place|30200|U4|||22|LA|1|019|Calcasieu|30.2568721|-93.1804309|06/04/1980|
535309|Grand Bayou|Populated Place|30575|U6|||22|LA|1|075|Plaquemines|29.5113278|-89.7653441|06/04/1980|
535334|Grand Ecore|Populated Place|30795|U6|||22|LA|1|069|Natchitoches|31.8157188|-93.0848858|06/04/1980|
535338|Grand Isle|Populated Place|30830|P1|0920|220920051|22|LA|1|051|Jefferson|29.2366172|-89.9872942|06/04/1980|03/20/2008
535349|Grandbois|Populated Place|30620|U6|||22|LA|1|057|Lafourche|29.5527162|-90.5381414|06/04/1980|
535401|Greens Ditch|Populated Place|31600|U4|||22|LA|1|071|Orleans|30.1138089|-89.7611719|06/04/1980|
535408|Greenwood|Populated Place|31715|U6|||22|LA|1|075|Plaquemines|29.7815977|-90.0136818|06/04/1980|
535409|Greenwood|Populated Place|31705|P1|0946|220946017|22|LA|1|017|Caddo|32.4429324|-93.9729615|06/04/1980|03/20/2008
535426|Grimes|Populated Place|31965|U6|||22|LA|1|035|East Carroll|32.6559679|-91.1817762|06/04/1980|
535479|Hackley|Populated Place|32440|U6|||22|LA|1|117|Washington|30.9760146|-90.0856416|06/04/1980|
535495|Hall Summit|Populated Place|32650|P1|0976|220976081|22|LA|1|081|Red River|32.1773811|-93.3023928|06/04/1980|03/20/2008
535519|Hanna|Populated Place|32860|U6|0984|220984081|22|LA|1|081|Red River|31.9612732|-93.3476723|06/04/1980|
535558|Hatchersville|Populated Place|33300|U6|||22|LA|1|037|East Feliciana|30.8296261|-90.8676012|06/04/1980|
535561|Hathaway|Populated Place|33385|U6|||22|LA|1|053|Jefferson Davis|30.3496484|-92.6715301|06/04/1980|
535613|Heflin|Populated Place|33735|P1|1022|221022119|22|LA|1|119|Webster|32.4562654|-93.2640571|06/04/1980|03/20/2008
535656|Hicks|Populated Place|34295|U6|1030|221030115|22|LA|1|115|Vernon|31.184905|-93.0159912|06/04/1980|
535659|Hico|Populated Place|34330|U6|||22|LA|1|061|Lincoln|32.7448687|-92.7137631|06/04/1980|
535666|Highland|Populated Place|34400|U6|||22|LA|1|107|Tensas|31.8379392|-91.4856745|06/04/1980|
535684|Hodge|Populated Place|35100|P1|1040|221040049|22|LA|1|049|Jackson|32.2768221|-92.7234856|06/04/1980|03/20/2008
535735|Hollybrook|Populated Place|35345|U6|||22|LA|1|035|East Carroll|32.7351319|-91.1798314|06/04/1980|
535746|Holmwood|Populated Place|35660|U6|||22|LA|1|019|Calcasieu|30.1260416|-93.0798749|06/04/1980|
535750|Holum|Populated Place|35765|U6|||22|LA|1|021|Caldwell|31.9968271|-92.0834686|06/04/1980|
535764|Home Place|Populated Place|35800|U6|||22|LA|1|075|Plaquemines|29.4627174|-89.6833973|06/04/1980|
535799|Horse Bluff Landing|Populated Place|36060|U6|||22|LA|1|063|Livingston|30.3660272|-90.6273138|06/04/1980|
535862|Hunter|Populated Place|36500|U6|||22|LA|1|031|De Soto|31.8971123|-93.8512979|06/04/1980|
535892|Ida|Populated Place|36885|P1|1071|221071017|22|LA|1|017|Caddo|33.0043014|-93.8949011|06/04/1980|03/20/2008
535895|Illinois Plant|Populated Place|37010|U6|||22|LA|1|023|Cameron|30.0393757|-92.9115398|06/04/1980|
535895|Illinois Plant|Populated Place|37010|U6|||22|LA|2|019|Calcasieu|30.0393757|-92.9115398|06/04/1980|
535937|Invincible|Populated Place|37375|U6|||22|LA|1|119|Webster|32.787366|-93.4076719|06/04/1980|
535940|Iowa|Populated Place|37445|P1|1100|221100019|22|LA|1|019|Calcasieu|30.2368739|-93.0137611|06/04/1980|03/20/2008
535951|Island|Populated Place|37635|U6|||22|LA|1|077|Pointe Coupee|30.6765749|-91.3909452|06/04/1980|
535992|Jacoby|Populated Place|37900|U6|||22|LA|1|077|Pointe Coupee|30.9151837|-91.7892849|06/04/1980|
536002|Jamestown|Populated Place|37935|P1|1114|221114013|22|LA|1|013|Bienville|32.3440452|-93.2118341|06/04/1980|03/20/2008
536103|Jones Creek|Populated Place|38720|U6|||22|LA|1|033|East Baton Rouge|30.4126914|-91.0148248|06/04/1980|
536126|Joyce|Populated Place|38880|U5|1165|221165127|22|LA|1|127|Winn|31.93933|-92.5987588|06/04/1980|01/29/2011
536137|Junction|Populated Place|38950|U6|||22|LA|1|011|Beauregard|30.8379754|-93.5090609|06/04/1980|
536138|Junction City|Populated Place|38985|P1|1170|221170111|22|LA|1|111|Union|33.0137502|-92.7251576|06/04/1980|03/20/2008
536138|Junction City|Populated Place|38985|P1|1170|221170027|22|LA|2|027|Claiborne|33.0137502|-92.7251576|06/04/1980|03/20/2008
536151|Keithville|Populated Place|39160|U6|1188|221188017|22|LA|1|017|Caddo|32.3332128|-93.8362925|06/04/1980|
536153|Keller|Populated Place|39195|U6|1317|221317077|22|LA|1|077|Pointe Coupee|30.9418481|-91.7220627|06/04/1980|
536160|Kelly|Populated Place|39230|U6|1189|221189021|22|LA|1|021|Caldwell|31.9807171|-92.1768041|06/04/1980|
536179|Keystone|Populated Place|39590|U6|||22|LA|1|001|Acadia|30.3482585|-92.4834683|06/04/1980|
536182|Kickapoo|Populated Place|39615|U6|||22|LA|1|031|De Soto|32.1934939|-93.8371272|06/04/1980|
536184|Killian|Populated Place|39685|P1|1211|221211063|22|LA|1|063|Livingston|30.3588054|-90.5862016|06/04/1980|03/20/2008
536191|Kinder|Populated Place|39755|P1|1210|221210003|22|LA|1|003|Allen|30.485479|-92.850703|06/04/1980|03/20/2008
536203|King Hill|Populated Place|39790|U6|||22|LA|1|069|Natchitoches|31.877941|-93.3265606|06/04/1980|
536230|Kraemer|Populated Place|40210|U5|1216|221216057|22|LA|1|057|Lafourche|29.8668733|-90.6970344|06/04/1980|01/29/2011
536264|Lake|Populated Place|41015|U6|||22|LA|1|005|Ascension|30.2999169|-90.852875|06/04/1980|
536275|Lake Catherine|Populated Place|41120|U4|||22|LA|1|071|Orleans|30.1143647|-89.7092255|06/04/1980|
536280|Lake End|Populated Place|41225|U6|||22|LA|1|081|Red River|31.9215512|-93.3048932|06/04/1980|
536304|Lakeview|Populated Place|41645|U5|||22|LA|1|017|Caddo|32.5232074|-93.8293471|06/04/1980|01/29/2011
536318|Lamkin|Populated Place|41820|U6|||22|LA|1|073|Ouachita|32.5826413|-92.0729109|06/04/1980|
536367|Le Blanc|Populated Place|42730|U6|1291|221291003|22|LA|1|003|Allen|30.5090893|-92.9490394|06/04/1980|
536372|Le Bleu|Populated Place|42755|U6|||22|LA|1|019|Calcasieu|30.2760391|-93.0812625|06/04/1980|
536383|Leche|Populated Place|42765|U6|||22|LA|1|007|Assumption|29.8618714|-90.9656529|06/04/1980|
536385|Lecompte|Populated Place|42800|P1|1290|221290079|22|LA|1|079|Rapides|31.0946327|-92.4004119|06/04/1980|03/20/2008
536393|Lee Heights|Populated Place|42905|U6|||22|LA|1|079|Rapides|31.3649032|-92.4362484|06/04/1980|
536410|Leton|Populated Place|43465|U6|||22|LA|1|119|Webster|32.8601425|-93.2526679|06/04/1980|
536431|Libuse|Populated Place|43815|U6|1311|221311079|22|LA|1|079|Rapides|31.3540704|-92.3334673|06/04/1980|
536471|Lisbon|Populated Place|44235|P1|1314|221314027|22|LA|1|027|Claiborne|32.7959797|-92.8651572|06/04/1980|03/20/2008
536594|Little Prairie|Populated Place|44425|U6|||22|LA|1|005|Ascension|30.3235272|-90.9223216|06/04/1980|
536632|Live Oak|Populated Place|44515|U6|||22|LA|1|075|Plaquemines|29.7549318|-90.0286823|06/04/1980|
536655|Locust Ridge|Populated Place|45005|U6|||22|LA|1|107|Tensas|31.8765493|-91.3417814|06/04/1980|
536719|Longstreet|Populated Place|45460|P1|1340|221340031|22|LA|1|031|De Soto|32.0976637|-93.9521316|06/04/1980|03/20/2008
536721|Longville|Populated Place|45530|U5|1342|221342011|22|LA|1|011|Beauregard|30.6051979|-93.2318269|06/04/1980|01/29/2011
536745|Lottie|Populated Place|45775|U6|1353|221353077|22|LA|1|077|Pointe Coupee|30.5563027|-91.6417799|06/04/1980|
536774|Lowlands|Populated Place|46115|U6|||22|LA|1|057|Lafourche|29.7693743|-90.8989841|06/04/1980|
536789|Lyons Point|Populated Place|46825|U6|||22|LA|1|001|Acadia|30.0946498|-92.3781875|06/04/1980|
536831|Magnolia|Populated Place|47735|U6|||22|LA|1|033|East Baton Rouge|30.5362994|-90.9881581|06/04/1980|
536867|Mallard Junction|Populated Place|48015|U6|||22|LA|1|019|Calcasieu|30.2385394|-93.1551525|06/04/1980|
536872|Mangham|Populated Place|48260|P1|1410|221410083|22|LA|1|083|Richland|32.3090366|-91.7748485|06/04/1980|03/20/2008
536876|Manifest|Populated Place|48295|U6|1412|221412025|22|LA|1|025|Catahoula|31.7101699|-91.9620755|06/04/1980|
536880|Mansura|Populated Place|48400|P1|1430|221430009|22|LA|1|009|Avoyelles|31.0579664|-92.049012|06/04/1980|03/20/2008
536893|Marco|Populated Place|48575|U6|||22|LA|1|069|Natchitoches|31.5093395|-92.7648739|06/04/1980|
536897|Maringouin|Populated Place|48610|P1|1460|221460047|22|LA|1|047|Iberville|30.4913049|-91.5195542|06/04/1980|03/20/2008
536898|Marion|Populated Place|48645|P1|1470|221470111|22|LA|1|111|Union|32.9015214|-92.2420822|06/04/1980|03/20/2008
536939|Maurice|Populated Place|49240|P1|1500|221500113|22|LA|1|113|Vermilion|30.1085368|-92.1245688|06/04/1980|03/20/2008
536959|McBride|Populated Place|46860|U6|||22|LA|1|109|Terrebonne|29.6632669|-90.8198152|06/04/1980|
536963|McCall|Populated Place|46895|U6|||22|LA|1|005|Ascension|30.1160318|-91.0434343|06/04/1980|
537011|McManus|Populated Place|47280|U6|||22|LA|1|037|East Feliciana|30.8343481|-91.1362178|06/04/1980|
537038|Merlin|Populated Place|49850|U6|||22|LA|1|121|West Baton Rouge|30.388526|-91.2898313|06/04/1980|
537040|Merryville|Populated Place|50010|P1|1540|221540011|22|LA|1|011|Beauregard|30.754367|-93.540451|06/04/1980|03/20/2008
537067|Midway|Populated Place|50430|U6|||22|LA|1|079|Rapides|31.0613002|-92.4726362|06/04/1980|
537068|Midway|Populated Place|50465|U6|||22|LA|1|119|Webster|32.9220833|-93.453506|06/04/1980|
537120|Millhaven|Populated Place|50675|U6|||22|LA|1|073|Ouachita|32.4968101|-91.990409|06/04/1980|
537123|Milldale|Populated Place|50535|U6|||22|LA|1|033|East Baton Rouge|30.6676851|-91.027604|06/04/1980|
537144|Millerville|Populated Place|50640|U6|||22|LA|1|033|East Baton Rouge|30.4513016|-91.0245475|06/04/1980|
537146|Millikin|Populated Place|50710|U6|||22|LA|1|035|East Carroll|32.9617919|-91.2259441|06/04/1980|
537163|Mitchell|Populated Place|51130|U6|1552|221552085|22|LA|1|085|Sabine|31.7910018|-93.6279588|06/04/1980|
537212|Morganza|Populated Place|52075|P1|1610|221610077|22|LA|1|077|Pointe Coupee|30.738518|-91.5942819|06/04/1980|03/20/2008
537264|Mossville|Populated Place|52495|U6|||22|LA|1|019|Calcasieu|30.2477051|-93.309044|06/04/1980|
537331|Mount Lebanon|Populated Place|52740|P1|||22|LA|1|013|Bienville|32.5037644|-93.0490508|06/04/1980|03/20/2008
537518|Naomi|Populated Place|53335|U6|||22|LA|1|075|Plaquemines|29.7102109|-89.9922927|06/04/1980|
537557|New California|Populated Place|53915|U6|||22|LA|1|077|Pointe Coupee|30.8485169|-91.7451168|06/04/1980|
537567|New Flanders|Populated Place|53975|U6|||22|LA|1|055|Lafayette|30.1093695|-92.0326217|06/04/1980|
537594|New Light|Populated Place|54070|U6|||22|LA|1|083|Richland|32.2612604|-91.7837378|06/04/1980|
537660|Newellton|Populated Place|53930|P1|1670|221670107|22|LA|1|107|Tensas|32.0726546|-91.2409459|06/04/1980|03/20/2008
537670|Newton|Populated Place|55175|U6|||22|LA|1|019|Calcasieu|30.3115928|-93.2004323|06/04/1980|
537681|Nine Forks|Populated Place|55378|U6|||22|LA|1|119|Webster|32.590151|-93.2046108|06/04/1980|
537692|Noble|Populated Place|55420|P1|1710|221710085|22|LA|1|085|Sabine|31.6896167|-93.6840713|06/04/1980|03/20/2008
537700|Norma|Populated Place|55560|U6|||22|LA|1|009|Avoyelles|31.0421337|-92.1337365|06/04/1980|
537759|Notnac|Populated Place|56365|U6|||22|LA|1|107|Tensas|32.1032093|-91.2023338|06/04/1980|
537770|Oak Grove|Populated Place|56785|U6|||22|LA|1|085|Sabine|31.787391|-93.6449037|06/04/1980|
537798|Oakdale|Populated Place|56540|P1|1740|221740003|22|LA|1|003|Allen|30.8160276|-92.660421|06/04/1980|03/20/2008
537858|Old Shongaloo|Populated Place|57765|U6|||22|LA|1|119|Webster|32.9918044|-93.310169|06/04/1980|
537875|Ollie|Populated Place|57940|U6|||22|LA|1|075|Plaquemines|29.7429878|-90.017571|06/04/1980|
537903|Osceola|Populated Place|58340|U6|||22|LA|1|107|Tensas|31.9696022|-91.2528905|06/04/1980|
537954|Palo Alto|Populated Place|58815|U6|||22|LA|1|005|Ascension|30.0918658|-91.0381562|06/04/1980|
538008|Patin|Populated Place|59270|U6|||22|LA|1|077|Pointe Coupee|30.6899078|-91.4062235|06/04/1980|
538012|Patoutville|Populated Place|59305|U6|||22|LA|1|045|Iberia|29.9035383|-91.7337272|06/04/1980|
538048|Pelican|Populated Place|59725|U6|1843|221843031|22|LA|1|031|De Soto|31.882388|-93.5860129|06/04/1980|
538116|Pickett|Populated Place|60025|U6|||22|LA|1|017|Caddo|32.6398696|-93.7887905|06/04/1980|
538124|Piermont|Populated Place|60050|U6|||22|LA|1|081|Red River|31.9515506|-93.2823925|06/04/1980|
538156|Pine|Populated Place|60285|U6|||22|LA|1|117|Washington|30.9076835|-90.0136933|06/04/1980|
538164|Pine Grove|Populated Place|60355|U6|||22|LA|1|073|Ouachita|32.4534786|-92.0512441|06/04/1980|
