FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
170708|Maybell|Populated Place|49325|U5|1619|081619081|08|CO|1|081|Moffat|40.5177463|-108.0870285|10/13/1978|01/29/2011
170712|Sunbeam|Populated Place|75310|U6|||08|CO|1|081|Moffat|40.5508011|-108.1959221|10/13/1978|
170920|Jack Springs|Populated Place|39170|U6|||08|CO|1|081|Moffat|40.3510799|-108.7031622|10/13/1978|
170927|Massadona|Populated Place|49105|U6|1615|081615081|08|CO|1|081|Moffat|40.2527481|-108.640381|10/13/1978|
170958|Elk Springs|Populated Place|24125|U6|0723|080723081|08|CO|1|081|Moffat|40.355524|-108.4484305|10/13/1978|
170985|Price Creek|Locale|61165|U6|||08|CO|1|081|Moffat|40.2771926|-108.0967494|10/13/1978|
171068|Rockport|Populated Place|64905|U6|||08|CO|1|123|Weld|40.8985932|-104.7966354|10/13/1978|
171084|Norfolk|Populated Place|53890|U6|||08|CO|1|069|Larimer|40.9108172|-104.9696934|10/13/1978|
171088|Warren|Populated Place|82790|U6|||08|CO|1|123|Weld|40.9597059|-104.8921919|10/13/1978|
171108|Powell|Locale|61150|U6|||08|CO|1|075|Logan|40.788879|-102.9899204|10/13/1978|
171116|Griff|Populated Place|33145|U6|||08|CO|1|075|Logan|40.7822122|-103.0071432|10/13/1978|
171117|Selma|Populated Place|69075|U6|||08|CO|1|075|Logan|40.7713787|-103.0310328|10/13/1978|
171118|Iliff|Populated Place|38590|P1|1260|081260075|08|CO|1|075|Logan|40.759156|-103.0665894|10/13/1978|03/21/2008
171127|Buchanan|Populated Place|09610|U6|||08|CO|1|075|Logan|40.8319314|-103.168537|10/13/1978|
171130|Padroni|Populated Place|56695|U5|1904|081904075|08|CO|1|075|Logan|40.7777652|-103.1727038|10/13/1978|03/21/2008
171131|Jessica|Populated Place|39525|U6|||08|CO|1|075|Logan|40.7605431|-103.1718704|10/13/1978|
171138|Westplains|Populated Place|84030|U6|||08|CO|1|075|Logan|40.8647063|-103.4977136|10/13/1978|
171144|Avalo|Populated Place|04080|U6|||08|CO|1|123|Weld|40.8033184|-103.65022|10/13/1978|
171168|Dover|Populated Place|21320|U6|||08|CO|1|123|Weld|40.7794256|-104.8124697|10/13/1978|
171172|Bulger|Populated Place|10380|U6|||08|CO|1|069|Larimer|40.7935938|-104.9824727|10/13/1978|
171202|Elkhead|Populated Place|23940|U6|||08|CO|1|107|Routt|40.6485833|-107.2075573|10/13/1978|
171247|Lay|Populated Place|44210|U6|||08|CO|1|081|Moffat|40.5266363|-107.8820209|10/13/1978|
171304|Craig|Populated Place|17760|P1|0460|080460081|08|CO|1|081|Moffat|40.5152491|-107.5464541|10/13/1978|03/21/2008
171333|Juniper Hot Springs|Populated Place|39995|U6|||08|CO|1|081|Moffat|40.4671919|-107.9536897|10/13/1978|
171343|Mount Harris|Populated Place|52585|U6|||08|CO|1|107|Routt|40.4835857|-107.144778|10/13/1978|
171386|Craig South Highlands|Populated Place|17815|U6|||08|CO|1|081|Moffat|40.4849716|-107.5631211|10/13/1978|
171402|Bear River (historical)|Populated Place|05340|U6|||08|CO|1|107|Routt|40.4838637|-107.1172774|10/13/1978|
171403|McGregor|Populated Place|47525|U6|||08|CO|1|107|Routt|40.4794198|-107.0350533|10/13/1978|
171404|Milner|Populated Place|50535|U6|1655|081655107|08|CO|1|107|Routt|40.4846976|-107.0194975|10/13/1978|
171412|Iles Grove|Populated Place|38560|U6|||08|CO|1|081|Moffat|40.335251|-107.6872904|10/13/1978|
171414|Loyd|Populated Place|46720|U6|||08|CO|1|081|Moffat|40.3035847|-107.7047906|10/13/1978|
171423|Axial|Populated Place|04255|U6|||08|CO|1|081|Moffat|40.2852508|-107.7920157|10/13/1978|
171476|Pagoda|Populated Place|56740|U6|||08|CO|1|107|Routt|40.3369199|-107.4158936|10/13/1978|
171491|Hamilton|Populated Place|33970|U6|1118|081118081|08|CO|1|081|Moffat|40.3671955|-107.6131216|10/13/1978|
171542|Dinosaur|Populated Place|20495|P1|0621|080621081|08|CO|1|081|Moffat|40.243578|-109.0145613|10/13/1978|03/21/2008
171599|Angora|Populated Place|02105|U6|||08|CO|1|103|Rio Blanco|40.176638|-108.5756556|10/13/1978|
171670|Rangely|Populated Place|62880|P1|2070|082070103|08|CO|1|103|Rio Blanco|40.0874759|-108.8048292|10/13/1978|03/21/2008
171722|White River City|Populated Place|84620|U6|||08|CO|1|103|Rio Blanco|40.0908042|-108.2242527|10/13/1978|
172111|Atchee|Populated Place|03805|U6|||08|CO|1|045|Garfield|39.5630308|-108.9128824|10/13/1978|
172283|Clark|Populated Place|14780|U6|0396|080396107|08|CO|1|107|Routt|40.7060838|-106.9192167|10/13/1978|
172284|Glen Eden|Populated Place|30480|U6|||08|CO|1|107|Routt|40.7171948|-106.9150498|10/13/1978|
172460|Buckeye|Populated Place|09665|U6|||08|CO|1|069|Larimer|40.827205|-105.0949763|10/13/1978|
172521|Mystic|Populated Place|52875|U6|||08|CO|1|107|Routt|40.5699741|-106.995886|10/13/1978|
172602|Hebron|Populated Place|35345|U6|||08|CO|1|057|Jackson|40.5960899|-106.4069753|10/13/1978|
172604|Coalmont|Populated Place|15495|U6|0405|080405057|08|CO|1|057|Jackson|40.5624796|-106.4444767|10/13/1978|
172696|Gould|Populated Place|31385|U6|1016|081016057|08|CO|1|057|Jackson|40.5263705|-106.0266847|10/13/1978|
172718|Stelbars Lindland|Populated Place|73895|U6|||08|CO|1|057|Jackson|40.5744249|-106.0647411|10/13/1978|
172734|Sidney|Locale|70030|U6|||08|CO|1|107|Routt|40.3869234|-106.8492149|10/13/1978|
172749|Steamboat Springs|Populated Place|73825|P1|2360|082360107|08|CO|1|107|Routt|40.4849769|-106.8317158|10/13/1978|03/21/2008
172803|Spicer|Locale|73195|U6|||08|CO|1|057|Jackson|40.4666481|-106.4561443|10/13/1978|
172875|Old Homestead|Populated Place|55575|U6|||08|CO|1|057|Jackson|40.4402597|-106.1436339|10/13/1978|
172876|Rand|Populated Place|62770|U6|2065|082065057|08|CO|1|057|Jackson|40.4538703|-106.1814128|10/13/1978|
172929|Oak Creek|Populated Place|55155|P1|1810|081810107|08|CO|1|107|Routt|40.2749806|-106.9583829|10/13/1978|03/21/2008
172937|Keystone|Populated Place|40530|U6|||08|CO|1|107|Routt|40.3010911|-106.9631054|10/13/1978|
172942|Haybro|Populated Place|35015|U6|||08|CO|1|107|Routt|40.3322015|-106.9594946|10/13/1978|
173063|Phippsburg|Populated Place|58785|U5|1965|081965107|08|CO|1|107|Routt|40.2322039|-106.9436599|10/13/1978|01/29/2011
173064|Yampa|Populated Place|86475|P1|2620|082620107|08|CO|1|107|Routt|40.1524837|-106.9086582|10/13/1978|03/21/2008
173082|Trapper|Populated Place|78405|U6|||08|CO|1|107|Routt|40.1038737|-106.8797679|10/13/1978|
173096|Egeria|Locale|23315|U6|||08|CO|1|107|Routt|40.031098|-106.772819|10/13/1978|
173099|Toponas|Populated Place|78115|U6|2433|082433107|08|CO|1|107|Routt|40.0602639|-106.8080984|10/13/1978|
173189|Troublesome|Populated Place|78665|U6|||08|CO|1|049|Grand|40.0608186|-106.2916946|10/13/1978|
173265|Hot Sulphur Springs|Populated Place|37600|P1|1210|081210049|08|CO|1|049|Grand|40.0730411|-106.1027991|10/13/1978|03/21/2008
173266|Parshall|Populated Place|57850|U5|1957|081957049|08|CO|1|049|Grand|40.0569298|-106.1753016|10/13/1978|01/29/2011
173307|Thornburgh|Populated Place|77280|U6|||08|CO|1|103|Rio Blanco|40.206919|-107.6959007|10/13/1978|
173407|Meeker|Populated Place|49875|P1|1630|081630103|08|CO|1|103|Rio Blanco|40.0374733|-107.9131299|10/13/1978|03/21/2008
173624|Buford|Populated Place|10270|U6|||08|CO|1|103|Rio Blanco|39.9871994|-107.6167299|10/13/1978|
173955|Carbonate (historical)|Populated Place|12030|U6|||08|CO|1|045|Garfield|39.7430376|-107.3467219|10/13/1978|
174006|Dotsero|Populated Place|21155|U5|||08|CO|1|037|Eagle|39.6497065|-107.0603258|10/13/1978|01/29/2011
174030|Anvil Points|Populated Place|02385|U6|||08|CO|1|045|Garfield|39.5160898|-107.9228477|10/13/1978|
174045|Rifle|Populated Place|64255|P1|2130|082130045|08|CO|1|045|Garfield|39.5347023|-107.7831198|10/13/1978|03/21/2008
174052|Antlers|Populated Place|02245|U6|||08|CO|1|045|Garfield|39.5433138|-107.7278399|10/13/1978|
174067|Chacra|Populated Place|12945|U5|||08|CO|1|045|Garfield|39.575259|-107.4467208|10/13/1978|01/29/2011
174081|Funston|Populated Place|28870|U6|||08|CO|1|045|Garfield|39.5605374|-107.3492207|10/13/1978|
174090|Cardiff|Populated Place|12085|U6|||08|CO|1|045|Garfield|39.5060932|-107.3108871|10/13/1978|
174093|Allen|Locale|01310|U6|||08|CO|1|045|Garfield|39.6108167|-107.1433841|10/13/1978|
174096|Shoshone|Locale|69975|U6|||08|CO|1|045|Garfield|39.5905386|-107.1864409|10/13/1978|
174110|Higby|Locale|35990|U6|||08|CO|1|045|Garfield|39.5697049|-107.2261645|10/13/1978|
174149|Carbonera|Populated Place|12055|U6|||08|CO|1|045|Garfield|39.458865|-108.9589953|10/13/1978|
174253|Parachute|Populated Place|57400|P1|1941|081941045|08|CO|1|045|Garfield|39.4519225|-108.0528529|08/31/1992|03/21/2008
174259|Una|Populated Place|79370|U6|||08|CO|1|045|Garfield|39.3997005|-108.1086884|10/13/1978|
174334|De Beque|Populated Place|19355|P1|0550|080550077|08|CO|1|077|Mesa|39.3344233|-108.2150816|10/13/1978|03/21/2008
174362|Ruby|Locale|66375|U6|||08|CO|1|077|Mesa|39.2027588|-108.9337182|10/13/1978|
174372|Mack|Populated Place|47565|U6|1564|081564077|08|CO|1|077|Mesa|39.2238693|-108.8651045|10/13/1978|
174379|Loma|Populated Place|45750|U5|1528|081528077|08|CO|1|077|Mesa|39.1958139|-108.813158|10/13/1978|01/29/2011
174380|Gilsonite|Populated Place|30175|U6|||08|CO|1|077|Mesa|39.1769251|-108.7787123|10/13/1978|
174435|Cameo|Populated Place|11370|U6|0293|080293077|08|CO|1|077|Mesa|39.1485917|-108.3209184|10/13/1978|
174463|Mesa|Populated Place|50150|U6|1644|081644077|08|CO|1|077|Mesa|39.1663687|-108.138966|10/13/1978|
174579|Rosevale|Populated Place|65905|U6|||08|CO|1|077|Mesa|39.0599817|-108.5803718|10/13/1978|
174585|Orchard Mesa|Populated Place|56035|U5|||08|CO|1|077|Mesa|39.0430375|-108.5523153|10/13/1978|03/21/2008
174597|Durham|Populated Place|22090|U6|||08|CO|1|077|Mesa|39.0877592|-108.5989837|10/13/1978|
174598|Appleton|Populated Place|02520|U6|||08|CO|1|077|Mesa|39.1208143|-108.6081508|10/13/1978|
174614|Mount Lincoln|Populated Place|52605|U6|||08|CO|1|077|Mesa|39.1060922|-108.3834205|10/13/1978|
174617|Bridges Switch|Populated Place|08585|U6|||08|CO|1|077|Mesa|39.0985923|-108.4039767|10/13/1978|
174618|Clifton|Populated Place|15165|U5|0397|080397077|08|CO|1|077|Mesa|39.0919256|-108.4489784|10/13/1978|03/21/2008
174619|Highland Park|Populated Place|36280|U6|||08|CO|1|077|Mesa|39.0919256|-108.4814796|10/13/1978|
174620|Johnsons Corner|Populated Place|39780|U6|||08|CO|1|077|Mesa|39.0919256|-108.496758|10/13/1978|
174621|Fruitvale|Populated Place|28800|U5|||08|CO|1|077|Mesa|39.081648|-108.4967579|10/13/1978|03/21/2008
174623|Pear Park|Populated Place|58070|U6|||08|CO|1|077|Mesa|39.0702593|-108.4720348|10/13/1978|
174630|Palisade|Populated Place|56970|P1|1920|081920077|08|CO|1|077|Mesa|39.1102588|-108.3509193|10/13/1978|03/21/2008
174677|Mesa Lakes|Populated Place|50230|U6|||08|CO|1|077|Mesa|39.0499806|-108.092296|08/31/1992|
174738|Rulison|Populated Place|66455|U6|||08|CO|1|045|Garfield|39.4972008|-107.9406261|10/13/1978|
174822|Cattle Creek|Populated Place|12470|U5|||08|CO|1|045|Garfield|39.4583159|-107.2625533|10/13/1978|01/29/2011
174838|Satank|Populated Place|68615|U6|||08|CO|1|045|Garfield|39.413872|-107.2283856|10/13/1978|
174841|Carbondale|Populated Place|12045|P1|0320|080320045|08|CO|1|045|Garfield|39.4022054|-107.2111628|10/13/1978|03/21/2008
174845|Catherine|Populated Place|12460|U5|||08|CO|1|045|Garfield|39.4072057|-107.1528278|10/13/1978|01/29/2011
174849|Kiggin|Populated Place|40560|U6|||08|CO|1|045|Garfield|39.4263719|-107.2394972|10/13/1978|
174858|El Jebel|Populated Place|23795|U5|0721|080721037|08|CO|1|037|Eagle|39.3949838|-107.0903259|10/13/1978|03/21/2008
174859|Leon|Populated Place|44560|U6|||08|CO|1|037|Eagle|39.384706|-107.099215|10/13/1978|
174905|Heiberger|Populated Place|35430|U6|||08|CO|1|077|Mesa|39.2688685|-107.8022851|10/13/1978|
175034|Hooks|Populated Place|37360|U6|||08|CO|1|037|Eagle|39.3741506|-107.0886591|10/13/1978|
175035|Emma|Populated Place|24565|U6|||08|CO|1|097|Pitkin|39.3649841|-107.0617138|10/13/1978|
175036|Wingo|Populated Place|85650|U6|||08|CO|1|097|Pitkin|39.3458177|-107.0103235|10/13/1978|
175038|Basalt|Populated Place|04935|P1|0120|080120037|08|CO|1|037|Eagle|39.3688731|-107.0328242|10/13/1978|03/21/2008
175038|Basalt|Populated Place|04935|P1|0120|080120097|08|CO|2|097|Pitkin|39.3688731|-107.0328242|10/13/1978|03/21/2008
175066|Plateau City|Populated Place|59995|U6|||08|CO|1|077|Mesa|39.2372008|-107.9817372|10/13/1978|
175174|Placita|Populated Place|59910|U6|||08|CO|1|097|Pitkin|39.1322088|-107.2628283|10/13/1978|
175203|Redstone|Populated Place|63650|U5|||08|CO|1|097|Pitkin|39.1808189|-107.2397727|10/13/1978|01/29/2011
175260|Grand Mesa|Populated Place|31770|U6|||08|CO|1|029|Delta|39.0402581|-107.9497893|10/13/1978|
175531|Marble|Populated Place|48555|P1|1610|081610051|08|CO|1|051|Gunnison|39.0722106|-107.1889377|10/13/1978|03/21/2008
175564|Crystal|Populated Place|18790|U6|||08|CO|1|051|Gunnison|39.0591557|-107.1011585|10/13/1978|
175588|Schofield|Locale|68745|U6|||08|CO|1|051|Gunnison|39.0411007|-107.0550465|10/13/1978|
175627|Sheephorn|Populated Place|69620|U6|||08|CO|1|037|Eagle|39.8922084|-106.4669766|10/13/1978|
175675|Leal|Populated Place|44390|U6|||08|CO|1|049|Grand|39.810264|-106.0444629|10/13/1978|
175742|Dell|Populated Place|19775|U6|||08|CO|1|037|Eagle|39.8855424|-106.8564311|10/13/1978|
175753|McCoy|Populated Place|47345|U5|1567|081567037|08|CO|1|037|Eagle|39.9160983|-106.7255937|10/13/1978|03/07/2012
175756|Copper Spur|Populated Place|17180|U6|||08|CO|1|037|Eagle|39.9105427|-106.6883707|10/13/1978|
175761|Azure|Locale|04330|U6|||08|CO|1|049|Grand|39.995542|-106.5080896|10/13/1978|
175763|Radium|Locale|62495|U6|||08|CO|1|049|Grand|39.9527644|-106.558646|10/13/1978|
175774|Derby Junction|Populated Place|20290|U6|||08|CO|1|037|Eagle|39.8688754|-106.9055994|10/13/1978|
175805|Orestod (historical)|Locale|56175|U6|||08|CO|1|037|Eagle|39.8680426|-106.6842033|10/13/1978|
175808|State Bridge|Populated Place|73750|U6|||08|CO|1|037|Eagle|39.8577646|-106.6497581|10/13/1978|
175853|Gypsum|Populated Place|33695|P1|1110|081110037|08|CO|1|037|Eagle|39.6469295|-106.9517109|10/13/1978|03/21/2008
175932|Bighorn|Populated Place|06780|U6|||08|CO|1|037|Eagle|39.6366526|-106.2972495|10/13/1978|
176042|Fulford|Populated Place|28830|U5|||08|CO|1|037|Eagle|39.5149852|-106.6564233|10/13/1978|01/29/2011
176127|Belden|Populated Place|05705|U6|||08|CO|1|037|Eagle|39.5255417|-106.3861397|10/13/1978|
176135|Dowds Junction|Populated Place|21350|U6|||08|CO|1|037|Eagle|39.6083193|-106.4478079|10/13/1978|
176136|Minturn|Populated Place|50920|P1|1660|081660037|08|CO|1|037|Eagle|39.5863749|-106.4308631|10/13/1978|03/21/2008
176139|Eagles Nest|Populated Place|22215|U6|||08|CO|1|037|Eagle|39.6183193|-106.3861401|10/13/1978|
176156|Mid Vail|Populated Place|50385|U6|||08|CO|1|037|Eagle|39.614986|-106.3678063|10/13/1978|
176170|Wheeler Junction|Populated Place|84505|U6|||08|CO|1|117|Summit|39.5060977|-106.1422442|10/13/1978|
176218|Frisco|Populated Place|28690|P1|0930|080930117|08|CO|1|117|Summit|39.5744309|-106.0975204|10/13/1978|03/21/2008
176221|Masontown|Populated Place|49020|U6|||08|CO|1|117|Summit|39.5663754|-106.1002983|10/13/1978|
176264|Carterville|Populated Place|12230|U6|||08|CO|1|037|Eagle|39.6308192|-106.6461455|10/13/1978|
176267|Northdale|Populated Place|54145|U6|||08|CO|1|033|Dolores|37.809435|-109.0167757|10/13/1978|
176280|Egnar|Populated Place|23355|U6|0707|080707113|08|CO|1|113|San Miguel|37.9163803|-108.9401062|10/13/1978|
176436|Dove Creek|Populated Place|21265|P1|0640|080640033|08|CO|1|033|Dolores|37.7661|-108.9059393|10/13/1978|03/21/2008
176594|Dunton|Populated Place|21900|U6|||08|CO|1|033|Dolores|37.7727718|-108.0939632|10/13/1978|
176613|Cahone|Populated Place|11205|U6|0288|080288033|08|CO|1|033|Dolores|37.6588778|-108.8078804|10/13/1978|
176857|Pleasant View|Populated Place|60435|U6|1995|081995083|08|CO|1|083|Montezuma|37.589434|-108.7651009|10/13/1978|
176860|Yellow Jacket|Populated Place|86530|U6|2613|082613083|08|CO|1|083|Montezuma|37.534435|-108.7173212|10/13/1978|
176933|Stoner|Populated Place|74155|U6|||08|CO|1|083|Montezuma|37.5894381|-108.3200841|10/13/1978|
177081|Spencer Heights|Populated Place|73145|U6|||08|CO|1|069|Larimer|40.6741474|-105.7844513|10/13/1978|
177100|Idylwilde|Populated Place|38490|U6|||08|CO|1|069|Larimer|40.700814|-105.6547229|10/13/1978|
177104|Kinikinik|Populated Place|40765|U6|||08|CO|1|069|Larimer|40.7124803|-105.7380601|10/13/1978|
177127|Indian Meadows|Populated Place|38840|U6|||08|CO|1|069|Larimer|40.7005366|-105.5519402|10/13/1978|
177128|Rustic|Populated Place|66620|U6|||08|CO|1|069|Larimer|40.6992837|-105.5812955|10/13/1978|06/07/2012
177129|Glen Echo|Populated Place|30450|U6|||08|CO|1|069|Larimer|40.6985921|-105.5852751|10/13/1978|
177147|Eggers|Populated Place|23335|U6|||08|CO|1|069|Larimer|40.6908146|-105.4874929|10/13/1978|
177180|Mishawaka|Populated Place|51000|U6|||08|CO|1|069|Larimer|40.6872036|-105.3658214|10/13/1978|
177195|Bellvue|Populated Place|05870|U6|0135|080135069|08|CO|1|069|Larimer|40.626371|-105.1716479|10/13/1978|
177217|Boettcher|Locale|07520|U6|||08|CO|1|069|Larimer|40.6627599|-105.1083119|10/13/1978|
177224|Waverly|Populated Place|83020|U6|||08|CO|1|069|Larimer|40.7363709|-105.0766432|10/13/1978|
177235|Dixon|Locale|20660|U6|||08|CO|1|069|Larimer|40.7388712|-105.0038628|10/13/1978|
177242|Willey Lumber Camp|Populated Place|85130|U6|||08|CO|1|057|Jackson|40.5027605|-105.8991799|10/13/1978|
177249|Bockman Lumber Camp|Populated Place|07500|U6|||08|CO|1|057|Jackson|40.5583148|-105.9658486|10/13/1978|
177327|Box Prairie|Populated Place|08150|U6|||08|CO|1|069|Larimer|40.5813711|-105.4688828|10/13/1978|
177388|Horsetooth Heights|Populated Place|37490|U6|||08|CO|1|069|Larimer|40.5044272|-105.1541487|10/13/1978|
177431|Drakes|Populated Place|21595|U6|||08|CO|1|069|Larimer|40.5541492|-105.0799787|10/13/1978|
177432|Omega|Populated Place|55815|U6|||08|CO|1|069|Larimer|40.5397048|-105.0805344|10/13/1978|
177433|Harmony|Populated Place|34300|U6|||08|CO|1|069|Larimer|40.5233159|-105.0435889|10/13/1978|
177434|McClellands|Populated Place|47265|U6|||08|CO|1|069|Larimer|40.5280382|-105.0808124|10/13/1978|
177435|Arrowhead|Populated Place|03400|U6|||08|CO|1|069|Larimer|40.5791491|-105.0244208|10/13/1978|
177436|Andersonville|Populated Place|02025|U6|||08|CO|1|069|Larimer|40.5938713|-105.0571997|10/13/1978|
177437|Buckingham|Populated Place|09775|U4|0265|080265069|08|CO|1|069|Larimer|40.590538|-105.0660889|10/13/1978|
177452|Black Hollow Junction|Populated Place|07080|U6|||08|CO|1|069|Larimer|40.5960935|-105.0294208|10/13/1978|
177455|Sinnard|Populated Place|70855|U6|||08|CO|1|069|Larimer|40.5883157|-105.0033089|10/13/1978|
177456|Giddings|Populated Place|29900|U6|||08|CO|1|069|Larimer|40.6213713|-105.010531|10/13/1978|
177630|Glen Haven|Populated Place|30560|U6|0988|080988069|08|CO|1|069|Larimer|40.4538722|-105.4491614|10/13/1978|
177640|Glen Comfort|Populated Place|30285|U6|||08|CO|1|069|Larimer|40.3935948|-105.4402726|10/13/1978|
177641|Loveland Heights|Populated Place|46520|U6|||08|CO|1|069|Larimer|40.3897059|-105.4641626|10/13/1978|
177642|Olympus Heights|Populated Place|55760|U6|||08|CO|1|069|Larimer|40.3777615|-105.4838857|10/13/1978|
177661|Drake|Populated Place|21540|U6|0643|080643069|08|CO|1|069|Larimer|40.431928|-105.340268|10/13/1978|
177662|Midway|Populated Place|50405|U6|||08|CO|1|069|Larimer|40.4302614|-105.3227672|10/13/1978|
177665|Cedar Cove|Populated Place|12580|U6|||08|CO|1|069|Larimer|40.4158171|-105.2655427|10/13/1978|
177670|Waltonia|Populated Place|82515|U6|||08|CO|1|069|Larimer|40.4138726|-105.3630469|10/13/1978|
177696|Little Dam|Populated Place|45230|U6|||08|CO|1|069|Larimer|40.4222059|-105.2227632|10/13/1978|
177720|Loveland|Populated Place|46465|P1|1550|081550069|08|CO|1|069|Larimer|40.3977612|-105.0749801|10/13/1978|03/21/2008
177722|Kings Corner|Populated Place|40750|U6|||08|CO|1|069|Larimer|40.3783169|-105.0733136|10/13/1978|
177727|Redmond|Populated Place|63540|U6|||08|CO|1|069|Larimer|40.4788716|-105.0408114|10/13/1978|
177728|Trilby Corner|Populated Place|78425|U6|||08|CO|1|069|Larimer|40.4947049|-105.0774792|10/13/1978|
