FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
582943|Ashton|Populated Place|02725|U3|0034|240034031|24|MD|1|031|Montgomery|39.149274|-77.0124774|09/12/1979|
582955|Avilton|Populated Place|03300|U6|||24|MD|1|023|Garrett|39.6503642|-79.0422496|09/12/1979|
582995|Bagley|Populated Place|03507|U6|||24|MD|1|025|Harford|39.4984407|-76.3977394|09/12/1979|
582996|Bagtown|Populated Place|03514|U5|||24|MD|1|043|Washington|39.5817649|-77.6105459|09/12/1979|01/29/2011
583009|Baltimore Highlands|Populated Place|04050|U5|0053|240053005|24|MD|1|005|Baltimore|39.2331629|-76.636634|09/12/1979|01/29/2011
583019|Barber|Populated Place|04225|U6|||24|MD|1|041|Talbot|38.6420614|-76.0199387|09/12/1979|
583029|Barnes Corner|Populated Place|04450|U6|||24|MD|1|015|Cecil|39.6751099|-76.0655044|09/12/1979|
583042|Barrett|Populated Place|04550|U6|||24|MD|1|013|Carroll|39.407603|-77.0163692|09/12/1979|
583045|Bartholows|Populated Place|04600|U6|||24|MD|1|021|Frederick|39.3739923|-77.2319273|09/12/1979|
583047|Barton|Populated Place|04625|P1|0080|240080001|24|MD|1|001|Allegany|39.5306463|-79.0175279|09/12/1979|03/17/2008
583067|Bay Ridge|Populated Place|04825|U6|||24|MD|1|003|Anne Arundel|38.9378909|-76.4599586|09/12/1979|
583069|Bay View|Populated Place|04875|U6|0084|240084015|24|MD|1|015|Cecil|39.6434455|-75.9613336|09/12/1979|06/05/2014
583072|Bayside Beach|Populated Place|04850|U6|||24|MD|1|003|Anne Arundel|39.1364985|-76.4432934|09/12/1979|
583146|Bellevue|Populated Place|06250|U6|||24|MD|1|041|Talbot|38.7034515|-76.1843892|09/12/1979|
583152|Benedict|Populated Place|06550|U5|0102|240102017|24|MD|1|017|Charles|38.5092892|-76.6796841|09/12/1979|01/29/2011
583160|Benson|Populated Place|06650|U6|0105|240105025|24|MD|1|025|Harford|39.5053852|-76.3863501|09/12/1979|
583165|Berkley|Populated Place|06750|U6|||24|MD|1|025|Harford|39.6614957|-76.2088434|09/12/1979|
583167|Berlin|Populated Place|06800|P1|0110|240110047|24|MD|1|047|Worcester|38.3226154|-75.2176892|09/12/1979|03/17/2008
583184|Bethesda|Populated Place|07125|U5|0130|240130031|24|MD|1|031|Montgomery|38.9806658|-77.100256|09/12/1979|03/17/2008
583190|Bethlehem|Populated Place|07175|U6|0135|240135011|24|MD|1|011|Caroline|38.746226|-75.9441036|09/12/1979|
583196|Betterton|Populated Place|07200|P1|0140|240140029|24|MD|1|029|Kent|39.3659451|-76.0621699|09/12/1979|03/17/2008
583199|Beverly Beach|Populated Place|07250|U6|||24|MD|1|003|Anne Arundel|38.8753924|-76.5080138|09/13/1996|
583242|Bigwoods|Populated Place|07425|U6|||24|MD|1|029|Kent|39.2856657|-76.0424458|09/12/1979|
583250|Birdsville|Populated Place|07525|U6|||24|MD|1|003|Anne Arundel|38.9001134|-76.5913513|09/12/1979|
583251|Bishop|Populated Place|07575|U6|0142|240142047|24|MD|1|047|Worcester|38.4276143|-75.2210218|09/12/1979|
583255|Bishopville|Populated Place|07625|U5|0146|240146047|24|MD|1|047|Worcester|38.4426139|-75.1935206|09/12/1979|01/29/2011
583289|Blocktown|Populated Place|07965|U6|||24|MD|1|031|Montgomery|39.1951056|-77.3263737|09/12/1979|
583295|Bloomington|Populated Place|08050|U5|0155|240155023|24|MD|1|023|Garrett|39.4800929|-79.0711416|09/12/1979|06/05/2014
583321|Bolivar|Populated Place|08350|U6|||24|MD|1|021|Frederick|39.4664896|-77.5916557|09/12/1979|
583329|Borden Shaft|Populated Place|08650|U6|||24|MD|1|001|Allegany|39.6270322|-78.9366908|09/12/1979|
583337|Bowens|Populated Place|08750|U6|||24|MD|1|009|Calvert|38.4954007|-76.6221811|09/12/1979|
583349|Boyds|Populated Place|08950|U6|0172|240172031|24|MD|1|031|Montgomery|39.1837171|-77.3127623|09/12/1979|
583352|Braddock|Populated Place|09050|U6|||24|MD|1|021|Frederick|39.4209351|-77.4769309|09/12/1979|
583443|Brownstown|Populated Place|10750|U6|||24|MD|1|031|Montgomery|39.141218|-77.2944282|09/12/1979|
583457|Buckeystown Station|Populated Place|11060|U6|||24|MD|1|021|Frederick|39.3317691|-77.4483195|09/12/1979|
583493|Burnt Mills Village|Populated Place|11650|U6|||24|MD|1|031|Montgomery|39.0378871|-77.0049767|09/12/1979|
583498|Burrsville|Populated Place|11700|U6|||24|MD|1|011|Caroline|38.8940026|-75.7288198|09/12/1979|
583498|Burrsville|Populated Place|11700|U6|||24|MD|2|001|Allegany|38.8940026|-75.7288198|09/12/1979|
583500|Burtonsville|Populated Place|11750|U5|0223|240223031|24|MD|1|031|Montgomery|39.1112193|-76.9324752|09/12/1979|03/17/2008
583578|Campbell|Populated Place|12560|U6|||24|MD|1|047|Worcester|38.4117813|-75.2376893|09/12/1979|
583624|Catonsville|Populated Place|14125|U5|0255|240255005|24|MD|1|005|Baltimore|39.2720509|-76.7319161|09/12/1979|03/17/2008
583636|Cayots|Populated Place|14250|U6|||24|MD|1|015|Cecil|39.4859469|-75.8477165|09/12/1979|
583638|Cecilton|Populated Place|14325|P1|0260|240260015|24|MD|1|015|Cecil|39.4040015|-75.867439|09/12/1979|03/17/2008
583685|Chaneyville|Populated Place|15125|U6|||24|MD|1|009|Calvert|38.6917846|-76.6399617|09/12/1979|
583729|Chesaco Park|Populated Place|15900|U6|||24|MD|1|005|Baltimore|39.3134408|-76.495796|09/12/1979|
583736|Chesterville|Populated Place|16250|U6|||24|MD|1|029|Kent|39.2759437|-75.9152178|09/12/1979|
583737|Chestnut Grove|Populated Place|16300|U6|||24|MD|1|021|Frederick|39.4662129|-77.282483|09/12/1979|
583793|Claiborne|Populated Place|17300|U6|0359|240359041|24|MD|1|041|Talbot|38.8376161|-76.2777285|09/12/1979|
583799|Clarksburg|Populated Place|17350|U5|0357|240357031|24|MD|1|031|Montgomery|39.2387164|-77.2794288|09/12/1979|03/17/2008
583819|Cloverly|Populated Place|18150|U5|||24|MD|1|031|Montgomery|39.1081637|-76.9977546|09/12/1979|03/17/2008
583833|Cokesbury|Populated Place|18375|U6|||24|MD|1|039|Somerset|38.1270656|-75.5790913|09/12/1979|
583838|Coleman|Populated Place|18425|U6|||24|MD|1|029|Kent|39.3414999|-76.0780036|09/12/1979|
583852|Colora|Populated Place|19050|U6|0379|240379015|24|MD|1|015|Cecil|39.6720536|-76.0985613|09/12/1979|
583968|Cresaptown|Populated Place|20525|U5|0395|240395001|24|MD|1|001|Allegany|39.5928667|-78.8333542|09/12/1979|01/29/2011
583970|Creswell|Populated Place|20750|U6|||24|MD|1|025|Harford|39.5076082|-76.2699569|09/12/1979|
583972|Crisfield|Populated Place|20775|P1|0400|240400039|24|MD|1|039|Somerset|37.9834575|-75.8538211|09/12/1979|03/17/2008
583978|Cropley|Populated Place|20950|U6|||24|MD|1|031|Montgomery|38.9801101|-77.2199805|09/12/1979|
584009|Damascus|Populated Place|21475|U5|0417|240417031|24|MD|1|031|Montgomery|39.2884381|-77.2038717|09/12/1979|03/17/2008
584010|Dames Quarter|Populated Place|21550|U5|0415|240415039|24|MD|1|039|Somerset|38.1887339|-75.899099|09/12/1979|03/17/2008
584013|Daniel|Populated Place|21600|U6|||24|MD|1|013|Carroll|39.4351025|-77.0535921|09/12/1979|
584014|Daniels|Populated Place|21625|U6|0418|240418005|24|MD|1|005|Baltimore|39.3167725|-76.8163634|09/12/1979|
584014|Daniels|Populated Place|21625|U6|0418|240418027|24|MD|2|027|Howard|39.3167725|-76.8163634|09/12/1979|
584029|Davidsonville|Populated Place|21900|U6|0419|240419003|24|MD|1|003|Anne Arundel|38.9228904|-76.6282975|09/12/1979|
584032|Day|Populated Place|21975|U6|||24|MD|1|013|Carroll|39.3873255|-77.0552583|09/12/1979|
584085|Delmar|Populated Place|22600|P1|0430|240430045|24|MD|1|045|Wicomico|38.4559496|-75.5774249|09/12/1979|03/17/2008
584094|Dentsville|Populated Place|22750|U6|||24|MD|1|017|Charles|38.4817894|-76.8924705|09/12/1979|
584103|Dickerson|Populated Place|22900|U6|0445|240445031|24|MD|1|031|Montgomery|39.220104|-77.424153|09/12/1979|
584194|Dunkirk|Populated Place|24050|U5|0457|240457009|24|MD|1|009|Calvert|38.7217837|-76.6605187|09/12/1979|03/17/2008
584214|Earleville|Populated Place|24300|U6|0466|240466015|24|MD|1|015|Cecil|39.4153912|-75.9174417|09/12/1979|
584235|Easton|Populated Place|24475|P1|0480|240480041|24|MD|1|041|Talbot|38.7742826|-76.0763305|09/12/1979|03/17/2008
584253|Edgemont|Populated Place|24975|U6|||24|MD|1|021|Frederick|39.423435|-77.4938756|09/12/1979|
584256|Edgewood|Populated Place|25125|U6|||24|MD|1|021|Frederick|39.459546|-77.4741529|09/12/1979|
584269|Eldorado|Populated Place|25600|P1|0510|240510019|24|MD|1|019|Dorchester|38.5842822|-75.7891001|09/12/1979|03/17/2008
584271|Elioak|Populated Place|25625|U6|||24|MD|1|027|Howard|39.2348284|-76.8866416|09/12/1979|
584282|Ellicott City|Populated Place|26000|U5|0530|240530027|24|MD|1|027|Howard|39.2673284|-76.7983067|09/12/1979|03/17/2008
584288|Ellwood|Populated Place|26050|U6|||24|MD|1|019|Dorchester|38.6867819|-75.8874356|09/12/1979|
584300|Emmitsburg|Populated Place|26200|P1|0540|240540021|24|MD|1|021|Frederick|39.7045417|-77.3269307|09/12/1979|03/17/2008
584314|Fair Hill|Populated Place|27175|U6|||24|MD|1|015|Cecil|39.7023332|-75.8679959|09/12/1979|
584318|Fairbank|Populated Place|26950|U6|||24|MD|1|041|Talbot|38.6856748|-76.3380049|09/12/1979|
584343|Fallston|Populated Place|27700|U5|0555|240555025|24|MD|1|025|Harford|39.5145515|-76.4110732|09/12/1979|03/17/2008
584348|Farmington|Populated Place|27725|U6|||24|MD|1|015|Cecil|39.6787216|-76.0321698|09/12/1979|
584352|Faulkner|Populated Place|27775|U6|0557|240557017|24|MD|1|017|Charles|38.4390126|-76.9783066|09/12/1979|
584354|Federal Hill|Populated Place|27865|U6|||24|MD|1|025|Harford|39.6409385|-76.4713531|09/12/1979|
584378|Finksburg|Populated Place|28250|U6|0562|240562013|24|MD|1|013|Carroll|39.4928811|-76.8894232|09/12/1979|
584421|Flint Hill|Populated Place|28400|U6|||24|MD|1|021|Frederick|39.3137141|-77.3972078|09/12/1979|
584422|Flintstone|Populated Place|28425|U5|0564|240564001|24|MD|1|001|Allegany|39.7031435|-78.5677936|09/12/1979|01/29/2011
584424|Florence|Populated Place|28475|U6|||24|MD|1|027|Howard|39.3103823|-77.1085919|09/12/1979|
584443|Forest Glen|Populated Place|28640|U5|||24|MD|1|031|Montgomery|39.0145541|-77.0546997|09/12/1979|03/17/2008
584446|Forest Hill|Populated Place|28750|U6|0566|240566025|24|MD|1|025|Harford|39.5851063|-76.387739|09/12/1979|
584448|Forest Park|Populated Place|28915|U6|||24|MD|1|043|Washington|39.7028683|-78.2994552|09/12/1979|
584465|Fountain Green|Populated Place|29650|U6|||24|MD|1|025|Harford|39.5473295|-76.3135696|09/12/1979|
584480|Foxville|Populated Place|30050|U6|||24|MD|1|021|Frederick|39.6364861|-77.496933|09/12/1979|
584497|Frederick|Populated Place|30325|P1|0580|240580021|24|MD|1|021|Frederick|39.4142688|-77.4105409|09/12/1979|03/17/2008
584508|Friendship|Populated Place|30725|U6|||24|MD|1|047|Worcester|38.3717815|-75.2112996|09/12/1979|
584509|Friendship|Populated Place|30700|U6|||24|MD|1|031|Montgomery|39.3070489|-77.1972048|09/12/1979|
584517|Friendsville|Populated Place|30850|P1|0590|240590023|24|MD|1|023|Garrett|39.6636933|-79.4053167|09/12/1979|03/17/2008
584524|Frogtown|Populated Place|30890|U6|||24|MD|1|025|Harford|39.5581624|-76.3702383|09/12/1979|
584526|Frostburg|Populated Place|30900|P1|0600|240600001|24|MD|1|001|Allegany|39.6581425|-78.928357|09/12/1979|03/17/2008
584531|Fruitland|Populated Place|30950|P1|0610|240610045|24|MD|1|045|Wicomico|38.3220633|-75.6202029|09/12/1979|03/17/2008
584535|Fulton|Populated Place|31025|U5|0618|240618027|24|MD|1|027|Howard|39.1509408|-76.9230307|09/12/1979|01/29/2011
584550|Gamber|Populated Place|31325|U6|0643|240643013|24|MD|1|013|Carroll|39.4648252|-76.9338684|09/12/1979|
584560|Garrett Park|Populated Place|31525|P1|0650|240650031|24|MD|1|031|Montgomery|39.0381648|-77.0930339|09/12/1979|03/17/2008
584574|Georgetown|Populated Place|31875|U5|||24|MD|1|029|Kent|39.2223314|-76.1952299|09/12/1979|01/29/2011
584579|Germantown|Populated Place|32025|U5|0660|240660031|24|MD|1|031|Montgomery|39.1731621|-77.2716502|09/12/1979|03/17/2008
584613|Glen Arm|Populated Place|32525|U6|0671|240671005|24|MD|1|005|Baltimore|39.4534402|-76.4944089|09/12/1979|
584636|Golts|Populated Place|34000|U6|0692|240692029|24|MD|1|029|Kent|39.3367779|-75.7746562|09/12/1979|
584637|Good Hope|Populated Place|34050|U6|||24|MD|1|031|Montgomery|39.0964972|-76.9869209|09/12/1979|
584667|Gortner|Populated Place|34200|U6|||24|MD|1|023|Garrett|39.3551|-79.4275472|09/12/1979|
584690|Grantsville|Populated Place|34525|P1|0700|240700023|24|MD|1|023|Garrett|39.6950833|-79.1511411|09/12/1979|03/17/2008
584850|Hancock|Populated Place|36600|P1|0760|240760043|24|MD|1|043|Washington|39.6989809|-78.1797293|09/12/1979|03/17/2008
584857|Hanover|Populated Place|36675|U6|||24|MD|1|027|Howard|39.1928853|-76.7241371|09/12/1979|
584869|Harmony|Populated Place|37100|U6|||24|MD|1|011|Caroline|38.7790032|-75.880491|09/12/1979|
584873|Harmony Grove|Populated Place|37150|U6|||24|MD|1|021|Frederick|39.4537129|-77.3991517|09/12/1979|
584888|Harrisville|Populated Place|37400|U6|||24|MD|1|015|Cecil|39.6956645|-76.0813384|09/12/1979|
584921|Hebron|Populated Place|37875|P1|0780|240780045|24|MD|1|045|Wicomico|38.4201174|-75.6877068|09/12/1979|03/17/2008
584929|Henekes Corner|Populated Place|37955|U6|||24|MD|1|003|Anne Arundel|39.036222|-76.4930169|09/12/1979|
584946|Hickman|Populated Place|38225|U6|||24|MD|1|011|Caroline|38.8331692|-75.7229864|09/12/1979|
584946|Hickman|Populated Place|38225|U6|||10|DE|2|001|Kent|38.8331692|-75.7229864|09/12/1979|
584946|Hickman|Populated Place|38225|U6|||10|DE|3|005|Sussex|38.8331692|-75.7229864|09/12/1979|
584964|High Point|Populated Place|38690|U6|||24|MD|1|025|Harford|39.5589954|-76.4219068|09/12/1979|
584985|Hillsboro|Populated Place|39175|P1|0810|240810011|24|MD|1|011|Caroline|38.9167802|-75.9388267|09/12/1979|03/17/2008
585096|Howardsville|Populated Place|40600|U6|||24|MD|1|005|Baltimore|39.3614951|-76.7235836|09/12/1979|
585127|Ijamsville|Populated Place|41450|U6|0831|240831021|24|MD|1|021|Frederick|39.3603809|-77.3227621|09/12/1979|
585139|Indian Springs|Populated Place|41700|U5|||24|MD|1|043|Washington|39.6464842|-78.0016666|09/12/1979|01/29/2011
585205|Jarrettsville|Populated Place|42325|U5|0832|240832025|24|MD|1|025|Harford|39.60455|-76.4777422|09/12/1979|03/17/2008
585209|Jefferson|Populated Place|42350|U5|0834|240834021|24|MD|1|021|Frederick|39.3620461|-77.5316543|09/12/1979|01/29/2011
585260|Johnsville|Populated Place|42700|U6|||24|MD|1|021|Frederick|39.5339898|-77.2308158|09/12/1979|
585265|Jones|Populated Place|42725|U6|||24|MD|1|003|Anne Arundel|39.0562216|-76.5291292|09/12/1979|
585279|Kalmia|Populated Place|43000|U6|||24|MD|1|025|Harford|39.6053843|-76.3041247|09/12/1979|
585283|Keedysville|Populated Place|43100|P1|0850|240850043|24|MD|1|043|Washington|39.4862106|-77.6997141|09/12/1979|03/17/2008
585305|Keysville|Populated Place|43975|U6|||24|MD|1|013|Carroll|39.6339881|-77.2585952|09/12/1979|
585318|Kingston|Populated Place|44300|U6|0863|240863039|24|MD|1|039|Somerset|38.0745676|-75.7279848|09/12/1979|
585320|Kingsville|Populated Place|44350|U5|0865|240865005|24|MD|1|005|Baltimore|39.4487185|-76.4177396|09/12/1979|03/17/2008
585333|Knoxville|Populated Place|44700|U6|0875|240875021|24|MD|1|021|Frederick|39.3270456|-77.6641576|09/12/1979|
585340|La Plata|Populated Place|45750|P1|0890|240890017|24|MD|1|017|Charles|38.5292877|-76.9752514|09/12/1979|03/17/2008
585359|Lapidum|Populated Place|45725|U6|||24|MD|1|025|Harford|39.5978881|-76.1288405|09/12/1979|
585383|Laytonsville|Populated Place|46250|P1|0910|240910031|24|MD|1|031|Montgomery|39.2120505|-77.1427587|09/12/1979|03/17/2008
585398|Lelands Corner|Populated Place|46415|U6|||24|MD|1|031|Montgomery|39.012054|-77.1599794|09/12/1979|
585403|Lereley|Populated Place|46490|U6|||24|MD|1|005|Baltimore|39.4056633|-76.4024608|09/12/1979|
585408|Lewistown|Populated Place|46650|U6|0929|240929021|24|MD|1|021|Frederick|39.5376004|-77.4155412|09/12/1979|
585411|Liberty Grove|Populated Place|46750|U6|||24|MD|1|015|Cecil|39.6559424|-76.1199511|09/12/1979|
585427|Linkwood|Populated Place|47075|U6|0938|240938019|24|MD|1|019|Dorchester|38.5398399|-75.9460478|09/12/1979|
585430|Linwood|Populated Place|47175|U6|0942|240942013|24|MD|1|013|Carroll|39.5634341|-77.1427602|09/12/1979|
585431|Lisbon|Populated Place|47250|U6|0939|240939027|24|MD|1|027|Howard|39.3362152|-77.0710913|09/12/1979|
585528|Loch Lynn Heights|Populated Place|47525|P1|||24|MD|1|023|Garrett|39.3931534|-79.3730993|09/12/1979|03/17/2008
585536|Locust Grove|Populated Place|47675|U6|||24|MD|1|043|Washington|39.4484335|-77.6647132|09/12/1979|
585538|Locust Grove Beach|Populated Place|47700|U6|||24|MD|1|009|Calvert|38.6526196|-76.5280107|09/12/1979|
585561|Long Corner|Populated Place|48050|U6|||24|MD|1|027|Howard|39.333993|-77.1552595|09/12/1979|
585613|Louisville|Populated Place|48500|U6|||24|MD|1|013|Carroll|39.4487144|-76.9238679|09/12/1979|
585625|Lower Marlboro|Populated Place|48650|U6|||24|MD|1|009|Calvert|38.6559519|-76.6819081|09/12/1979|
585633|Loys|Populated Place|48750|U6|||24|MD|1|021|Frederick|39.606488|-77.3524855|09/12/1979|
585639|Luxmanor|Populated Place|48950|U6|||24|MD|1|031|Montgomery|39.0426091|-77.1216455|09/12/1979|
585655|Madison|Populated Place|49700|U5|0969|240969019|24|MD|1|019|Dorchester|38.51151|-76.220222|09/12/1979|01/29/2011
585690|Marble Hill|Populated Place|50475|U6|||24|MD|1|005|Baltimore|39.4959393|-76.6505268|09/12/1979|
585713|Marston|Populated Place|50925|U6|||24|MD|1|013|Carroll|39.5078792|-77.1002597|09/12/1979|
585719|Martinsburg|Populated Place|50975|U6|||24|MD|1|031|Montgomery|39.1642716|-77.4755434|09/12/1979|
585737|Matthews|Populated Place|51375|U6|||24|MD|1|041|Talbot|38.8162254|-75.9527155|09/12/1979|
585763|McHenry|Populated Place|49450|U6|0964|240964023|24|MD|1|023|Garrett|39.5584218|-79.3528174|09/12/1979|
585769|McKinstrys Mill|Populated Place|49625|U6|||24|MD|1|013|Carroll|39.5342677|-77.1591488|09/12/1979|
585787|Medford|Populated Place|51825|U6|||24|MD|1|013|Carroll|39.5481568|-77.0538708|09/12/1979|
585791|Melitota|Populated Place|51850|U6|||24|MD|1|029|Kent|39.2581646|-76.1455056|09/12/1979|
585792|Melson|Populated Place|51900|U6|||24|MD|1|045|Wicomico|38.4417828|-75.4760317|09/12/1979|
585824|Middleburg|Populated Place|52225|U6|0997|240997013|24|MD|1|013|Carroll|39.593989|-77.2127609|09/12/1979|
585829|Middlepoint|Populated Place|52250|U6|||24|MD|1|021|Frederick|39.5631549|-77.5249882|09/12/1979|
585831|Middletown|Populated Place|52425|P1|1000|241000021|24|MD|1|021|Frederick|39.4437123|-77.5447102|09/12/1979|03/17/2008
585837|Midland|Populated Place|52475|P1|1010|241010001|24|MD|1|001|Allegany|39.5900889|-78.9497471|09/12/1979|03/17/2008
585893|Millington|Populated Place|52825|P1|1020|241020029|24|MD|1|029|Kent|39.258166|-75.8371586|09/12/1979|03/17/2008
585934|Monrovia|Populated Place|53100|U5|1025|241025021|24|MD|1|021|Frederick|39.3720477|-77.2719279|09/12/1979|01/29/2011
585935|Montevideo|Populated Place|53175|U6|||24|MD|1|003|Anne Arundel|39.1626078|-76.7669159|09/12/1979|
585969|Moscow|Populated Place|53700|U5|||24|MD|1|001|Allegany|39.5437014|-79.0050273|09/12/1979|01/29/2011
585976|Mount Airy|Populated Place|53875|P1|1050|241050013|24|MD|1|013|Carroll|39.3762145|-77.154704|09/12/1979|03/17/2008
585984|Mount Carmel|Populated Place|53960|U6|||24|MD|1|005|Baltimore|39.5887158|-76.7405299|09/12/1979|
585999|Mount Harmony|Populated Place|54025|U6|||24|MD|1|009|Calvert|38.6984513|-76.6041264|09/12/1979|
586025|Mount Pleasant|Populated Place|54175|U6|||24|MD|1|021|Frederick|39.453713|-77.3258171|09/12/1979|
586039|Mount Savage|Populated Place|54325|U5|0387|240387001|24|MD|1|001|Allegany|39.6956417|-78.8797442|09/12/1979|01/29/2011
586050|Mount Zion|Populated Place|54650|U6|1074|241074011|24|MD|1|011|Caroline|39.0995569|-75.7854887|09/12/1979|
586080|Mountvista|Populated Place|54500|U6|||24|MD|1|005|Baltimore|39.4603849|-76.4566299|09/12/1979|
586124|Mutual|Populated Place|54835|U6|||24|MD|1|009|Calvert|38.4709565|-76.5480107|09/12/1979|
586126|Myersville|Populated Place|54875|P1|1080|241080021|24|MD|1|021|Frederick|39.5051006|-77.5663774|09/12/1979|03/17/2008
586136|Nanjemoy|Populated Place|54900|U6|1085|241085017|24|MD|1|017|Charles|38.454845|-77.2169239|09/12/1979|
586174|New London|Populated Place|55600|U6|||24|MD|1|021|Frederick|39.422047|-77.2530383|09/12/1979|
586175|New Market|Populated Place|55650|P1|1090|241090021|24|MD|1|021|Frederick|39.3826031|-77.2694278|09/12/1979|03/17/2008
586191|Newtown|Populated Place|55840|U6|||24|MD|1|017|Charles|38.500122|-76.9424723|09/12/1979|
586203|Norbeck|Populated Place|56025|U6|1104|241104031|24|MD|1|031|Montgomery|39.110108|-77.0758118|09/12/1979|
586207|Norris Corner|Populated Place|56175|U6|||24|MD|1|025|Harford|39.4759415|-76.2963466|09/12/1979|
586209|Norrisville|Populated Place|56200|U6|||24|MD|1|025|Harford|39.7048264|-76.5346886|09/12/1979|
586211|North Branch|Populated Place|56350|U6|||24|MD|1|001|Allegany|39.5895336|-78.7322398|09/12/1979|
586223|North East|Populated Place|56450|P1|1130|241130015|24|MD|1|015|Cecil|39.6001132|-75.9413327|09/12/1979|03/17/2008
586276|Oakland|Populated Place|57650|P1|1140|241140023|24|MD|1|023|Garrett|39.4078747|-79.4067116|09/12/1979|03/17/2008
586281|Oakview|Populated Place|58075|U6|||24|MD|1|031|Montgomery|39.0162208|-76.9808092|09/12/1979|
586283|Oakwood|Populated Place|58150|U6|||24|MD|1|015|Cecil|39.6989957|-76.1799534|09/12/1979|
586284|Ocean City|Populated Place|58225|P1|1150|241150047|24|MD|1|047|Worcester|38.3365033|-75.0849058|09/12/1979|03/17/2008
586371|Owings Mills|Populated Place|59425|U5|1174|241174005|24|MD|1|005|Baltimore|39.4195499|-76.7802529|09/12/1979|03/17/2008
586404|Park Mills|Populated Place|60050|U6|||24|MD|1|021|Frederick|39.2978809|-77.4077636|09/12/1979|
586426|Parsonsburg|Populated Place|60425|U5|1191|241191045|24|MD|1|045|Wicomico|38.3876168|-75.4710313|09/12/1979|01/29/2011
586437|Patuxent|Populated Place|60575|U6|1190|241190003|24|MD|1|003|Anne Arundel|39.0548316|-76.7360803|09/12/1979|
586458|Pecktonville|Populated Place|60770|U5|||24|MD|1|043|Washington|39.6698166|-78.0441683|09/12/1979|01/29/2011
586479|Perrywood Estates|Populated Place|61175|U6|||24|MD|1|031|Montgomery|39.0984417|-76.9444198|09/12/1979|
586495|Petersville|Populated Place|61225|U6|||24|MD|1|021|Frederick|39.3464902|-77.610823|09/12/1979|
586509|Pikesville|Populated Place|61400|U5|1203|241203005|24|MD|1|005|Baltimore|39.3742729|-76.7224727|09/12/1979|03/17/2008
586571|Pinto|Populated Place|61900|U6|1207|241207001|24|MD|1|001|Allegany|39.5698116|-78.8391877|09/12/1979|
586578|Pisgah|Populated Place|62000|U6|1211|241211017|24|MD|1|017|Charles|38.5462313|-77.1347003|09/12/1979|
586593|Pleasant Valley|Populated Place|62215|U6|||24|MD|1|001|Allegany|39.7098094|-78.6405723|09/12/1979|
586603|Pleasant Walk|Populated Place|62400|U6|||24|MD|1|021|Frederick|39.5398217|-77.5861005|09/12/1979|
586631|Pomfret|Populated Place|62675|U5|1243|241243017|24|MD|1|017|Charles|38.5773417|-77.030531|09/12/1979|01/29/2011
586633|Pomonkey|Populated Place|62725|U6|||24|MD|1|017|Charles|38.6078963|-77.0716434|09/12/1979|06/30/2011
586651|Popes Creek|Populated Place|62875|U6|||24|MD|1|017|Charles|38.3990138|-76.9910846|09/12/1979|
