FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1168083|Adrian|Populated Place|00428|U6|0034|420034005|42|PA|1|005|Armstrong|40.8847863|-79.5378231|08/02/1979|
1168084|Adrian Furnace|Populated Place|00436|U6|||42|PA|1|033|Clearfield|41.132006|-78.7836411|08/02/1979|
1168093|Aiken|Populated Place|00492|U6|||42|PA|1|083|McKean|41.8781188|-78.5778022|08/02/1979|
1168096|Airville|Populated Place|00500|U6|0035|420035133|42|PA|1|133|York|39.8323244|-76.4063509|08/02/1979|
1168101|Airydale|Populated Place|00508|U6|||42|PA|1|061|Huntingdon|40.4845191|-77.8674978|08/02/1979|
1168107|Akron|Populated Place|00540|P1|0040|420040071|42|PA|1|071|Lancaster|40.1567616|-76.2021742|08/02/1979|01/28/2015
1168111|Alaska|Populated Place|00556|U6|||42|PA|1|065|Jefferson|41.1775636|-79.0958706|08/02/1979|
1168112|Alba|Populated Place|00572|P1|||42|PA|1|015|Bradford|41.7050749|-76.8282913|08/02/1979|03/17/2008
1168114|Albert|Populated Place|00608|U6|||42|PA|1|079|Luzerne|41.1203607|-75.9310325|08/02/1979|
1168117|Albion|Populated Place|00644|U6|||42|PA|1|065|Jefferson|40.9589529|-78.9469777|08/02/1979|
1168118|Albion|Populated Place|00628|P1|0050|420050049|42|PA|1|049|Erie|41.8906112|-80.3664542|08/02/1979|03/17/2008
1168122|Albrightsville|Populated Place|00652|U5|0055|420055025|42|PA|1|025|Carbon|41.0145319|-75.6010222|08/02/1979|01/29/2011
1168123|Alburtis|Populated Place|00660|P1|0060|420060077|42|PA|1|077|Lehigh|40.5109298|-75.6029654|08/02/1979|03/17/2008
1168125|Aldan|Populated Place|00676|P1|0070|420070045|42|PA|1|045|Delaware|39.9215014|-75.2879632|08/02/1979|03/17/2008
1168126|Alden|Populated Place|00684|U6|||42|PA|1|079|Luzerne|41.1820267|-76.0124237|08/02/1979|
1168127|Aldenville|Populated Place|00692|U6|0072|420072127|42|PA|1|127|Wayne|41.6467525|-75.3637904|08/02/1979|
1168135|Aldham|Populated Place|00708|U6|||42|PA|1|029|Chester|40.0906608|-75.5413078|08/02/1979|
1168137|Aldovin|Populated Place|00716|U6|||42|PA|1|131|Wyoming|41.6172986|-75.9382541|08/02/1979|
1168146|Alexandria|Populated Place|00756|P1|0080|420080061|42|PA|1|061|Huntingdon|40.5564586|-78.0977847|08/02/1979|03/17/2008
1168147|Alfarata|Populated Place|00764|U5|||42|PA|1|087|Mifflin|40.6625726|-77.4569371|08/02/1979|01/29/2011
1168151|Alice|Populated Place|00780|U6|||42|PA|1|129|Westmoreland|40.1642383|-79.4597592|08/02/1979|
1168152|Alinda|Populated Place|00804|U6|||42|PA|1|099|Perry|40.3464734|-77.284429|08/02/1979|
1168161|Allegheny Acres|Populated Place|00900|U6|||42|PA|1|003|Allegheny|40.6153447|-79.8700525|08/02/1979|
1168168|Allegheny Furnace|Populated Place|00916|U4|||42|PA|1|013|Blair|40.489793|-78.4072357|08/02/1979|
1168173|Allegheny Springs|Populated Place|00922|U6|||42|PA|1|123|Warren|41.8267258|-79.303937|08/02/1979|
1168177|Alleghenyville|Populated Place|00924|U5|||42|PA|1|011|Berks|40.2342594|-75.9885487|08/02/1979|01/29/2011
1168179|Allemans|Populated Place|00932|U6|||42|PA|1|033|Clearfield|40.7267282|-78.4039075|08/02/1979|
1168191|Allendale|Populated Place|00961|U6|||42|PA|1|041|Cumberland|40.2239791|-76.8902513|08/02/1979|
1168192|Allendale|Populated Place|00959|U6|||42|PA|1|021|Cambria|40.3186863|-78.7252976|08/02/1979|
1168195|Allenport|Populated Place|00980|U5|||42|PA|1|061|Huntingdon|40.3736889|-77.8699972|08/02/1979|01/29/2011
1168196|Allenport|Populated Place|00988|P1|0100|420100125|42|PA|1|125|Washington|40.0981287|-79.8489347|08/02/1979|03/17/2008
1168197|Allens Crossroads|Populated Place|00993|U6|||42|PA|1|129|Westmoreland|40.1361835|-79.8428237|08/02/1979|
1168198|Allens Mills|Populated Place|00996|U6|||42|PA|1|065|Jefferson|41.1995065|-78.9075328|08/02/1979|
1168200|Allensville|Populated Place|01004|U5|0114|420114087|42|PA|1|087|Mifflin|40.5359062|-77.8169407|08/02/1979|01/29/2011
1168202|Allenwood|Populated Place|02016|U5|0115|420115119|42|PA|1|119|Union|41.1075825|-76.8982974|08/02/1979|01/29/2011
1168209|Allison Heights|Populated Place|02048|U6|||42|PA|1|051|Fayette|39.986186|-79.8786581|08/02/1979|
1168212|Allport|Populated Place|02064|U6|||42|PA|1|021|Cambria|40.6611787|-78.7578045|08/02/1979|
1168213|Allport|Populated Place|02072|U5|0122|420122033|42|PA|1|033|Clearfield|40.9670014|-78.2014014|08/02/1979|01/29/2011
1168215|Almaden|Populated Place|02080|U6|||42|PA|1|033|Clearfield|40.7628382|-78.3997413|08/02/1979|
1168216|Almedia|Populated Place|02088|U5|||42|PA|1|037|Columbia|41.0145307|-76.381053|08/02/1979|03/17/2008
1168217|Almont|Populated Place|02096|U6|||42|PA|1|017|Bucks|40.3642696|-75.3343433|08/02/1979|
1168220|Alpha|Populated Place|02104|U4|||42|PA|1|095|Northampton|40.8520397|-75.2849028|08/02/1979|
1168223|Altamont|Populated Place|02144|U5|||42|PA|1|107|Schuylkill|40.7861996|-76.2249428|08/02/1979|03/17/2008
1168225|Altenwald|Populated Place|02152|U6|||42|PA|1|055|Franklin|39.8450925|-77.6036019|08/02/1979|
1168226|Althom|Populated Place|02156|U6|||42|PA|1|123|Warren|41.7533933|-79.3028249|08/02/1979|
1168227|Althouse|Populated Place|02160|U6|||42|PA|1|111|Somerset|39.8881361|-79.0308594|08/02/1979|
1168230|Altman|Populated Place|02164|U6|||42|PA|1|073|Lawrence|40.9756172|-80.2786739|08/02/1979|
1168233|Alton Park|Populated Place|02176|U4|||42|PA|1|077|Lehigh|40.5617642|-75.4979613|08/02/1979|
1168236|Altor|Populated Place|02168|U6|||42|PA|1|029|Chester|39.9703858|-75.6696602|08/02/1979|
1168237|Alum Bank|Populated Place|02192|C4|0129|420129009|42|PA|1|009|Bedford|40.1806336|-78.6136291|08/02/1979|
1168238|Alum Rock|Populated Place|02200|U6|||42|PA|1|031|Clarion|41.167284|-79.6211593|08/02/1979|
1168240|Alverda|Populated Place|02216|U6|0135|420135063|42|PA|1|063|Indiana|40.6303454|-78.8569723|08/02/1979|
1168243|Alverton|Populated Place|02224|U6|0136|420136129|42|PA|1|129|Westmoreland|40.1400721|-79.5872616|08/02/1979|
1168248|Amaranth|Populated Place|02232|U6|||42|PA|1|057|Fulton|39.7975883|-78.278067|08/02/1979|
1168249|Amberson|Populated Place|02256|U6|0138|420138055|42|PA|1|055|Franklin|40.1703637|-77.6772127|08/02/1979|
1168252|Ambler|Populated Place|02264|P1|0140|420140091|42|PA|1|091|Montgomery|40.1545535|-75.2215651|08/02/1979|03/17/2008
1168253|Ambridge|Populated Place|02288|P1|0160|420160007|42|PA|1|007|Beaver|40.5892339|-80.22506|08/02/1979|01/28/2015
1168254|Ambridge Heights|Populated Place|02296|U6|||42|PA|1|007|Beaver|40.5917339|-80.2117264|08/02/1979|
1168257|Ambrose|Populated Place|02304|U6|||42|PA|1|063|Indiana|40.7725642|-79.1083687|08/02/1979|
1168258|Amend|Populated Place|02312|U6|||42|PA|1|051|Fayette|39.8728541|-79.789214|08/02/1979|
1168262|Amesville|Populated Place|02320|U6|||42|PA|1|033|Clearfield|40.8308927|-78.4002971|08/02/1979|
1168264|Amity|Populated Place|02344|U6|0162|420162125|42|PA|1|125|Washington|40.0395169|-80.2050603|08/02/1979|
1168265|Amity|Populated Place|02332|U6|||42|PA|1|017|Bucks|40.5092679|-75.2860104|08/02/1979|
1168272|Amsbry|Populated Place|02368|U6|||42|PA|1|021|Cambria|40.5364581|-78.5561284|08/02/1979|
1168274|Amsterdam|Populated Place|02376|U6|||42|PA|1|085|Mercer|41.1339489|-80.1336712|08/02/1979|
1168276|Analomink|Populated Place|02400|U6|0165|420165089|42|PA|1|089|Monroe|41.051204|-75.2204589|08/02/1979|
1168278|Anchor|Populated Place|02408|U6|||42|PA|1|071|Lancaster|40.1373168|-76.5813562|08/02/1979|
1168279|Ancient Oaks|Populated Place|02416|U5|||42|PA|1|077|Lehigh|40.5473187|-75.5893535|08/02/1979|03/17/2008
1168281|Andalusia|Populated Place|02424|U6|0164|420164017|42|PA|1|017|Bucks|40.0695554|-74.9712799|08/02/1979|
1168293|Andersonburg|Populated Place|02456|U6|||42|PA|1|099|Perry|40.3500828|-77.468321|08/02/1979|
1168294|Andersontown|Populated Place|02472|U6|||42|PA|1|133|York|40.0792613|-76.828304|08/02/1979|
1168295|Andersontown|Populated Place|02480|U6|||42|PA|1|133|York|40.1523141|-76.9316412|08/02/1979|
1168297|Andreas|Populated Place|02496|U6|0166|420166107|42|PA|1|107|Schuylkill|40.7517604|-75.7924148|08/02/1979|
1168305|Andrews Settlement|Populated Place|02520|U6|||42|PA|1|105|Potter|41.900067|-77.904166|08/02/1979|
1168308|Angelica|Populated Place|02528|U6|||42|PA|1|011|Berks|40.2614811|-75.9535443|08/02/1979|
1168311|Angels|Populated Place|02536|U6|||42|PA|1|127|Wayne|41.2781425|-75.367405|08/02/1979|
1168314|Anita|Populated Place|02552|U6|0167|420167065|42|PA|1|065|Jefferson|41.001453|-78.9630893|08/02/1979|
1168316|Ankeny|Populated Place|02556|U6|||42|PA|1|111|Somerset|40.1378532|-79.110029|08/02/1979|
1168322|Annisville|Populated Place|02592|U6|||42|PA|1|019|Butler|41.0825622|-79.7969957|08/02/1979|
1168330|Ansonville|Populated Place|02632|U6|||42|PA|1|033|Clearfield|40.847561|-78.56558|08/02/1979|
1168335|Anthracite|Populated Place|02672|U4|||42|PA|1|075|Lebanon|40.2742591|-76.3980165|08/02/1979|
1168343|Antrim|Populated Place|02704|U6|0177|420177117|42|PA|1|117|Tioga|41.633961|-77.2869204|08/02/1979|01/28/2015
1168346|Apollo|Populated Place|02720|P1|0180|420180005|42|PA|1|005|Armstrong|40.5814546|-79.5664333|08/02/1979|01/28/2015
1168348|Appenzell|Populated Place|02728|U6|||42|PA|1|089|Monroe|40.9928694|-75.3551842|08/02/1979|
1168353|Applebachsville|Populated Place|02736|U6|||42|PA|1|017|Bucks|40.4826018|-75.2729542|08/02/1979|
1168356|Appletree Hill|Populated Place|02744|U6|||42|PA|1|017|Bucks|40.1603874|-74.8434974|08/02/1979|
1168357|Aquashicola|Populated Place|02760|U6|0195|420195025|42|PA|1|025|Carbon|40.8112046|-75.5901865|08/02/1979|
1168362|Aaronsburg|Populated Place|00100|U5|0005|420005027|42|PA|1|027|Centre|40.8997903|-77.4533235|08/02/1979|09/24/2014
1168363|Ararat|Populated Place|02784|U6|||42|PA|1|115|Susquehanna|41.8295266|-75.5246274|08/02/1979|
1168368|Arbuckle|Populated Place|02808|U6|||42|PA|1|049|Erie|41.9828323|-79.8639404|08/02/1979|
1168371|Arch Spring|Populated Place|02848|U6|||42|PA|1|013|Blair|40.6058997|-78.2027889|08/02/1979|
1168374|Arcola|Populated Place|02856|U6|0204|420204091|42|PA|1|091|Montgomery|40.1526049|-75.4565742|08/02/1979|
1168376|Ardara|Populated Place|02864|U6|0203|420203129|42|PA|1|129|Westmoreland|40.357847|-79.7350449|08/02/1979|
1168377|Ardenheim|Populated Place|02880|U6|||42|PA|1|061|Huntingdon|40.464241|-77.9830579|08/02/1979|
1168378|Ardmore|Populated Place|02896|U5|0205|420205091|42|PA|1|091|Montgomery|40.0067786|-75.2854622|08/02/1979|01/28/2015
1168379|Ardmore Park|Populated Place|02912|U6|||42|PA|1|045|Delaware|39.9940009|-75.297408|08/02/1979|
1168383|Arendtsville|Populated Place|02928|P1|0206|420206001|42|PA|1|001|Adams|39.923149|-77.2985956|08/02/1979|02/16/2015
1168384|Argentine|Populated Place|02944|U6|||42|PA|1|019|Butler|41.0942287|-79.8192186|08/02/1979|
1168385|Aristes|Populated Place|02968|U5|0209|420209037|42|PA|1|037|Columbia|40.8184206|-76.3382806|08/02/1979|03/17/2008
1168387|Arlingham|Populated Place|02976|U6|||42|PA|1|091|Montgomery|40.1153878|-75.2032322|08/02/1979|
1168390|Arlington Heights|Populated Place|03008|U5|||42|PA|1|089|Monroe|40.9900938|-75.2162923|08/02/1979|03/17/2008
1168391|Arlington Knolls|Populated Place|03016|U6|||42|PA|1|077|Lehigh|40.6567634|-75.4968501|08/02/1979|
1168395|Armagh|Populated Place|03032|P1|0207|420207063|42|PA|1|063|Indiana|40.4536813|-79.0319742|08/02/1979|05/13/2014
1168397|Armbrust|Populated Place|03048|U6|0208|420208129|42|PA|1|129|Westmoreland|40.2236816|-79.5511504|08/02/1979|
1168408|Arnold|Populated Place|03088|P1|0210|420210129|42|PA|1|129|Westmoreland|40.5800669|-79.7667152|08/02/1979|03/17/2008
1168409|Arnold City|Populated Place|03096|U5|0220|420220051|42|PA|1|051|Fayette|40.1164618|-79.825045|08/02/1979|01/29/2011
1168418|Arnot|Populated Place|03104|U5|0222|420222117|42|PA|1|117|Tioga|41.6625737|-77.1230256|08/02/1979|01/29/2011
1168419|Arnots Addition|Populated Place|03112|U6|||42|PA|1|107|Schuylkill|40.7181451|-76.1999432|08/02/1979|
1168420|Arona|Populated Place|03120|P1|0230|420230129|42|PA|1|129|Westmoreland|40.2692366|-79.6614311|08/02/1979|03/17/2008
1168421|Aronimink|Populated Place|03128|U6|||42|PA|1|045|Delaware|39.9506676|-75.318521|08/02/1979|
1168422|Aronwold|Populated Place|03160|U6|||42|PA|1|045|Delaware|40.0148318|-75.4140836|08/02/1979|
1168424|Arrowhead Lake|Populated Place|03168|U6|||42|PA|1|089|Monroe|41.1509183|-75.5737991|08/02/1979|
1168429|Artemas|Populated Place|03184|U6|0233|420233009|42|PA|1|009|Bedford|39.7470323|-78.4389033|08/02/1979|
1168435|Asbury|Populated Place|03216|U6|||42|PA|1|037|Columbia|41.1264734|-76.3363281|08/02/1979|
1168436|Asbury|Populated Place|03224|U6|||42|PA|1|049|Erie|42.0720016|-80.1820062|08/02/1979|
1168448|Asherton|Populated Place|03236|U6|||42|PA|1|097|Northumberland|40.7881402|-76.8238585|08/02/1979|
1168450|Ashfield|Populated Place|03240|U6|0235|420235025|42|PA|1|025|Carbon|40.7845379|-75.7135224|08/02/1979|
1168452|Ashland|Populated Place|03264|P1|0240|420240107|42|PA|1|107|Schuylkill|40.7817542|-76.3457825|08/02/1979|06/24/2014
1168453|Ashland|Populated Place|03256|U6|||42|PA|1|033|Clearfield|40.8714472|-78.3330727|08/02/1979|
1168463|Ashtola|Populated Place|03288|U6|||42|PA|1|111|Somerset|40.1970217|-78.7797429|08/02/1979|
1168466|Ashville|Populated Place|03296|P1|0260|420260021|42|PA|1|021|Cambria|40.5600684|-78.5486289|08/02/1979|03/17/2008
1168467|Askam|Populated Place|03304|U6|0262|420262079|42|PA|1|079|Luzerne|41.1986933|-75.9543658|08/02/1979|
1168472|Aspers|Populated Place|03312|U5|0265|420265001|42|PA|1|001|Adams|39.9795374|-77.2227605|08/02/1979|03/17/2008
1168473|Aspinwall|Populated Place|03320|P1|0270|420270003|42|PA|1|003|Allegheny|40.4914575|-79.9047732|08/02/1979|03/17/2008
1168482|Atglen|Populated Place|03384|P1|0280|420280029|42|PA|1|029|Chester|39.9492712|-75.9735608|08/02/1979|03/17/2008
1168483|Athens|Populated Place|03392|P1|0290|420290015|42|PA|1|015|Bradford|41.9572965|-76.5179991|08/02/1979|06/05/2014
1168486|Atlantic|Populated Place|03456|U6|||42|PA|1|129|Westmoreland|40.3575694|-79.3194803|08/02/1979|
1168487|Atlantic|Populated Place|03432|U6|0301|420301033|42|PA|1|033|Clearfield|40.8447813|-78.3950192|08/02/1979|
1168488|Atlantic|Populated Place|03440|U5|0301|420301039|42|PA|1|039|Crawford|41.5047757|-80.3389547|08/02/1979|03/17/2008
1168490|Atlas|Populated Place|03464|U5|0300|420300097|42|PA|1|097|Northumberland|40.7998089|-76.4277301|08/02/1979|01/29/2011
1168492|Atlasburg|Populated Place|03472|U5|0303|420303125|42|PA|1|125|Washington|40.3411805|-80.382842|08/02/1979|01/29/2011
1168494|Atwells Crossing|Populated Place|03476|U6|||42|PA|1|019|Butler|41.1050616|-79.9203325|08/02/1979|
1168495|Atwood|Populated Place|03480|P1|||42|PA|1|005|Armstrong|40.7547867|-79.2664279|08/02/1979|03/17/2008
1168497|Auburn|Populated Place|03488|P1|0310|420310107|42|PA|1|107|Schuylkill|40.5984249|-76.0932721|08/02/1979|03/17/2008
1168498|Auburn Four Corners|Populated Place|03520|U6|||42|PA|1|115|Susquehanna|41.7200758|-75.9802001|08/02/1979|
1168502|Audenried|Populated Place|03536|U6|||42|PA|1|025|Carbon|40.9106414|-75.991593|08/02/1979|
1168504|Audubon|Populated Place|03544|U5|0315|420315091|42|PA|1|091|Montgomery|40.1278839|-75.4318532|08/02/1979|03/17/2008
1168509|Augustaville|Populated Place|03560|U6|||42|PA|1|097|Northumberland|40.807307|-76.7413537|08/02/1979|
1168514|Aultman|Populated Place|03568|U6|0317|420317063|42|PA|1|063|Indiana|40.5639554|-79.2608705|08/02/1979|
1168517|Austinville|Populated Place|03600|U6|||42|PA|1|015|Bradford|41.8389632|-76.8738485|08/02/1979|
1168518|Avella|Populated Place|03616|U5|0340|420340125|42|PA|1|125|Washington|40.2750705|-80.4606226|08/02/1979|01/29/2011
1168522|Avis|Populated Place|03632|P1|0350|420350035|42|PA|1|035|Clinton|41.1847939|-77.3138622|08/02/1979|03/17/2008
1168524|Avoca|Populated Place|03640|P1|0360|420360079|42|PA|1|079|Luzerne|41.3398022|-75.7363033|08/02/1979|03/17/2008
1168525|Avon|Populated Place|03648|U5|||42|PA|1|075|Lebanon|40.3456474|-76.3899594|08/02/1979|03/17/2008
1168527|Avon Heights|Populated Place|03672|U6|||42|PA|1|075|Lebanon|40.3525918|-76.3749584|08/02/1979|05/12/2008
1168529|Avondale|Populated Place|03656|P1|0370|420370029|42|PA|1|029|Chester|39.823443|-75.783273|08/02/1979|03/17/2008
1168530|Avondale|Populated Place|03658|U6|||42|PA|1|079|Luzerne|41.2228598|-75.9818664|08/02/1979|
1168531|Avondale Hill|Populated Place|03662|U6|||42|PA|1|079|Luzerne|41.2273042|-75.9832553|08/02/1979|
1168532|Avonmore|Populated Place|03688|P1|0380|420380129|42|PA|1|129|Westmoreland|40.5289548|-79.4614306|08/02/1979|03/17/2008
1168535|Axemann|Populated Place|03696|U6|||42|PA|1|027|Centre|40.8900616|-77.7602785|08/02/1979|
1168555|Bachmanville|Populated Place|03712|U6|||42|PA|1|043|Dauphin|40.242592|-76.5946911|08/02/1979|
1168563|Backup Corners|Populated Place|03716|U6|||42|PA|1|123|Warren|41.9172812|-79.1500458|08/02/1979|
1168566|Baden|Populated Place|03736|P1|0390|420390007|42|PA|1|007|Beaver|40.6350668|-80.2281159|08/02/1979|03/17/2008
1168568|Baederwood|Populated Place|03744|U6|||42|PA|1|091|Montgomery|40.106777|-75.1421191|08/02/1979|
1168572|Baidland|Populated Place|03768|U5|||42|PA|1|125|Washington|40.1947931|-79.970884|08/02/1979|03/17/2008
1168584|Baileyville|Populated Place|03792|U5|||42|PA|1|027|Centre|40.7081186|-77.9852817|08/02/1979|01/29/2011
1168585|Bainbridge|Populated Place|03800|U5|0394|420394071|42|PA|1|071|Lancaster|40.0909286|-76.6674673|08/02/1979|01/29/2011
1168586|Bair|Populated Place|03808|U6|0395|420395133|42|PA|1|133|York|39.9053767|-76.8277501|08/02/1979|
1168588|Bairdford|Populated Place|03816|U5|0396|420396003|42|PA|1|003|Allegheny|40.6311778|-79.8814421|08/02/1979|01/29/2011
1168589|Bairdstown|Populated Place|03818|U6|||42|PA|1|129|Westmoreland|40.4325683|-79.278925|08/02/1979|
1168610|Baker Station|Populated Place|03852|U6|||42|PA|1|125|Washington|40.0753499|-80.2261718|08/02/1979|
1168613|Bakers Crossroad|Populated Place|03832|U6|||42|PA|1|021|Cambria|40.6242347|-78.6950238|08/02/1979|
1168615|Bakers Summit|Populated Place|03840|U6|||42|PA|1|009|Bedford|40.2625772|-78.4214034|08/02/1979|
1168616|Bakerstown|Populated Place|03864|U5|0401|420401003|42|PA|1|003|Allegheny|40.6509|-79.9364443|08/02/1979|01/29/2011
1168617|Bakerstown Station|Populated Place|03856|U6|||42|PA|1|003|Allegheny|40.6553445|-79.9725567|08/02/1979|
1168619|Bala|Populated Place|03888|U6|||42|PA|1|091|Montgomery|39.9992794|-75.2329586|08/02/1979|
1168620|Bala-Cynwyd|Populated Place|03896|U6|||42|PA|1|091|Montgomery|40.0076125|-75.2340695|08/02/1979|
1168624|Bald Eagle|Populated Place|03904|U6|||42|PA|1|013|Blair|40.7220051|-78.1852897|08/02/1979|
1168631|Bald Hill|Populated Place|03922|U6|||42|PA|1|059|Greene|39.7439677|-80.016451|08/02/1979|
1168632|Bald Hill|Populated Place|03920|U6|||42|PA|1|033|Clearfield|41.0797801|-78.2930701|08/02/1979|
1168650|Baldwin|Populated Place|03928|P1|0408|420408003|42|PA|1|003|Allegheny|40.3381252|-79.9789405|08/02/1979|03/17/2008
1168670|Balliettsville|Populated Place|03968|U6|||42|PA|1|077|Lehigh|40.6784292|-75.5737968|08/02/1979|
1168673|Balls Mills|Populated Place|03976|U6|||42|PA|1|081|Lycoming|41.3181328|-77.0269123|08/02/1979|
1168674|Bally|Populated Place|03984|P1|0410|420410011|42|PA|1|011|Berks|40.4023195|-75.5871294|08/02/1979|03/17/2008
1168679|Balsinger|Populated Place|03992|U6|||42|PA|1|051|Fayette|39.8961872|-79.7989358|08/02/1979|
1168680|Bamford|Populated Place|04000|U6|||42|PA|1|071|Lancaster|40.0850965|-76.3888504|08/02/1979|
1168684|Baney Settlement|Populated Place|04026|U6|||42|PA|1|033|Clearfield|41.0681135|-78.4247422|08/02/1979|
1168685|Banfield|Populated Place|04030|U6|||42|PA|1|005|Armstrong|40.6364544|-79.6056013|08/02/1979|
1168686|Bangor|Populated Place|04032|P1|0420|420420095|42|PA|1|095|Northampton|40.8656515|-75.2065677|08/02/1979|03/17/2008
1168688|Banksville|Populated Place|04064|U4|||42|PA|1|003|Allegheny|40.4084026|-80.0336649|08/02/1979|
1168689|Bannerville|Populated Place|04080|U6|||42|PA|1|109|Snyder|40.7322965|-77.3477684|08/02/1979|
1168701|Bardwell|Populated Place|04116|U6|||42|PA|1|131|Wyoming|41.5611879|-75.8621405|08/02/1979|
1168705|Bareville|Populated Place|04128|U6|0425|420425071|42|PA|1|071|Lancaster|40.0923195|-76.1557855|08/02/1979|01/29/2011
1168713|Barkeyville|Populated Place|04136|P1|||42|PA|1|121|Venango|41.1920042|-79.9756122|08/02/1979|03/17/2008
1168714|Barking|Populated Place|04144|U6|||42|PA|1|003|Allegheny|40.5328454|-79.7819926|08/02/1979|
1168723|Barlow Heights|Populated Place|04158|U6|||42|PA|1|091|Montgomery|40.2117677|-75.5446279|08/02/1979|
1168730|Barnards|Populated Place|04176|U6|||42|PA|1|005|Armstrong|40.8253427|-79.2297604|08/02/1979|
1168733|Barners Hill|Populated Place|04180|U6|||42|PA|1|129|Westmoreland|40.3481249|-79.7383782|08/02/1979|
1168734|Barnes|Populated Place|04184|U6|||42|PA|1|021|Cambria|40.612291|-78.7566917|08/02/1979|
1168735|Barnes|Populated Place|04188|U6|||42|PA|1|065|Jefferson|41.1214529|-79.0828144|08/02/1979|
1168737|Barnes Gap|Populated Place|04204|U6|||42|PA|1|057|Fulton|39.7436999|-78.3555682|08/02/1979|
1168741|Barnesboro|Populated Place|04200|U4|||42|PA|1|021|Cambria|40.6625674|-78.7800272|08/02/1979|05/07/2008
1168742|Barnesville|Populated Place|04216|U6|0435|420435107|42|PA|1|107|Schuylkill|40.8145326|-76.0307633|08/02/1979|
1168749|Barnitz|Populated Place|04256|U6|||42|PA|1|041|Cumberland|40.1214786|-77.2263714|08/02/1979|
1168753|Barr Slope|Populated Place|04336|U6|||42|PA|1|063|Indiana|40.7131203|-79.0158659|08/02/1979|
1168757|Barren Hill|Populated Place|04296|U6|||42|PA|1|091|Montgomery|40.0873326|-75.2629576|08/02/1979|
1168763|Barrett|Populated Place|04312|U6|||42|PA|1|033|Clearfield|41.0106127|-78.3889082|08/02/1979|
1168766|Barronvale|Populated Place|04328|U6|||42|PA|1|111|Somerset|39.9517426|-79.2714212|08/02/1979|
1168767|Barrs Corners|Populated Place|04332|U6|||42|PA|1|121|Venango|41.2786714|-79.7194949|08/02/1979|
1168770|Barrville|Populated Place|04344|U5|||42|PA|1|087|Mifflin|40.6631242|-77.6766619|08/02/1979|01/29/2011
1168787|Bartonsville|Populated Place|04392|U6|0438|420438089|42|PA|1|089|Monroe|41.0050926|-75.2796274|08/02/1979|
1168800|Bastress|Populated Place|04420|U6|||42|PA|1|081|Lycoming|41.1759093|-77.1371909|08/02/1979|
1168808|Bath|Populated Place|04432|P1|0440|420440095|42|PA|1|095|Northampton|40.7256524|-75.3940699|08/02/1979|03/17/2008
1168809|Bath Addition|Populated Place|04440|U6|||42|PA|1|017|Bucks|40.1076104|-74.8651649|08/02/1979|
1168815|Bauerstown|Populated Place|04472|U6|||42|PA|1|003|Allegheny|40.4959022|-79.9764419|08/02/1979|
