FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
666568|Batesville|Populated Place|03620|P1|0120|280120107|28|MS|1|107|Panola|34.3114982|-89.9442567|09/24/1980|03/20/2008
666577|Baxterville|Populated Place|03940|U6|0124|280124073|28|MS|1|073|Lamar|31.0840699|-89.5903478|09/24/1980|
666588|Bay Saint Louis|Populated Place|03980|P1|||28|MS|1|045|Hancock|30.3088076|-89.3300461|09/24/1980|03/20/2008
666590|Bay Springs|Populated Place|04060|P1|0140|280140061|28|MS|1|061|Jasper|31.9790425|-89.2872843|09/24/1980|03/20/2008
666620|Bayside Park|Populated Place|04020|U6|||28|MS|1|045|Hancock|30.2826961|-89.4367167|09/24/1980|
666624|Beacon Hill|Populated Place|04140|U6|||28|MS|1|145|Union|34.4570465|-88.975896|09/24/1980|
666629|Beans Ferry|Populated Place|04180|U6|||28|MS|1|057|Itawamba|34.2098275|-88.3850453|09/24/1980|
666635|Bear Creek|Populated Place|04200|U6|||28|MS|1|049|Hinds|32.0637651|-90.5195406|09/24/1980|
666663|Bear Town|Populated Place|04340|U6|0150|280150113|28|MS|1|113|Pike|31.2229542|-90.4603757|09/24/1980|
666684|Beauregard|Populated Place|04540|P1|0160|280160029|28|MS|1|029|Copiah|31.7218319|-90.3823144|09/24/1980|03/20/2008
666690|Beauvoir|Populated Place|04580|U4|||28|MS|1|047|Harrison|30.3938093|-88.9672552|09/24/1980|
666738|Becker|Populated Place|04620|U6|0161|280161095|28|MS|1|095|Monroe|33.9331667|-88.4811541|09/24/1980|
666752|Bee Lake|Populated Place|04740|U6|||28|MS|1|051|Holmes|33.0470725|-90.3253664|09/24/1980|
666758|Beech Springs|Populated Place|04690|U6|||28|MS|1|081|Lee|34.3214939|-88.7061645|09/24/1980|
666766|Belden|Populated Place|04820|U6|0164|280164081|28|MS|1|081|Lee|34.3103831|-88.7883888|09/24/1980|
666767|Belen|Populated Place|04860|U6|0165|280165119|28|MS|1|119|Quitman|34.2731656|-90.3542617|09/24/1980|
666791|Bellefontaine|Populated Place|04900|U6|0166|280166155|28|MS|1|155|Webster|33.6487299|-89.3100702|09/24/1980|
666794|Bellewood|Populated Place|05020|U6|||28|MS|1|053|Humphreys|33.2317896|-90.5592576|09/24/1980|
666799|Belmont|Populated Place|05100|P1|0170|280170141|28|MS|1|141|Tishomingo|34.5098193|-88.20921|09/24/1980|03/20/2008
666815|Belzoni|Populated Place|05140|P1|0180|280180053|28|MS|1|053|Humphreys|33.1842912|-90.4892563|09/24/1980|03/20/2008
666829|Benoit|Populated Place|05220|P1|0190|280190011|28|MS|1|011|Bolivar|33.6515013|-91.0095508|09/24/1980|03/20/2008
666833|Bent Oak|Populated Place|05300|U6|||28|MS|1|087|Lowndes|33.4387317|-88.5428221|09/24/1980|
666835|Benton|Populated Place|05340|U6|0198|280198163|28|MS|1|163|Yazoo|32.8265223|-90.259533|09/24/1980|
666837|Bentonia|Populated Place|05380|P1|0200|280200163|28|MS|1|163|Yazoo|32.6409711|-90.3648139|09/24/1980|03/20/2008
666839|Berclair|Populated Place|05460|U6|||28|MS|1|083|Leflore|33.4717868|-90.3650851|09/24/1980|
666854|Bett|Populated Place|05810|U6|||28|MS|1|137|Tate|34.6923226|-89.7575866|09/24/1980|
666858|Bethany|Populated Place|05660|U6|||28|MS|1|081|Lee|34.5053779|-88.7292226|09/24/1980|
667031|Bethsaida|Populated Place|05800|U6|||28|MS|1|099|Neshoba|32.676247|-89.0347794|09/24/1980|
667037|Beulah|Populated Place|05820|P1|0210|280210011|28|MS|1|011|Bolivar|33.7867774|-90.9798285|09/24/1980|03/20/2008
667060|Beverly|Populated Place|05860|U6|||28|MS|1|027|Coahoma|34.1739972|-90.6420447|09/24/1980|
667062|Bew Springs|Populated Place|05920|U6|||28|MS|1|043|Grenada|33.7862267|-89.8948087|09/24/1980|
667063|Bexley|Populated Place|05940|U6|||28|MS|1|039|George|30.9665757|-88.6741952|09/24/1980|
667093|Big Creek|Populated Place|06060|P1|0220|280220013|28|MS|1|013|Calhoun|33.8526147|-89.4111867|09/24/1980|03/20/2008
667134|Big Point|Populated Place|06180|U5|||28|MS|1|059|Jackson|30.5868621|-88.4819601|09/24/1980|03/20/2008
667157|Bigbee|Populated Place|05980|U6|||28|MS|1|095|Monroe|34.0162209|-88.5192113|09/24/1980|
667158|Bigbee Valley|Populated Place|06020|U6|||28|MS|1|103|Noxubee|33.2481784|-88.3497589|09/24/1980|
667160|Biggersville|Populated Place|06100|U6|0222|280222003|28|MS|1|003|Alcorn|34.8356462|-88.5586614|09/24/1980|
667173|Biloxi|Populated Place|06220|P1|0230|280230047|28|MS|1|047|Harrison|30.3960318|-88.8853078|09/24/1980|12/28/2012
667175|Binford|Populated Place|06260|U6|||28|MS|1|095|Monroe|33.7531713|-88.5808784|09/24/1980|
667183|Birmingham|Populated Place|06360|U6|||28|MS|1|081|Lee|34.4084361|-88.7692227|09/24/1980|
667190|Bissell|Populated Place|06380|U6|||28|MS|1|081|Lee|34.246218|-88.7828325|09/24/1980|
667222|Black Hawk|Populated Place|06460|U6|0233|280233015|28|MS|1|015|Carroll|33.3262353|-90.011751|09/24/1980|
667247|Blackland|Populated Place|06540|U6|||28|MS|1|117|Prentiss|34.6400963|-88.6658876|09/24/1980|
667259|Blaine|Populated Place|06700|U6|0235|280235133|28|MS|1|133|Sunflower|33.6078945|-90.522589|09/24/1980|
667260|Blair|Populated Place|06740|U6|||28|MS|1|081|Lee|34.4512127|-88.737|09/24/1980|
667266|Blanton|Populated Place|06860|U6|||28|MS|1|125|Sharkey|32.7487428|-90.9306586|09/24/1980|
667277|Bloomfield|Populated Place|06950|U6|||28|MS|1|099|Neshoba|32.7337456|-89.0181128|09/24/1980|
667322|Blue Springs|Populated Place|07100|P1|0260|280260145|28|MS|1|145|Union|34.4017697|-88.8728369|09/24/1980|03/20/2008
667349|Blythe Crossing|Populated Place|07200|U6|||28|MS|1|141|Tishomingo|34.7942568|-88.1683744|09/24/1980|
667355|Bobo|Populated Place|07220|U6|0262|280262027|28|MS|1|027|Coahoma|34.132053|-90.6756561|09/24/1980|
667356|Bobo|Populated Place|07260|U6|||28|MS|1|119|Quitman|34.2842774|-90.1759255|09/24/1980|
667363|Boggan Bend|Populated Place|07300|U6|||28|MS|1|081|Lee|34.4514905|-88.7539449|09/24/1980|
667378|Bogue Chitto|Populated Place|07340|U5|0265|280265085|28|MS|1|085|Lincoln|31.4387844|-90.4523187|09/24/1980|01/29/2011
667408|Bolivar|Populated Place|07460|U6|||28|MS|1|011|Bolivar|33.659834|-91.0531635|09/24/1980|
667414|Bolton|Populated Place|07540|P1|0270|280270049|28|MS|1|049|Hinds|32.3493122|-90.4600958|09/24/1980|03/20/2008
667417|Bond|Populated Place|07580|U6|||28|MS|1|099|Neshoba|32.8587425|-88.9872801|09/24/1980|
667426|Bonhomie|Populated Place|07655|U6|||28|MS|1|035|Forrest|31.2890646|-89.3097843|09/24/1980|
667427|Bonita|Populated Place|07700|U4|||28|MS|1|075|Lauderdale|32.3654206|-88.6658768|09/24/1980|
667429|Bonner|Populated Place|07710|U6|||28|MS|1|067|Jones|31.8137692|-89.0489435|09/24/1980|
667435|Boon|Populated Place|07735|U6|||28|MS|1|159|Winston|33.1006823|-88.9564478|09/24/1980|
667440|Booneville|Populated Place|07780|P1|0280|280280117|28|MS|1|117|Prentiss|34.6581508|-88.5667184|09/24/1980|03/20/2008
667466|Bourbon|Populated Place|07860|U6|0285|280285151|28|MS|1|151|Washington|33.3242859|-90.7987084|09/24/1980|
667470|Bovina|Populated Place|07900|U6|||28|MS|1|149|Warren|32.3520904|-90.734824|09/24/1980|
667471|Bowdre|Populated Place|07940|U6|||28|MS|1|143|Tunica|34.7967656|-90.3323203|09/24/1980|
667473|Bowerton|Populated Place|07950|U6|||28|MS|1|029|Copiah|31.7562755|-90.5695408|09/24/1980|
667478|Bowling Green|Populated Place|08020|U6|||28|MS|1|051|Holmes|33.1626274|-89.9131396|09/24/1980|
667480|Bowman|Populated Place|08060|U6|||28|MS|1|137|Tate|34.6995451|-89.8456436|09/24/1980|
667496|Boyer|Populated Place|08100|U6|||28|MS|1|133|Sunflower|33.5367835|-90.637869|09/24/1980|
667498|Boyette|Populated Place|08140|U6|||28|MS|1|007|Attala|33.0220741|-89.8331384|09/24/1980|
667501|Boyle|Populated Place|08180|P1|0290|280290011|28|MS|1|011|Bolivar|33.7040028|-90.7264849|09/24/1980|03/20/2008
667519|Brandon|Populated Place|08300|P1|0300|280300121|28|MS|1|121|Rankin|32.2732024|-89.9859158|09/24/1980|03/20/2008
667528|Branyan|Populated Place|08340|U6|||28|MS|1|145|Union|34.4514907|-88.8011685|09/24/1980|
667533|Braxton|Populated Place|08460|P1|0310|280310127|28|MS|1|127|Simpson|32.0251543|-89.9703589|09/24/1980|03/20/2008
667534|Brazil|Populated Place|08500|U6|0315|280315135|28|MS|1|135|Tallahatchie|34.0265021|-90.2806463|09/24/1980|
667542|Brewer|Populated Place|08580|U6|||28|MS|1|081|Lee|34.1478864|-88.6836621|09/24/1980|
667590|Brookhaven|Populated Place|08820|P1|0320|280320085|28|MS|1|085|Lincoln|31.5790588|-90.4406506|09/24/1980|03/20/2008
667595|Brooklyn|Populated Place|08910|U6|||28|MS|1|053|Humphreys|33.1726248|-90.4864785|09/24/1980|
667596|Brooks|Populated Place|08940|U6|||28|MS|1|133|Sunflower|33.7962253|-90.4606464|09/24/1980|
667603|Brooksville|Populated Place|08980|P1|0330|280330103|28|MS|1|103|Noxubee|33.2345685|-88.5822673|09/24/1980|03/20/2008
667634|Browning|Populated Place|09060|U6|||28|MS|1|083|Leflore|33.5181762|-90.1198059|09/24/1980|
667652|Brownsville|Populated Place|09100|U6|||28|MS|1|049|Hinds|32.4487537|-90.4370391|09/24/1980|
667655|Brozville|Populated Place|09140|U6|||28|MS|1|051|Holmes|33.0331848|-90.1123084|09/24/1980|
667656|Bruce|Populated Place|09180|P1|0340|280340013|28|MS|1|013|Calhoun|33.9920553|-89.3489641|09/24/1980|03/20/2008
667736|Buckatunna|Populated Place|09380|U5|0347|280347153|28|MS|1|153|Wayne|31.539053|-88.5289155|09/24/1980|01/29/2011
667797|Burdette|Populated Place|09690|U6|||28|MS|1|151|Washington|33.3484513|-90.9148237|09/24/1980|
667823|Burnside|Populated Place|09780|U6|||28|MS|1|099|Neshoba|32.8534651|-89.1033949|09/24/1980|
667827|Burnsville|Populated Place|09820|P1|0360|280360141|28|MS|1|141|Tishomingo|34.8406453|-88.3147665|09/24/1980|03/20/2008
667844|Burton|Populated Place|09900|U6|||28|MS|1|117|Prentiss|34.6381502|-88.3394905|09/24/1980|
667879|Byhalia|Populated Place|10060|P1|0370|280370093|28|MS|1|093|Marshall|34.8723179|-89.6906396|09/24/1980|03/20/2008
667884|Byram|Populated Place|10140|P1|0371|280371049|28|MS|1|049|Hinds|32.1793163|-90.2453671|09/24/1980|07/09/2009
667894|Bywy|Populated Place|10160|U6|||28|MS|1|019|Choctaw|33.4373452|-89.2411782|09/24/1980|
667899|Cadamy|Populated Place|10180|U6|||28|MS|1|057|Itawamba|34.1814929|-88.2592093|09/24/1980|
667900|Cadaretta|Populated Place|10220|U6|||28|MS|1|155|Webster|33.7062293|-89.4511862|09/24/1980|
667903|Caesar|Populated Place|10260|U6|||28|MS|1|109|Pearl River|30.5843575|-89.5467265|09/24/1980|
667906|Caile|Populated Place|10340|U6|||28|MS|1|133|Sunflower|33.3001213|-90.5900912|09/24/1980|
667908|Cairo|Populated Place|10380|U6|||28|MS|1|117|Prentiss|34.726759|-88.3481018|09/24/1980|
667916|Caledonia|Populated Place|10460|P1|0380|280380087|28|MS|1|087|Lowndes|33.6828918|-88.3244812|09/24/1980|03/20/2008
667917|Calhoun|Populated Place|10500|U6|||28|MS|1|067|Jones|31.6959952|-89.2053362|09/24/1980|
667920|Calhoun City|Populated Place|10580|P1|0390|280390013|28|MS|1|013|Calhoun|33.8553915|-89.3114613|09/24/1980|03/20/2008
667955|Camden|Populated Place|10660|U6|0393|280393089|28|MS|1|089|Madison|32.7823557|-89.8386923|09/24/1980|
667958|Cameron|Populated Place|10700|U6|||28|MS|1|089|Madison|32.8356884|-89.8839713|09/24/1980|
667963|Cameta|Populated Place|10780|U6|||28|MS|1|125|Sharkey|33.0079035|-90.8412108|09/24/1980|
668067|Carmichael|Populated Place|11260|U6|||28|MS|1|023|Clarke|31.9515406|-88.5847583|09/24/1980|
668068|Carmichael|Populated Place|11300|U6|||28|MS|1|049|Hinds|32.0698761|-90.5314854|09/24/1980|
668072|Carolina|Populated Place|11420|U6|||28|MS|1|057|Itawamba|34.1184413|-88.4819898|09/24/1980|
668080|Carpenter|Populated Place|11460|U6|0404|280404029|28|MS|1|029|Copiah|32.0340444|-90.6803776|09/24/1980|
668094|Carriere|Populated Place|11500|U6|0405|280405109|28|MS|1|109|Pearl River|30.6168569|-89.6525648|09/24/1980|
668097|Carrollton|Populated Place|11580|P1|0410|280410015|28|MS|1|015|Carroll|33.5081773|-89.9203608|09/24/1980|03/20/2008
668100|Carson|Populated Place|11660|U6|0415|280415065|28|MS|1|065|Jefferson Davis|31.5379472|-89.7950766|09/24/1980|
668106|Carter|Populated Place|11700|U6|||28|MS|1|163|Yazoo|32.9890179|-90.4492577|09/24/1980|
668108|Carter Branch|Populated Place|11710|U6|||28|MS|1|141|Tishomingo|34.6628709|-88.1644863|09/24/1980|
668122|Carterville|Populated Place|11740|U6|||28|MS|1|035|Forrest|31.3198971|-89.2461712|09/24/1980|
668123|Carthage|Populated Place|11780|P1|0420|280420079|28|MS|1|079|Leake|32.7326356|-89.5361825|09/24/1980|03/20/2008
668131|Cary|Populated Place|11820|P1|0430|280430125|28|MS|1|125|Sharkey|32.8059635|-90.9267694|09/24/1980|03/20/2008
668133|Cascilla|Populated Place|11860|U6|0433|280433135|28|MS|1|135|Tallahatchie|33.8567814|-90.0042546|09/24/1980|
668177|Cayce|Populated Place|12060|U6|||28|MS|1|093|Marshall|34.9553711|-89.6181371|09/24/1980|
668178|Cayuga|Populated Place|12100|U6|||28|MS|1|049|Hinds|32.1593187|-90.6939898|09/24/1980|
668181|Cedar Bluff|Populated Place|12180|U6|0437|280437025|28|MS|1|025|Clay|33.5867866|-88.8322762|09/24/1980|
668206|Cedar Hill|Populated Place|12260|U6|||28|MS|1|089|Madison|32.483197|-90.1759208|09/24/1980|
668207|Cedar Hill|Populated Place|12300|U6|||28|MS|1|097|Montgomery|33.5651216|-89.5867444|09/24/1980|
668211|Cedar Lake|Populated Place|12340|U6|||28|MS|1|047|Harrison|30.4682528|-88.9380882|09/24/1980|
668221|Cedars|Populated Place|12380|U6|||28|MS|1|149|Warren|32.250705|-90.9253831|09/24/1980|
668228|Center|Populated Place|12540|U6|||28|MS|1|145|Union|34.4659351|-88.9270057|09/24/1980|
668235|Center Hill|Populated Place|12580|U6|||28|MS|1|075|Lauderdale|32.5223623|-88.764492|09/24/1980|
668247|Center Ridge|Populated Place|12630|U6|||28|MS|1|159|Winston|33.0723494|-89.0650626|09/24/1980|
668264|Centerville|Populated Place|12660|U6|||28|MS|1|057|Itawamba|34.3642698|-88.5092159|09/24/1980|
668288|Centreville|Populated Place|12740|P1|0440|280440157|28|MS|1|157|Wilkinson|31.0896202|-91.068438|09/24/1980|03/20/2008
668288|Centreville|Populated Place|12740|P1|0440|280440005|28|MS|2|005|Amite|31.0896202|-91.068438|09/24/1980|03/20/2008
668297|Chalybeate|Populated Place|12780|U6|0442|280442139|28|MS|1|139|Tippah|34.9303685|-88.868114|09/24/1980|
668316|Chapel Hill|Populated Place|12860|U6|||28|MS|1|049|Hinds|32.1143192|-90.5137076|09/24/1980|
668339|Chapeltown|Populated Place|12870|U6|||28|MS|1|107|Panola|34.2617775|-90.0284243|09/24/1980|
668340|Chapelville|Populated Place|12880|U6|||28|MS|1|081|Lee|34.4401013|-88.5908851|09/24/1980|
668347|Charleston|Populated Place|12900|P1|0450|280450135|28|MS|1|135|Tallahatchie|34.00678|-90.0567563|09/24/1980|03/20/2008
668350|Charlton|Populated Place|12940|U6|||28|MS|1|089|Madison|32.5818057|-90.1284196|09/24/1980|
668356|Chatham|Populated Place|13020|U6|0445|280445151|28|MS|1|151|Washington|33.1006778|-91.0978852|09/24/1980|
668362|Cheraw|Populated Place|13060|U6|||28|MS|1|091|Marion|31.155735|-89.8434128|09/24/1980|
668366|Cherry Creek|Populated Place|13100|U6|||28|MS|1|115|Pontotoc|34.3506594|-88.9875623|09/24/1980|
668374|Chesterville|Populated Place|13180|U6|||28|MS|1|115|Pontotoc|34.2864946|-88.8256121|09/24/1980|
668374|Chesterville|Populated Place|13180|U6|||28|MS|2|081|Lee|34.2864946|-88.8256121|09/24/1980|
668404|Chiwapa|Populated Place|13340|U6|||28|MS|1|115|Pontotoc|34.1814959|-88.9308924|09/24/1980|
668406|Choctaw|Populated Place|13380|U6|||28|MS|1|011|Bolivar|33.5578928|-90.8131531|09/24/1980|
668441|Chunky|Populated Place|13580|P1|0460|280460101|28|MS|1|101|Newton|32.3256996|-88.9281082|09/24/1980|03/20/2008
668497|Clack|Populated Place|13660|U6|||28|MS|1|143|Tunica|34.8459313|-90.2931526|09/24/1980|
668499|Claremont|Populated Place|13720|U6|||28|MS|1|027|Coahoma|34.1206659|-90.5239857|09/24/1980|
668525|Clarkson|Populated Place|13860|U6|||28|MS|1|155|Webster|33.6353968|-89.1495094|09/24/1980|
668531|Clay|Populated Place|13940|U6|||28|MS|1|057|Itawamba|34.2701035|-88.3372675|09/24/1980|
668537|Clayton|Populated Place|13980|U6|||28|MS|1|143|Tunica|34.6001028|-90.4164886|09/24/1980|
668541|Clayton Village|Populated Place|14020|U6|||28|MS|1|105|Oktibbeha|33.4740103|-88.7558849|09/24/1980|
668542|Claytown|Populated Place|14060|U6|||28|MS|1|159|Winston|32.9765173|-88.9664476|09/24/1980|
668593|Cleary|Populated Place|14140|U5|||28|MS|1|121|Rankin|32.1654278|-90.180643|09/24/1980|01/29/2011
668597|Cleo|Populated Place|14180|U6|||28|MS|1|067|Jones|31.7004396|-89.0367213|09/24/1980|
668599|Clermont Harbor|Populated Place|14220|U6|0474|280474045|28|MS|1|045|Hancock|30.2615855|-89.4161599|09/24/1980|
668600|Cleveland|Populated Place|14270|U6|||28|MS|1|069|Kemper|32.751245|-88.8300516|09/24/1980|
668601|Cleveland|Populated Place|14260|P1|0480|280480011|28|MS|1|011|Bolivar|33.7440023|-90.7248187|09/24/1980|03/20/2008
668608|Cliftonville|Populated Place|14380|U6|0485|280485103|28|MS|1|103|Noxubee|33.235679|-88.4250393|09/24/1980|
668609|Clinton|Populated Place|14420|P1|0490|280490049|28|MS|1|049|Hinds|32.3415342|-90.3217585|09/24/1980|03/20/2008
668617|Cloverdale|Populated Place|14540|U5|||28|MS|1|001|Adams|31.497945|-91.4206714|09/24/1980|01/29/2011
668621|Coahoma|Populated Place|14580|P1|0496|280496027|28|MS|1|027|Coahoma|34.3667731|-90.5231561|09/24/1980|03/20/2008
668636|Cobbville|Populated Place|14680|U6|||28|MS|1|089|Madison|32.672081|-90.0067508|09/24/1980|
668644|Coila|Populated Place|14820|U6|0505|280505015|28|MS|1|015|Carroll|33.3954011|-89.9711948|09/24/1980|
668664|Coldwater|Populated Place|14890|U6|||28|MS|1|099|Neshoba|32.7148574|-89.2142298|09/24/1980|
668665|Coldwater|Populated Place|14900|P1|0510|280510137|28|MS|1|137|Tate|34.6917684|-89.9773124|09/24/1980|03/20/2008
668691|Coll Town|Populated Place|15200|U6|||28|MS|1|059|Jackson|30.5121423|-88.5505733|09/24/1980|
668694|College Hill|Populated Place|15060|U6|||28|MS|1|071|Lafayette|34.421772|-89.5706386|09/24/1980|
668697|College Hill Station|Locale|15100|U6|||28|MS|1|071|Lafayette|34.4159386|-89.5211928|09/24/1980|
668700|Collins|Populated Place|15140|P1|0520|280520031|28|MS|1|031|Covington|31.645443|-89.5553465|09/24/1980|03/20/2008
668706|Collinsville|Populated Place|15180|U5|0523|280523075|28|MS|1|075|Lauderdale|32.4979183|-88.8458832|09/24/1980|03/20/2008
