FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1269484|Columbus Hill|Populated Place|16580|U6|||47|TN|1|087|Jackson|36.3864485|-85.6221981|05/19/1980|
1269501|Crockett Mills|Populated Place|18260|U6|0536|470536033|47|TN|1|033|Crockett|35.8675724|-89.1692346|05/19/1980|
1269568|Fairview|Populated Place|25200|U6|||47|TN|1|049|Fentress|36.4997903|-85.0060587|05/19/1980|
1269581|Forest Hills|Populated Place|27020|P1|0846|470846037|47|TN|1|037|Davidson|36.0683932|-86.844167|05/19/1980|03/20/2008
1269588|Frog Pond|Populated Place|28145|U6|||47|TN|1|043|Dickson|36.1261698|-87.2297298|05/19/1980|
1269599|Goose Horn|Populated Place|30040|U6|||47|TN|1|111|Macon|36.4425565|-85.8260918|05/19/1980|
1269607|Griffintown|Populated Place|31375|U6|||47|TN|1|021|Cheatham|36.1825569|-87.1375052|05/19/1980|
1269628|Harrison Point|Populated Place|32630|U6|||47|TN|1|065|Hamilton|35.1234057|-85.1405094|05/19/1980|
1269642|Highland|Populated Place|34140|U6|||47|TN|1|181|Wayne|35.232024|-87.7375244|05/19/1980|
1269679|Island Home|Populated Place|37460|U4|||47|TN|1|093|Knox|35.9559168|-83.8846266|05/19/1980|
1269728|Lightfoot|Populated Place|42460|U6|||47|TN|1|097|Lauderdale|35.7478554|-89.6425779|05/19/1980|
1269790|McGlamery Stand|Populated Place|44893|U6|||47|TN|1|181|Wayne|35.1467479|-87.7450256|05/19/1980|07/26/2006
1269807|Milltown|Populated Place|49140|U6|||47|TN|1|087|Jackson|36.3936685|-85.7994253|05/19/1980|
1269815|Morristown|Populated Place|50280|P1|1700|471700063|47|TN|1|063|Hamblen|36.2139814|-83.2948922|05/19/1980|03/20/2008
1269815|Morristown|Populated Place|50280|P1|1700|471700089|47|TN|2|089|Jefferson|36.2139814|-83.2948922|05/19/1980|03/20/2008
1269838|Obion|Populated Place|55240|P1|1860|471860131|47|TN|1|131|Obion|36.2589567|-89.1917353|05/19/1980|03/20/2008
1269879|Prosperity|Populated Place|60840|U6|||47|TN|1|111|Macon|36.4872774|-85.8741479|05/19/1980|
1269895|Richmond|Populated Place|62780|U6|||47|TN|1|003|Bedford|35.3856308|-86.5919403|05/19/1980|
1269914|Rose Creek|Populated Place|65020|U6|||47|TN|1|109|McNairy|35.205361|-88.6969965|05/19/1980|
1269919|Rutledge|Populated Place|65820|P1|2105|472105057|47|TN|1|057|Grainger|36.2809202|-83.5149023|05/19/1980|05/12/2008
1269941|Shawanee|Populated Place|67660|U3|2197|472197025|47|TN|1|025|Claiborne|36.5806383|-83.6388018|05/19/1980|
1269993|Shelbyville|Populated Place|67760|P1|2200|472200003|47|TN|1|003|Bedford|35.483406|-86.4602717|05/19/1980|05/12/2008
1269994|Shelbyville Mills|Populated Place|67770|U6|||47|TN|1|003|Bedford|35.4720171|-86.4883274|05/19/1980|
1270042|Shepherd Forest|Populated Place|67880|U4|||47|TN|1|065|Hamilton|35.1311834|-85.3285707|05/19/1980|
1270045|Sherril Heights|Populated Place|67910|U6|||47|TN|1|123|Monroe|35.5036871|-84.3832569|05/19/1980|
1270052|Sherwood Estates|Populated Place|67940|U6|||47|TN|1|001|Anderson|36.0345239|-84.1415841|05/19/1980|
1270069|Shiloh|Populated Place|68140|U6|||47|TN|1|149|Rutherford|35.8611767|-86.3305477|05/19/1980|
1270070|Shiloh|Populated Place|68120|U6|||47|TN|1|125|Montgomery|36.3647753|-87.5014011|05/19/1980|
1270116|Shipetown|Populated Place|68200|U6|||47|TN|1|093|Knox|36.0745286|-83.7629584|05/19/1980|
1270155|Shooks|Populated Place|68300|U6|||47|TN|1|093|Knox|35.9136959|-83.8285123|05/19/1980|
1270157|Shooks Gap|Populated Place|68320|U6|||47|TN|1|009|Blount|35.8842524|-83.7921213|05/19/1980|
1270157|Shooks Gap|Populated Place|68320|U6|||47|TN|2|155|Sevier|35.8842524|-83.7921213|05/19/1980|
1270173|Shore Acres|Populated Place|68370|U6|||47|TN|1|065|Hamilton|35.3122924|-85.0771763|05/19/1980|
1270248|Sidonia|Populated Place|68480|U6|||47|TN|1|183|Weakley|36.2439542|-88.9058961|05/19/1980|
1270252|Signal Hills|Populated Place|68520|U6|||47|TN|1|065|Hamilton|35.098962|-85.3330148|05/19/1980|
1270254|Signal Mountain|Populated Place|68540|P1|2210|472210065|47|TN|1|065|Hamilton|35.1225727|-85.3438488|05/19/1980|05/12/2008
1270272|Siloam|Populated Place|68620|U6|||47|TN|1|111|Macon|36.5461561|-86.2127658|05/19/1980|
1270277|Silver Hill|Populated Place|68700|U6|||47|TN|1|149|Rutherford|36.0014514|-86.3672138|05/19/1980|
1270282|Silverdale|Populated Place|68680|U6|||47|TN|1|065|Hamilton|35.0589628|-85.1368972|05/19/1980|
1270403|Sitka|Populated Place|68900|U6|||47|TN|1|053|Gibson|35.8634001|-88.7575591|05/19/1980|
1270421|Skaggston|Populated Place|68940|U6|||47|TN|1|093|Knox|36.0875841|-83.7599031|05/19/1980|
1270438|Skinem|Populated Place|68960|U6|||47|TN|1|103|Lincoln|35.0906396|-86.5886066|05/19/1980|
1270458|Skyline Park|Populated Place|69020|U6|||47|TN|1|065|Hamilton|35.148683|-85.3255154|05/19/1980|
1270540|Sloanville|Populated Place|69125|U6|||47|TN|1|157|Shelby|35.3534187|-89.9531432|05/19/1980|
1270706|Smith Shoals Subdivision|Populated Place|69290|U6|||47|TN|1|163|Sullivan|36.458992|-82.4620901|05/19/1980|
1270710|Smithland|Populated Place|69240|U6|||47|TN|1|103|Lincoln|35.1217508|-86.3855466|05/19/1980|
1270718|Smithwood|Populated Place|69340|U4|||47|TN|1|093|Knox|36.02786|-83.9221298|05/19/1980|
1270729|Smoky View Estates|Populated Place|69370|U6|||47|TN|1|009|Blount|35.7636927|-84.0390738|05/19/1980|
1270733|Smyrna|Populated Place|69440|U6|||47|TN|1|177|Warren|35.6328484|-85.7138683|05/19/1980|
1270734|Smyrna|Populated Place|69380|U6|||47|TN|1|017|Carroll|35.9564512|-88.3317132|05/19/1980|
1270735|Smyrna|Populated Place|69420|P1|2250|472250149|47|TN|1|149|Rutherford|35.9828413|-86.5186045|05/19/1980|05/12/2008
1270736|Smyrna|Populated Place|69400|U6|||47|TN|1|137|Pickett|36.5608986|-85.1663453|05/19/1980|
1270797|Soddy Lake Heights|Populated Place|69570|U6|||47|TN|1|065|Hamilton|35.2781252|-85.1357891|05/19/1980|
1270798|Soddy-Daisy|Populated Place|69560|P1|||47|TN|1|065|Hamilton|35.2359025|-85.1907904|05/19/1980|05/12/2008
1270806|Solo|Populated Place|69580|U6|||47|TN|1|167|Tipton|35.5839692|-89.5997993|05/19/1980|
1270815|Solway|Populated Place|69600|U6|||47|TN|1|093|Knox|35.9800792|-84.1813068|05/19/1980|
1270834|South Berlin|Populated Place|69670|U6|||47|TN|1|117|Marshall|35.5006284|-86.8366675|05/19/1980|
1270836|South Carthage|Populated Place|69680|P1|2275|472275159|47|TN|1|159|Smith|36.2419991|-85.9519317|05/19/1980|05/12/2008
1270840|South Clinton|Populated Place|69760|U4|||47|TN|1|001|Anderson|36.0720238|-84.1332513|05/19/1980|
1270842|South Dyersburg|Populated Place|69840|U6|||47|TN|1|045|Dyer|36.0195161|-89.3911837|05/19/1980|
1270892|South Hall|Populated Place|69940|U4|||47|TN|1|009|Blount|35.777027|-83.9826825|05/19/1980|
1270895|South Harriman|Populated Place|69960|U4|||47|TN|1|145|Roane|35.9206302|-84.5641028|05/19/1980|
1270899|South Knoxville|Populated Place|70000|U4|||47|TN|1|093|Knox|35.9431389|-83.8987936|05/19/1980|
1270916|South Tunnel|Populated Place|70140|U6|||47|TN|1|165|Sumner|36.4803219|-86.4661044|05/19/1980|
1270921|Southern Hills|Populated Place|69860|U4|||47|TN|1|119|Maury|35.5900722|-87.0341721|05/19/1980|
1270923|Southside|Populated Place|70120|U6|2302|472302125|47|TN|1|125|Montgomery|36.3714409|-87.2955631|05/19/1980|
1270947|Spanish Trails|Populated Place|70155|U6|||47|TN|1|093|Knox|35.9486913|-84.0915799|05/19/1980|
1270971|Speedwell|Populated Place|70220|U6|2315|472315025|47|TN|1|025|Claiborne|36.4586902|-83.8718624|05/19/1980|
1270985|Spencer|Populated Place|70240|P1|2320|472320175|47|TN|1|175|Van Buren|35.7472893|-85.4666413|05/19/1980|05/12/2008
1271020|Spot|Populated Place|70340|U6|||47|TN|1|081|Hickman|35.8861758|-87.5914072|05/19/1980|
1271063|Spring Creek|Populated Place|70410|U6|||47|TN|1|099|Lawrence|35.2131358|-87.4472411|05/19/1980|
1271064|Spring Creek|Populated Place|70425|U6|||47|TN|1|135|Perry|35.654235|-87.9900306|05/19/1980|
1271065|Spring Creek|Populated Place|70420|U6|2335|472335113|47|TN|1|113|Madison|35.7667339|-88.6772779|05/19/1980|
1271102|Spring Hill|Populated Place|70540|U6|||47|TN|1|077|Henderson|35.681736|-88.5692191|05/19/1980|
1271127|Spring Place|Populated Place|70620|U6|||47|TN|1|093|Knox|36.0239723|-83.8543492|05/19/1980|
1271131|Spring Valley|Populated Place|70635|U6|||47|TN|1|065|Hamilton|35.1222945|-85.312459|05/19/1980|
1271135|Springdale|Populated Place|70460|U6|||47|TN|1|163|Sullivan|36.5145455|-82.5587623|05/19/1980|
1271139|Springfield|Populated Place|70500|P1|2340|472340147|47|TN|1|147|Robertson|36.5092119|-86.8849984|05/19/1980|05/12/2008
1271149|Springville|Populated Place|70640|U6|2355|472355079|47|TN|1|079|Henry|36.2492237|-88.1530946|05/19/1980|
1271165|Spurgeon|Populated Place|70680|U5|||47|TN|1|179|Washington|36.4395478|-82.4557008|05/19/1980|03/20/2008
1271165|Spurgeon|Populated Place|70680|U5|||47|TN|2|163|Sullivan|36.4395478|-82.4557008|05/19/1980|03/20/2008
1271194|Staffordtown|Populated Place|70720|U6|||47|TN|1|139|Polk|34.9981356|-84.3885346|05/19/1980|
1271259|Star Point|Populated Place|70860|U6|||47|TN|1|137|Pickett|36.5717321|-85.1619006|05/19/1980|
1271280|Static|Populated Place|70940|U6|3191|473191137|47|TN|1|137|Pickett|36.6217334|-85.086064|05/19/1980|
1271280|Static|Populated Place|70940|U6|3191|213191053|21|KY|2|053|Clinton|36.6217334|-85.086064|05/19/1980|
1271285|Staunton Mill|Populated Place|70975|U6|||47|TN|1|059|Greene|36.1234353|-82.8440403|05/19/1980|
1271290|Stayton|Populated Place|70980|U6|||47|TN|1|043|Dickson|36.276999|-87.3269528|05/19/1980|
1271322|Stella|Populated Place|71020|U6|||47|TN|1|055|Giles|35.0389717|-87.0847329|05/19/1980|
1271327|Stephens|Populated Place|71060|U6|||47|TN|1|129|Morgan|36.0600772|-84.4457663|05/19/1980|
1271345|Sterling Park|Populated Place|71100|U6|||47|TN|1|065|Hamilton|35.1764593|-85.2132903|05/19/1980|
1271468|Stone|Populated Place|71300|U6|||47|TN|1|087|Jackson|36.394226|-85.6608102|05/19/1980|
1271503|Stonebrook|Populated Place|71310|U6|||47|TN|1|093|Knox|35.950914|-84.056856|05/19/1980|
1271508|Stones River Homes|Populated Place|71360|U4|||47|TN|1|149|Rutherford|36.006452|-86.494993|05/19/1980|
1271509|Stonewall|Populated Place|71380|U6|||47|TN|1|159|Smith|36.1903349|-85.8988751|05/19/1980|
1271595|Striggersville|Populated Place|71540|U6|||47|TN|1|073|Hawkins|36.4423166|-82.9904429|05/19/1980|
1271603|Stringtown|Populated Place|71560|U6|||47|TN|1|125|Montgomery|36.4778281|-87.5591805|05/19/1980|
1271614|Stuart Heights|Populated Place|71600|U4|||47|TN|1|065|Hamilton|35.0986836|-85.2846802|05/19/1980|
1271627|Suburban Hills|Populated Place|71630|U6|||47|TN|1|107|McMinn|35.4106285|-84.6774384|05/19/1980|
1271628|Suburban Hills|Populated Place|71620|U6|||47|TN|1|093|Knox|35.9148028|-84.0679671|05/19/1980|
1271679|Sugar Grove|Populated Place|71680|U6|||47|TN|1|011|Bradley|35.0731308|-84.814664|05/19/1980|
1271741|Suggs Creek|Populated Place|71780|U6|||47|TN|1|189|Wilson|36.1186695|-86.4952713|05/19/1980|
1271758|Sullivan Gardens|Populated Place|71800|U6|||47|TN|1|163|Sullivan|36.4778788|-82.5932079|05/19/1980|
1271817|Sulphur Springs|Populated Place|71920|U6|||47|TN|1|179|Washington|36.3481595|-82.5423709|05/19/1980|
1271826|Sumac|Populated Place|71940|U6|||47|TN|1|055|Giles|35.2461901|-86.9408382|05/19/1980|
1271828|Summer City|Populated Place|71960|U6|||47|TN|1|007|Bledsoe|35.5742351|-85.1160688|05/19/1980|
1271832|Summerfield|Populated Place|71980|U6|||47|TN|1|061|Grundy|35.2536912|-85.799141|05/19/1980|
1271841|Summersville|Populated Place|72010|U6|||47|TN|1|163|Sullivan|36.4648245|-82.5307047|05/19/1980|
1271842|Summertown|Populated Place|72020|U6|||47|TN|1|065|Hamilton|35.1684043|-85.3024594|05/19/1980|
1271843|Summertown|Populated Place|72040|U5|2366|472366099|47|TN|1|099|Lawrence|35.4347992|-87.3127914|05/19/1980|01/29/2011
1271847|Summit|Populated Place|72060|U6|||47|TN|1|065|Hamilton|35.0697961|-85.1007851|05/19/1980|
1271851|Summitville|Populated Place|72120|U6|2361|472361031|47|TN|1|031|Coffee|35.5595194|-85.9924866|05/19/1980|
1271861|Sunny Side|Populated Place|72225|U6|||47|TN|1|079|Henry|36.3070012|-88.2305964|05/19/1980|
1271863|Sunnyhill|Populated Place|72180|U6|||47|TN|1|075|Haywood|35.5348015|-89.249235|05/19/1980|
1271865|Sunnyside|Populated Place|72280|U6|||47|TN|1|163|Sullivan|36.541491|-82.4554243|05/19/1980|
1271871|Sunrise|Populated Place|72330|U6|||47|TN|1|111|Macon|36.5700543|-85.8977583|05/19/1980|
1271879|Sunset|Populated Place|72335|U6|||47|TN|1|137|Pickett|36.5317321|-85.1602338|05/19/1980|
1271884|Sunset Hills|Populated Place|72340|U6|||47|TN|1|063|Hamblen|36.1992582|-83.3454492|05/19/1980|
1271986|Swift|Populated Place|72560|U6|||47|TN|1|071|Hardin|35.3439662|-88.1411446|05/19/1980|
1271997|Sycamore|Populated Place|72610|U6|||47|TN|1|187|Williamson|35.8170113|-86.9975037|05/19/1980|
1272010|Sycamore Valley|Populated Place|72650|U6|||47|TN|1|111|Macon|36.517276|-85.9280376|05/19/1980|
1272019|Sylvia|Populated Place|72680|U6|||47|TN|1|043|Dickson|36.1717246|-87.4255674|05/19/1980|
1272023|Tabernacle|Populated Place|72720|U6|||47|TN|1|167|Tipton|35.5225813|-89.577021|05/19/1980|
1272035|Tackett Creek|Populated Place|72760|U6|||47|TN|1|013|Campbell|36.538969|-84.0079802|05/19/1980|
1272039|Taft|Populated Place|72780|U6|2370|472370103|47|TN|1|103|Lincoln|35.0206406|-86.7180544|05/19/1980|
1272049|Tallassee|Populated Place|72820|U6|2374|472374009|47|TN|1|009|Blount|35.5467488|-84.0599074|05/19/1980|
1272071|Tan Rara Oesta|Populated Place|72883|U6|||47|TN|1|093|Knox|35.8828578|-84.113802|05/19/1980|
1272078|Tanglewood|Populated Place|72880|U6|||47|TN|1|159|Smith|36.2753313|-85.9877656|05/19/1980|
1272122|Tara Estates|Populated Place|72890|U6|||47|TN|1|031|Coffee|35.3850785|-86.1991565|05/19/1980|
1272132|Tarpley|Populated Place|72920|U6|||47|TN|1|055|Giles|35.1423032|-86.9933402|05/19/1980|
1272137|Tarsus|Populated Place|72930|U6|||47|TN|1|125|Montgomery|36.4236628|-87.53918|05/19/1980|
1272143|Tate|Populated Place|72950|U6|||47|TN|1|017|Carroll|35.9572854|-88.4631073|05/19/1980|
1272176|Tatumville|Populated Place|73000|U6|||47|TN|1|045|Dyer|36.0425704|-89.1942359|05/19/1980|
1272233|Taylor Hill|Populated Place|73030|U6|||47|TN|1|143|Rhea|35.4811809|-85.0268983|05/19/1980|
1272252|Taylors Crossing|Populated Place|73050|U6|||47|TN|1|077|Henderson|35.5247949|-88.2522606|05/19/1980|
1272255|Taylorsville|Populated Place|73100|U6|||47|TN|1|189|Wilson|36.2756076|-86.1997124|05/19/1980|
1272256|Taylortown|Populated Place|73115|U6|||47|TN|1|103|Lincoln|35.1992465|-86.7544439|05/19/1980|
1272257|Tazewell|Populated Place|73120|P1|2375|472375025|47|TN|1|025|Claiborne|36.45425|-83.569352|05/19/1980|05/12/2008
1272275|Tellico Hills|Populated Place|73240|U4|||47|TN|1|107|McMinn|35.4642401|-84.5868784|05/19/1980|
1272277|Temple Acres|Populated Place|73290|U6|||47|TN|1|093|Knox|36.1003589|-83.9251876|05/19/1980|
1272341|Terry Estates|Populated Place|73610|U6|||47|TN|1|055|Giles|35.1795249|-87.048342|05/19/1980|
1272360|Tharpe|Populated Place|73630|U6|||47|TN|1|161|Stewart|36.5736628|-87.9344703|05/19/1980|
1272453|Thick|Populated Place|73780|U6|||47|TN|1|117|Marshall|35.6589574|-86.7341647|05/19/1980|
1272457|Third Creek|Populated Place|73790|U6|||47|TN|1|093|Knox|35.970359|-84.0032428|05/19/1980|
1272459|Thomas Addition|Populated Place|73820|U6|||47|TN|1|163|Sullivan|36.5751007|-82.5504298|05/19/1980|
1272500|Thomasville|Populated Place|73860|U6|||47|TN|1|021|Cheatham|36.4139387|-87.1336149|05/19/1980|
1272567|Thornton|Populated Place|73970|U6|||47|TN|1|093|Knox|35.8823017|-84.1479703|05/19/1980|
1272582|Three Oaks|Populated Place|74020|U6|2382|472382099|47|TN|1|099|Lawrence|35.3656338|-87.272236|05/19/1980|
1272584|Three Points|Populated Place|74060|U6|||47|TN|1|093|Knox|36.0634176|-83.7710138|05/19/1980|
1272593|Throckmorton|Populated Place|74120|U6|||47|TN|1|161|Stewart|36.428385|-87.6366833|05/19/1980|
1272616|Tidwell|Populated Place|74220|U6|||47|TN|1|081|Hickman|35.9320086|-87.2191755|05/19/1980|
1272632|Tigertown|Populated Place|74260|U4|||47|TN|1|063|Hamblen|36.1956486|-83.2793354|05/19/1980|
1272634|Tigrett|Populated Place|74300|U6|2389|472389045|47|TN|1|045|Dyer|35.9514609|-89.2400697|05/19/1980|
1272651|Timberlake|Populated Place|74340|U6|||47|TN|1|077|Henderson|35.7100678|-88.3817133|05/19/1980|
1272655|Timesville|Populated Place|74380|U6|||47|TN|1|065|Hamilton|35.1550718|-85.3310711|05/19/1980|
1272657|Timothy|Populated Place|74400|U6|||47|TN|1|133|Overton|36.4892289|-85.4069111|05/19/1980|
1272661|Tin Cup|Populated Place|74440|U6|||47|TN|1|005|Benton|36.0456155|-88.100593|05/19/1980|
1272676|Tiprell|Populated Place|74480|U6|||47|TN|1|025|Claiborne|36.5825821|-83.678803|05/19/1980|
1272678|Tipton|Populated Place|74520|U6|2391|472391167|47|TN|1|167|Tipton|35.4136951|-89.8198058|05/19/1980|
1272690|Tiptonville|Populated Place|74540|P1|2390|472390095|47|TN|1|095|Lake|36.3783984|-89.4720193|05/19/1980|05/12/2008
1272779|Topsy|Populated Place|74700|U6|||47|TN|1|181|Wayne|35.4256306|-87.7030787|05/19/1980|
1272782|Torbet|Populated Place|74730|U6|||47|TN|1|061|Grundy|35.3567402|-85.6283051|05/19/1980|
1272790|Toulon|Populated Place|74760|U6|||47|TN|1|075|Haywood|35.7384101|-89.4156282|05/19/1980|
1272794|Town Acres|Populated Place|74800|U4|||47|TN|1|059|Greene|36.1589912|-82.8084853|05/19/1980|
1272811|Towne Hills|Populated Place|74840|U4|||47|TN|1|065|Hamilton|35.1475709|-85.2382907|05/19/1980|
1272813|Townsend|Populated Place|74860|P1|2410|472410009|47|TN|1|009|Blount|35.6753657|-83.7557282|05/19/1980|05/12/2008
1272826|Trade|Populated Place|74900|U6|2423|472423091|47|TN|1|091|Johnson|36.3492912|-81.7456671|05/19/1980|
1272830|Trails West|Populated Place|74910|U6|||47|TN|1|093|Knox|35.914803|-84.0521329|05/19/1980|
1272843|Tranquillity|Populated Place|74920|U6|||47|TN|1|107|McMinn|35.5575727|-84.677439|05/19/1980|
1272865|Trentville|Populated Place|75040|U6|||47|TN|1|093|Knox|36.0278636|-83.7201776|05/19/1980|
1272875|Trigg|Populated Place|75130|U6|||47|TN|1|055|Giles|35.3117439|-86.8519464|05/19/1980|
1272879|Trigonia|Populated Place|75140|U6|||47|TN|1|105|Loudon|35.6131347|-84.1879697|05/19/1980|
1272912|Trousdale|Populated Place|75200|U6|||47|TN|1|165|Sumner|36.3975473|-86.4022145|05/19/1980|
1272918|Troy|Populated Place|75240|P1|2460|472460131|47|TN|1|131|Obion|36.338677|-89.1639567|05/19/1980|05/12/2008
1272964|Tullahoma|Populated Place|75320|P1|2470|472470031|47|TN|1|031|Coffee|35.3620235|-86.2094342|05/19/1980|05/12/2008
1272964|Tullahoma|Populated Place|75320|P1|2470|472470051|47|TN|2|051|Franklin|35.3620235|-86.2094342|05/19/1980|05/12/2008
1272968|Tulu|Populated Place|75340|U6|||47|TN|1|109|McNairy|35.0628628|-88.3939322|05/19/1980|
1273035|Turkeyfoot|Populated Place|75395|U6|||47|TN|1|065|Hamilton|35.1075725|-85.1721768|05/19/1980|
