FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1038598|Cadiz|Populated Place|10800|P1|1210|391210067|39|OH|1|067|Harrison|40.2728452|-80.9967628|07/12/1979|08/08/2014
1038607|Cairo|Populated Place|10898|U6|||39|OH|1|151|Stark|40.9045021|-81.3603887|07/12/1979|
1038609|Caldwell|Populated Place|10940|P1|1230|391230121|39|OH|1|121|Noble|39.7478508|-81.5165127|07/12/1979|03/20/2008
1038621|Calla|Populated Place|10982|U6|||39|OH|1|099|Mahoning|40.9725587|-80.7706345|07/12/1979|
1038668|Camp Calvary|Populated Place|11102|U6|||39|OH|1|007|Ashtabula|41.9442209|-80.6250785|07/12/1979|
1038683|Camp Creek|Populated Place|11136|U6|||39|OH|1|151|Stark|40.7345024|-81.5734567|07/12/1979|
1038735|Camp Park|Populated Place|11188|U6|||39|OH|1|099|Mahoning|41.0692248|-80.7920252|07/12/1979|
1038796|Canfield|Populated Place|11360|P1|1310|391310099|39|OH|1|099|Mahoning|41.0250584|-80.7609121|07/12/1979|03/20/2008
1038804|Canton Road|Populated Place|12018|U6|||39|OH|1|151|Stark|40.7472805|-81.5170654|07/12/1979|
1038830|Carpenter|Populated Place|12224|U6|||39|OH|1|105|Meigs|39.1628523|-82.2193146|07/12/1979|
1038883|Cecil|Populated Place|12700|P1|1410|391410125|39|OH|1|125|Paulding|41.218661|-84.602175|07/12/1979|03/20/2008
1038906|Cedar Mills|Populated Place|12742|U6|||39|OH|1|001|Adams|38.8231282|-83.3926886|07/12/1979|
1038919|Celeryville|Populated Place|12854|U5|||39|OH|1|077|Huron|41.0297777|-82.7318459|07/12/1979|01/29/2011
1038946|Centerville|Populated Place|13148|U6|||39|OH|1|015|Brown|39.0808981|-83.9524307|07/12/1979|
1038974|Chagrin Falls Park|Populated Place|13386|U6|||39|OH|1|055|Geauga|41.4139426|-81.3865008|07/12/1979|
1039005|Chase|Populated Place|13642|U6|||39|OH|1|063|Hancock|41.0731085|-83.708823|07/12/1979|
1039008|Chattanooga|Populated Place|13764|U6|||39|OH|1|107|Mercer|40.6369912|-84.7849627|07/12/1979|
1039013|Cherokee|Populated Place|13825|U6|||39|OH|1|091|Logan|40.4378295|-83.7924349|07/12/1979|
1039033|Cheshire|Populated Place|13932|P1|1538|391538053|39|OH|1|053|Gallia|38.9448013|-82.111255|07/12/1979|03/20/2008
1039063|Chickasaw|Populated Place|14156|P1|1570|391570107|39|OH|1|107|Mercer|40.4369914|-84.4932863|07/12/1979|03/20/2008
1039079|Chippewa Lake Park|Populated Place|14268|U6|||39|OH|1|103|Medina|41.0633882|-81.8956946|07/12/1979|
1039100|Chuckery|Populated Place|14310|U6|||39|OH|1|159|Union|40.1117271|-83.3904759|07/12/1979|
1039117|Churchtown|Populated Place|14338|U6|||39|OH|1|167|Washington|39.467296|-81.5479031|07/12/1979|
1039124|Circle Hill|Populated Place|15056|U6|||39|OH|1|109|Miami|40.0728285|-84.4143937|07/12/1979|
1039145|Clarktown|Populated Place|15434|U5|||39|OH|1|145|Scioto|38.8506303|-82.9112837|07/12/1979|01/29/2011
1039153|Clayton|Populated Place|15630|U6|||39|OH|1|001|Adams|38.7436838|-83.6754749|07/12/1979|
1039187|Climax|Populated Place|16098|U6|||39|OH|1|117|Morrow|40.6306146|-82.8879603|07/12/1979|
1039214|Cockrell Run|Populated Place|16455|U6|||39|OH|1|145|Scioto|38.9534056|-82.9790643|07/12/1979|
1039214|Cockrell Run|Populated Place|16455|U6|||39|OH|2|131|Pike|38.9534056|-82.9790643|07/12/1979|
1039235|Cokesbury Corners|Populated Place|16495|U6|||39|OH|1|089|Licking|40.1770079|-82.5529409|07/12/1979|
1039258|Collins|Populated Place|16784|U5|1782|391782077|39|OH|1|077|Huron|41.2586633|-82.4912827|07/12/1979|01/29/2011
1039285|Comet|Populated Place|18042|U6|||39|OH|1|153|Summit|40.9225565|-81.525674|07/12/1979|
1039290|Concord|Populated Place|18130|U6|||39|OH|1|025|Clermont|39.0220092|-84.0802113|07/12/1979|
1039318|Conover|Populated Place|18448|U6|1854|391854109|39|OH|1|109|Miami|40.1353322|-84.0463273|07/12/1979|
1039324|Converse|Populated Place|18532|U6|||39|OH|1|161|Van Wert|40.7431045|-84.4163428|07/12/1979|
1039355|Coopersville|Populated Place|18637|U6|||39|OH|1|131|Pike|38.961183|-83.0426776|07/12/1979|
1039494|Crossroads|Populated Place|19512|U6|||39|OH|1|151|Stark|40.7270026|-81.5737345|07/12/1979|
1039497|Crosstown|Populated Place|19526|U6|||39|OH|1|015|Brown|39.0917311|-84.0060433|07/12/1979|
1039521|Crystal Rock|Populated Place|19615|U5|||39|OH|1|043|Erie|41.4464406|-82.8446329|07/12/1979|01/29/2011
1039574|Danville|Populated Place|20114|P1|2070|392070083|39|OH|1|083|Knox|40.4475643|-82.2601584|07/12/1979|03/20/2008
1039654|Deersville|Populated Place|21294|P1|2120|392120067|39|OH|1|067|Harrison|40.3075666|-81.1864933|07/12/1979|03/20/2008
1039681|Deshler|Populated Place|21812|P1|2200|392200069|39|OH|1|069|Henry|41.2075509|-83.8991072|07/12/1979|03/20/2008
1039695|Dexter|Populated Place|21896|U6|||39|OH|1|105|Meigs|39.0872981|-82.2129258|07/12/1979|
1039711|Dills|Populated Place|22030|U6|||39|OH|1|141|Ross|39.2433989|-83.2168536|07/12/1979|
1039763|Dover|Populated Place|22456|P1|2240|392240157|39|OH|1|157|Tuscarawas|40.5206198|-81.4740054|07/12/1979|02/25/2011
1039869|Dundee|Populated Place|22848|U5|2277|392277157|39|OH|1|157|Tuscarawas|40.5867287|-81.6081794|07/12/1979|01/29/2011
1039880|Dunkirk|Populated Place|22946|P1|2280|392280065|39|OH|1|065|Hardin|40.7892204|-83.6432639|07/12/1979|03/20/2008
1039890|Durgan|Populated Place|23020|U6|||39|OH|1|053|Gallia|39.0081314|-82.3668209|07/12/1979|
1039914|Dyesville|Populated Place|23044|U6|||39|OH|1|105|Meigs|39.1281306|-82.2298707|07/12/1979|
1039927|Eagleville|Populated Place|23184|U6|||39|OH|1|007|Ashtabula|41.7167218|-80.8359207|07/12/1979|
1040007|East Letart|Populated Place|23665|U6|||39|OH|1|105|Meigs|38.9061923|-81.8834687|07/12/1979|
1040011|East Norwalk|Populated Place|23856|U6|||39|OH|1|077|Huron|41.2711634|-82.5698975|07/12/1979|
1040015|East Swanton|Populated Place|24075|U6|||39|OH|1|095|Lucas|41.5828297|-83.8543856|07/12/1979|
1040018|East Trumbull|Populated Place|24108|U6|||39|OH|1|007|Ashtabula|41.6614439|-80.9145353|07/12/1979|
1040038|Eastwood|Populated Place|24178|U6|||39|OH|1|015|Brown|39.0489541|-83.9846538|07/12/1979|
1040043|Eaton|Populated Place|24234|P1|2390|392390135|39|OH|1|135|Preble|39.7439405|-84.6366201|07/12/1979|03/20/2008
1040112|Elgin|Populated Place|24794|P1|2440|392440161|39|OH|1|161|Van Wert|40.7425484|-84.4757878|07/12/1979|03/20/2008
1040156|Ellsworth Station|Locale|25060|U6|||39|OH|1|099|Mahoning|41.0364471|-80.8859191|07/12/1979|
1040167|Elmira|Populated Place|25130|U6|||39|OH|1|051|Fulton|41.5792176|-84.3082825|07/12/1979|
1040175|Elton|Populated Place|25228|U6|||39|OH|1|151|Stark|40.7286689|-81.6162365|07/12/1979|
1040177|Elyria|Populated Place|25256|P1|2480|392480093|39|OH|1|093|Lorain|41.3683798|-82.1076486|07/12/1979|03/20/2008
1040186|Emerald|Populated Place|25284|U6|||39|OH|1|001|Adams|39.0011792|-83.6574217|07/12/1979|
1040213|Enterprise|Populated Place|25466|U6|||39|OH|1|073|Hocking|39.5647882|-82.4796009|07/12/1979|
1040222|Erastus|Populated Place|25550|U6|||39|OH|1|107|Mercer|40.5089353|-84.7077383|07/12/1979|
1040239|Etna|Populated Place|25676|U5|2519|392519089|39|OH|1|089|Licking|39.9572859|-82.6818345|07/12/1979|01/29/2011
1040264|Evendale|Populated Place|25802|P1|2523|392523061|39|OH|1|061|Hamilton|39.2561691|-84.417997|07/12/1979|03/20/2008
1040306|Fairfax|Populated Place|25956|U6|||39|OH|1|071|Highland|39.0478454|-83.5874194|07/12/1979|
1040312|Fairlawn|Populated Place|26166|P1|2538|392538153|39|OH|1|153|Summit|41.127833|-81.609844|07/12/1979|03/20/2008
1040322|Fairview|Populated Place|26348|P1|2550|392550059|39|OH|1|059|Guernsey|40.0570139|-81.2328872|07/12/1979|03/20/2008
1040389|Farmersville|Populated Place|26656|P1|2570|392570113|39|OH|1|113|Montgomery|39.6795|-84.4291132|07/12/1979|03/20/2008
1040400|Fayetteville|Populated Place|26796|P1|2590|392590015|39|OH|1|015|Brown|39.1867298|-83.9321521|07/12/1979|03/20/2008
1040439|Findlay|Populated Place|27048|P1|2610|392610063|39|OH|1|063|Hancock|41.0442201|-83.6499321|07/12/1979|03/20/2008
1040470|Fitch|Populated Place|27200|U6|||39|OH|1|099|Mahoning|41.090614|-80.5447933|07/12/1979|
1040478|Five Forks|Populated Place|27220|U6|||39|OH|1|029|Columbiana|40.6628389|-80.909809|07/12/1979|
1040480|Five Points|Populated Place|27303|U5|||39|OH|1|165|Warren|39.5686706|-84.1929932|07/12/1979|03/20/2008
1040481|Five Points|Populated Place|27255|U6|||39|OH|1|021|Champaign|40.1008925|-83.5438135|07/12/1979|
1040482|Five Points|Populated Place|27272|U6|||39|OH|1|099|Mahoning|40.9586707|-80.642296|07/12/1979|
1040483|Five Points|Populated Place|27307|U6|||39|OH|1|173|Wood|41.5075522|-83.5941002|07/12/1979|
1040525|Flicks Corners|Populated Place|27420|U6|||39|OH|1|133|Portage|41.0989464|-81.0017589|07/12/1979|
1040525|Flicks Corners|Populated Place|27420|U6|||39|OH|2|099|Mahoning|41.0989464|-81.0017589|07/12/1979|
1040526|Flint|Populated Place|27426|U6|||39|OH|1|049|Franklin|40.1272854|-83.0057394|07/12/1979|
1040542|Folsom|Populated Place|27585|U6|||39|OH|1|071|Highland|39.0950666|-83.5926974|07/12/1979|
1040570|Forest Park|Populated Place|27706|P1|2652|392652061|39|OH|1|061|Hamilton|39.2903353|-84.5041108|07/12/1979|03/20/2008
1040588|Fort McKinley|Populated Place|27846|U5|2675|392675113|39|OH|1|113|Montgomery|39.7975578|-84.253554|07/12/1979|03/20/2008
1040590|Fort Recovery|Populated Place|27902|P1|2680|392680107|39|OH|1|107|Mercer|40.4128241|-84.7763511|07/12/1979|03/20/2008
1040592|Fort Shawnee|Populated Place|27944|U6|||39|OH|1|003|Allen|40.6867169|-84.1377259|07/12/1979|03/21/2013
1040609|Fountain Park|Populated Place|28042|U6|||39|OH|1|021|Champaign|40.1650585|-83.5540926|07/12/1979|
1040662|Fredonia|Populated Place|28672|U6|||39|OH|1|089|Licking|40.152008|-82.519883|07/12/1979|
1040667|Freedom Station|Populated Place|28728|U6|||39|OH|1|133|Portage|41.2056119|-81.1475987|07/12/1979|
1040674|Fremont|Populated Place|28826|P1|2760|392760143|39|OH|1|143|Sandusky|41.3503303|-83.1218634|07/12/1979|03/20/2008
1040701|Fritchleys Corners|Populated Place|28906|U6|||39|OH|1|019|Carroll|40.6342284|-81.2137167|07/12/1979|
1040715|Frytown|Populated Place|29008|U6|||39|OH|1|113|Montgomery|39.7170028|-84.2738313|07/12/1979|
1040759|Gardner|Populated Place|29405|U6|||39|OH|1|033|Crawford|40.9820003|-82.7437903|07/12/1979|
1040808|Geeburg|Populated Place|29568|U6|||39|OH|1|099|Mahoning|41.0489471|-80.8384165|07/12/1979|
1040809|Gem Beach|Populated Place|29596|U6|||39|OH|1|123|Ottawa|41.5694946|-82.8224101|07/12/1979|
1040812|Geneva|Populated Place|29610|P1|2870|392870007|39|OH|1|007|Ashtabula|41.8050539|-80.9481489|07/12/1979|03/20/2008
1040815|Genung Corners|Populated Place|29746|U6|||39|OH|1|085|Lake|41.7897741|-81.0487081|07/12/1979|
1040826|Germany|Populated Place|29952|U6|||39|OH|1|131|Pike|39.0028496|-82.9054515|08/17/1992|
1040837|Germano|Populated Place|29918|U6|2909|392909067|39|OH|1|067|Harrison|40.4083989|-80.9470359|07/12/1979|02/25/2011
1040908|Glenford|Populated Place|30436|P1|2980|392980127|39|OH|1|127|Perry|39.8881223|-82.317094|07/12/1979|03/20/2008
1040911|Glenmoor|Populated Place|30520|U5|||39|OH|1|029|Columbiana|40.6661744|-80.6231279|07/12/1979|03/20/2008
1040934|Golden Corners|Populated Place|30744|U6|||39|OH|1|169|Wayne|40.9150562|-81.9818122|07/12/1979|
1040952|Goodland Acres|Populated Place|30856|U6|||39|OH|1|151|Stark|40.6745053|-81.260942|07/12/1979|
1041074|Gratiot|Populated Place|31458|P1|3110|393110089|39|OH|1|089|Licking|39.9511782|-82.215978|07/12/1979|03/20/2008
1041074|Gratiot|Populated Place|31458|P1|3110|393110119|39|OH|2|119|Muskingum|39.9511782|-82.215978|07/12/1979|03/20/2008
1041190|Grodis Corner|Populated Place|32532|U6|||39|OH|1|123|Ottawa|41.6042149|-83.2604817|07/12/1979|
1041206|Guernsey|Populated Place|32648|U6|3223|393223059|39|OH|1|059|Guernsey|40.1817377|-81.5923431|07/12/1979|
1041238|Hakes Corners|Populated Place|32830|U6|||39|OH|1|155|Trumbull|41.1967241|-80.7286898|07/12/1979|
1041273|Hamler|Populated Place|33096|P1|3270|393270069|39|OH|1|069|Henry|41.2292165|-84.0341106|07/12/1979|03/20/2008
1041292|Hanoverton|Populated Place|33306|P1|3310|393310029|39|OH|1|029|Columbiana|40.7511704|-80.937032|07/12/1979|03/20/2008
1041308|Hardin Station|Locale|33390|U6|||39|OH|1|149|Shelby|40.2719933|-84.2421674|07/12/1979|
1041362|Harrison|Populated Place|33838|P1|3350|393350061|39|OH|1|061|Hamilton|39.2619993|-84.8199516|07/12/1979|03/20/2008
1041401|Havens Corners|Populated Place|34482|U6|||39|OH|1|049|Franklin|40.0189527|-82.815453|07/12/1979|
1041402|Haviland|Populated Place|34552|P1|3410|393410125|39|OH|1|125|Paulding|41.0189378|-84.580787|07/12/1979|03/20/2008
1041450|Hebron|Populated Place|34790|P1|3430|393430089|39|OH|1|089|Licking|39.9617305|-82.4912676|07/12/1979|03/20/2008
1041455|Hector|Populated Place|34807|U6|||39|OH|1|137|Putnam|41.1003275|-84.2277235|07/12/1979|
1041457|Hedges|Populated Place|34811|U6|||39|OH|1|125|Paulding|41.0919936|-84.5149504|07/12/1979|
1041488|Henley|Populated Place|34944|U6|||39|OH|1|145|Scioto|38.8447958|-83.1560139|07/12/1979|
1041490|Hennings Mill|Populated Place|34950|U6|||39|OH|1|025|Clermont|39.0142321|-84.0304882|07/12/1979|
1041499|Hermanville|Populated Place|35010|U6|||39|OH|1|169|Wayne|40.9158891|-81.9106967|07/12/1979|
1041531|Hickoryville|Populated Place|35085|U6|||39|OH|1|165|Warren|39.4656166|-83.9954873|07/12/1979|
1041556|Highland Heights|Populated Place|35252|P1|||39|OH|1|035|Cuyahoga|41.5519954|-81.4784522|07/12/1979|03/20/2008
1041567|Highlandtown|Populated Place|35308|U6|||39|OH|1|029|Columbiana|40.6342292|-80.756745|07/12/1979|
1041588|Hillcrest|Populated Place|35434|U6|||39|OH|1|171|Williams|41.5864397|-84.5371723|07/12/1979|
1041631|Hoaglin|Populated Place|35763|U6|||39|OH|1|161|Van Wert|40.9461598|-84.4949516|07/12/1979|
1041636|Hobson|Populated Place|35770|U6|||39|OH|1|105|Meigs|38.9917452|-82.075698|07/12/1979|
1041674|Hollowtown|Populated Place|35938|U6|||39|OH|1|071|Highland|39.1117317|-83.7815922|07/12/1979|
1041862|Hulington|Populated Place|36722|U6|||39|OH|1|025|Clermont|38.9886758|-84.1588236|07/12/1979|
1041884|Hunting Valley|Populated Place|36918|P1|3640|393640035|39|OH|1|035|Cuyahoga|41.4892194|-81.401781|07/12/1979|03/20/2008
1041884|Hunting Valley|Populated Place|36918|P1|3640|393640055|39|OH|2|055|Geauga|41.4892194|-81.401781|07/12/1979|03/20/2008
1041886|Huntington Park|Populated Place|36904|U4|||39|OH|1|015|Brown|38.6711848|-83.7696438|07/12/1979|
1041891|Huntsville|Populated Place|36988|P1|3650|393650091|39|OH|1|091|Logan|40.4433848|-83.8049353|07/12/1979|03/20/2008
1041911|Idaho|Populated Place|37156|U6|3665|393665131|39|OH|1|131|Pike|39.0881246|-83.1418491|07/12/1979|
1042020|Jackson|Populated Place|38150|U6|||39|OH|1|169|Wayne|40.9603333|-81.899307|07/12/1979|
1042061|Jefferson|Populated Place|38500|P1|3770|393770007|39|OH|1|007|Ashtabula|41.7386662|-80.7698066|07/12/1979|03/20/2008
1042071|Jeffersonville|Populated Place|38920|P1|3780|393780047|39|OH|1|047|Fayette|39.6536719|-83.5638094|07/12/1979|03/20/2008
1042073|Jenera|Populated Place|38948|P1|3790|393790063|39|OH|1|063|Hancock|40.8997754|-83.7268783|07/12/1979|03/20/2008
1042147|Joppa|Populated Place|39415|U6|||39|OH|1|105|Meigs|39.1528549|-81.7984666|07/12/1979|
1042158|Jugs Corners|Populated Place|39445|U6|||39|OH|1|117|Morrow|40.6808914|-82.6454515|07/12/1979|
1042162|Jumbo|Populated Place|39455|U6|||39|OH|1|065|Hardin|40.5950518|-83.7579897|07/12/1979|
1042164|Junction|Populated Place|39480|U6|||39|OH|1|125|Paulding|41.193105|-84.4585594|07/12/1979|
1042172|Kalida|Populated Place|39536|P1|3860|393860137|39|OH|1|137|Putnam|40.9828289|-84.1993907|07/12/1979|03/20/2008
1042220|Kenilworth|Populated Place|39746|U6|||39|OH|1|155|Trumbull|41.4622778|-80.7373036|07/12/1979|
1042227|Kennvale|Populated Place|39825|U6|||39|OH|1|145|Scioto|38.6486878|-83.1365672|07/12/1979|
1042289|Kingsville On-the-Lake|Populated Place|40432|U4|||39|OH|1|007|Ashtabula|41.9233867|-80.7028606|07/12/1979|
1042330|Knox|Populated Place|40875|U6|||39|OH|1|083|Knox|40.4575613|-82.5293316|07/12/1979|
1042333|Knoxville|Populated Place|40908|U6|||39|OH|1|081|Jefferson|40.4922879|-80.6806316|07/12/1979|
1042388|Lakeline|Populated Place|41398|P1|3990|393990085|39|OH|1|085|Lake|41.6594912|-81.4542814|07/12/1979|03/20/2008
1042392|Lakeview|Populated Place|41615|U6|||39|OH|1|153|Summit|40.9981113|-81.5234504|07/12/1979|
1042403|Lamb Corners|Populated Place|41700|U6|||39|OH|1|049|Franklin|40.1070065|-83.1924136|07/12/1979|
1042403|Lamb Corners|Populated Place|41700|U6|||39|OH|2|159|Union|40.1070065|-83.1924136|07/12/1979|
1042426|Latham|Populated Place|41930|U6|4068|394068131|39|OH|1|131|Pike|39.0989575|-83.2465753|07/12/1979|
1042429|Latty|Populated Place|41986|P1|4070|394070125|39|OH|1|125|Paulding|41.0886603|-84.5852311|07/12/1979|08/06/2014
1042462|Lebanon|Populated Place|42364|P1|4120|394120165|39|OH|1|165|Warren|39.4353373|-84.2029922|07/12/1979|03/20/2008
1042484|Lehmkuhl Landing|Populated Place|42588|U6|||39|OH|1|149|Shelby|40.3881037|-84.2957816|07/12/1979|
1042571|Limestone|Populated Place|43652|U6|||39|OH|1|123|Ottawa|41.5525495|-83.2124237|07/12/1979|
1042649|Little Center|Populated Place|44095|U6|||39|OH|1|027|Clinton|39.4822835|-83.8696499|07/12/1979|
1042706|Locust Grove|Populated Place|44525|U6|||39|OH|1|089|Licking|40.0028421|-82.437654|07/12/1979|
1042707|Locust Grove|Populated Place|44534|U6|||39|OH|1|099|Mahoning|40.9439478|-80.7639675|07/12/1979|
1042716|Logan|Populated Place|44632|P1|4340|394340073|39|OH|1|073|Hocking|39.5400672|-82.4070986|07/12/1979|03/20/2008
1042801|Loveland Park|Populated Place|45122|U5|||39|OH|1|165|Warren|39.299781|-84.2632706|07/12/1979|03/20/2008
1042801|Loveland Park|Populated Place|45122|U5|||39|OH|2|061|Hamilton|39.299781|-84.2632706|07/12/1979|03/20/2008
1042817|Loys Corners|Populated Place|45250|U6|||39|OH|1|155|Trumbull|41.1847795|-80.6920216|07/12/1979|
1042834|Lumberton|Populated Place|45416|U6|||39|OH|1|027|Clinton|39.5570054|-83.8488161|07/12/1979|
1042850|Lynns Corners|Populated Place|45605|U6|||39|OH|1|099|Mahoning|41.0425584|-80.7370222|07/12/1979|
1042851|Lynx|Populated Place|45612|U6|4485|394485001|39|OH|1|001|Adams|38.7731289|-83.4129666|07/12/1979|
1042857|Lytton|Populated Place|45668|U6|||39|OH|1|051|Fulton|41.6572737|-83.9552218|07/12/1979|
1042867|Mack|Populated Place|46088|U5|||39|OH|1|061|Hamilton|39.1581137|-84.6496684|07/12/1979|01/29/2011
1042873|Macon|Populated Place|46228|U6|4566|394566015|39|OH|1|015|Brown|38.9650683|-83.728257|07/12/1979|
1042895|Magnetic Springs|Populated Place|46830|P1|4590|394590159|39|OH|1|159|Union|40.3528377|-83.2613063|07/12/1979|03/20/2008
1042904|Malinta|Populated Place|46942|P1|4620|394620069|39|OH|1|069|Henry|41.3225503|-84.0380003|07/12/1979|03/20/2008
1042909|Malta|Populated Place|46970|P1|4630|394630115|39|OH|1|115|Morgan|39.6492377|-81.8620804|07/12/1979|03/20/2008
1042929|Mantua Corners|Populated Place|47222|U6|||39|OH|1|133|Portage|41.3103327|-81.2212129|07/12/1979|
1042970|Maple Ridge|Populated Place|47362|U5|||39|OH|1|099|Mahoning|40.9231141|-81.0509278|07/12/1979|03/20/2008
1042977|Mapleton|Populated Place|47390|U6|||39|OH|1|151|Stark|40.7458927|-81.2462196|07/12/1979|
1042984|Marengo|Populated Place|47558|P1|4710|394710117|39|OH|1|117|Morrow|40.4008945|-82.8107329|07/12/1979|03/20/2008
1043032|Martinsville|Populated Place|48118|P1|4790|394790027|39|OH|1|027|Clinton|39.3239508|-83.814926|07/12/1979|03/20/2008
1043068|Maybee|Populated Place|48412|U4|||39|OH|1|139|Richland|40.7789458|-82.621285|07/12/1979|
1043106|McFarlands Corners|Populated Place|46004|U6|||39|OH|1|055|Geauga|41.4117202|-81.3381643|07/12/1979|
1043113|McKays Corners|Populated Place|46110|U6|||39|OH|1|099|Mahoning|41.0242257|-80.6342405|07/12/1979|
1043234|Mesopotamia|Populated Place|49196|U6|4937|394937155|39|OH|1|155|Trumbull|41.4583885|-80.9550919|07/12/1979|
