WALLACE|AL|36426
BRIDGEPORT|AL|35740
BRIERFIELD|AL|35035
BRILLIANT|AL|35548
BROOKWOOD|AL|35444
BROWNSBORO|AL|35741
BRUNDIDGE|AL|36010
BRYANT|AL|35958
BUHL|AL|35446
ROMULUS|AL|35446
CALERA|AL|35040
CAMDEN|AL|36726
MILLERS FERRY|AL|36726
CAMPBELL|AL|36727
CAMP HILL|AL|36850
CARBON HILL|AL|35549
CARROLLTON|AL|35447
PICKENSVILLE|AL|35447
CASTLEBERRY|AL|36432
CATHERINE|AL|36728
PRAIRIE|AL|36728
CEDAR BLUFF|AL|35959
CENTRE|AL|35960
CENTREVILLE|AL|35042
EOLINE|AL|35042
CHANCELLOR|AL|36316
BATTENS CROSSROADS|AL|36316
CHATOM|AL|36518
CHELSEA|AL|35043
CHEROKEE|AL|35616
CHILDERSBURG|AL|35044
COOSA PINES|AL|35044
CHUNCHULA|AL|36521
FELLOWSHIP|AL|36521
GEORGETOWN|AL|36521
GULF CREST|AL|36521
TURNERVILLE|AL|36521
CITRONELLE|AL|36522
CLANTON|AL|35045
CLANTON|AL|35046
CLAYTON|AL|36016
CLEVELAND|AL|35049
NECTAR|AL|35049
CLIO|AL|36017
BLUE SPRINGS|AL|36017
CLOPTON|AL|36317
CODEN|AL|36523
ALABAMA PORT|AL|36523
HERON BAY|AL|36523
MON LOUIS|AL|36523
COFFEE SPRINGS|AL|36318
COFFEE SPGS|AL|36318
COFFEEVILLE|AL|36524
COKER|AL|35452
COLLINSVILLE|AL|35961
COLUMBIA|AL|36319
HALEBURG|AL|36319
COLUMBIANA|AL|35051
COOSADA|AL|36020
CORDOVA|AL|35550
BARNEY|AL|35550
COTTONDALE|AL|35453
COALING|AL|35453
COTTONWOOD|AL|36320
MADRID|AL|36320
COURTLAND|AL|35618
N COURTLAND|AL|35618
NORTH COURTLAND|AL|35618
COWARTS|AL|36321
COY|AL|36435
CRAGFORD|AL|36255
MELLOW VALLEY|AL|36255
CRANE HILL|AL|35053
CREOLA|AL|36525
CROPWELL|AL|35054
CROSSVILLE|AL|35962
CULLMAN|AL|35055
DODGE CITY|AL|35055
GOOD HOPE|AL|35055
CULLMAN|AL|35057
GOOD HOPE|AL|35057
CULLMAN|AL|35058
CUSSETA|AL|36852
DADEVILLE|AL|36853
DALEVILLE|AL|36322
LEVEL PLAINS|AL|36322
CLAYHATCHEE|AL|36322
FORT RUCKER|AL|36362
DANVILLE|AL|35619
DAPHNE|AL|36526
SPANISH FORT|AL|36527
TIMBER CREEK|AL|36527
DAUPHIN ISLAND|AL|36528
DAUPHIN ISLND|AL|36528
DAVISTON|AL|36256
NEW SITE|AL|36256
DAWSON|AL|35963
DEATSVILLE|AL|36022
DECATUR|AL|35601
DECATUR|AL|35603
DEER PARK|AL|36529
HAWTHORNE|AL|36529
SEABOARD|AL|36529
DELTA|AL|36258
ABEL|AL|36258
CHRISTIANA|AL|36258
FISHHEAD|AL|36258
DEMOPOLIS|AL|36732
DETROIT|AL|35552
DIXONS MILLS|AL|36736
DOLOMITE|AL|35061
DORA|AL|35062
DOTHAN|AL|36301
REHOBETH|AL|36301
TAYLOR|AL|36301
GRIMES|AL|36301
HODGESVILLE|AL|36301
KELLY SPRINGS|AL|36301
DOTHAN|AL|36303
KINSEY|AL|36303
REHOBETH|AL|36303
DOTHAN|AL|36305
TAYLOR|AL|36305
REHOBETH|AL|36305
DOUBLE SPRINGS|AL|35553
DOUBLE SPGS|AL|35553
DOZIER|AL|36028
DUNCANVILLE|AL|35456
DUTTON|AL|35744
EASTABOGA|AL|36260
ECHOLA|AL|35457
ECLECTIC|AL|36024
CENTRAL|AL|36024
ELBA|AL|36323
ELBERTA|AL|36530
PERDIDO BEACH|AL|36530
JOSEPHINE|AL|36530
MIFLIN|AL|36530
ELDRIDGE|AL|35554
ELKMONT|AL|35620
ELMORE|AL|36025
ELROD|AL|35458
EMELLE|AL|35459
GEIGER|AL|35459
EMPIRE|AL|35063
ENTERPRISE|AL|36330
EPRISE|AL|36330
EPES|AL|35460
SUMTERVILLE|AL|35460
EQUALITY|AL|36026
NIXBURG|AL|36026
ESTILLFORK|AL|35745
ETHELSVILLE|AL|35461
EUFAULA|AL|36027
BAKERHILL|AL|36027
EUTAW|AL|35462
UNION|AL|35462
EVA|AL|35621
EVERGREEN|AL|36401
BURNT CORN|AL|36401
EGREEN|AL|36401
FAIRFIELD|AL|35064
FAIRHOPE|AL|36532
FAIR HOPE|AL|36532
FALKVILLE|AL|35622
FAUNSDALE|AL|36738
DAYTON|AL|36738
FAYETTE|AL|35555
BLUFF|AL|35555
FITZPATRICK|AL|36029
FIVE POINTS|AL|36855
FLAT ROCK|AL|35966
FABIUS|AL|35966
FLOMATON|AL|36441
POLLARD|AL|36441
FLORALA|AL|36442
HACODA|AL|36442
FLORENCE|AL|35630
SAINT FLORIAN|AL|35630
NORTH FLORENCE|AL|35630
FLORENCE|AL|35633
FLORENCE|AL|35634
FOLEY|AL|36535
HUGGERS LANDING|AL|36535
OYSTER BAY|AL|36535
VERNANT PARK|AL|36535
FOREST HOME|AL|36030
FORKLAND|AL|36740
FORT DEPOSIT|AL|36032
FORT MITCHELL|AL|36856
FORT PAYNE|AL|35967
FORT PAYNE|AL|35968
PINE RIDGE|AL|35968
FT PAYNE|AL|35968
FOSTERS|AL|35463
FRANKLIN|AL|36444
FRANKVILLE|AL|36538
SILVER CROSS|AL|36538
FRISCO CITY|AL|36445
FRUITDALE|AL|36539
YELLOW PINE|AL|36539
FRUITHURST|AL|36262
DICKINSON|AL|36436
SCYRENE|AL|36436
FULTONDALE|AL|35068
COALBURG|AL|35068
FULTON SPRINGS|AL|35068
FYFFE|AL|35971
LAKEVIEW|AL|35971
GADSDEN|AL|35901
GADSDEN|AL|35903
HOKES BLUFF|AL|35903
EAST GADSDEN|AL|35903
GADSDEN|AL|35904
GADSDEN|AL|35905
GLENCOE|AL|35905
RAINBOW CITY|AL|35906
GADSDEN|AL|35906
RBC|AL|35906
GADSDEN|AL|35907
SOUTHSIDE|AL|35907
GAINESTOWN|AL|36540
GAINESVILLE|AL|35464
GALLANT|AL|35972
GALLION|AL|36742
PROVIDENCE|AL|36742
GARDENDALE|AL|35071
GAYLESVILLE|AL|35973
GENEVA|AL|36340
EUNOLA|AL|36340
GEORGIANA|AL|36033
BOLLING|AL|36033
GERALDINE|AL|35974
GLENWOOD|AL|36034
GOODWATER|AL|35072
GORDO|AL|35466
GORDON|AL|36343
GRANGEBURG|AL|36343
GOSHEN|AL|36035
GRADY|AL|36036
GRAHAM|AL|36263
HIGHTOWER|AL|36263
GRAND BAY|AL|36541
GRANT|AL|35747
GRAYSVILLE|AL|35073
ALDEN|AL|35073
BLOSSBURG|AL|35073
GREENSBORO|AL|36744
GREENVILLE|AL|36037
GROVE HILL|AL|36451
ALLEN|AL|36451
GROVEOAK|AL|35975
GUIN|AL|35563
GU-WIN|AL|35563
GULF SHORES|AL|36542
GUNTERSVILLE|AL|35976
GURLEY|AL|35748
HACKLEBURG|AL|35564
HALEYVILLE|AL|35565
HAMILTON|AL|35570
BEXAR|AL|35570
HANCEVILLE|AL|35077
HARDAWAY|AL|36039
HARPERSVILLE|AL|35078
HARTFORD|AL|36344
HIGHBLUFF|AL|36344
HARTSELLE|AL|35640
HARVEST|AL|35749
HATCHECHUBBEE|AL|36858
HAYDEN|AL|35079
BLOUNT SPRINGS|AL|35079
HAYNEVILLE|AL|36040
GORDONVILLE|AL|36040
HAZEL GREEN|AL|35750
HEADLAND|AL|36345
HEFLIN|AL|36264
CHULAFINNEE|AL|36264
HOLLIS CROSSROADS|AL|36264
HELENA|AL|35080
HENAGAR|AL|35978
HIGDON|AL|35979
HIGHLAND HOME|AL|36041
HILLSBORO|AL|35643
HODGES|AL|35571
ATWOOD|AL|35571
HOLLY POND|AL|35083
HOLLYTREE|AL|35751
HOLLYWOOD|AL|35752
HONORAVILLE|AL|36042
HOPE HULL|AL|36043
HORTON|AL|35980
HOUSTON|AL|35572
GRAYSON|AL|35572
HUNTSVILLE|AL|35801
HUNTSVILLE|AL|35802
HUNTSVILLE|AL|35803
HUNTSVILLE|AL|35805
HUNTSVILLE|AL|35806
HUNTSVILLE|AL|35808
REDSTONE ARSENAL|AL|35808
HUNTSVILLE|AL|35810
HUNTSVILLE|AL|35811
HUNTSVILLE|AL|35813
HUNTSVILLE|AL|35816
HUNTSVILLE|AL|35824
HURTSBORO|AL|36860
IDER|AL|35981
IRVINGTON|AL|36544
JACK|AL|36346
CHESTNUT GROVE|AL|36346
VICTORIA|AL|36346
CARLTON|AL|36515
JACKSON|AL|36515
JACKSON|AL|36545
SALIPTA|AL|36545
WALKER SPGS|AL|36545
WALKER SPRINGS|AL|36545
JACKSONS GAP|AL|36861
JACKSONVILLE|AL|36265
JASPER|AL|35501
JASPER|AL|35503
JASPER|AL|35504
JEMISON|AL|35085
JONES|AL|36749
JOPPA|AL|35087
KELLYTON|AL|35089
KENNEDY|AL|35574
KINGVILLE|AL|35574
KILLEN|AL|35645
KIMBERLY|AL|35091
KINSTON|AL|36453
LACEYS SPRING|AL|35754
LAFAYETTE|AL|36862
LAF AYETTE|AL|36862
LANETT|AL|36863
LA NETT|AL|36863
LANGSTON|AL|35755
LAPINE|AL|36046
LAWLEY|AL|36793
MAPLESVILLE|AL|36793
LEEDS|AL|35094
LEESBURG|AL|35983
SAND ROCK|AL|35983
SANDROCK|AL|35983
LEIGHTON|AL|35646
LEROY|AL|36548
CARSON|AL|36548
PRESTWICK|AL|36548
LESTER|AL|35647
LETOHATCHEE|AL|36047
LEXINGTON|AL|35648
LILLIAN|AL|36549
LINCOLN|AL|35096
LINDEN|AL|36748
LINEVILLE|AL|36266
BARFIELD|AL|36266
CAMPBELLS CROSSROADS|AL|36266
ERIN|AL|36266
HIGHLAND|AL|36266
OFELIA|AL|36266
PYRITON|AL|36266
SHINEBONE|AL|36266
WATTS MILL|AL|36266
LITTLE RIVER|AL|36550
LIVINGSTON|AL|35470
COATOPA|AL|35470
LOCUST FORK|AL|35097
LOGAN|AL|35098
LOUISVILLE|AL|36048
LOWER PEACH TREE|AL|36751
LOW PEACH TRE|AL|36751
LWR PCH TREE|AL|36751
CHANCE|AL|36751
LOWNDESBORO|AL|36752
BURKVILLE|AL|36752
LOXLEY|AL|36551
LUVERNE|AL|36049
PATSBURG|AL|36049
LYNN|AL|35575
MC CALLA|AL|35111
LAKE VIEW|AL|35111
MC INTOSH|AL|36553
MC KENZIE|AL|36456
MCKENZIE|AL|36456
MADISON|AL|35756
MADISON|AL|35757
MADISON|AL|35758
TRIANA|AL|35758
MAGNOLIA|AL|36754
MAGNOLIA SPRINGS|AL|36555
MAGNOLIA SPGS|AL|36555
MAPLESVILLE|AL|36750
MARBURY|AL|36051
MOUNTAIN CREEK|AL|36051
MARION|AL|36756
SPROTT|AL|36756
MARION JUNCTION|AL|36759
MARION JCT|AL|36759
CECIL|AL|36013
MATHEWS|AL|36013
MATHEWS|AL|36052
MAYLENE|AL|35114
MENTONE|AL|35984
MERIDIANVILLE|AL|35759
MIDLAND CITY|AL|36350
MIDWAY|AL|36053
COMER|AL|36053
THREE NOTCH|AL|36053
MILLBROOK|AL|36054
MILLPORT|AL|35576
FERNBANK|AL|35576
MILLRY|AL|36558
BIGBEE|AL|36558
AQUILLA|AL|36558
BARLOW|AL|36558
COPELAND|AL|36558
HEALING SPRINGS|AL|36558
KOENTON|AL|36558
YARBO|AL|36558
MINTER|AL|36761
FARMERSVILLE|AL|36761
MOBILE|AL|36602
MOBILE|AL|36603
MOBILE|AL|36604
MOBILE|AL|36605
MOBILE|AL|36606
MOBILE|AL|36607
MOBILE|AL|36608
MOBILE|AL|36609
MOBILE|AL|36610
MAGAZINE|AL|36610
PRICHARD|AL|36610
MOBILE|AL|36611
CHICKASAW|AL|36611
MOBILE|AL|36612
WHISTLER|AL|36612
EIGHT MILE|AL|36613
MOBILE|AL|36613
PRICHARD|AL|36613
MOBILE|AL|36615
BROOKLEY FIELD|AL|36615
BROOKLEY FLD|AL|36615
MOBILE|AL|36617
PRICHARD|AL|36617
MOBILE|AL|36618
MOBILE|AL|36619
THEODORE|AL|36619
MOBILE|AL|36693
MOBILE|AL|36695
MONROEVILLE|AL|36460
MVILLE|AL|36460
MONTEVALLO|AL|35115
MARVEL|AL|35115
MONTGOMERY|AL|36104
MTGY|AL|36104
MONTGOMERY|AL|36105
MTGY|AL|36105
MONTGOMERY|AL|36106
MTGY|AL|36106
MONTGOMERY|AL|36107
MTGY|AL|36107
MONTGOMERY|AL|36108
DANNELLY|AL|36108
MTGY|AL|36108
MONTGOMERY|AL|36109
MTGY|AL|36109
MONTGOMERY|AL|36110
CHISOLM|AL|36110
MTGY|AL|36110
MONTGOMERY|AL|36111
MTGY|AL|36111
MONTGOMERY|AL|36112
MAXWELL AFB|AL|36112
MTGY|AL|36112
MONTGOMERY|AL|36113
MAXWELL AFB|AL|36113
MTGY|AL|36113
MONTGOMERY|AL|36114
MAFB GUN ANNX|AL|36114
MAXWELL AFB GUNTER ANNEX|AL|36114
GUNTER AFB|AL|36114
MTGY|AL|36114
MONTGOMERY|AL|36115
GUNTER A F B|AL|36115
GUNTER A F S|AL|36115
GUNTER AFB|AL|36115
GUNTER AFS|AL|36115
MTGY|AL|36115
MONTGOMERY|AL|36116
MTGY|AL|36116
MONTGOMERY|AL|36117
MTGY|AL|36117
MONTGOMERY|AL|36119
MTGY|AL|36119
MOODY|AL|35004
ACMAR|AL|35004
MORRIS|AL|35116
MOULTON|AL|35650
MOUNDVILLE|AL|35474
CYPRESS|AL|35474
HAVANA|AL|35474
MOUNT HOPE|AL|35651
MOUNT OLIVE|AL|35117
MOUNT VERNON|AL|36560
CHASTANG|AL|36560
MULGA|AL|35118
SYLVAN SPGS|AL|35118
SYLVAN SPRINGS|AL|35118
MAYTOWN|AL|35118
MUNFORD|AL|36268
MUSCADINE|AL|36269
MUSCLE SHOALS|AL|35661
NAUVOO|AL|35578
SARAGOSSA|AL|35578
NEWBERN|AL|36765
NEW BROCKTON|AL|36351
NEW HOPE|AL|35760
NEW MARKET|AL|35761
NEWTON|AL|36352
WATERFORD|AL|36352
NEWVILLE|AL|36353
BERTHA|AL|36353
ECHO|AL|36353
NORTHPORT|AL|35473
N PORT|AL|35473
NORTH PORT|AL|35473
NPORT|AL|35473
NORTHPORT|AL|35475
N PORT|AL|35475
NORTH PORT|AL|35475
NPORT|AL|35475
NORTHPORT|AL|35476
N PORT|AL|35476
NORTH PORT|AL|35476
NPORT|AL|35476
NOTASULGA|AL|36866
OAKMAN|AL|35579
ODENVILLE|AL|35120
BRANCHVILLE|AL|35120
OHATCHEE|AL|36271
ONEONTA|AL|35121
HIGHLAND LAKE|AL|35121
ROSA|AL|35121
HOODS CROSSROADS|AL|35121
STRAIGHT MOUNTAIN|AL|35121
OPELIKA|AL|36801
OPELIKA|AL|36804
OPP|AL|36467
HORN HILL|AL|36467
ONYCHA|AL|36467
ORANGE BEACH|AL|36561
ORRVILLE|AL|36767
OWENS CROSS ROADS|AL|35763
BIG COVE|AL|35763
HAMPTON COVE|AL|35763
OWENS X RDS|AL|35763
OWENS X ROADS|AL|35763
OZARK|AL|36360
PAINT ROCK|AL|35764
PANSEY|AL|36370
PARRISH|AL|35580
PELHAM|AL|35124
INDIAN SPGS|AL|35124
INDIAN SPRINGS|AL|35124
INDIAN SPRINGS VILLAGE|AL|35124
INDN SPGS VLG|AL|35124
PELL CITY|AL|35125
EDEN|AL|35125
GLEN CITY|AL|35125
HARRISBURG|AL|35125
PELL CITY|AL|35128
PERDIDO|AL|36562
PETERMAN|AL|36471
PHENIX CITY|AL|36867
PHENIX CITY|AL|36869
PHENIX CITY|AL|36870
PHIL CAMPBELL|AL|35581
PIEDMONT|AL|36272
BORDEN SPRINGS|AL|36272
BRDN SPRNGS|AL|36272
PIKE ROAD|AL|36064
PINE APPLE|AL|36768
SNOW HILL|AL|36768
SNOW HL|AL|36768
SNOWHILL|AL|36768
PINE HILL|AL|36769
YELLOW BLUFF|AL|36769
SUNNY SOUTH|AL|36769
PINSON|AL|35126
DIXIANA|AL|35126
PISGAH|AL|35765
PITTSVIEW|AL|36871
PLANTERSVILLE|AL|36758
PLEASANT GROVE|AL|35127
PLEASANT GRV|AL|35127
PL GROVE|AL|35127
PRATTVILLE|AL|36066
PVILLE|AL|36066
PRATTVILLE|AL|36067
PVILLE|AL|36067
PRINCETON|AL|35766
QUINTON|AL|35130
W JEFFERSON|AL|35130
WEST JEFFERSON|AL|35130
PRACO|AL|35130
RAGLAND|AL|35131
RAINSVILLE|AL|35986
POWELL|AL|35986
SHILOH|AL|35986
KNOXVILLE|AL|35469
RALPH|AL|35469
RALPH|AL|35480
RAMER|AL|36069
RANBURNE|AL|36273
MACEDONIA|AL|36273
RANDOLPH|AL|36792
RED BAY|AL|35582
RED LEVEL|AL|36474
REFORM|AL|35481
COAL FIRE|AL|35481
STANSEL|AL|35481
REMLAP|AL|35133
LENOX|AL|36454
REPTON|AL|36454
RANGE|AL|36473
REPTON|AL|36475
RIVERSIDE|AL|35135
ROANOKE|AL|36274
ROBERTSDALE|AL|36567
BELL FOUNTAIN|AL|36567
ELSANOR|AL|36567
GATESWOOD|AL|36567
ROSINTON|AL|36567
SEMINOLE|AL|36574
ROBERTSDALE|AL|36574
ROCKFORD|AL|35136
ROGERSVILLE|AL|35652
WHITEHEAD|AL|35652
RUSSELLVILLE|AL|35653
LITTLEVILLE|AL|35653
RUSSELLVILLE|AL|35654
RUTLEDGE|AL|36071
SAFFORD|AL|36773
SAINT STEPHENS|AL|36569
ST STEPHENS|AL|36569
SALEM|AL|36874
SAMSON|AL|36477
SARALAND|AL|36571
SARDIS|AL|36775
SATSUMA|AL|36572
SAWYERVILLE|AL|36776
SCOTTSBORO|AL|35768
HYTOP|AL|35768
SCOTTSBORO|AL|35769
SEALE|AL|36875
SECTION|AL|35771
SELMA|AL|36701
VALLEY GRANDE|AL|36701
SELMA|AL|36703
VALLEY GRANDE|AL|36703
SEMMES|AL|36575
SHEFFIELD|AL|35660
SHELBY|AL|35143
SHORTER|AL|36075
SHORTERVILLE|AL|36373
SILVERHILL|AL|36576
SKIPPERVILLE|AL|36374
BERTHA|AL|36374
SLOCOMB|AL|36375
SMITHS STATION|AL|36877
SMITHS|AL|36877
SMITHS STA|AL|36877
SOMERVILLE|AL|35670
SPRINGVILLE|AL|35146
SPRUCE PINE|AL|35585
STANTON|AL|36790
STAPLETON|AL|36578
STEELE|AL|35987
STERRETT|AL|35147
WESTOVER|AL|35147
FACKLER|AL|35746
STEVENSON|AL|35772
STOCKTON|AL|36579
SULLIGENT|AL|35586
SUMITON|AL|35148
GRAVLEETON|AL|35148
SUMMERDALE|AL|36580
SWEET WATER|AL|36782
SYLACAUGA|AL|35150
OAK GROVE|AL|35150
TALADGA SPGS|AL|35150
TALLADEGA SPRINGS|AL|35150
SYLACAUGA|AL|35151
OAK GROVE|AL|35151
SYLVANIA|AL|35988
TALLADEGA|AL|35160
WALDO|AL|35160
