FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
112973|Alden|Populated Place|01012|U4|0070|010070073|01|AL|1|073|Jefferson|33.6389941|-86.9652734|09/04/1980|04/14/2016
112976|Aldrich|Populated Place|01060|U6|0050|010050117|01|AL|1|117|Shelby|33.1076189|-86.8911009|09/04/1980|04/14/2016
112977|Aldridge|Populated Place|01084|U6|0150|010150127|01|AL|1|127|Walker|33.7070527|-87.2419462|09/04/1980|04/14/2016
112981|Alexander City|Populated Place|01132|P1|0060|010060123|01|AL|1|123|Tallapoosa|32.944012|-85.9538532|09/04/1980|11/09/2010
112983|Alexander Heights|Populated Place|01156|U4|0093|010093077|01|AL|1|077|Lauderdale|34.847309|-87.6808615|09/04/1980|02/07/2017
112987|Alexis|Populated Place|01204|U6|0250|010250019|01|AL|1|019|Cherokee|34.178984|-85.5121818|09/04/1980|04/28/2017
112988|Aliceville|Populated Place|01228|P1|0070|010070107|01|AL|1|107|Pickens|33.1295681|-88.1514166|09/04/1980|03/20/2008
113017|Allenton|Populated Place|01300|U6|0073|010073131|01|AL|1|131|Wilcox|31.9368156|-87.053318|09/04/1980|12/22/2016
113018|Allenville|Populated Place|01372|U4|0165|010165097|01|AL|1|097|Mobile|30.7029675|-88.0788886|09/04/1980|04/14/2016
113019|Allenville|Populated Place|01324|U6|0045|010045065|01|AL|1|065|Hale|32.490969|-87.6608407|09/04/1980|04/14/2016
113021|Allgood|Populated Place|01396|P1|0074|010074009|01|AL|1|009|Blount|33.9120429|-86.5094315|09/04/1980|03/20/2008
113023|Alliance|Populated Place|01402|U6|0095|010095087|01|AL|1|087|Macon|32.4809714|-85.5621727|09/04/1980|04/14/2016
113039|Allsboro|Populated Place|01420|U6|0155|010155033|01|AL|1|033|Colbert|34.6942587|-88.1103182|09/04/1980|05/16/2017
113043|Almont|Populated Place|01500|U6|0053|010053117|01|AL|1|117|Shelby|33.114563|-86.8791562|09/04/1980|04/14/2016
113045|Alpine|Populated Place|01516|U6|0075|010075121|01|AL|1|121|Talladega|33.348722|-86.2385859|09/04/1980|
113051|Altamont Park|Populated Place|01625|U6|0073|010073073|01|AL|1|073|Jefferson|33.5095495|-86.7655445|09/04/1980|04/14/2016
113052|Alton|Populated Place|01636|U6|0077|010077073|01|AL|1|073|Jefferson|33.5792704|-86.637487|09/04/1980|
113054|Altoona|Populated Place|01660||0080|010080055|01|AL|1|055|Etowah|34.0262082|-86.3260923|09/04/1980|08/16/2013
113054|Altoona|Populated Place|01660||0080|010080009|01|AL|2|009|Blount|34.0262082|-86.3260923|09/04/1980|08/16/2013
113061|America|Populated Place|01684|U6|0155|010155127|01|AL|1|127|Walker|33.737886|-87.2525024|09/04/1980|04/14/2016
113067|Anderson|Populated Place|01732|U6|0160|010160055|01|AL|1|055|Etowah|34.0712081|-85.921359|09/04/1980|05/31/2017
113090|Anne Manie|Populated Place|01828|U6|0080|010080131|01|AL|1|131|Wilcox|32.0529256|-87.5708342|09/04/1980|01/10/2017
113096|Ansley|Populated Place|01948|U6|0103|010103109|01|AL|1|109|Pike|31.8862644|-86.1157906|09/04/1980|05/22/2017
113099|Antioch|Populated Place|01996|U6|0120|010120039|01|AL|1|039|Covington|31.3857228|-86.3830123|09/04/1980|04/14/2016
113100|Antioch|Populated Place|02020|U6|0105|010105109|01|AL|1|109|Pike|31.7590481|-85.8891149|09/04/1980|04/14/2016
113101|Antioch|Populated Place|01985|U6|0260|010260019|01|AL|1|019|Cherokee|34.2306496|-85.6380189|09/04/1980|04/28/2017
113189|Appleton|Populated Place|02044|U6|0170|010170053|01|AL|1|053|Escambia|31.2210066|-87.1213622|09/04/1980|04/14/2016
113192|Aqua Vista|Populated Place|02068|U6|0120|010120077|01|AL|1|077|Lauderdale|34.8303643|-87.4853023|09/04/1980|02/01/2017
113194|Arab|Populated Place|02116|P1|0110|010110095|01|AL|1|095|Marshall|34.3181497|-86.4958219|09/04/1980|03/20/2008
113194|Arab|Populated Place|02116|P1|0110|010110043|01|AL|2|043|Cullman|34.3181497|-86.4958219|09/04/1980|03/20/2008
113195|Ararat|Populated Place|02140|U6|0180|010180023|01|AL|1|023|Choctaw|31.9682064|-88.1466822|09/04/1980|04/14/2016
113203|Ardilla|Populated Place|02236|U4|0130|010130069|01|AL|1|069|Houston|31.1757331|-85.3602108|09/04/1980|04/14/2016
113204|Ardmore|Populated Place|02260|P1|0120|010120083|01|AL|1|083|Limestone|34.9920292|-86.8469471|09/04/1980|03/20/2008
113205|Argo|Populated Place|02332|U6|0175|010175127|01|AL|1|127|Walker|33.8014945|-87.1169459|09/04/1980|04/14/2016
113207|Arkadelphia|Populated Place|02452|U6|0130|010130043|01|AL|1|043|Cullman|33.9051027|-86.9625006|09/04/1980|06/22/2017
113216|Armstead|Populated Place|02572|U6|0085|010085009|01|AL|1|009|Blount|33.8820433|-86.5247095|09/04/1980|06/08/2017
113217|Armstrong|Populated Place|02596|U6|0137|010137087|01|AL|1|087|Macon|32.2395907|-85.6577274|09/04/1980|
113239|Asbury|Populated Place|02716|U6|0135|010135045|01|AL|1|045|Dale|31.5118345|-85.5452156|09/04/1980|04/14/2016
113251|Ashford|Populated Place|02836||0140|010140069|01|AL|1|069|Houston|31.1829562|-85.236321|09/04/1980|08/16/2013
113258|Aspel|Populated Place|02932|U6|0225|010225071|01|AL|1|071|Jackson|34.6209198|-86.1655374|09/04/1980|03/14/2017
113266|Athens|Populated Place|02956||0170|010170083|01|AL|1|083|Limestone|34.8028661|-86.9716741|09/04/1980|08/26/2013
113272|Atmore|Populated Place|03004|P1|0180|010180053|01|AL|1|053|Escambia|31.0237921|-87.4938708|09/04/1980|03/20/2008
113274|Atwood|Populated Place|03052|U6|0980|010980059|01|AL|1|059|Franklin|34.3606537|-87.9950366|09/04/1980|04/14/2016
113277|Auburn|Populated Place|03076|P1|0200|010200081|01|AL|1|081|Lee|32.6098566|-85.4807825|09/04/1980|03/20/2008
113297|Austinville|Populated Place|03196|U4|0190|010190103|01|AL|1|103|Morgan|34.5748149|-87.0086207|09/04/1980|04/14/2016
113299|Autaugaville|Populated Place|03220|P1|0220|010220001|01|AL|1|001|Autauga|32.4340249|-86.6547019|09/04/1980|01/28/2011
113301|Ava|Populated Place|03230|U6|0193|010193111|01|AL|1|111|Randolph|33.3431705|-85.4780085|09/04/1980|04/14/2016
113303|Avalon Park|Populated Place|03244|U4|0150|010150073|01|AL|1|073|Jefferson|33.4306648|-86.9902714|09/04/1980|04/14/2016
113304|Avant|Populated Place|03268|U6|0208|010208013|01|AL|1|013|Butler|31.621548|-86.7013606|09/04/1980|03/09/2016
113308|Avon|Populated Place|03364|P1|0221|010221069|01|AL|1|069|Houston|31.1893444|-85.2860437|09/04/1980|03/20/2008
113309|Avon Park|Populated Place|03460|U4|0153|010153073|01|AL|1|073|Jefferson|33.5462157|-86.7713786|09/04/1980|04/14/2016
113310|Avondale|Populated Place|03388|U4|0156|010156073|01|AL|1|073|Jefferson|33.5217717|-86.778045|09/04/1980|04/14/2016
113315|Awin|Populated Place|03484|U6|0165|010165131|01|AL|1|131|Wilcox|31.83793|-86.9488708|09/04/1980|04/14/2016
113316|Axis|Populated Place|03508|U5|0223|010223097|01|AL|1|097|Mobile|30.9299052|-88.0272209|09/04/1980|01/29/2011
113321|Babbie|Populated Place|03556|P1|0225|010225039|01|AL|1|039|Covington|31.2796139|-86.3255085|09/04/1980|01/12/2017
113338|Bagley|Populated Place|03628|U6|0215|010215073|01|AL|1|073|Jefferson|33.7556599|-87.001665|09/04/1980|04/14/2016
113353|Bailey Cove Estates|Populated Place|03635|U6|0205|010205089|01|AL|1|089|Madison|34.6650911|-86.5441575|09/04/1980|02/21/2017
113361|Bailey Springs|Populated Place|03660|U6|0405|010405077|01|AL|1|077|Lauderdale|34.8956408|-87.5714145|09/04/1980|01/30/2017
113366|Baileyton|Populated Place|03676|P1|0224|010224043|01|AL|1|043|Cullman|34.2623179|-86.6127712|09/04/1980|03/20/2008
113367|Baileytown|Populated Place|03700|U6|0226|010226043|01|AL|1|043|Cullman|34.1637082|-86.6597169|09/04/1980|06/23/2017
113396|Bald Hill|Populated Place|03748|U6|0210|010210061|01|AL|1|061|Geneva|31.1637872|-85.6354893|09/04/1980|04/14/2016
113408|Baldwin|Populated Place|03760|U6|0229|010229043|01|AL|1|043|Cullman|34.189266|-86.9169483|09/04/1980|06/27/2017
113416|Balkum|Populated Place|03796|U6|0206|010206067|01|AL|1|067|Henry|31.4176722|-85.2274324|09/04/1980|04/14/2016
113428|Ballplay|Populated Place|03820|U5|0310|010310055|01|AL|1|055|Etowah|34.0587093|-85.8080229|09/04/1980|05/22/2017
113440|Bankhead|Populated Place|03916|U6|0203|010203127|01|AL|1|127|Walker|33.776775|-87.3011153|09/04/1980|04/14/2016
113446|Banks|Populated Place|03940|P1|0230|010230109|01|AL|1|109|Pike|31.8151585|-85.8430034|09/04/1980|03/20/2008
113460|Barachias|Populated Place|03988|U6|0325|010325101|01|AL|1|101|Montgomery|32.2995852|-86.1963537|09/04/1980|04/14/2016
113464|Barber|Populated Place|04012|U6|0305|010305069|01|AL|1|069|Houston|31.2343434|-85.2354876|09/04/1980|04/14/2016
113470|Barfield|Populated Place|04036|U6|0220|010220027|01|AL|1|027|Clay|33.3612239|-85.7157931|09/04/1980|04/14/2016
113489|Barnes|Populated Place|04100|U6|0208|010208067|01|AL|1|067|Henry|31.4679494|-85.1188189|09/04/1980|04/14/2016
113506|Barney|Populated Place|04180|U6|0206|010206127|01|AL|1|127|Walker|33.7162181|-87.1586115|09/04/1980|04/14/2016
113507|Barnisdale Forest|Populated Place|04204|U4|0245|010245073|01|AL|1|073|Jefferson|33.5901036|-86.6785992|09/04/1980|04/14/2016
113509|Barnwell|Populated Place|04228|U6|0220|010220003|01|AL|1|003|Baldwin|30.4249194|-87.8794366|09/04/1980|03/09/2016
113512|Barrett|Populated Place|04252|U6|0307|010307069|01|AL|1|069|Houston|31.1921208|-85.4207668|09/04/1980|04/14/2016
113523|Barton|Populated Place|04324|U6|0208|010208033|01|AL|1|033|Colbert|34.738701|-87.8911457|09/04/1980|05/16/2017
113535|Bartonville|Populated Place|04348|U6|0250|010250073|01|AL|1|073|Jefferson|33.5748264|-86.7805459|09/04/1980|04/14/2016
113542|Bashi|Populated Place|04455|U6|0206|010206129|01|AL|1|129|Washington|31.6596042|-88.2347338|09/04/1980|04/14/2016
113543|Bashi|Populated Place|04444|U6|0250|010250025|01|AL|1|025|Clarke|31.9712631|-87.8613968|09/04/1980|04/14/2016
113547|Basin|Populated Place|04468|U6|0206|010206031|01|AL|1|031|Coffee|31.3415568|-86.1307808|09/04/1980|01/12/2017
113572|Battens Crossroads|Populated Place|04588|U6|0208|010208031|01|AL|1|031|Coffee|31.2610051|-85.8899382|09/04/1980|04/14/2016
113574|Battery Hill|Populated Place|04600|U6|0320|010320071|01|AL|1|071|Jackson|34.9528584|-85.7083041|09/04/1980|03/27/2017
113588|Bay Minette|Populated Place|04660||0240|010240003|01|AL|1|003|Baldwin|30.8829628|-87.7730474|09/04/1980|08/16/2013
113592|Bay Springs|Populated Place|04708|U6|0410|010410019|01|AL|1|019|Cherokee|34.1759289|-85.7155209|09/04/1980|04/28/2017
113594|Bay View|Populated Place|04732|U6|0260|010260073|01|AL|1|073|Jefferson|33.5587173|-86.9736057|09/04/1980|
113596|Bayleys Corner|Populated Place|04650|U6|0230|010230097|01|AL|1|097|Mobile|30.4649185|-88.1144437|09/04/1980|04/14/2016
113605|Bayou La Batre|Populated Place|04684|P1|0250|010250097|01|AL|1|097|Mobile|30.403516|-88.248522|09/04/1980|08/11/2011
113616|Bayside|Populated Place|04695|U6|0206|010206103|01|AL|1|103|Morgan|34.5564818|-86.9675079|09/04/1980|04/14/2016
113618|Bazemore|Populated Place|04756|U6|0250|010250057|01|AL|1|057|Fayette|33.8945496|-87.7000188|09/04/1980|04/14/2016
113625|Beamon|Populated Place|04804|U6|0220|010220045|01|AL|1|045|Dale|31.5190565|-85.5860493|09/04/1980|04/14/2016
113705|Beatrice|Populated Place|04900|P1|0280|010280099|01|AL|1|099|Monroe|31.7334888|-87.2047083|09/04/1980|03/20/2008
113751|Beaver Town|Populated Place|04972|U6|0229|010229107|01|AL|1|107|Pickens|33.1945672|-88.198086|09/04/1980|04/14/2016
113775|Beaverton|Populated Place|04948|P1|0290|010290075|01|AL|1|075|Lamar|33.9312162|-88.0203075|09/04/1980|03/20/2008
113776|Beck|Populated Place|04996|U6|0235|010235039|01|AL|1|039|Covington|31.2562831|-86.5846812|09/04/1980|04/14/2016
113826|Beechwood|Populated Place|05010|U6|0305|010305085|01|AL|1|085|Lowndes|32.1259773|-86.6560885|09/04/1980|04/14/2016
113836|Bel Air|Populated Place|05020|U4|0295|010295073|01|AL|1|073|Jefferson|33.5851037|-86.721378|09/04/1980|04/14/2016
113841|Belforest|Populated Place|05092|U6|0250|010250003|01|AL|1|003|Baldwin|30.6038033|-87.8524923|09/04/1980|03/09/2016
113846|Belk|Populated Place|05164|P1|0294|010294057|01|AL|1|057|Fayette|33.647611|-87.9314109|09/04/1980|03/20/2008
113847|Belknap|Populated Place|05176|U6|0400|010400047|01|AL|1|047|Dallas|32.2062524|-87.0138759|09/04/1980|04/14/2016
113859|Bell Factory|Populated Place|05356|U6|0220|010220089|01|AL|1|089|Madison|34.8239786|-86.4738788|09/04/1980|02/27/2017
113871|Bellamy|Populated Place|05188|U5|0295|010295119|01|AL|1|119|Sumter|32.4490275|-88.1336339|09/04/1980|01/29/2011
113874|Belle Haven|Populated Place|05260|U4|0298|010298073|01|AL|1|073|Jefferson|33.4609408|-86.8886025|09/04/1980|04/14/2016
113875|Bellefontaine|Populated Place|05212|U3|0310|010310097|01|AL|1|097|Mobile|30.4935286|-88.1036099|09/04/1980|04/14/2016
113878|Bellefonte|Populated Place|05236||0360|010360071|01|AL|1|071|Jackson|34.7111945|-85.9452556|09/04/1980|04/14/2016
113881|Bellemeade|Populated Place|05270|U6|0420|010420077|01|AL|1|077|Lauderdale|34.8478643|-87.5950266|09/04/1980|01/10/2017
113883|Belleville|Populated Place|05308|U6|0222|010222035|01|AL|1|035|Conecuh|31.4298882|-87.109144|09/04/1980|04/14/2016
113885|Bellevue|Populated Place|05320|U6|0410|010410047|01|AL|1|047|Dallas|32.437636|-87.3802763|09/04/1980|04/14/2016
113886|Bellevue|Populated Place|05332|U4|0350|010350055|01|AL|1|055|Etowah|34.0345414|-86.0219168|09/04/1980|05/31/2017
113892|Bells Crossroads|Populated Place|05376|U6|0225|010225045|01|AL|1|045|Dale|31.5226681|-85.4507701|09/04/1980|04/14/2016
113896|Bellwood|Populated Place|05428|U6|0300|010300061|01|AL|1|061|Geneva|31.1732308|-85.7932681|09/04/1980|
113897|Belmont|Populated Place|05476|U6|0300|010300119|01|AL|1|119|Sumter|32.558747|-87.9425161|09/04/1980|04/14/2016
113902|Belview Heights|Populated Place|05524|U4|0215|010215033|01|AL|1|033|Colbert|34.7150898|-87.6916966|09/04/1980|04/14/2016
113903|Belwood|Populated Place|05535|U6|0305|010305073|01|AL|1|073|Jefferson|33.4681631|-86.9116587|09/04/1980|04/14/2016
113909|Bendale|Populated Place|05572|U4|0310|010310073|01|AL|1|073|Jefferson|33.5620488|-86.7811012|09/04/1980|04/14/2016
113912|Benevola|Populated Place|05596|U6|0233|010233107|01|AL|1|107|Pickens|33.1092894|-87.965019|09/04/1980|04/14/2016
113930|Benoit|Populated Place|05620|U6|0225|010225127|01|AL|1|127|Walker|33.7539955|-87.1572232|09/04/1980|04/14/2016
113934|Bentley Hills|Populated Place|05668|U4|0315|010315073|01|AL|1|073|Jefferson|33.5134382|-86.7444329|09/04/1980|04/14/2016
113937|Benton|Populated Place|05692|P1|0315|010315085|01|AL|1|085|Lowndes|32.3068054|-86.8177608|09/04/1980|03/20/2008
113946|Berkley|Populated Place|05764|U6|0223|010223089|01|AL|1|089|Madison|34.6398122|-86.4291543|09/04/1980|04/14/2016
113947|Berkley Hills|Populated Place|05788|U4|0320|010320073|01|AL|1|073|Jefferson|33.6173254|-86.6969333|09/04/1980|04/14/2016
113952|Bermuda|Populated Place|05860|U6|0225|010225035|01|AL|1|035|Conecuh|31.487386|-87.1883141|09/04/1980|04/14/2016
113953|Berney Points|Populated Place|05908|U4|0325|010325073|01|AL|1|073|Jefferson|33.4864954|-86.862491|09/04/1980|04/14/2016
113954|Berry|Populated Place|05932|P1|0320|010320057|01|AL|1|057|Fayette|33.6598332|-87.6000098|09/04/1980|03/20/2008
113974|Bertha|Populated Place|05956|U6|0230|010230045|01|AL|1|045|Dale|31.5412791|-85.4279922|09/04/1980|04/14/2016
113977|Bessemer|Populated Place|05980|P1|0330|010330073|01|AL|1|073|Jefferson|33.4017766|-86.954437|09/04/1980|03/20/2008
113978|Bessemer Gardens|Populated Place|06004|U4|0332|010332073|01|AL|1|073|Jefferson|33.4242761|-86.9783266|09/04/1980|04/14/2016
113979|Bessemer Homestead|Populated Place|06028|U4|0334|010334073|01|AL|1|073|Jefferson|33.4037209|-86.9388811|09/04/1980|04/14/2016
114005|Bethel|Populated Place|06068|U6|0228|010228035|01|AL|1|035|Conecuh|31.7007123|-86.9141457|09/04/1980|04/14/2016
114006|Bethel|Populated Place|06076|U6|0248|010248043|01|AL|1|043|Cullman|34.1945444|-86.982784|09/04/1980|06/27/2017
114007|Bethel|Populated Place|06100|U6|0300|010300083|01|AL|1|083|Limestone|34.9331419|-86.8197239|09/04/1980|04/14/2016
114008|Bethel|Populated Place|06060|U6|0245|010245005|01|AL|1|005|Barbour|31.6282207|-85.6818855|09/04/1980|03/09/2016
114107|Bethlehem|Populated Place|06148|U6|0375|010375101|01|AL|1|101|Montgomery|32.0534806|-86.3435787|09/04/1980|04/14/2016
114172|Beulah|Populated Place|06172|U6|0240|010240039|01|AL|1|039|Covington|31.2290591|-86.2324493|09/04/1980|01/10/2017
114173|Beulah|Populated Place|06220|U6|0326|010326081|01|AL|1|081|Lee|32.7112439|-85.1821624|09/04/1980|04/14/2016
114196|Beverly Station|Populated Place|06268|U4|0345|010345073|01|AL|1|073|Jefferson|33.4839954|-86.8533241|09/04/1980|04/14/2016
114199|Bexar|Populated Place|06292|U6|0335|010335093|01|AL|1|093|Marion|34.1909357|-88.1472612|09/04/1980|
114256|Big Creek|Populated Place|06412|U6|0340|010340069|01|AL|1|069|Houston|31.0685135|-85.4338222|09/04/1980|04/14/2016
114305|Big Oak|Populated Place|06420|U6|0440|010440077|01|AL|1|077|Lauderdale|34.8509193|-87.4533568|09/04/1980|02/01/2017
114310|Big Ridge|Populated Place|06430|U6|0245|010245127|01|AL|1|127|Walker|33.7448301|-87.2366689|09/04/1980|04/14/2016
114349|Billy Goat Hill|Populated Place|06508|U6|0430|010430019|01|AL|1|019|Cherokee|34.1942618|-85.6949648|09/04/1980|04/28/2017
114371|Birdsong|Populated Place|06556|U6|0258|010258043|01|AL|1|043|Cullman|34.2450962|-86.6466614|09/04/1980|06/23/2017
114376|Biscayne Highlands|Populated Place|07060|U6|0360|010360073|01|AL|1|073|Jefferson|33.5853815|-86.6933217|09/04/1980|04/14/2016
114392|Black|Populated Place|07120|P1|0360|010360061|01|AL|1|061|Geneva|31.0093468|-85.7443772|09/04/1980|03/20/2008
114396|Black Bottom|Populated Place|07128|U6|0450|010450043|01|AL|1|043|Cullman|33.9481567|-86.8599989|09/04/1980|06/13/2017
114410|Black Creek|Populated Place|07140|U6|0363|010363073|01|AL|1|073|Jefferson|33.6142704|-86.781102|09/04/1980|04/14/2016
114437|Blackburn|Populated Place|07136|U6|0350|010350083|01|AL|1|083|Limestone|34.7917549|-87.0544551|09/04/1980|04/14/2016
114438|Blackburn|Populated Place|07132|U6|0450|010450077|01|AL|1|077|Lauderdale|34.9309181|-87.6461377|09/04/1980|01/30/2017
114460|Blackwood|Populated Place|07216|U6|0250|010250067|01|AL|1|067|Henry|31.3873937|-85.4082681|09/04/1980|04/14/2016
114465|Bladon Springs|Populated Place|07240|U6|0365|010365023|01|AL|1|023|Choctaw|31.7307135|-88.1975111|09/04/1980|
114472|Blairs|Populated Place|07248|U6|0290|010290039|01|AL|1|039|Covington|31.2640579|-86.223283|09/04/1980|04/14/2016
114481|Blanche|Populated Place|07288|U6|0450|010450019|01|AL|1|019|Cherokee|34.3634232|-85.6099634|09/04/1980|04/21/2017
114486|Blanton|Populated Place|07312|U6|0350|010350081|01|AL|1|081|Lee|32.7345767|-85.1338277|09/04/1980|04/14/2016
114503|Blossburg|Populated Place|07408|U6|0380|010380073|01|AL|1|073|Jefferson|33.6306607|-86.9466618|09/04/1980|04/14/2016
114507|Blount Springs|Populated Place|07432|U6|0368|010368009|01|AL|1|009|Blount|33.9312115|-86.7941636|09/04/1980|03/09/2016
114510|Blountsville|Populated Place|07456|P1|0370|010370009|01|AL|1|009|Blount|34.0814863|-86.5911027|09/04/1980|05/10/2012
114512|Blow Gourd|Populated Place|07480|U6|0375|010375009|01|AL|1|009|Blount|33.9467654|-86.5858235|09/04/1980|06/08/2017
114554|Blue Mountain|Populated Place|07552|U4|0380|010380015|01|AL|1|015|Calhoun|33.6845471|-85.8427434|09/04/1980|05/22/2017
114589|Blue Springs|Populated Place|07696|U6|0380|010380009|01|AL|1|009|Blount|34.1264856|-86.5427678|09/04/1980|06/06/2017
114601|Blues Old Stand|Populated Place|07624|U6|0550|010550011|01|AL|1|011|Bullock|31.984877|-85.7168917|09/04/1980|03/09/2016
114604|Bluff|Populated Place|07744|U6|0360|010360057|01|AL|1|057|Fayette|33.8206623|-87.9064128|09/04/1980|04/14/2016
114615|Bluff Park|Populated Place|07792|U6|0395|010395073|01|AL|1|073|Jefferson|33.4014982|-86.8561014|09/04/1980|
114623|Bluffport|Populated Place|07800|U6|0325|010325119|01|AL|1|119|Sumter|32.5940245|-88.115578|09/04/1980|04/14/2016
114631|Boaz|Populated Place|07912|P1|0400|010400095|01|AL|1|095|Marshall|34.2006503|-86.1663655|09/04/1980|07/22/2014
114631|Boaz|Populated Place|07912|P1|0400|010400055|01|AL|2|055|Etowah|34.2006503|-86.1663655|09/04/1980|07/22/2014
114631|Boaz|Populated Place|07912|P1|0400|010400049|01|AL|3|049|DeKalb|34.2006503|-86.1663655|09/04/1980|07/22/2014
114641|Bobo|Populated Place|07936|U6|0380|010380057|01|AL|1|057|Fayette|33.8773274|-87.8225225|09/04/1980|04/14/2016
114642|Bobo|Populated Place|07960|U6|0250|010250089|01|AL|1|089|Madison|34.9623085|-86.7252766|09/04/1980|02/13/2017
114673|Bogueloosa|Populated Place|08008|U6|0405|010405023|01|AL|1|023|Choctaw|31.9876494|-88.3325236|09/04/1980|04/14/2016
114684|Boldo|Populated Place|08056|U6|0260|010260127|01|AL|1|127|Walker|33.853995|-87.1827818|09/04/1980|04/14/2016
114689|Boley Springs|Populated Place|08080|U6|0385|010385057|01|AL|1|057|Fayette|33.6431675|-87.5100061|09/04/1980|04/14/2016
114691|Boligee|Populated Place|08104|P1|0410|010410063|01|AL|1|063|Greene|32.7559654|-88.0289072|09/04/1980|03/20/2008
114696|Bolinger|Populated Place|08128|U6|0412|010412023|01|AL|1|023|Choctaw|31.7784899|-88.331129|09/04/1980|
114698|Bolling|Populated Place|08176|U6|0411|010411013|01|AL|1|013|Butler|31.7254334|-86.7058078|09/04/1980|
114706|Bon Air|Populated Place|08248|P1|0420|010420121|01|AL|1|121|Talladega|33.2637246|-86.3355323|09/04/1980|03/20/2008
114707|Bon-Air|Populated Place|08224|U4|0440|010440073|01|AL|1|073|Jefferson|33.4445528|-86.9327702|09/04/1980|04/14/2016
114726|Bonneville|Populated Place|08257|U6|0355|010355083|01|AL|1|083|Limestone|34.8464764|-86.9358392|09/04/1980|02/09/2017
114727|Bonnie Doone|Populated Place|08261|U6|0357|010357083|01|AL|1|083|Limestone|34.7742557|-86.9641739|09/04/1980|02/09/2017
114731|Booker Heights|Populated Place|08278|U6|0445|010445073|01|AL|1|073|Jefferson|33.5426068|-87.0072173|09/04/1980|04/14/2016
114739|Booth|Populated Place|08296|U6|0425|010425001|01|AL|1|001|Autauga|32.5004124|-86.5719223|09/04/1980|01/28/2011
