FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
277937|Archer|Populated Place|01775|P1|0090|120090001|12|FL|1|001|Alachua|29.5299677|-82.5189969|10/19/1979|03/20/2008
277944|Argyle|Populated Place|01825|U6|0091|120091131|12|FL|1|131|Walton|30.7196336|-86.0443828|10/19/1979|
277949|Arlington|Populated Place|01900|U4|||12|FL|1|031|Duval|30.3357952|-81.6028711|10/19/1979|
277952|Arlington Park|Populated Place|01975|U4|||12|FL|1|011|Broward|26.3070238|-80.1069882|10/19/1979|
277959|Arredondo|Populated Place|02160|U6|||12|FL|1|001|Alachua|29.6049677|-82.4092726|10/19/1979|
277982|Atlantic Beach|Populated Place|02400|P1|0110|120110031|12|FL|1|031|Duval|30.3344077|-81.398696|10/19/1979|03/20/2008
277984|Atlantic Heights|Populated Place|02450|U4|||12|FL|1|086|Miami-Dade|25.8553738|-80.1206005|10/19/1979|
277991|Auburndale|Populated Place|02550|P1|0120|120120105|12|FL|1|105|Polk|28.0652975|-81.7886906|10/19/1979|03/20/2008
277993|Aucilla|Populated Place|02575|U5|||12|FL|1|065|Jefferson|30.4799277|-83.7543254|10/19/1979|01/29/2011
277998|Aurantia|Populated Place|02625|U6|||12|FL|1|009|Brevard|28.7280486|-80.8875551|10/19/1979|
278007|Avon Park|Populated Place|02750|P1|0130|120130055|12|FL|1|055|Highlands|27.5958672|-81.5061862|10/19/1979|03/20/2008
278008|Avon Park Lakes|Populated Place|02775|U6|||12|FL|1|055|Highlands|27.6283664|-81.5484095|10/19/1979|
278009|Avondale|Populated Place|02725|U4|||12|FL|1|031|Duval|30.304406|-81.7112086|10/19/1979|
278014|Azalea Park|Populated Place|02850|U5|||12|FL|1|095|Orange|28.5411128|-81.3006237|10/19/1979|03/20/2008
278019|Babson Park|Populated Place|02900|U5|0133|120133105|12|FL|1|105|Polk|27.8319708|-81.5222975|10/19/1979|03/20/2008
278027|Bagdad|Populated Place|02925|U5|0135|120135113|12|FL|1|113|Santa Rosa|30.5988048|-87.0310767|10/19/1979|03/20/2008
278032|Bahama Beach|Populated Place|02975|U6|||12|FL|1|005|Bay|30.1974245|-85.8424334|10/19/1979|
278044|Baker|Populated Place|03100|U4|||12|FL|1|005|Bay|30.1660352|-85.6857621|10/19/1979|
278045|Baker|Populated Place|03150|U6|0138|120138091|12|FL|1|091|Okaloosa|30.7971318|-86.681344|10/19/1979|
278056|Bakers Mill|Populated Place|03200|U6|||12|FL|1|047|Hamilton|30.5796601|-82.939302|10/19/1979|
278057|Bal Harbour|Populated Place|03275|P1|0150|120150086|12|FL|1|086|Miami-Dade|25.8917613|-80.1269896|10/19/1979|03/20/2008
278061|Baldwin|Populated Place|03250|P1|0140|120140031|12|FL|1|031|Duval|30.3027384|-81.9753865|10/19/1979|03/20/2008
278064|Ballard Pines|Populated Place|03337|U6|||12|FL|1|009|Brevard|27.9158554|-80.4783853|10/19/1979|
278070|Ballentine Manor|Populated Place|03362|U6|||12|FL|1|081|Manatee|27.4014318|-82.5653753|10/19/1979|
278097|Barber Quarters|Populated Place|03415|U6|||12|FL|1|093|Okeechobee|27.2525457|-80.8392275|10/19/1979|
278099|Barberville|Populated Place|03425|U6|0157|120157127|12|FL|1|127|Volusia|29.1872023|-81.420901|10/19/1979|
278131|Barth|Populated Place|03650|U6|0159|120159033|12|FL|1|033|Escambia|30.7615781|-87.3302541|10/19/1979|
278138|Bartow|Populated Place|03675|P1|0160|120160105|12|FL|1|105|Polk|27.8964147|-81.8431374|10/19/1979|03/20/2008
278141|Barwal|Populated Place|03700|U6|||12|FL|1|011|Broward|26.3089681|-80.0897654|10/19/1979|
278143|Bascom|Populated Place|03725|P1|0165|120165063|12|FL|1|063|Jackson|30.927965|-85.1185405|10/19/1979|03/20/2008
278157|Baskin|Populated Place|03775|U4|||12|FL|1|103|Pinellas|27.8969669|-82.7951024|10/19/1979|03/20/2008
278169|Bassville Park|Populated Place|03800|U6|||12|FL|1|069|Lake|28.8405452|-81.7686888|10/19/1979|03/20/2008
278170|Basswood Estates|Populated Place|03805|U6|||12|FL|1|093|Okeechobee|27.2781006|-80.8572835|10/19/1979|
278199|Bay Harbor|Populated Place|03960|U6|||12|FL|1|011|Broward|26.1509185|-80.1178222|10/19/1979|
278200|Bay Harbor|Populated Place|03950|U4|||12|FL|1|005|Bay|30.1471462|-85.6146488|10/19/1979|
278201|Bay Harbor Islands|Populated Place|03975|P1|0180|120180086|12|FL|1|086|Miami-Dade|25.8875948|-80.1311564|10/19/1979|03/20/2008
278204|Bay Heights|Populated Place|04060|U6|||12|FL|1|086|Miami-Dade|25.7459335|-80.2217154|10/19/1979|
278218|Bay Pines|Populated Place|04200|U5|0185|120185103|12|FL|1|103|Pinellas|27.8141921|-82.7781574|10/19/1979|03/20/2008
278225|Bay Point|Populated Place|04235|U6|||12|FL|1|087|Monroe|24.6268111|-81.5923088|10/19/1979|
278229|Bay Springs|Populated Place|04425|U6|||12|FL|1|033|Escambia|30.7735219|-87.4791488|10/19/1979|
278232|Bayard|Populated Place|03875|U4|||12|FL|1|031|Duval|30.1435755|-81.5128641|10/19/1979|
278249|Bayshore|Populated Place|04310|U6|||12|FL|1|086|Miami-Dade|25.828986|-80.1853251|10/19/1979|
278250|Bayshore|Populated Place|04300|U6|||12|FL|1|071|Lee|26.7153469|-81.8234178|10/19/1979|
278252|Bayshore Gardens|Populated Place|04350|U5|0183|120183081|12|FL|1|081|Manatee|27.4253195|-82.5903757|10/19/1979|03/20/2008
278254|Bayshore Manor|Populated Place|04375|U6|||12|FL|1|071|Lee|26.6770154|-81.8645302|10/19/1979|
278257|Bayview|Populated Place|04475|U4|||12|FL|1|103|Pinellas|27.9597428|-82.7109335|10/19/1979|
278258|Bayview|Populated Place|04450|U6|0186|120186005|12|FL|1|005|Bay|30.1927015|-85.7127075|10/19/1979|
278264|Beach Haven|Populated Place|04562|U6|||12|FL|1|033|Escambia|30.3849209|-87.3077511|10/19/1979|
278265|Beachville|Populated Place|04564|U6|||12|FL|1|121|Suwannee|29.9980081|-82.8612376|10/19/1979|
278266|Beacon Beach|Populated Place|04585|U6|||12|FL|1|005|Bay|30.096592|-85.6474275|10/19/1979|
278268|Beacon Hill|Populated Place|04600|U6|||12|FL|1|045|Gulf|29.9229839|-85.3857535|10/19/1979|
278269|Beacon Hills|Populated Place|04610|U6|||12|FL|1|031|Duval|30.3824619|-81.5073118|10/19/1979|
278276|Bean City|Populated Place|04700|U6|0187|120187099|12|FL|1|099|Palm Beach|26.6820111|-80.7617267|10/19/1979|
278321|Bear Hollow|Populated Place|04760|U6|||12|FL|1|055|Highlands|27.2086585|-81.2878488|10/19/1979|
278355|Beattys Corner|Populated Place|04790|U6|||12|FL|1|057|Hillsborough|27.9669675|-82.170644|10/19/1979|
278357|Beauclerc Gardens|Populated Place|04797|U6|||12|FL|1|031|Duval|30.1991296|-81.6320368|10/19/1979|
278369|Becker|Populated Place|04850|U6|||12|FL|1|089|Nassau|30.6713471|-81.6412111|10/19/1979|
278388|Bee Ridge|Populated Place|04925|U5|0188|120188115|12|FL|1|115|Sarasota|27.283937|-82.4806518|10/19/1979|03/20/2008
278405|Bel Marra|Populated Place|05500|U4|||12|FL|1|099|Palm Beach|26.4061867|-80.0719868|10/19/1979|
278406|Bel-Air|Populated Place|04960|U4|||12|FL|1|117|Seminole|28.7949929|-81.2545088|10/19/1979|
278410|Bell|Populated Place|04975|P1|0190|120190041|12|FL|1|041|Gilchrist|29.7555125|-82.8626239|10/19/1979|03/20/2008
278440|Bellair|Populated Place|05000|U3|||12|FL|1|019|Clay|30.1744067|-81.7406522|10/19/1979|
278445|Belle Glade|Populated Place|05200|P1|0210|120210099|12|FL|1|099|Palm Beach|26.6845104|-80.6675577|10/19/1979|03/20/2008
278447|Belle Isle|Populated Place|05300|P1|0215|120215095|12|FL|1|095|Orange|28.4583383|-81.3592364|10/19/1979|12/10/2008
278448|Belle Meade|Populated Place|05325|U6|||12|FL|1|021|Collier|26.0498166|-81.6995306|10/19/1979|
278451|Belleair|Populated Place|05075|P1|0200|120200103|12|FL|1|103|Pinellas|27.9358543|-82.8062139|10/19/1979|03/20/2008
278452|Belleair Beach|Populated Place|05100|P1|0201|120201103|12|FL|1|103|Pinellas|27.9230767|-82.8431594|10/19/1979|03/20/2008
278453|Belleair Bluffs|Populated Place|05125|P1|0203|120203103|12|FL|1|103|Pinellas|27.9214103|-82.8170475|10/19/1979|03/20/2008
278455|Belleair Shores|Populated Place|05150|C4|0202|120202103|12|FL|1|103|Pinellas|27.916688|-82.8453817|10/19/1979|03/20/2008
278456|Belleview|Populated Place|05375|P1|0220|120220083|12|FL|1|083|Marion|29.0552578|-82.0623105|10/19/1979|03/20/2008
278465|Bellview|Populated Place|05462|U5|||12|FL|1|033|Escambia|30.4615858|-87.3149742|10/19/1979|03/20/2008
278468|Bellwood|Populated Place|05475|U6|||12|FL|1|009|Brevard|28.5050001|-80.7844986|10/19/1979|
278469|Bellwood Estates|Populated Place|05485|U6|||12|FL|1|073|Leon|30.5040881|-84.3282355|10/19/1979|
278477|Benbow|Populated Place|05600|U6|||12|FL|1|043|Glades|26.8150624|-81.0461779|10/19/1979|
278503|Berkeley|Populated Place|05800|U6|||12|FL|1|053|Hernando|28.5027742|-82.5887106|10/19/1979|
278599|Beverley Beach|Populated Place|06070|U6|||12|FL|1|011|Broward|25.9950908|-80.118378|10/19/1979|
278600|Beverley Terrace|Populated Place|06073|U6|||12|FL|1|115|Sarasota|27.3692114|-82.507041|10/19/1979|
278601|Beverly Hills|Populated Place|06150|U4|||12|FL|1|031|Duval|30.4110717|-81.7078769|10/19/1979|
278604|Beville Heights|Populated Place|06190|U6|||12|FL|1|001|Alachua|29.6566338|-82.399551|10/19/1979|
278606|Bevilles Corner|Populated Place|06200|U6|||12|FL|1|119|Sumter|28.6497157|-82.0545276|10/19/1979|
278613|Bid-A-Wee|Populated Place|06250|U4|||12|FL|1|005|Bay|30.2027022|-85.8499336|10/19/1979|
278780|Biltmore|Populated Place|06450|U4|||12|FL|1|031|Duval|30.361072|-81.7292658|10/19/1979|
278781|Biltmore Beach|Populated Place|06475|U6|||12|FL|1|005|Bay|30.143814|-85.7579865|10/19/1979|
278786|Birch Ocean Front|Populated Place|06500|U6|||12|FL|1|011|Broward|26.1311969|-80.1061552|10/19/1979|
278849|Biscayne Gardens|Populated Place|06575|U6|||12|FL|1|086|Miami-Dade|25.9134275|-80.2103257|10/19/1979|
278854|Biscayne Park|Populated Place|06600|P1|0250|120250086|12|FL|1|086|Miami-Dade|25.8825951|-80.1806025|10/19/1979|03/20/2008
278857|Biscayne Village|Populated Place|06615|U6|||12|FL|1|031|Duval|30.4363492|-81.7187112|10/19/1979|
278870|Bithlo|Populated Place|06625|U5|0260|120260095|12|FL|1|095|Orange|28.5547225|-81.106452|10/19/1979|03/20/2008
278980|Blanton|Populated Place|06775|U6|||12|FL|1|101|Pasco|28.4116667|-82.2464752|10/19/1979|
278995|Blocker|Populated Place|06835|U6|||12|FL|1|073|Leon|30.58742|-84.273512|10/19/1979|
278999|Bloomingdale|Populated Place|06875|U5|||12|FL|1|057|Hillsborough|27.893636|-82.2403682|10/19/1979|03/20/2008
279006|Blountstown|Populated Place|06925|P1|0270|120270013|12|FL|1|013|Calhoun|30.4435293|-85.0451953|10/19/1979|03/20/2008
279019|Blue Gulf Beach|Populated Place|07015|U6|||12|FL|1|131|Walton|30.3413116|-86.2057763|10/19/1979|
279029|Blue Inlet|Populated Place|07025|U4|||12|FL|1|099|Palm Beach|26.3784101|-80.0736536|10/19/1979|
279047|Blue Mountain Beach|Populated Place|07100|U6|||12|FL|1|131|Walton|30.3374227|-86.1971649|10/19/1979|
279076|Blue Springs Landing|Populated Place|07160|U6|||12|FL|1|127|Volusia|28.9433207|-81.3397866|10/19/1979|
279114|Boca Ciega|Populated Place|07225|U4|||12|FL|1|103|Pinellas|27.7605829|-82.7662127|10/19/1979|
279119|Boca Grande|Populated Place|07250|U6|0285|120285071|12|FL|1|071|Lee|26.7489586|-82.262039|10/19/1979|
279122|Boca Harbour|Populated Place|07275|U4|||12|FL|1|099|Palm Beach|26.4125754|-80.0722646|10/19/1979|
279123|Boca Raton|Populated Place|07300|P1|0290|120290099|12|FL|1|099|Palm Beach|26.3586885|-80.0830984|10/19/1979|01/12/2011
279189|Bokeelia|Populated Place|07375|U5|0295|120295071|12|FL|1|071|Lee|26.7056266|-82.1589815|10/19/1979|03/20/2008
279199|Bonaventure|Populated Place|07400|U6|||12|FL|1|009|Brevard|28.2738981|-80.693387|10/19/1979|
279203|Bonifay|Populated Place|07450|P1|0310|120310059|12|FL|1|059|Holmes|30.7918559|-85.6796533|10/19/1979|03/20/2008
279206|Bonita Shores|Populated Place|07500|U6|||12|FL|1|071|Lee|26.3309177|-81.8267541|10/19/1979|
279206|Bonita Shores|Populated Place|07500|U6|||12|FL|2|021|Collier|26.3309177|-81.8267541|10/19/1979|
279207|Bonita Springs|Populated Place|07525|P1|0312|120312071|12|FL|1|071|Lee|26.339806|-81.7786972|10/19/1979|03/20/2008
279239|Bonnie|Populated Place|07550|U6|||12|FL|1|105|Polk|27.8633604|-81.9311947|10/19/1979|
279240|Bonnie Loch|Populated Place|07560|U4|||12|FL|1|011|Broward|26.2795249|-80.1278223|10/19/1979|03/20/2008
279250|Bookertown|Populated Place|07575|U6|||12|FL|1|117|Seminole|28.8283251|-81.3317326|10/19/1979|
279266|Bostwick|Populated Place|07600|U6|0315|120315107|12|FL|1|107|Putnam|29.774134|-81.637029|10/19/1979|
279280|Boulogne|Populated Place|07725|U6|0317|120317089|12|FL|1|089|Nassau|30.7716226|-81.9759471|10/19/1979|
279284|Bowden|Populated Place|07750|U4|||12|FL|1|031|Duval|30.2660735|-81.6181484|10/19/1979|
279294|Bowling Green|Populated Place|07775|P1|0320|120320049|12|FL|1|049|Hardee|27.6383673|-81.8239717|10/19/1979|03/20/2008
279301|Boyd|Populated Place|07800|U6|||12|FL|1|123|Taylor|30.1891005|-83.6065385|10/19/1979|
279303|Boynton Beach|Populated Place|07875|P1|0330|120330099|12|FL|1|099|Palm Beach|26.5253491|-80.0664309|10/19/1979|03/20/2008
279308|Braden Castle|Populated Place|07925|U4|||12|FL|1|081|Manatee|27.4964283|-82.5303742|10/19/1979|
279311|Bradenton|Populated Place|07950|P1|0340|120340081|12|FL|1|081|Manatee|27.4989278|-82.5748194|10/19/1979|03/20/2008
279312|Bradenton Beach|Populated Place|07975|P1|0345|120345081|12|FL|1|081|Manatee|27.4669836|-82.7039886|10/19/1979|03/20/2008
279328|Branchton|Populated Place|08135|U6|||12|FL|1|057|Hillsborough|28.1347357|-82.2870329|10/19/1979|
279329|Brandon|Populated Place|08150|U5|0355|120355057|12|FL|1|057|Hillsborough|27.937801|-82.2859247|10/19/1979|03/20/2008
279335|Branford|Populated Place|08175|P1|0360|120360121|12|FL|1|121|Suwannee|29.9591183|-82.9281833|10/19/1979|03/20/2008
279338|Brannonville|Populated Place|08200|U6|||12|FL|1|005|Bay|30.2246442|-85.5927037|10/19/1979|
279344|Bratt|Populated Place|08250|U6|||12|FL|1|033|Escambia|30.9657386|-87.4274794|10/19/1979|
279355|Breezeswept Park Estates|Populated Place|08275|U6|||12|FL|1|011|Broward|26.1292528|-80.2125475|10/19/1979|
279358|Brent|Populated Place|08300|U5|||12|FL|1|033|Escambia|30.4688079|-87.2360826|10/19/1979|03/20/2008
279359|Brentwood|Populated Place|08350|U4|||12|FL|1|031|Duval|30.359128|-81.6587072|10/19/1979|
279360|Brentwood Estates|Populated Place|08400|U6|||12|FL|1|011|Broward|26.1895282|-80.1469897|10/19/1979|
279375|Brickell Hammock|Populated Place|08478|U6|||12|FL|1|086|Miami-Dade|25.7501|-80.2044926|10/19/1979|
279388|Bridgeport|Populated Place|08488|U6|||12|FL|1|103|Pinellas|28.0272404|-82.6909331|10/19/1979|
279389|Bridgeport|Populated Place|08490|U6|||12|FL|1|107|Putnam|29.7533016|-81.5700814|10/19/1979|
279399|Brighton|Populated Place|08525|U6|0363|120363055|12|FL|1|055|Highlands|27.2258799|-81.0950668|10/19/1979|
279406|Bristol|Populated Place|08600|P1|0365|120365077|12|FL|1|077|Liberty|30.4321407|-84.9757496|10/19/1979|03/20/2008
279433|Bronson|Populated Place|08700|P1|0370|120370075|12|FL|1|075|Levy|29.4477445|-82.6423336|10/19/1979|03/20/2008
279434|Brooker|Populated Place|08725|P1|0380|120380007|12|FL|1|007|Bradford|29.8888528|-82.3326095|10/19/1979|03/20/2008
279437|Brooklyn|Populated Place|08750|U4|||12|FL|1|031|Duval|30.3235726|-81.6745406|10/19/1979|
279446|Brooksville|Populated Place|08800|P1|0390|120390053|12|FL|1|053|Hernando|28.5552719|-82.3878709|10/19/1979|03/20/2008
279457|Broward Gardens|Populated Place|08885|U6|||12|FL|1|011|Broward|26.057311|-80.2075475|10/19/1979|
279460|Broward Highlands|Populated Place|08900|U6|||12|FL|1|011|Broward|26.298413|-80.1108772|10/19/1979|
279496|Browns Still|Populated Place|08950|U6|||12|FL|1|125|Union|29.9844061|-82.4906727|10/19/1979|
279497|Brownsdale|Populated Place|08925|U5|||12|FL|1|113|Santa Rosa|30.8824078|-87.225528|10/19/1979|01/29/2011
279498|Brownsville|Populated Place|08985|U4|0392|120392033|12|FL|1|033|Escambia|30.4251977|-87.251916|10/19/1979|
279502|Bruce|Populated Place|09125|U6|||12|FL|1|131|Walton|30.4724182|-85.9652142|10/19/1979|
279532|Bryant|Populated Place|09175|U6|0404|120404099|12|FL|1|099|Palm Beach|26.8497815|-80.616445|10/19/1979|
279598|Buckhead Ridge|Populated Place|09315|U5|||12|FL|1|043|Glades|27.1303277|-80.8936735|10/19/1979|03/20/2008
279616|Buena Vista|Populated Place|09425|U4|||12|FL|1|086|Miami-Dade|25.8131533|-80.1917142|10/19/1979|
279620|Buffalo Bluff|Populated Place|09485|U6|||12|FL|1|107|Putnam|29.5796918|-81.6736928|10/19/1979|01/12/2011
279670|Bunche Park|Populated Place|09500|U4|||12|FL|1|086|Miami-Dade|25.9206495|-80.2369932|10/19/1979|
279682|Bunnell|Populated Place|09550|P1|0410|120410035|12|FL|1|035|Flagler|29.4660863|-81.2578416|10/19/1979|03/20/2008
279700|Burnetts Lake|Populated Place|09600|U6|||12|FL|1|001|Alachua|29.7874648|-82.477612|10/19/1979|
279729|Bushnell|Populated Place|09625|P1|0420|120420119|12|FL|1|119|Sumter|28.6649924|-82.1128629|10/19/1979|03/20/2008
279825|Caleb|Populated Place|09685|U6|||12|FL|1|031|Duval|30.2769057|-81.8317688|10/19/1979|
279841|Callahan|Populated Place|09700|P1|0430|120430089|12|FL|1|089|Nassau|30.5621807|-81.8306621|10/19/1979|03/20/2008
279867|Cambon|Populated Place|09785|U6|||12|FL|1|031|Duval|30.3460718|-81.8062134|10/19/1979|
279869|Cameron City|Populated Place|09825|U6|||12|FL|1|117|Seminole|28.7569387|-81.2186752|10/19/1979|
279896|Camp Echockotee|Populated Place|09930|U6|||12|FL|1|019|Clay|30.1524625|-81.7270402|10/19/1979|
279932|Camp Roosevelt|Populated Place|09950|U6|||12|FL|1|083|Marion|29.1460885|-82.1153688|10/19/1979|
279943|Campbell|Populated Place|09875|U5|||12|FL|1|097|Osceola|28.2589014|-81.4564608|10/19/1979|03/20/2008
279954|Campbellton|Populated Place|09900|P1|0440|120440063|12|FL|1|063|Jackson|30.9493516|-85.4021544|10/19/1979|03/20/2008
279957|Camps|Populated Place|09975|U6|||12|FL|1|053|Hernando|28.5913814|-82.4306504|10/19/1979|
279960|Canaan|Populated Place|10075|U6|||12|FL|1|117|Seminole|28.7902708|-81.2225636|10/19/1979|
279964|Canal Point|Populated Place|10100|U5|0450|120450099|12|FL|1|099|Palm Beach|26.8592258|-80.6336676|10/19/1979|03/20/2008
279994|Cantonment|Populated Place|10225|U6|0453|120453033|12|FL|1|033|Escambia|30.6085265|-87.339976|10/19/1979|
279995|Cape Canaveral|Populated Place|10250|P1|0454|120454009|12|FL|1|009|Brevard|28.4058366|-80.6047732|10/19/1979|03/20/2008
279997|Cape Coral|Populated Place|10275|P1|0457|120457071|12|FL|1|071|Lee|26.5628537|-81.9495331|10/19/1979|03/20/2008
280002|Cape Haze|Populated Place|10300|U6|||12|FL|1|015|Charlotte|26.8503433|-82.2942613|10/19/1979|
280012|Capitola|Populated Place|10350|U6|||12|FL|1|073|Leon|30.4510351|-84.0879482|10/19/1979|
280013|Capps|Populated Place|10400|U6|||12|FL|1|065|Jefferson|30.4104821|-83.9109966|10/19/1979|
280017|Captiva|Populated Place|10425|U5|0456|120456071|12|FL|1|071|Lee|26.5220228|-82.1892614|10/19/1979|03/20/2008
280032|Caribbean Key|Populated Place|10500|U4|||12|FL|1|099|Palm Beach|26.4000759|-80.0722646|10/19/1979|
280039|Carlson|Populated Place|10565|U6|||12|FL|1|119|Sumter|28.8244307|-82.1817558|10/19/1979|
280046|Carlton Village|Populated Place|10625|U6|||12|FL|1|069|Lake|28.9324853|-81.8853594|10/19/1979|
280069|Carrabelle|Populated Place|10725|P1|0460|120460037|12|FL|1|037|Franklin|29.8532645|-84.664348|10/19/1979|03/20/2008
280070|Carrabelle Beach|Populated Place|10750|U6|||12|FL|1|037|Franklin|29.832154|-84.6840705|10/19/1979|
280087|Carters Corner|Populated Place|10865|U6|||12|FL|1|105|Polk|28.0441873|-81.858414|10/19/1979|
280092|Carver Heights|Populated Place|10900|U6|||12|FL|1|011|Broward|26.315079|-80.1036547|10/19/1979|
280099|Carver Manor|Populated Place|10910|U4|||12|FL|1|031|Duval|30.3780163|-81.728155|10/19/1979|
280101|Carver Ranches|Populated Place|10920|U4|||12|FL|1|011|Broward|25.9884247|-80.1922693|10/19/1979|03/20/2008
280104|Carver Village|Populated Place|10950|U6|||12|FL|1|011|Broward|26.2523036|-80.1433784|10/19/1979|
280116|Cassadaga|Populated Place|11025|U6|0473|120473127|12|FL|1|127|Volusia|28.9663755|-81.235894|10/19/1979|
280117|Casselberry|Populated Place|11050|P1|0480|120480117|12|FL|1|117|Seminole|28.677775|-81.3278455|10/19/1979|03/20/2008
280187|Cedar Grove|Populated Place|11150|U5|0488|120488005|12|FL|1|005|Bay|30.1710346|-85.6252047|10/19/1979|01/29/2011
280202|Cedar Hills|Populated Place|11200|U4|||12|FL|1|031|Duval|30.2630172|-81.7473205|10/19/1979|
280203|Cedar Hills Estates|Populated Place|11210|U6|||12|FL|1|031|Duval|30.2774615|-81.7453763|10/19/1979|
280208|Cedar Key|Populated Place|11225|P1|0500|120500075|12|FL|1|075|Levy|29.1385785|-83.0351212|10/19/1979|01/12/2011
280236|Center Hill|Populated Place|11325|P1|0510|120510119|12|FL|1|119|Sumter|28.6499942|-81.9925814|10/19/1979|03/20/2008
280240|Center Park|Populated Place|11330|U6|||12|FL|1|031|Duval|30.2902407|-81.5011994|10/19/1979|
280274|Century|Populated Place|11362|P1|0520|120520033|12|FL|1|033|Escambia|30.9732384|-87.2638628|10/19/1979|03/20/2008
280278|Chaires|Populated Place|11525|U6|||12|FL|1|073|Leon|30.4363129|-84.1173935|10/19/1979|
280302|Chapel Hill|Populated Place|11595|U6|||12|FL|1|099|Palm Beach|26.4981279|-80.0742088|10/19/1979|
280326|Charlotte Harbor|Populated Place|11625|U5|0526|120526015|12|FL|1|015|Charlotte|26.9583937|-82.0670333|10/19/1979|03/20/2008
280328|Charlotte Park|Populated Place|11650|U5|||12|FL|1|015|Charlotte|26.9100622|-82.0539778|10/19/1979|03/20/2008
280337|Chassahowitzka|Populated Place|11750|U6|||12|FL|1|017|Citrus|28.7130421|-82.5742656|10/19/1979|
280345|Chatmire|Populated Place|11775|U6|||12|FL|1|083|Marion|29.0671978|-82.4528777|08/28/1987|
