FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
562119|Biddeford|Populated Place|04860|P1|0550|230550031|23|ME|1|031|York|43.4925843|-70.4533844|09/30/1980|10/19/2016
562120|Biddeford Pool|Populated Place|04895|U4|||23|ME|1|031|York|43.4448082|-70.3414373|09/30/1980|
562250|Bigelow|Populated Place|04933|U6|||23|ME|1|007|Franklin|45.0808884|-70.320623|09/30/1980|
562280|Bingham|Populated Place|04965|U5|0650|230650025|23|ME|1|025|Somerset|45.058667|-69.8822813|09/30/1980|02/27/2008
562288|Birch Harbor|Populated Place|05070|U6|0652|230652009|23|ME|1|009|Hancock|44.3886913|-68.0372269|09/30/1980|
562522|Blackinton Corners|Populated Place|05175|U4|||23|ME|1|013|Knox|44.1234134|-69.1172628|09/30/1980|
562531|Blackstrap|Populated Place|05280|U6|||23|ME|1|005|Cumberland|43.7686901|-70.3306062|09/30/1980|
562537|Blaine|Populated Place|05350|U5|0700|230700003|23|ME|1|003|Aroostook|46.5047639|-67.8686359|09/30/1980|01/29/2011
562542|Blaisdell Corners|Populated Place|05455|U6|||23|ME|1|031|York|43.3478597|-70.9275619|09/30/1980|
562550|Blake Corner|Populated Place|05490|U6|||23|ME|1|001|Androscoggin|44.0117431|-70.1175532|09/30/1980|
562557|Blanchard|Populated Place|05525|U6|||23|ME|1|021|Piscataquis|45.2675506|-69.5836635|09/30/1980|
562592|Blue Hill|Populated Place|05665|U5|0705|230705009|23|ME|1|009|Hancock|44.4139662|-68.5866904|09/30/1980|01/29/2011
562596|Blue Hill Falls|Populated Place|05770|U6|0708|230708009|23|ME|1|009|Hancock|44.3809112|-68.5650231|09/30/1980|
562599|Blue Point|Populated Place|05805|U6|||23|ME|1|005|Cumberland|43.552306|-70.3564382|09/30/1980|
562713|Bolsters Mills|Populated Place|05875|U6|0720|230720005|23|ME|1|005|Cumberland|44.1156261|-70.5972828|09/30/1980|
562736|Bonny Eagle|Populated Place|05910|U6|||23|ME|1|031|York|43.689801|-70.6145006|09/30/1980|
562736|Bonny Eagle|Populated Place|05910|U6|||23|ME|2|005|Cumberland|43.689801|-70.6145006|09/30/1980|
562757|Boothbay Harbor|Populated Place|06085|U5|0800|230800015|23|ME|1|015|Lincoln|43.8523046|-69.6281014|09/30/1980|02/27/2008
562758|Boothbay Park|Populated Place|06190|U4|||23|ME|1|031|York|43.5670271|-70.4486625|09/30/1980|
562791|Bowdoin Center|Populated Place|||0818|230818023|23|ME|1|023|Sagadahoc|44.0367437|-69.9728293|09/30/1980|10/19/2016
562793|Bowdoinham|Populated Place|06330|U5|0820|230820023|23|ME|1|023|Sagadahoc|44.0100773|-69.8983829|09/30/1980|01/29/2011
562820|Boyd Lake|Populated Place|06470|U6|||23|ME|1|021|Piscataquis|45.1872789|-68.8914244|09/30/1980|10/19/2016
562842|Bradbury|Populated Place|06480|U6|||23|ME|1|003|Aroostook|47.194481|-68.8439327|09/30/1980|
562851|Bradburys|Populated Place|06490|U6|||23|ME|1|003|Aroostook|47.237817|-68.577824|09/30/1980|
562852|Bradford|Populated Place|06540|U6|0827|230827019|23|ME|1|019|Penobscot|45.0667301|-68.9378149|09/30/1980|
562856|Bradford Center|Populated Place|06610|U6|||23|ME|1|019|Penobscot|45.0722854|-68.8961476|09/30/1980|
562861|Bradford Station|Locale|06505|U6|||23|ME|1|019|Penobscot|45.0667304|-68.8411468|09/30/1980|
562863|Bradley|Populated Place|06645|U6|0830|230830019|23|ME|1|019|Penobscot|44.9209017|-68.6280864|09/30/1980|
562867|Bradleys Corner|Populated Place|06695|U6|||23|ME|1|005|Cumberland|43.6592485|-70.2969934|09/30/1980|
562870|Braeburn|Populated Place|06730|U6|||23|ME|1|031|York|43.2248095|-70.5806083|09/30/1980|
562936|Brewer|Populated Place|06925|P1|0850|230850019|23|ME|1|019|Penobscot|44.7967379|-68.7614246|09/30/1980|10/19/2016
562956|Bridgewater|Populated Place|07030|U6|0900|230900003|23|ME|1|003|Aroostook|46.427822|-67.8433564|09/30/1980|
562957|Bridgewater Corner|Populated Place|07100|U6|||23|ME|1|003|Aroostook|46.4511545|-67.8516903|09/30/1980|
562959|Bridgton|Populated Place|07135|U5|0950|230950005|23|ME|1|005|Cumberland|44.0547926|-70.7128399|09/30/1980|10/19/2016
562962|Briggs Corner|Populated Place|07300|U6|||23|ME|1|031|York|43.1006441|-70.7119972|09/30/1980|
562967|Brighams Cove|Populated Place|07345|U6|||23|ME|1|023|Sagadahoc|43.8395262|-69.8478245|09/30/1980|
562969|Brighton|Populated Place|07365|U6|0136|230136025|23|ME|1|025|Somerset|45.0453339|-69.6947755|09/30/1980|
562970|Brighton Corner|Populated Place|07400|U6|||23|ME|1|005|Cumberland|43.6664705|-70.2958823|09/30/1980|
562982|Bristol|Populated Place|07450|U6|1000|231000015|23|ME|1|015|Lincoln|43.9575814|-69.5092142|09/30/1980|
562999|Broad Cove|Populated Place|07695|U6|||23|ME|1|015|Lincoln|44.0378581|-69.4147695|09/30/1980|
563004|Broadview Park|Populated Place|07730|U6|||23|ME|1|005|Cumberland|43.6181385|-70.2761593|09/30/1980|
563011|Brooklin|Populated Place|07765|U6|1050|231050009|23|ME|1|009|Hancock|44.2661906|-68.5691898|09/30/1980|
563012|Brooks|Populated Place|07835|U6|1060|231060027|23|ME|1|027|Waldo|44.5503501|-69.120873|09/30/1980|
563021|Brooksville|Populated Place|07905|U6|1062|231062009|23|ME|1|009|Hancock|44.3467446|-68.6836378|09/30/1980|
563022|Brookton|Populated Place|08010|U6|1066|231066029|23|ME|1|029|Washington|45.5297905|-67.7655624|09/30/1980|
563068|Brownfield|Populated Place|08115|U6|1075|231075017|23|ME|1|017|Oxford|43.9381275|-70.9086768|09/30/1980|10/19/2016
563084|Brownville|Populated Place|08290|U6|1098|231098021|23|ME|1|021|Piscataquis|45.3069957|-69.0333737|09/30/1980|
563085|Brownville Junction|Populated Place|08360|U6|1100|231100021|23|ME|1|021|Piscataquis|45.3500507|-69.0522639|09/30/1980|
563088|Brunswick|Populated Place|08395|U5|1150|231150005|23|ME|1|005|Cumberland|43.9145244|-69.9653278|09/30/1980|02/27/2008
563099|Bryant Pond|Populated Place|08570|U6|1170|231170017|23|ME|1|017|Oxford|44.3784001|-70.6458987|09/30/1980|10/19/2016
563101|Bryants Corner|Populated Place|08595|U6|||23|ME|1|027|Waldo|44.4378533|-69.027813|09/30/1980|
563112|Buckfield|Populated Place|08675|U6|1180|231180017|23|ME|1|017|Oxford|44.2895134|-70.3653359|09/30/1980|
563125|Bucks Harbor|Populated Place|08745|U6|1190|231190029|23|ME|1|029|Washington|44.6420228|-67.3883225|09/30/1980|
563131|Bucksport|Populated Place|08780|U5|1200|231200009|23|ME|1|009|Hancock|44.5736852|-68.7955879|09/30/1980|02/27/2008
563138|Buffum Hill|Populated Place|08945|U6|||23|ME|1|031|York|43.2964749|-70.5875534|09/30/1980|
563140|Bugbee|Populated Place|08955|U6|||23|ME|1|003|Aroostook|46.7789306|-68.1550334|09/30/1980|
563209|Burkettville|Populated Place|09130|U6|1217|231217013|23|ME|1|013|Knox|44.2981306|-69.3178211|09/30/1980|
563211|Burlington|Populated Place|09165|U6|1218|231218019|23|ME|1|019|Penobscot|45.2092264|-68.4266876|09/30/1980|
563213|Burnham|Populated Place|09235|U6|1220|231220027|23|ME|1|027|Waldo|44.6928432|-69.4275466|09/30/1980|
563289|Bustins Island|Populated Place|09375|U6|||23|ME|1|005|Cumberland|43.7989703|-70.069771|09/30/1980|
563320|Buxton|Populated Place|||1223|231223031|23|ME|1|031|York|43.6378583|-70.5189422|09/30/1980|
563321|Buxton Center|Populated Place|09480|U6|9016|239016031|23|ME|1|031|York|43.6486912|-70.5411651|09/30/1980|10/19/2016
563326|Byron|Populated Place|09515|U6|1228|231228017|23|ME|1|017|Oxford|44.7220034|-70.6306241|09/30/1980|
563341|Calais|Populated Place|09585|P1|1250|231250029|23|ME|1|029|Washington|45.1889633|-67.2786039|09/30/1980|10/19/2016
563371|Cambridge|Populated Place|09620|U6|1260|231260025|23|ME|1|025|Somerset|45.0242231|-69.4739368|09/30/1980|
563374|Camden|Populated Place|09690|U5|1300|231300013|23|ME|1|013|Knox|44.2098011|-69.0647593|09/30/1980|02/27/2008
563396|Camp Ellis|Populated Place|09865|U4|||23|ME|1|031|York|43.4636965|-70.3803271|09/30/1980|
563422|Camp Wavus|Populated Place|09880|U6|||23|ME|1|015|Lincoln|44.1859086|-69.4908781|09/30/1980|
563445|Canaan|Populated Place|09900|U6|1310|231310025|23|ME|1|025|Somerset|44.7617295|-69.5614376|09/30/1980|
563462|Canton|Populated Place|09970|U6|1335|231335017|23|ME|1|017|Oxford|44.4406212|-70.3153378|09/30/1980|
563467|Cape Cottage|Populated Place|10075|U6|||23|ME|1|005|Cumberland|43.6270277|-70.2161586|09/30/1980|
563469|Cape Elizabeth|Populated Place|10215|U6|1400|231400005|23|ME|1|005|Cumberland|43.563696|-70.2000467|09/30/1980|
563478|Cape Neddick|Populated Place|10320|U5|1445|231445031|23|ME|1|031|York|43.1936986|-70.6208862|09/30/1980|02/27/2008
563485|Cape Porpoise|Populated Place|10355|U6|1450|231450031|23|ME|1|031|York|43.3725862|-70.4381061|09/30/1980|
563498|Caratunk|Populated Place|10460|U6|1490|231490025|23|ME|1|025|Somerset|45.2339425|-69.9900626|09/30/1980|04/08/2011
563512|Caribou|Populated Place|10565|P1|1500|231500003|23|ME|1|003|Aroostook|46.8605982|-68.0119714|09/30/1980|10/19/2016
563576|Carmel|Populated Place|10635|U6|1510|231510019|23|ME|1|019|Penobscot|44.7975688|-69.0511537|09/30/1980|10/19/2016
563628|Carson|Populated Place|10845|U6|||23|ME|1|003|Aroostook|46.843653|-68.1341986|09/30/1980|
563647|Carthage|Populated Place|10880|U6|||23|ME|1|007|Franklin|44.6242284|-70.4731206|09/30/1980|
563653|Cary|Populated Place|10985|U6|||23|ME|1|003|Aroostook|45.995333|-67.8619616|09/30/1980|
563655|Carys Mills|Populated Place|11055|U6|||23|ME|1|003|Aroostook|46.1019974|-67.8722408|09/30/1980|
563659|Casco|Populated Place|11090|U5|1540|231540005|23|ME|1|005|Cumberland|44.0067388|-70.5228358|09/30/1980|10/19/2016
563666|Cash Corner|Populated Place|11160|U4|||23|ME|1|005|Cumberland|43.6300825|-70.2922708|09/30/1980|
563670|Castine|Populated Place|11230|U5|1550|231550009|23|ME|1|009|Hancock|44.3878547|-68.7997522|09/30/1980|01/29/2011
563758|Center Lebanon|Populated Place|11510|U6|||23|ME|1|031|York|43.4148036|-70.9172842|09/30/1980|11/15/2016
563760|Center Minot|Populated Place|11615|U6|||23|ME|1|001|Androscoggin|44.133683|-70.3158891|09/30/1980|
563799|Chamberlain|Populated Place|11895|U6|1555|231555015|23|ME|1|015|Lincoln|43.8920271|-69.4772692|09/30/1980|
563809|Chambers Corner|Populated Place|11945|U6|||23|ME|1|017|Oxford|44.0775712|-70.5500592|09/30/1980|02/17/2012
563856|Charles Chase Corner|Populated Place|12035|U6|||23|ME|1|031|York|43.2942527|-70.5889423|09/30/1980|
563860|Charleston|Populated Place|12070|U6|1650|231650019|23|ME|1|019|Penobscot|45.0850615|-69.0405949|09/30/1980|
563881|Chase Mills|Populated Place|12210|U6|||23|ME|1|029|Washington|44.7561884|-67.35999|09/30/1980|
563897|Chases Pond|Populated Place|12245|U6|||23|ME|1|031|York|43.188143|-70.6519977|09/30/1980|
563902|Chebeague Island|Populated Place|12280|U6|1649|231649005|23|ME|1|005|Cumberland|43.7409154|-70.1081034|09/30/1980|
563906|Chelsea|Populated Place|12315|U6|1651|231651011|23|ME|1|011|Kennebec|44.2503474|-69.7172658|09/30/1980|
563916|Cherryfield|Populated Place|12420|U6|1652|231652029|23|ME|1|029|Washington|44.6072991|-67.9258366|09/30/1980|10/19/2016
563919|Chesterville|Populated Place|12560|U6|1657|231657007|23|ME|1|007|Franklin|44.5511745|-70.0861692|09/30/1980|
563922|Chesuncook|Populated Place|12630|U6|||23|ME|1|021|Piscataquis|46.0603181|-69.4094996|09/30/1980|
563940|Chicopee|Populated Place|12665|U6|||23|ME|1|031|York|43.7006345|-70.553388|09/30/1980|
563949|China|Populated Place|12700|U6|1660|231660011|23|ME|1|011|Kennebec|44.4786791|-69.5172641|09/30/1980|10/19/2016
563957|Chisholm|Populated Place|12770|U5|1700|231700007|23|ME|1|007|Franklin|44.4814535|-70.1995033|09/30/1980|03/05/2010
563976|Christmas Cove|Populated Place|12875|U6|1702|231702015|23|ME|1|015|Lincoln|43.8470274|-69.5536573|09/30/1980|
563999|Cider Hill|Populated Place|12910|U6|||23|ME|1|031|York|43.1556433|-70.6886644|09/30/1980|
564006|City Point|Populated Place|12945|U6|||23|ME|1|027|Waldo|44.4511863|-69.0350356|09/30/1980|
564036|Clark Island|Populated Place|13015|U6|||23|ME|1|013|Knox|43.9923045|-69.1822671|09/30/1980|
564055|Clarks Mills|Populated Place|13085|U6|||23|ME|1|031|York|43.5789701|-70.6031106|09/30/1980|
564096|Cliff Island|Populated Place|13295|U4|||23|ME|1|005|Cumberland|43.6961941|-70.1078251|09/30/1980|
564105|Clifton|Populated Place|13330|U6|1720|231720019|23|ME|1|019|Penobscot|44.8167372|-68.5111379|09/30/1980|
564107|Clinton|Populated Place|13435|U5|1740|231740011|23|ME|1|011|Kennebec|44.6378431|-69.5031004|09/30/1980|02/27/2008
564120|Cobb Cove|Populated Place|13525|U6|||23|ME|1|017|Oxford|44.0711826|-70.5028359|09/30/1980|02/17/2012
564170|Colby|Populated Place|13645|U6|||23|ME|1|003|Aroostook|46.9003198|-68.1358648|09/30/1980|
564252|Columbia Falls|Populated Place|13785|U6|1756|231756029|23|ME|1|029|Washington|44.6536876|-67.7274977|09/30/1980|
564281|Concordville|Populated Place|13855|U4|||23|ME|1|031|York|43.170366|-70.5961632|09/30/1980|
564300|Connors Corner|Populated Place|13930|U6|||23|ME|1|027|Waldo|44.3742406|-69.2814317|09/30/1980|
564306|Convene|Populated Place|13960|U6|||23|ME|1|005|Cumberland|43.8878514|-70.7283942|09/30/1980|
564317|Cook Mills|Populated Place|13975|U6|||23|ME|1|005|Cumberland|43.9856279|-70.5564472|09/30/1980|
564320|Cooks Corner|Populated Place|13995|U6|||23|ME|1|005|Cumberland|43.9078578|-69.9153266|09/30/1980|
564351|Coopers Corner|Populated Place|14135|U6|||23|ME|1|031|York|43.3598082|-70.4814404|09/30/1980|
564352|Coopers Mills|Populated Place|14170|U6|1770|231770015|23|ME|1|015|Lincoln|44.2589611|-69.551988|09/30/1980|
564360|Corea|Populated Place|14240|U6|1800|231800009|23|ME|1|009|Hancock|44.4009135|-67.9750023|09/30/1980|
564363|Corinna|Populated Place|14275|U6|1805|231805019|23|ME|1|019|Penobscot|44.921174|-69.2617131|09/30/1980|
564370|Cornish|Populated Place|14450|U6|1810|231810031|23|ME|1|031|York|43.8047977|-70.8011731|09/30/1980|10/19/2016
564378|Costigan|Populated Place|14625|U6|1825|231825019|23|ME|1|019|Penobscot|45.0128439|-68.6394754|09/30/1980|
564399|Cousins Island|Populated Place|14800|U5|||23|ME|1|005|Cumberland|43.7589701|-70.1436595|09/30/1980|12/06/2013
564438|Cozy Corners|Populated Place|14850|U6|||23|ME|1|031|York|43.3439744|-70.5617197|09/30/1980|
564452|Crams Corner|Populated Place|14860|U6|||23|ME|1|031|York|43.1267536|-70.8097777|09/30/1980|
564465|Cranberry Isles|Populated Place|14870|U6|1830|231830009|23|ME|1|009|Hancock|44.2484141|-68.2602927|09/30/1980|
564497|Cranes Corners|Populated Place|14920|U6|||23|ME|1|009|Hancock|44.5492413|-68.7414194|09/30/1980|
564517|Criehaven|Populated Place|15115|U6|||23|ME|1|013|Knox|43.8339726|-68.8892011|09/30/1980|
564529|Crockertown|Populated Place|15145|U6|||23|ME|1|019|Penobscot|45.395061|-68.296686|09/30/1980|
564534|Crockett Corner|Populated Place|15185|U6|||23|ME|1|005|Cumberland|43.8667448|-70.2122732|09/30/1980|
564574|Crossman Corner|Populated Place|15255|U6|||23|ME|1|001|Androscoggin|43.9814668|-70.0586637|09/30/1980|
564586|Crouseville|Populated Place|15290|U6|1836|231836003|23|ME|1|003|Aroostook|46.7550419|-68.0964202|09/30/1980|
564630|Crystal|Populated Place|15360|U6|||23|ME|1|003|Aroostook|45.9592186|-68.3603058|09/30/1980|
564642|Cumberland Center|Populated Place|15500|U5|1851|231851005|23|ME|1|005|Cumberland|43.7964679|-70.2589388|09/30/1980|12/06/2013
564643|Cumberland Center Station|Populated Place|15465|U6|||23|ME|1|005|Cumberland|43.7759127|-70.2539383|09/30/1980|
564644|Cumberland Foreside|Populated Place|15535|U6|1855|231855005|23|ME|1|005|Cumberland|43.7700803|-70.197549|09/30/1980|
564645|Cumberland Mills|Populated Place|15570|U4|||23|ME|1|005|Cumberland|43.6814698|-70.3431056|09/30/1980|
564646|Cummings|Populated Place|15605|U6|||23|ME|1|031|York|43.2398068|-70.8164465|09/30/1980|
564691|Cushing|Populated Place|15745|U6|1899|231899013|23|ME|1|013|Knox|44.0192486|-69.2397689|09/30/1980|
564692|Cushing Briggs|Populated Place|15815|U6|||23|ME|1|005|Cumberland|43.8309136|-70.1011607|09/30/1980|
564710|Cutler|Populated Place|15885|U6|1950|231950029|23|ME|1|029|Washington|44.6575794|-67.2038738|09/30/1980|
564717|Cutts Island|Populated Place|15955|U6|||23|ME|1|031|York|43.0909224|-70.6650519|09/30/1980|
564738|Daigle|Populated Place|16115|U6|||23|ME|1|003|Aroostook|47.1894844|-68.4608772|09/30/1980|
564752|Damariscotta|Populated Place|16200|U5|1955|231955015|23|ME|1|015|Lincoln|44.0328573|-69.5186585|09/30/1980|01/29/2011
564754|Damariscotta Mills|Populated Place|16305|U6|||23|ME|1|015|Lincoln|44.0620229|-69.523658|09/30/1980|
564758|Damascus|Populated Place|16340|U6|||23|ME|1|019|Penobscot|44.8122903|-69.0805987|09/30/1980|
564764|Danforth|Populated Place|16375|U6|1957|231957029|23|ME|1|029|Washington|45.6603404|-67.868345|09/30/1980|
564770|Danville|Populated Place|16445|U4|||23|ME|1|001|Androscoggin|44.0222964|-70.2656097|09/30/1980|
564771|Danville Corner|Populated Place|16480|U4|||23|ME|1|001|Androscoggin|44.0361851|-70.2558875|09/30/1980|
564779|Dark Harbor|Populated Place|16550|U6|||23|ME|1|027|Waldo|44.2606343|-68.9136429|09/30/1980|
564790|Davidson (historical)|Populated Place|16620|U6|||23|ME|1|019|Penobscot|45.8367179|-68.4961415|09/30/1980|
564808|Davis Corner|Populated Place|16668|U6|||23|ME|1|015|Lincoln|44.1475778|-69.374212|09/30/1980|
564843|Days Ferry|Populated Place|16690|U6|||23|ME|1|023|Sagadahoc|43.9489674|-69.8094912|09/30/1980|
564931|Deblois|Populated Place|16830|U6|||23|ME|1|029|Washington|44.7414636|-68.0147304|09/30/1980|
564940|Dedham|Populated Place|16900|U6|1959|231959009|23|ME|1|009|Hancock|44.6917397|-68.6619754|09/30/1980|
564991|Deer Isle|Populated Place|17110|U6|1960|231960009|23|ME|1|009|Hancock|44.2239687|-68.6775261|09/30/1980|
565006|Deering|Populated Place|17040|U4|||23|ME|1|005|Cumberland|43.6759147|-70.2983825|09/30/1980|
565017|Delano Park|Populated Place|17180|U6|||23|ME|1|005|Cumberland|43.6161947|-70.2136585|09/30/1980|
